Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__11-23-08-749.txt Node

Date: Wed Jul 13 11:23:08 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-0.8375
54.85868	-0.5375
59.25871	0.5625
63.6555	45.7625
68.04907	50.7625
72.43941	56.3625
76.82654	60.1625
81.21044	65.3625
85.59113	68.4625
89.96862	71.2625
94.34289	74.8625
98.71396	73.0625
103.08183	77.3625
107.4465	77.6625
111.80798	78.6625
116.16626	80.7625
120.52136	82.4625
124.87327	83.2625
129.222	80.5625
133.56755	83.2625
137.90993	93.5625
142.24913	92.8625
146.58517	102.3625
150.91804	116.4625
155.24774	126.2625
159.57429	149.3625
163.89768	186.2625
168.21792	234.8625
172.53501	316.6625
176.84895	423.0625
181.15975	590.0625
185.46741	829.5625
189.77193	1125.4625
194.07331	1531.9625
198.37157	1975.3625
202.6667	2465.4625
206.9587	2951.4625
211.24758	3476.5625
215.53334	3993.9625
219.81599	4561.6625
224.09553	5210.5625
228.37195	5914.1625
232.64527	6647.7625
236.91549	7329.6625
241.18261	7968.7625
245.44663	8549.2625
249.70755	9043.2625
253.96539	9458.6625
258.22014	9808.8625
262.4718	10117.3625
266.72039	10246.6625
270.96589	10190.3625
275.20832	9979.2625
279.44768	9661.6625
283.68397	9296.9625
287.91719	8969.9625
292.14735	8733.4625
296.37445	8716.8625
300.59849	8855.4625
304.81948	9153.3625
309.03742	9438.5625
313.25231	9508.7625
317.46415	9133.4625
321.67296	8361.9625
325.87872	7619.5625
330.08145	7189.4625
334.28114	7106.3625
338.47781	7209.0625
342.67145	7420.5625
346.86207	7791.4625
351.04966	8331.0625
355.23424	8870.1625
359.4158	9109.4625
363.59435	9028.9625
367.76989	8829.7625
371.94243	8610.9625
376.11196	8432.5625
380.27849	8266.4625
384.44203	8131.1625
388.60257	8017.6625
392.76012	8042.1625
396.91468	8163.5625
401.06626	8360.7625
405.21485	8427.9625
409.36047	8160.2625
413.50311	7648.9625
417.64277	7190.8625
421.77947	6912.9625
425.9132	6796.3625
430.04396	6724.7625
434.17176	6713.1625
438.2966	6809.8625
442.41849	6928.2625
446.53742	7064.2625
450.6534	7196.1625
454.76644	7238.8625
458.87653	7235.4625
462.98368	7187.5625
467.08789	7129.6625
471.18916	6991.4625
475.2875	6797.2625
479.38291	6643.5625
483.4754	6562.0625
487.56496	6514.8625
491.6516	6479.2625
495.73531	6465.0625
499.81612	6511.3625
503.89401	6617.0625
507.96899	6741.2625
512.04106	6889.3625
516.11023	7043.3625
520.1765	7152.3625
524.23987	7230.1625
528.30034	7165.6625
532.35792	7104.9625
536.41261	7038.6625
540.46441	6883.9625
544.51333	6806.2625
548.55936	6845.5625
552.60252	6971.3625
556.64279	7152.9625
560.6802	7350.0625
564.71473	7686.2625
568.7464	8072.8625
572.7752	8096.6625
576.80114	7488.8625
580.82422	6975.9625
584.84444	6726.2625
588.86181	6683.8625
592.87633	6723.0625
596.888	6875.7625
600.89682	7326.7625
604.9028	8740.6625
608.90594	12189.6625
612.90624	16188.5625
616.90371	14905.4625
620.89834	9937.9625
624.89015	7723.3625
628.87913	7373.0625
632.86528	7531.3625
636.84862	7639.0625
640.82913	7313.6625
644.80683	6813.0625
648.78172	6533.0625
652.75379	6638.7625
656.72306	7032.7625
660.68952	7484.4625
664.65319	7387.9625
668.61405	7009.2625
672.57211	6964.6625
676.52738	7077.2625
680.47986	7140.7625
684.42955	7130.4625
688.37646	7127.9625
692.32058	7149.4625
696.26192	7218.1625
700.20048	7280.2625
704.13626	7299.4625
708.06928	7207.6625
711.99952	7085.9625
715.927	7027.4625
719.85171	7020.6625
723.77365	7001.4625
727.69284	6900.0625
731.60928	6790.0625
735.52295	6803.4625
739.43388	6813.8625
743.34206	6825.5625
747.24749	6794.4625
751.15017	6767.5625
755.05012	6853.9625
758.94733	7363.2625
762.8418	8601.7625
766.73354	10479.3625
770.62254	11875.3625
774.50882	12049.6625
778.39237	11305.0625
782.27321	10005.7625
786.15132	8500.2625
790.02671	7491.4625
793.89938	7018.3625
797.76935	6829.7625
801.6366	6707.4625
805.50115	6676.1625
809.36299	6620.2625
813.22213	6617.1625
817.07857	6615.3625
820.93231	6650.2625
824.78336	6699.4625
828.63172	6742.5625
832.47738	6739.1625
836.32036	6706.8625
840.16066	6606.6625
843.99827	6576.6625
847.8332	6577.5625
851.66546	6580.8625
855.49504	6591.4625
859.32195	6577.9625
863.1462	6574.3625
866.96777	6580.4625
870.78668	6602.3625
874.60293	6645.9625
878.41652	6700.2625
882.22745	6817.9625
886.03573	6875.8625
889.84136	6904.2625
893.64433	6924.0625
897.44466	6969.3625
901.24235	7037.0625
905.0374	7092.4625
908.8298	7102.9625
912.61957	7110.1625
916.40671	7152.7625
920.19121	7180.5625
923.97308	7251.7625
927.75233	7408.2625
931.52895	7562.0625
935.30295	7428.1625
939.07433	7127.2625
942.84309	6869.7625
946.60924	6722.3625
950.37278	6636.5625
954.13371	6603.3625
957.89203	6559.7625
961.64774	6514.1625
965.40086	6490.9625
969.15137	6462.7625
972.89929	6422.3625
976.64461	6403.7625
980.38733	6428.2625
984.12747	6408.5625
987.86502	6434.2625
991.59999	6445.2625
995.33237	6483.6625
999.06217	6540.0625
1002.78939	6659.3625
1006.51404	6814.6625
1010.23611	6974.6625
1013.95561	6970.4625
1017.67255	6937.0625
1021.38692	6856.2625
1025.09872	6776.3625
1028.80796	6768.9625
1032.51465	6791.5625
1036.21877	6872.6625
1039.92035	7007.5625
1043.61937	7195.9625
1047.31584	7389.4625
1051.00976	7546.9625
1054.70114	7591.9625
1058.38998	7526.7625
1062.07627	7378.9625
1065.76003	7208.4625
1069.44126	7048.7625
1073.11995	7047.4625
1076.79611	7116.5625
1080.46974	7284.0625
1084.14085	7550.6625
1087.80943	7821.1625
1091.47549	7859.9625
1095.13903	7630.0625
1098.80005	7370.6625
1102.45857	7294.7625
1106.11456	7259.6625
1109.76805	7228.1625
1113.41903	7331.3625
1117.06751	7595.3625
1120.71348	7975.4625
1124.35696	8498.4625
1127.99793	8949.9625
1131.63641	8762.5625
1135.2724	8090.4625
1138.90589	7569.3625
1142.5369	7238.3625
1146.16542	7025.4625
1149.79145	6899.0625
1153.415	6831.7625
1157.03607	6830.0625
1160.65467	6920.7625
1164.27079	7140.7625
1167.88443	7500.7625
1171.49561	8094.2625
1175.10432	9132.6625
1178.71056	10583.4625
1182.31434	11658.1625
1185.91565	11734.6625
1189.51451	11113.7625
1193.11091	10252.0625
1196.70485	9556.9625
1200.29634	9101.9625
1203.88538	8695.3625
1207.47197	8137.1625
1211.05612	7635.6625
1214.63782	7259.6625
1218.21708	7059.7625
1221.79391	6957.5625
1225.36829	6956.9625
1228.94024	6942.2625
1232.50976	6943.4625
1236.07685	6976.1625
1239.6415	7022.2625
1243.20374	7082.1625
1246.76355	7138.5625
1250.32093	7252.7625
1253.8759	7397.1625
1257.42845	7653.2625
1260.97859	7994.6625
1264.52631	8390.8625
1268.07163	8691.0625
1271.61453	8852.3625
1275.15503	8847.9625
1278.69312	8739.8625
1282.22882	8731.8625
1285.76211	8980.6625
1289.29301	9413.5625
1292.82151	9838.6625
1296.34761	10190.4625
1299.87133	10719.1625
1303.39266	11784.3625
1306.9116	13668.4625
1310.42815	15905.1625
1313.94233	16877.8625
1317.45412	15787.1625
1320.96354	13716.1625
1324.47058	11873.5625
1327.97525	10494.4625
1331.47754	9663.4625
1334.97747	9268.9625
1338.47502	9336.0625
1341.97022	9793.9625
1345.46305	10820.1625
1348.95352	12312.5625
1352.44163	13794.2625
1355.92738	15548.5625
1359.41078	18430.1625
1362.89183	21594.9625
1366.37053	21120.4625
1369.84688	16865.5625
1373.32088	12807.0625
1376.79254	10688.7625
1380.26186	9735.5625
1383.72883	9119.2625
1387.19347	8614.6625
1390.65578	8193.7625
1394.11575	7889.9625
1397.57339	7705.9625
1401.0287	7618.6625
1404.48168	7570.9625
1407.93234	7542.5625
1411.38068	7621.6625
1414.82669	7778.2625
1418.27039	7948.5625
1421.71177	8058.1625
1425.15083	8019.9625
1428.58758	7922.1625
1432.02203	8050.6625
1435.45416	8173.8625
1438.88399	8162.8625
1442.31151	8083.3625
1445.73673	8035.6625
1449.15965	8004.8625
1452.58027	7943.9625
1455.9986	7860.4625
1459.41463	7819.8625
1462.82837	7832.1625
1466.23982	7939.9625
1469.64898	8096.8625
1473.05586	8166.5625
1476.46045	8207.3625
1479.86276	8253.1625
1483.26279	8399.9625
1486.66054	8677.6625
1490.05602	9078.4625
1493.44922	9798.5625
1496.84016	10913.8625
1500.22882	12699.4625
1503.61521	15207.5625
1506.99934	18197.6625
1510.38121	20955.1625
1513.76081	21795.9625
1517.13816	19945.6625
1520.51324	16451.4625
1523.88607	13206.7625
1527.25665	11020.0625
1530.62498	9704.2625
1533.99105	8953.1625
1537.35488	8429.4625
1540.71647	8117.9625
1544.07581	7912.0625
1547.4329	7877.5625
1550.78776	7910.2625
1554.14038	8041.3625
1557.49077	8225.6625
1560.83892	8563.6625
1564.18484	9116.2625
1567.52853	9747.6625
1570.86999	10291.9625
