Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__12-35-15-889.txt Node

Date: Wed Jul 13 12:35:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-1.25
54.85868	-2.15
59.25871	-0.75
63.6555	80.55
68.04907	84.95
72.43941	92.95
76.82654	91.45
81.21044	96.95
85.59113	100.65
89.96862	106.25
94.34289	107.55
98.71396	109.65
103.08183	111.55
107.4465	117.35
111.80798	116.15
116.16626	124.45
120.52136	132.85
124.87327	129.35
129.222	137.35
133.56755	147.75
137.90993	158.55
142.24913	172.05
146.58517	194.55
150.91804	219.25
155.24774	257.85
159.57429	322.55
163.89768	402.35
168.21792	536.55
172.53501	721.55
176.84895	1009.15
181.15975	1401.25
185.46741	1957.95
189.77193	2692.45
194.07331	3577.35
198.37157	4590.75
202.6667	5635.55
206.9587	6665.55
211.24758	7697.45
215.53334	8738.95
219.81599	9873.75
224.09553	11149.85
228.37195	12561.15
232.64527	14069.05
236.91549	15671.45
241.18261	17223.65
245.44663	18602.95
249.70755	19800.55
253.96539	20854.05
258.22014	21738.85
262.4718	22494.15
266.72039	22944.95
270.96589	23161.05
275.20832	23073.65
279.44768	22866.45
283.68397	22633.55
287.91719	22450.95
292.14735	22329.45
296.37445	22355.55
300.59849	22517.55
304.81948	22740.55
309.03742	22850.45
313.25231	22804.95
317.46415	22447.75
321.67296	21991.15
325.87872	21580.75
330.08145	21424.55
334.28114	21512.65
338.47781	21724.45
342.67145	22026.05
346.86207	22468.45
351.04966	22945.25
355.23424	23474.05
359.4158	23871.75
363.59435	24143.65
367.76989	24360.05
371.94243	24434.95
376.11196	24575.25
380.27849	24652.15
384.44203	24785.95
388.60257	24902.75
392.76012	25059.35
396.91468	25370.95
401.06626	25779.35
405.21485	26038.75
409.36047	25899.25
413.50311	25589.15
417.64277	25487.65
421.77947	25495.55
425.9132	25424.15
430.04396	25529.35
434.17176	25717.35
438.2966	26133.85
442.41849	26780.45
446.53742	27588.85
450.6534	28479.85
454.76644	29011.75
458.87653	29001.45
462.98368	28517.75
467.08789	27928.35
471.18916	27316.35
475.2875	26822.85
479.38291	26480.35
483.4754	26184.95
487.56496	25939.55
491.6516	25672.85
495.73531	25468.95
499.81612	25420.75
503.89401	25589.85
507.96899	25750.35
512.04106	25767.75
516.11023	25735.45
520.1765	25652.35
524.23987	25653.85
528.30034	25555.05
532.35792	25379.75
536.41261	25040.15
540.46441	24704.75
544.51333	24643.55
548.55936	24900.55
552.60252	25395.85
556.64279	25989.35
560.6802	26366.15
564.71473	26596.05
568.7464	27051.05
572.7752	27590.15
576.80114	28093.55
580.82422	28649.45
584.84444	29521.75
588.86181	30630.25
592.87633	31915.05
596.888	32479.35
600.89682	32172.65
604.9028	32708.75
608.90594	35180.25
612.90624	37063.65
616.90371	33976.25
620.89834	28809.15
624.89015	27026.65
628.87913	26959.65
632.86528	26868.35
636.84862	26501.45
640.82913	25984.55
644.80683	25272.65
648.78172	24862.05
652.75379	24925.85
656.72306	25304.45
660.68952	25670.95
664.65319	25464.25
668.61405	25025.55
672.57211	24942.05
676.52738	24944.15
680.47986	24791.45
684.42955	24618.95
688.37646	24575.95
692.32058	24766.85
696.26192	25071.85
700.20048	25416.95
704.13626	25537.25
708.06928	25441.15
711.99952	25262.45
715.927	25262.65
719.85171	25285.55
723.77365	25213.25
727.69284	24896.55
731.60928	24771.05
735.52295	24793.85
739.43388	24878.45
743.34206	25013.55
747.24749	25132.05
751.15017	25382.15
755.05012	25753.65
758.94733	26543.65
762.8418	28033.15
766.73354	30305.35
770.62254	32152.85
774.50882	32227.45
