Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__13-17-21-913.txt Node

Date: Wed Jul 13 13:17:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	-2.2
54.85868	-1.3
59.25871	-2.1
63.6555	146.3
68.04907	155.6
72.43941	158.1
76.82654	161.9
81.21044	166.8
85.59113	176.7
89.96862	181.9
94.34289	183
98.71396	192.2
103.08183	196.5
107.4465	203.9
111.80798	210.6
116.16626	218.7
120.52136	230.6
124.87327	233.5
129.222	247.4
133.56755	263
137.90993	286.7
142.24913	312.8
146.58517	351
150.91804	402.8
155.24774	479
159.57429	588.9
163.89768	757.9
168.21792	1000.2
172.53501	1357.2
176.84895	1897.5
181.15975	2683.2
185.46741	3784
189.77193	5228.9
194.07331	6980.9
198.37157	8996.2
202.6667	11137.5
206.9587	13227.8
211.24758	15285
215.53334	17321
219.81599	19454.4
224.09553	21814.9
228.37195	24388.6
232.64527	27239.7
236.91549	30265.2
241.18261	33406.2
245.44663	36360.8
249.70755	39115.4
253.96539	41568.1
258.22014	43668.8
262.4718	45324.9
266.72039	46441
270.96589	46984.1
275.20832	47067
279.44768	46793.4
283.68397	46407.6
287.91719	45984.6
292.14735	45646.1
296.37445	45464.9
300.59849	45460.8
304.81948	45522.9
309.03742	45651.9
313.25231	45610.4
317.46415	45367.8
321.67296	44841.9
325.87872	44510.4
330.08145	44456.6
334.28114	44650.8
338.47781	45178.5
342.67145	45716.1
346.86207	46429.6
351.04966	47223.1
355.23424	47934
359.4158	48588.4
363.59435	49182.1
367.76989	49635.1
371.94243	49952.8
376.11196	50252.5
380.27849	50517.8
384.44203	50818.4
388.60257	51232.2
392.76012	51715.6
396.91468	52273.8
401.06626	52924.5
405.21485	53384.6
409.36047	53404.9
413.50311	53092.3
417.64277	52926.1
421.77947	52992.9
425.9132	53257.9
430.04396	53663.9
434.17176	53973
438.2966	54362.9
442.41849	54856.9
446.53742	55618.9
450.6534	56372.9
454.76644	56941.3
