Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__12-13-05-866.txt Node

Date: Wed Jul 13 12:13:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-0.8875
54.85868	-1.7875
59.25871	0.3125
63.6555	99.1125
68.04907	105.9125
72.43941	108.9125
76.82654	111.2125
81.21044	119.9125
85.59113	121.1125
89.96862	125.4125
94.34289	130.5125
98.71396	131.8125
103.08183	132.9125
107.4465	144.5125
111.80798	142.1125
116.16626	151.0125
120.52136	153.8125
124.87327	159.0125
129.222	167.1125
133.56755	175.5125
137.90993	189.9125
142.24913	211.1125
146.58517	232.6125
150.91804	264.9125
155.24774	313.6125
159.57429	381.8125
163.89768	490.0125
168.21792	641.6125
172.53501	873.7125
176.84895	1220.3125
181.15975	1705.1125
185.46741	2397.4125
189.77193	3311.3125
194.07331	4422.8125
198.37157	5721.0125
202.6667	7065.3125
206.9587	8403.6125
211.24758	9736.5125
215.53334	11100.5125
219.81599	12547.1125
224.09553	14123.1125
228.37195	15854.8125
232.64527	17738.6125
236.91549	19674.6125
241.18261	21522.3125
245.44663	23147.8125
249.70755	24627.0125
253.96539	25906.2125
258.22014	27016.7125
262.4718	27900.4125
266.72039	28515.7125
270.96589	28770.1125
275.20832	28723.8125
279.44768	28400.3125
283.68397	28069.1125
287.91719	27829.6125
292.14735	27675.4125
296.37445	27788.8125
300.59849	28211.7125
304.81948	28684.6125
309.03742	29132.7125
313.25231	29307.7125
317.46415	28924.6125
321.67296	28150.4125
325.87872	27490.8125
330.08145	27195.8125
334.28114	27283.0125
338.47781	27632.1125
342.67145	28102.6125
346.86207	28724.2125
351.04966	29546.2125
355.23424	30384.6125
359.4158	30952.4125
363.59435	31380.7125
367.76989	31538.4125
371.94243	31551.5125
376.11196	31546.5125
380.27849	31542.9125
384.44203	31589.9125
388.60257	31684.0125
392.76012	31913.3125
396.91468	32345.4125
401.06626	32885.9125
405.21485	33140.5125
409.36047	32847.4125
413.50311	32194.7125
417.64277	31709.5125
421.77947	31520.2125
425.9132	31467.2125
430.04396	31580.4125
434.17176	31746.9125
438.2966	31957.9125
442.41849	32349.0125
446.53742	32810.8125
450.6534	33333.1125
454.76644	33736.8125
458.87653	33916.2125
462.98368	33934.6125
467.08789	33855.7125
471.18916	33535.1125
475.2875	33119.1125
479.38291	32817.0125
483.4754	32550.8125
487.56496	32453.2125
491.6516	32431.7125
495.73531	32523.7125
499.81612	32668.3125
503.89401	32904.7125
507.96899	33074.5125
512.04106	33160.8125
516.11023	33245.2125
520.1765	33282.0125
524.23987	33301.6125
528.30034	33208.1125
532.35792	33057.8125
536.41261	32853.7125
540.46441	32579.2125
544.51333	32524.1125
548.55936	32684.4125
552.60252	33076.0125
556.64279	33516.9125
560.6802	33760.9125
564.71473	34041.7125
568.7464	34434.2125
572.7752	34671.2125
576.80114	34593.6125
580.82422	34620.8125
584.84444	34883.9125
588.86181	35155.7125
592.87633	35376.8125
596.888	35574.3125
600.89682	36258.0125
604.9028	38317.5125
608.90594	43041.6125
612.90624	47707.4125
616.90371	44744.1125
620.89834	37617.4125
624.89015	34716.7125
628.87913	34333.5125
632.86528	34672.6125
636.84862	35025.2125
640.82913	34643.3125
644.80683	33975.6125
648.78172	33569.2125
652.75379	33777.1125
656.72306	34380.2125
660.68952	35000.9125
664.65319	34792.2125
668.61405	34363.7125
672.57211	34409.1125
676.52738	34543.8125
680.47986	34332.2125
684.42955	33993.3125
688.37646	33896.6125
692.32058	34161.5125
696.26192	34624.6125
700.20048	35042.1125
704.13626	35169.4125
708.06928	35066.6125
711.99952	34822.9125
715.927	34772.3125
719.85171	34837.1125
723.77365	34846.1125
727.69284	34611.9125
731.60928	34362.2125
735.52295	34309.4125
739.43388	34381.7125
743.34206	34454.2125
747.24749	34571.0125
751.15017	34681.8125
755.05012	35000.9125
758.94733	35802.8125
762.8418	37633.2125
766.73354	40541.9125
770.62254	42899.5125
774.50882	43271.0125
778.39237	42029.5125
782.27321	39934.6125
786.15132	37733.9125
790.02671	36298.6125
793.89938	35509.0125
797.76935	35123.7125
801.6366	34917.6125
805.50115	34811.2125
809.36299	34682.7125
813.22213	34639.5125
817.07857	34573.4125
820.93231	34584.2125
824.78336	34598.9125
828.63172	34684.2125
832.47738	34618.4125
836.32036	34579.3125
840.16066	34577.5125
843.99827	34565.0125
847.8332	34540.4125
851.66546	34694.6125
855.49504	34695.0125
859.32195	34742.7125
863.1462	34752.7125
866.96777	34763.0125
870.78668	34791.2125
874.60293	34858.7125
878.41652	34983.5125
882.22745	35215.6125
886.03573	35407.1125
889.84136	35400.5125
893.64433	35311.6125
897.44466	35215.7125
901.24235	35038.8125
905.0374	35012.9125
908.8298	34908.7125
912.61957	34847.6125
916.40671	34898.8125
920.19121	35044.6125
923.97308	35255.1125
927.75233	35492.4125
931.52895	35559.9125
935.30295	35335.6125
939.07433	34928.2125
942.84309	34584.0125
946.60924	34505.5125
950.37278	34453.1125
954.13371	34421.7125
957.89203	34382.7125
961.64774	34278.2125
965.40086	34295.0125
969.15137	34241.0125
972.89929	34298.5125
976.64461	34233.1125
980.38733	34264.1125
984.12747	34349.8125
987.86502	34405.3125
991.59999	34542.7125
995.33237	34711.3125
999.06217	34961.6125
1002.78939	35233.0125
1006.51404	35743.0125
1010.23611	36202.6125
1013.95561	36333.1125
1017.67255	36410.6125
1021.38692	36256.9125
1025.09872	35955.5125
1028.80796	35711.4125
1032.51465	35605.8125
1036.21877	35639.9125
1039.92035	35674.6125
1043.61937	35792.5125
1047.31584	35846.7125
1051.00976	35918.0125
1054.70114	36018.3125
1058.38998	36181.4125
1062.07627	36366.9125
1065.76003	36556.9125
1069.44126	36834.6125
1073.11995	37470.5125
1076.79611	38049.0125
1080.46974	38541.2125
1084.14085	38865.9125
1087.80943	39111.3125
1091.47549	39178.4125
1095.13903	38972.5125
1098.80005	38664.2125
1102.45857	38436.0125
1106.11456	38153.9125
1109.76805	37781.4125
1113.41903	37697.9125
1117.06751	37915.0125
1120.71348	38397.3125
1124.35696	38970.6125
1127.99793	39439.8125
1131.63641	39151.8125
1135.2724	38498.5125
1138.90589	37977.4125
1142.5369	37629.1125
1146.16542	37368.7125
1149.79145	37242.4125
1153.415	37126.6125
1157.03607	37129.8125
1160.65467	37370.8125
1164.27079	37994.0125
1167.88443	38836.3125
1171.49561	40167.5125
1175.10432	42173.3125
1178.71056	44719.0125
1182.31434	46728.5125
1185.91565	47383.1125
1189.51451	47091.5125
1193.11091	46386.5125
1196.70485	45408.3125
1200.29634	44396.3125
1203.88538	43379.0125
1207.47197	42235.6125
1211.05612	41199.7125
1214.63782	40317.9125
1218.21708	39699.7125
1221.79391	39313.0125
1225.36829	39133.9125
1228.94024	39033.4125
1232.50976	39014.6125
1236.07685	39009.3125
1239.6415	39020.9125
1243.20374	39076.5125
1246.76355	39211.5125
1250.32093	39462.0125
1253.8759	39832.9125
1257.42845	40480.3125
1260.97859	41402.9125
1264.52631	42250.0125
1268.07163	42922.0125
1271.61453	43527.7125
1275.15503	43798.6125
1278.69312	43970.2125
1282.22882	44171.8125
1285.76211	44565.8125
1289.29301	45175.5125
1292.82151	45861.2125
1296.34761	46638.7125
1299.87133	47729.7125
1303.39266	49484.1125
1306.9116	52149.1125
1310.42815	55063.0125
1313.94233	56339.2125
1317.45412	55115.4125
1320.96354	52936.8125
1324.47058	51081.0125
1327.97525	49609.8125
1331.47754	48874.6125
1334.97747	48593.6125
1338.47502	48836.3125
1341.97022	49671.3125
1345.46305	51128.2125
1348.95352	53114.1125
1352.44163	55041.6125
1355.92738	57097.2125
1359.41078	59899.0125
1362.89183	62503.9125
1366.37053	60776.3125
1369.84688	55068.7125
1373.32088	49470.3125
1376.79254	46017.1125
1380.26186	44327.4125
1383.72883	43399.8125
1387.19347	42591.0125
1390.65578	41719.0125
1394.11575	40862.2125
1397.57339	40312.9125
1401.0287	39948.1125
1404.48168	39858.8125
1407.93234	39935.0125
1411.38068	40172.0125
1414.82669	40253.3125
1418.27039	40166.3125
1421.71177	39959.6125
1425.15083	39693.2125
1428.58758	39568.7125
1432.02203	39785.7125
1435.45416	40001.8125
1438.88399	40242.5125
1442.31151	40314.4125
1445.73673	40362.3125
1449.15965	40314.7125
1452.58027	40221.0125
1455.9986	40068.4125
1459.41463	40143.7125
1462.82837	40569.6125
1466.23982	41162.7125
1469.64898	41614.0125
1473.05586	42122.3125
1476.46045	42434.4125
1479.86276	42753.1125
1483.26279	43134.1125
1486.66054	43732.5125
1490.05602	44560.3125
1493.44922	45743.7125
1496.84016	47469.2125
1500.22882	50169.9125
1503.61521	53746.3125
1506.99934	57345.2125
1510.38121	59834.8125
1513.76081	59665.3125
1517.13816	56361.7125
1520.51324	51854.3125
1523.88607	47967.7125
1527.25665	45599.0125
1530.62498	44378.4125
1533.99105	43794.6125
1537.35488	43260.5125
1540.71647	42877.5125
1544.07581	42462.1125
1547.4329	42181.3125
1550.78776	42004.7125
1554.14038	41827.1125
1557.49077	41926.6125
1560.83892	42235.6125
1564.18484	42834.7125
1567.52853	43576.8125
1570.86999	44125.4125
1574.20922	44525.3125
1577.54624	44308.2125
1580.88103	43163.7125
1584.2136	41740.5125
1587.54395	41121.5125
1590.87208	41352.2125
1594.19801	42454.3125
1597.52172	43854.8125
1600.84321	44445.0125
1604.16251	43934.3125
1607.47959	43031.2125
1610.79447	41754.8125
1614.10715	40114.6125
1617.41763	38603.7125
1620.7259	37514.3125
1624.03199	36838.4125
1627.33587	36690.1125
1630.63757	37032.7125
1633.93707	37839.4125
1637.23439	39519.1125
1640.52951	42098.7125
1643.82246	45629.3125
1647.11321	49108.3125
1650.40179	50937.3125
1653.68819	49393.1125
1656.97241	45155.0125
1660.25446	40880.0125
1663.53433	37795.4125
1666.81203	35919.4125
1670.08756	34780.2125
1673.36092	34122.6125
1676.63211	33644.7125
1679.90115	33362.6125
1683.16801	33108.3125
1686.43272	32873.2125
1689.69527	32748.0125
1692.95567	32529.0125
1696.2139	32516.5125
1699.46999	32458.0125
1702.72392	32414.1125
1705.97571	32403.9125
1709.22535	32393.4125
1712.47284	32446.8125
1715.71819	32446.3125
1718.96139	32439.7125
1722.20246	32339.7125
1725.44139	32308.5125
1728.67818	32174.5125
1731.91284	32084.5125
1735.14537	31966.9125
1738.37576	31869.7125
1741.60403	31798.0125
1744.83017	31724.3125
1748.05418	31664.4125
1751.27607	31582.8125
1754.49584	31529.1125
1757.71349	31570.7125
1760.92903	31528.2125
1764.14244	31429.9125
1767.35375	31428.9125
1770.56294	31440.8125
1773.77002	31384.7125
1776.97499	31372.2125
1780.17785	31345.3125
1783.37861	31257.4125
1786.57727	31178.4125
1789.77382	31126.4125
1792.96828	31138.0125
1796.16064	31084.5125
1799.3509	31075.1125
1802.53907	31034.4125
1805.72514	31011.8125
1808.90913	30911.5125
1812.09102	30859.9125
1815.27083	30738.7125
1818.44856	30730.7125
1821.6242	30661.8125
1824.79776	30627.8125
1827.96924	30589.8125
1831.13864	30546.4125
1834.30597	30527.5125
1837.47122	30448.1125
1840.6344	30425.3125
1843.7955	30420.8125
