Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__12-16-35-870.txt Node

Date: Wed Jul 13 12:16:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	-1.2
54.85868	-2.3
59.25871	0.2
63.6555	89
68.04907	99.8
72.43941	99.1
76.82654	101.3
81.21044	113.7
85.59113	116
89.96862	119.9
94.34289	123.4
98.71396	127
103.08183	131.3
107.4465	131.3
111.80798	133.3
116.16626	143
120.52136	148.8
124.87327	150.9
129.222	158.9
133.56755	163.3
137.90993	179.7
142.24913	196.9
146.58517	216.2
150.91804	245.8
155.24774	290.6
159.57429	359
163.89768	456.8
168.21792	603
172.53501	818.3
176.84895	1135
181.15975	1584.2
185.46741	2215.6
189.77193	3050.4
194.07331	4093.2
198.37157	5261
202.6667	6488.4
206.9587	7695.7
211.24758	8905.1
215.53334	10110.1
219.81599	11432.4
224.09553	12899.1
228.37195	14529.6
232.64527	16252.9
236.91549	18033.4
241.18261	19697.9
245.44663	21150
249.70755	22403.9
253.96539	23486.8
258.22014	24448.6
262.4718	25248.6
266.72039	25761.7
270.96589	25972.1
275.20832	25898.6
279.44768	25608.7
283.68397	25298.7
287.91719	25074
292.14735	24992.2
296.37445	25182.9
300.59849	25599.4
304.81948	26149.7
309.03742	26596
313.25231	26775.7
317.46415	26443.2
321.67296	25681.3
325.87872	25068.9
330.08145	24794.3
334.28114	24766.6
338.47781	25057.1
342.67145	25528
346.86207	26193.8
351.04966	26972.4
355.23424	27662.9
359.4158	28233.4
363.59435	28448.4
367.76989	28544.4
371.94243	28504.7
376.11196	28501.5
380.27849	28532.6
384.44203	28569.7
388.60257	28692.1
392.76012	28867.7
396.91468	29244
401.06626	29721.9
405.21485	29903.4
409.36047	29573
413.50311	29001
417.64277	28501.1
421.77947	28361
425.9132	28411.6
430.04396	28488.8
434.17176	28606
438.2966	28919.3
442.41849	29571.9
446.53742	30425.9
450.6534	31226.6
454.76644	31628.5
458.87653	31644.1
462.98368	31299.9
467.08789	30863.9
471.18916	30245.9
475.2875	29614.3
479.38291	29120
483.4754	28769.8
487.56496	28535.9
491.6516	28453.8
495.73531	28451.6
499.81612	28561.2
503.89401	28776.4
507.96899	28958.1
512.04106	28992.8
516.11023	29051.6
520.1765	29095.5
524.23987	29180
528.30034	29167.3
532.35792	29018.3
536.41261	28645.7
540.46441	28232.6
544.51333	28143.2
548.55936	28329.8
552.60252	28887.4
556.64279	29591.9
560.6802	30016.8
564.71473	30270.2
568.7464	30686.3
572.7752	31137.1
576.80114	31308.5
580.82422	31706.4
584.84444	32459.2
588.86181	33701.7
592.87633	34996.2
596.888	35206.8
600.89682	34438.9
604.9028	35581.6
608.90594	39779.9
612.90624	44140.7
616.90371	40774.5
620.89834	33284
624.89015	30288.7
628.87913	29967.5
632.86528	30187.3
636.84862	30200
640.82913	29714.1
644.80683	28907.2
648.78172	28496.6
652.75379	28687.5
656.72306	29367.7
660.68952	29937.9
664.65319	29644.2
668.61405	29066.6
672.57211	29040.2
676.52738	29153.9
680.47986	28972
684.42955	28636.3
688.37646	28619.4
692.32058	28843.4
696.26192	29291.6
700.20048	29772.1
704.13626	29940.1
708.06928	29747.8
711.99952	29568.5
715.927	29545.9
719.85171	29692.9
723.77365	29674
727.69284	29269.7
731.60928	29080.1
735.52295	29033.2
739.43388	29164.1
743.34206	29289.5
747.24749	29432.5
751.15017	29618.7
755.05012	30064.8
758.94733	31000.9
762.8418	33071.4
766.73354	36137.5
770.62254	38662.1
774.50882	38842
778.39237	37107.5
782.27321	34643.3
786.15132	32341.3
790.02671	30848.3
793.89938	30153
797.76935	29798.9
801.6366	29572.2
805.50115	29467.4
809.36299	29329.2
813.22213	29186.9
817.07857	29100.1
820.93231	29025.3
824.78336	29017.5
828.63172	29096.5
832.47738	29073.6
836.32036	29057.9
840.16066	29087
843.99827	29100
847.8332	29102
851.66546	29116
855.49504	29131
859.32195	29112.9
863.1462	29124.2
866.96777	29018.4
870.78668	29066.5
874.60293	29133
878.41652	29244.9
882.22745	29510.6
886.03573	29589.8
889.84136	29585.5
893.64433	29468
897.44466	29377.9
901.24235	29250.7
905.0374	29166.9
908.8298	29061.6
912.61957	29024.6
916.40671	29190.4
920.19121	29448.5
923.97308	29736.1
927.75233	29983.2
931.52895	30058.8
935.30295	29678.9
939.07433	29198.5
942.84309	28810.9
946.60924	28738.5
950.37278	28662.7
954.13371	28595.8
957.89203	28499.5
961.64774	28450.7
965.40086	28430.5
969.15137	28385
972.89929	28442.7
976.64461	28433.7
980.38733	28498.7
984.12747	28579
987.86502	28728.8
991.59999	28997.3
995.33237	29322.7
999.06217	29839.4
1002.78939	30508.3
1006.51404	31074.5
1010.23611	31553.6
1013.95561	31906.5
1017.67255	31851.5
1021.38692	31557.8
1025.09872	31043.6
1028.80796	30889.7
1032.51465	31143.1
1036.21877	31501.6
1039.92035	31535.3
1043.61937	31390.9
1047.31584	31088.9
1051.00976	30770.6
1054.70114	30656.9
1058.38998	30711.2
1062.07627	30836.4
1065.76003	30998.6
1069.44126	31279.8
1073.11995	31803.3
1076.79611	32378.8
1080.46974	32829
1084.14085	33281.2
1087.80943	33689.7
1091.47549	33828.9
1095.13903	33490.1
1098.80005	32915.9
1102.45857	32470.3
1106.11456	32116.9
1109.76805	31977.8
1113.41903	32155.1
1117.06751	32466.5
1120.71348	32998.2
1124.35696	33576.9
1127.99793	34107.7
1131.63641	33864.8
1135.2724	33242.5
1138.90589	32820.6
1142.5369	32541.1
1146.16542	32442.3
1149.79145	32387.3
1153.415	32382.2
1157.03607	32561.1
1160.65467	33057.9
1164.27079	34070.4
1167.88443	35416.1
1171.49561	37396.1
1175.10432	40227.5
1178.71056	43764.2
1182.31434	46578
1185.91565	47336
1189.51451	46350.2
1193.11091	44555
1196.70485	42760.4
1200.29634	41202.7
1203.88538	39946.1
1207.47197	38903.7
1211.05612	37904.7
1214.63782	37164.9
1218.21708	36642.1
1221.79391	36519
1225.36829	36645.4
1228.94024	36513.4
1232.50976	36012.1
1236.07685	35437.6
1239.6415	35089.7
1243.20374	35023.2
1246.76355	35240.8
1250.32093	35643
1253.8759	36221.3
1257.42845	37125.9
1260.97859	38234.2
1264.52631	39365
1268.07163	40421.2
1271.61453	41433.3
1275.15503	42263.4
1278.69312	42900.1
1282.22882	43447.1
1285.76211	44156.7
1289.29301	45315.5
1292.82151	46658.2
1296.34761	48355.3
1299.87133	50747
1303.39266	53948.6
1306.9116	58074.8
1310.42815	62195.4
1313.94233	64333.3
1317.45412	62896.9
1320.96354	59747.5
1324.47058	56682.9
1327.97525	54113.4
1331.47754	52396.4
1334.97747	51376.5
1338.47502	51052.3
1341.97022	51214
1345.46305	51884.7
1348.95352	53258
1352.44163	55179.4
1355.92738	58034.9
1359.41078	62424.8
1362.89183	66090.3
1366.37053	64344.2
1369.84688	57321.1
1373.32088	50028.7
1376.79254	45566.5
1380.26186	43781.2
1383.72883	43115.3
1387.19347	42630.7
1390.65578	41926.5
1394.11575	41267.6
1397.57339	41160.9
1401.0287	41179.9
1404.48168	41214.2
1407.93234	41171.1
1411.38068	40915.9
1414.82669	40464.8
1418.27039	39951.5
1421.71177	39301.9
1425.15083	38689.7
1428.58758	38557.8
1432.02203	39143.1
1435.45416	40013
1438.88399	40768.5
1442.31151	40882.2
1445.73673	40917.7
1449.15965	40782.3
1452.58027	40429.2
1455.9986	40183.8
1459.41463	40289.6
1462.82837	40770
1466.23982	41498.7
1469.64898	42096.8
1473.05586	42573.6
1476.46045	42874.2
1479.86276	42918.5
1483.26279	43005.4
1486.66054	43353.1
1490.05602	44054
1493.44922	45021.3
1496.84016	46537.4
1500.22882	48862.3
1503.61521	52104.1
1506.99934	55844.4
1510.38121	58626.3
1513.76081	58875
1517.13816	55864.6
1520.51324	51324.6
1523.88607	47499.8
1527.25665	45333
1530.62498	44454.5
1533.99105	43901.2
1537.35488	43393.1
1540.71647	42689.6
1544.07581	41871.1
1547.4329	41270.7
1550.78776	40773.5
1554.14038	40390.8
1557.49077	40358.7
1560.83892	40615.5
1564.18484	41180.9
1567.52853	41892.3
1570.86999	42502.5
1574.20922	42931.2
1577.54624	42843.7
1580.88103	41793.5
1584.2136	40747.7
1587.54395	40838.7
1590.87208	42209.3
1594.19801	44650.9
1597.52172	47258.9
1600.84321	48126.1
1604.16251	46601.7
1607.47959	43988
1610.79447	41077.7
1614.10715	38220.6
1617.41763	36004.6
1620.7259	34449.6
1624.03199	33795.5
1627.33587	33864.5
1630.63757	34638.3
1633.93707	36411.7
1637.23439	39409.6
1640.52951	44028
1643.82246	49690.9
1647.11321	54424.5
1650.40179	55624.8
1653.68819	51913.4
1656.97241	45196.9
1660.25446	39024.5
1663.53433	34795
1666.81203	32321.8
1670.08756	30870.1
1673.36092	29929.6
1676.63211	29308.3
1679.90115	28896.7
1683.16801	28587.7
1686.43272	28349.6
1689.69527	28194.2
1692.95567	28042.9
1696.2139	27945.7
1699.46999	27890.7
1702.72392	27846.9
1705.97571	27828.3
1709.22535	27812.1
1712.47284	27810.1
1715.71819	27844.2
1718.96139	27789.1
1722.20246	27706
1725.44139	27627
1728.67818	27520.2
1731.91284	27367
1735.14537	27253.5
1738.37576	27156.7
1741.60403	27076.5
1744.83017	27015.6
1748.05418	26906.8
1751.27607	26887.8
1754.49584	26891.4
1757.71349	26839
1760.92903	26793
1764.14244	26760.4
1767.35375	26803.5
1770.56294	26696.6
1773.77002	26704.5
1776.97499	26683.2
1780.17785	26666.9
1783.37861	26592.1
1786.57727	26532.9
1789.77382	26504.1
1792.96828	26489.1
1796.16064	26462.9
1799.3509	26441.7
1802.53907	26378
1805.72514	26299.5
1808.90913	26269.3
1812.09102	26183
1815.27083	26116.6
1818.44856	26026.9
1821.6242	26037.4
1824.79776	26021
1827.96924	25958.5
1831.13864	25967.5
1834.30597	25952.8
1837.47122	25882.5
1840.6344	25895.4
1843.7955	25893.2
1846.95454	25895.4
1850.11151	25864.7
1853.26642	25847.8
1856.41926	25809.9
1859.57004	25788.9
1862.71876	25817.9
1865.86542	25803
1869.01003	25837.7
1872.15258	25769.2
1875.29308	25755.7
1878.43152	25718.9
1881.56792	25688.8
1884.70227	25687.1
1887.83457	25687.2
1890.96482	25607.3
1894.09304	25610
1897.21921	25604.5
1900.34335	25566
1903.46544	25561.1
1906.58551	25526.1
1909.70353	25508.2
1912.81953	25465.7
1915.93349	25418.2
1919.04543	25394.7
1922.15534	25324.7
1925.26322	25302.2
1928.36908	25256.6
1931.47292	25221.3
1934.57473	25162.7
1937.67453	25097.1
1940.77232	25044.3
1943.86808	24955.4
1946.96184	24972.3
1950.05358	24877.4
1953.14331	24818.3
