Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__11-26-38-753.txt Node

Date: Wed Jul 13 11:26:38 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.5
54.85868	-1.4
59.25871	-0.7
63.6555	50
68.04907	54.1
72.43941	56.4
76.82654	60.9
81.21044	63.5
85.59113	65.3
89.96862	69.7
94.34289	72.8
98.71396	71.4
103.08183	79.9
107.4465	82
111.80798	82.4
116.16626	82.1
120.52136	86.7
124.87327	83.7
129.222	92.2
133.56755	91.2
137.90993	103.2
142.24913	101.7
146.58517	116.2
150.91804	129.5
155.24774	141.8
159.57429	173.6
163.89768	221
168.21792	291.9
172.53501	391.2
176.84895	537.2
181.15975	744.5
185.46741	1048.7
189.77193	1442.3
194.07331	1930.1
198.37157	2494.4
202.6667	3086.6
206.9587	3694.8
211.24758	4307.9
215.53334	4938
219.81599	5635.1
224.09553	6443.3
228.37195	7275
232.64527	8097.2
236.91549	8878.1
241.18261	9521.6
245.44663	9999.9
249.70755	10401
253.96539	10711.8
258.22014	11087.6
262.4718	11425.9
266.72039	11613.7
270.96589	11611.8
275.20832	11428.6
279.44768	11121.5
283.68397	10849.4
287.91719	10661.8
292.14735	10695
296.37445	11044.5
300.59849	11687.4
304.81948	12526.3
309.03742	13275.4
313.25231	13681.1
317.46415	13301
321.67296	12226.8
325.87872	11141.2
330.08145	10523.8
334.28114	10426.3
338.47781	10620.5
342.67145	11053.1
346.86207	11672.6
351.04966	12604.5
355.23424	13500.4
359.4158	13948.8
363.59435	13852.9
367.76989	13569.6
371.94243	13213.6
376.11196	12958
380.27849	12727.6
384.44203	12490.4
388.60257	12346.2
392.76012	12357.7
396.91468	12608.3
401.06626	12942.9
405.21485	13058.3
409.36047	12537.4
413.50311	11665.7
417.64277	10887.3
421.77947	10451.3
425.9132	10281.6
430.04396	10171.8
434.17176	10175.5
438.2966	10298.1
442.41849	10582.2
446.53742	10927.6
450.6534	11189.3
454.76644	11243.9
458.87653	11181.4
462.98368	11064.6
467.08789	10863.7
471.18916	10562.2
475.2875	10183.3
479.38291	9887.1
483.4754	9671.8
487.56496	9538.7
491.6516	9501.5
495.73531	9462.9
499.81612	9575.5
503.89401	9751.5
507.96899	9969.8
512.04106	10180.6
516.11023	10425.1
520.1765	10597.4
524.23987	10658.4
528.30034	10623
532.35792	10486.4
536.41261	10292.2
540.46441	9989.9
544.51333	9818.7
548.55936	9856.5
552.60252	10112.2
556.64279	10453.4
560.6802	10746.8
564.71473	11177.6
568.7464	11831.5
572.7752	11936.1
576.80114	11135.5
580.82422	10508.3
584.84444	10329.1
588.86181	10485.1
592.87633	10754
596.888	11013.1
600.89682	11515.8
604.9028	13568.8
608.90594	19298.3
612.90624	25858.7
616.90371	23434
620.89834	14796.5
624.89015	11014.9
628.87913	10478
632.86528	10836
636.84862	11061.3
640.82913	10558.8
644.80683	9716.7
648.78172	9308.8
652.75379	9439.8
656.72306	10105.6
660.68952	10740.6
664.65319	10422.4
668.61405	9613.1
672.57211	9326.2
676.52738	9339.7
680.47986	9243.4
684.42955	9106.4
688.37646	9001.7
692.32058	9058.4
696.26192	9206
700.20048	9377
704.13626	9449.4
708.06928	9372.4
711.99952	9262.3
715.927	9296.9
719.85171	9410.3
723.77365	9481.5
727.69284	9396.3
731.60928	9255
735.52295	9283.2
739.43388	9343.7
743.34206	9382.1
747.24749	9370.6
751.15017	9393.2
755.05012	9630.6
758.94733	10499.3
762.8418	12679
766.73354	15894.8
770.62254	18405.7
774.50882	18714.1
778.39237	17205.4
782.27321	14696.3
786.15132	12111.3
790.02671	10444.5
793.89938	9681.5
797.76935	9349.5
801.6366	9204.9
805.50115	9080.7
809.36299	9008.1
813.22213	8942.3
817.07857	8918.3
820.93231	8912.5
824.78336	8981.9
828.63172	9063
832.47738	9066.1
836.32036	8999.6
840.16066	8872.5
843.99827	8806.9
847.8332	8787.1
851.66546	8786
855.49504	8785.2
859.32195	8762.2
863.1462	8725.1
866.96777	8698
870.78668	8715.3
874.60293	8761.4
878.41652	8854.5
882.22745	8965.1
886.03573	9032.9
889.84136	9038.6
893.64433	8996.3
897.44466	8986.6
901.24235	8997.6
905.0374	8969.6
908.8298	8884.3
