Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__13-38-21-935.txt Node

Date: Wed Jul 13 13:38:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-0.6875
54.85868	-0.0875
59.25871	0.8125
63.6555	57.9125
68.04907	61.1125
72.43941	64.5125
76.82654	70.3125
81.21044	76.6125
85.59113	76.9125
89.96862	82.6125
94.34289	81.8125
98.71396	83.2125
103.08183	88.1125
107.4465	90.9125
111.80798	91.7125
116.16626	92.2125
120.52136	93.5125
124.87327	95.0125
129.222	95.6125
133.56755	101.3125
137.90993	108.0125
142.24913	111.7125
146.58517	115.8125
150.91804	130.8125
155.24774	152.9125
159.57429	183.4125
163.89768	222.8125
168.21792	283.9125
172.53501	378.3125
176.84895	515.1125
181.15975	700.9125
185.46741	976.7125
189.77193	1328.8125
194.07331	1756.8125
198.37157	2246.3125
202.6667	2752.1125
206.9587	3277.5125
211.24758	3786.9125
215.53334	4339.5125
219.81599	4939.7125
224.09553	5608.1125
228.37195	6358.8125
232.64527	7165.7125
236.91549	7958.0125
241.18261	8715.0125
245.44663	9303.0125
249.70755	9789.9125
253.96539	10256.8125
258.22014	10635.4125
262.4718	10952.5125
266.72039	11180.3125
270.96589	11327.1125
275.20832	11309.1125
279.44768	11250.5125
283.68397	11199.5125
287.91719	11169.8125
292.14735	11223.8125
296.37445	11440.8125
300.59849	11735.3125
304.81948	12072.0125
309.03742	12254.6125
313.25231	12120.3125
317.46415	11584.5125
321.67296	10836.2125
325.87872	10294.9125
330.08145	10095.6125
334.28114	10099.0125
338.47781	10295.9125
342.67145	10537.7125
346.86207	10953.8125
351.04966	11507.0125
355.23424	12081.9125
359.4158	12492.9125
363.59435	12678.2125
367.76989	12721.2125
371.94243	12656.5125
376.11196	12592.4125
380.27849	12483.9125
384.44203	12446.0125
388.60257	12371.7125
392.76012	12392.1125
396.91468	12547.2125
401.06626	12913.6125
405.21485	13165.9125
409.36047	12933.2125
413.50311	12424.0125
417.64277	12033.1125
421.77947	11882.4125
425.9132	11871.5125
430.04396	11923.1125
434.17176	12052.6125
438.2966	12304.1125
442.41849	12728.7125
446.53742	13276.4125
450.6534	13818.2125
454.76644	14045.3125
458.87653	13997.2125
462.98368	13739.5125
467.08789	13396.3125
471.18916	13014.4125
475.2875	12705.6125
479.38291	12477.5125
483.4754	12238.3125
487.56496	12034.4125
491.6516	11839.9125
495.73531	11732.8125
499.81612	11707.8125
503.89401	11833.7125
507.96899	11938.0125
512.04106	11972.5125
516.11023	12001.9125
520.1765	12019.6125
524.23987	11979.8125
528.30034	11860.9125
532.35792	11660.3125
536.41261	11395.9125
540.46441	11163.0125
544.51333	11068.8125
548.55936	11236.1125
552.60252	11584.6125
556.64279	11950.7125
560.6802	12170.6125
564.71473	12507.0125
568.7464	13171.4125
572.7752	13568.6125
576.80114	13399.2125
580.82422	13253.3125
584.84444	13348.3125
588.86181	13600.7125
592.87633	13950.3125
596.888	14234.0125
600.89682	14526.8125
604.9028	15827.4125
608.90594	19133.4125
612.90624	22222.4125
616.90371	19609.9125
620.89834	14319.3125
624.89015	12338.3125
628.87913	12133.6125
632.86528	12194.1125
636.84862	12156.1125
640.82913	11777.9125
644.80683	11240.4125
648.78172	10955.2125
652.75379	11033.7125
656.72306	11500.8125
660.68952	11950.3125
664.65319	11751.5125
668.61405	11282.2125
672.57211	11093.3125
676.52738	11072.2125
