Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__13-36-01-933.txt Node

Date: Wed Jul 13 13:36:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-0.9875
54.85868	-0.7875
59.25871	-1.1875
63.6555	58.8125
68.04907	64.9125
72.43941	66.5125
76.82654	75.7125
81.21044	80.4125
85.59113	81.4125
89.96862	92.3125
94.34289	90.6125
98.71396	91.4125
103.08183	91.3125
107.4465	95.9125
111.80798	93.7125
116.16626	98.1125
120.52136	101.2125
124.87327	100.4125
129.222	102.4125
133.56755	110.1125
137.90993	114.3125
142.24913	118.7125
146.58517	129.3125
150.91804	146.0125
155.24774	170.5125
159.57429	201.6125
163.89768	249.1125
168.21792	312.0125
172.53501	424.1125
176.84895	571.5125
181.15975	795.5125
185.46741	1087.0125
189.77193	1482.4125
194.07331	1974.4125
198.37157	2524.1125
202.6667	3106.5125
206.9587	3670.1125
211.24758	4233.5125
215.53334	4830.0125
219.81599	5502.5125
224.09553	6238.7125
228.37195	7054.3125
232.64527	7915.0125
236.91549	8827.8125
241.18261	9657.6125
245.44663	10381.7125
249.70755	10994.0125
253.96539	11529.0125
258.22014	11997.7125
262.4718	12390.6125
266.72039	12650.4125
270.96589	12820.7125
275.20832	12816.2125
279.44768	12806.7125
283.68397	12770.4125
287.91719	12718.9125
292.14735	12765.9125
296.37445	12882.6125
300.59849	13137.8125
304.81948	13388.8125
309.03742	13527.5125
313.25231	13373.9125
317.46415	12900.5125
321.67296	12229.1125
325.87872	11783.2125
330.08145	11591.8125
334.28114	11617.7125
338.47781	11768.7125
342.67145	12049.5125
346.86207	12452.0125
351.04966	12963.0125
355.23424	13508.0125
359.4158	13923.6125
363.59435	14108.9125
367.76989	14187.5125
371.94243	14135.2125
376.11196	14096.8125
380.27849	14065.1125
384.44203	14044.7125
