Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__12-46-55-901.txt Node

Date: Wed Jul 13 12:46:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9625
50.45542	-0.8625
54.85868	-0.4625
59.25871	0.3375
63.6555	50.1375
68.04907	54.3375
72.43941	60.4375
76.82654	62.9375
81.21044	70.1375
85.59113	70.7375
89.96862	73.4375
94.34289	76.5375
98.71396	78.4375
103.08183	80.2375
107.4465	82.5375
111.80798	76.8375
116.16626	84.5375
120.52136	83.3375
124.87327	86.3375
129.222	90.5375
133.56755	91.9375
137.90993	99.6375
142.24913	104.5375
146.58517	113.2375
150.91804	128.0375
155.24774	143.7375
159.57429	170.0375
163.89768	211.6375
168.21792	271.3375
172.53501	359.0375
176.84895	492.9375
181.15975	670.4375
185.46741	941.1375
189.77193	1284.2375
194.07331	1712.5375
198.37157	2176.2375
202.6667	2677.8375
206.9587	3162.3375
211.24758	3648.2375
215.53334	4184.0375
219.81599	4763.9375
224.09553	5398.6375
228.37195	6136.8375
232.64527	6895.9375
236.91549	7661.8375
241.18261	8376.1375
245.44663	8985.6375
249.70755	9508.2375
253.96539	9915.4375
258.22014	10294.7375
262.4718	10590.0375
266.72039	10812.8375
270.96589	10897.3375
275.20832	10894.9375
279.44768	10836.3375
283.68397	10764.5375
287.91719	10726.7375
292.14735	10804.4375
296.37445	10918.0375
300.59849	11179.6375
304.81948	11475.5375
309.03742	11656.3375
313.25231	11580.1375
317.46415	11110.8375
321.67296	10472.8375
325.87872	10006.1375
330.08145	9837.7375
334.28114	9865.4375
338.47781	10054.1375
342.67145	10271.7375
346.86207	10661.5375
351.04966	11163.5375
355.23424	11676.4375
359.4158	12120.5375
363.59435	12263.4375
367.76989	12270.0375
371.94243	12237.5375
376.11196	12172.6375
380.27849	12135.7375
384.44203	12073.7375
388.60257	11987.3375
392.76012	12012.6375
396.91468	12218.9375
401.06626	12550.1375
405.21485	12768.2375
409.36047	12601.0375
413.50311	12285.0375
417.64277	12127.6375
421.77947	12064.1375
425.9132	11815.7375
430.04396	11796.7375
434.17176	11930.2375
438.2966	12223.1375
442.41849	12667.9375
446.53742	13200.7375
450.6534	13692.7375
454.76644	13958.5375
458.87653	13914.4375
462.98368	13601.8375
467.08789	13186.6375
471.18916	12789.0375
475.2875	12436.3375
479.38291	12200.2375
483.4754	12003.6375
487.56496	11835.1375
491.6516	11670.0375
495.73531	11590.6375
499.81612	11575.6375
503.89401	11685.5375
507.96899	11788.8375
512.04106	11841.1375
516.11023	11888.5375
520.1765	11910.8375
524.23987	11856.4375
528.30034	11766.6375
532.35792	11590.3375
536.41261	11346.1375
540.46441	11135.2375
544.51333	11044.9375
548.55936	11207.9375
552.60252	11493.4375
556.64279	11818.9375
560.6802	12002.6375
564.71473	12258.1375
568.7464	12745.7375
572.7752	13095.8375
576.80114	13034.5375
580.82422	13013.1375
584.84444	13206.0375
588.86181	13504.0375
592.87633	13969.8375
596.888	14276.9375
600.89682	14567.6375
604.9028	15630.5375
608.90594	18466.1375
612.90624	21154.6375
616.90371	18850.5375
620.89834	14229.8375
624.89015	12496.1375
628.87913	12294.1375
632.86528	12284.3375
636.84862	12187.8375
640.82913	11849.0375
644.80683	11310.2375
648.78172	11072.5375
652.75379	11180.0375
656.72306	11593.5375
660.68952	11996.8375
664.65319	11823.9375
668.61405	11431.2375
672.57211	11220.5375
676.52738	11207.6375
680.47986	11136.3375
684.42955	11055.0375
688.37646	11040.7375
692.32058	11122.2375
696.26192	11234.8375
700.20048	11446.2375
704.13626	11564.3375
708.06928	11570.2375
711.99952	11434.6375
715.927	11361.2375
719.85171	11334.6375
723.77365	11248.7375
727.69284	11162.6375
731.60928	11094.4375
735.52295	11149.6375
739.43388	11214.7375
743.34206	11341.0375
747.24749	11501.5375
751.15017	11635.3375
755.05012	11977.1375
758.94733	12601.5375
762.8418	13913.1375
766.73354	15822.7375
770.62254	17443.9375
774.50882	17762.5375
778.39237	16633.7375
782.27321	14695.8375
786.15132	12987.0375
790.02671	12034.1375
793.89938	11602.9375
797.76935	11411.0375
801.6366	11323.3375
805.50115	11253.6375
809.36299	11178.8375
813.22213	11124.1375
817.07857	11123.2375
820.93231	11133.4375
824.78336	11186.0375
828.63172	11253.0375
832.47738	11277.1375
836.32036	11277.3375
840.16066	11255.6375
843.99827	11222.9375
847.8332	11183.9375
851.66546	11125.6375
855.49504	11124.7375
859.32195	11075.8375
863.1462	11014.4375
866.96777	10961.2375
870.78668	10973.4375
874.60293	10996.1375
878.41652	11047.6375
882.22745	11130.8375
886.03573	11182.1375
889.84136	11144.8375
893.64433	11096.7375
897.44466	11061.5375
901.24235	11061.3375
905.0374	10993.9375
908.8298	10982.0375
912.61957	11005.8375
916.40671	11130.7375
920.19121	11320.7375
923.97308	11487.0375
927.75233	11595.7375
931.52895	11588.2375
