Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__13-39-31-936.txt Node

Date: Wed Jul 13 13:39:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4625
50.45542	-0.4625
54.85868	0.8375
59.25871	-0.1625
63.6555	57.8375
68.04907	60.2375
72.43941	63.9375
76.82654	70.3375
81.21044	73.4375
85.59113	77.9375
89.96862	82.6375
94.34289	81.5375
98.71396	85.1375
103.08183	87.1375
107.4465	89.9375
111.80798	91.3375
116.16626	93.0375
120.52136	96.7375
124.87327	94.8375
129.222	97.6375
133.56755	98.0375
137.90993	104.9375
142.24913	109.8375
146.58517	113.9375
150.91804	133.5375
155.24774	153.2375
159.57429	180.8375
163.89768	219.1375
168.21792	288.1375
172.53501	374.6375
176.84895	514.1375
181.15975	701.5375
185.46741	969.6375
189.77193	1318.9375
194.07331	1744.1375
198.37157	2226.7375
202.6667	2740.0375
206.9587	3234.7375
211.24758	3732.0375
215.53334	4295.0375
219.81599	4866.9375
224.09553	5543.0375
228.37195	6295.4375
232.64527	7088.5375
236.91549	7863.1375
241.18261	8595.6375
245.44663	9196.4375
249.70755	9693.4375
253.96539	10106.6375
258.22014	10486.3375
262.4718	10806.6375
266.72039	11042.3375
270.96589	11171.2375
275.20832	11195.0375
279.44768	11119.5375
283.68397	11055.8375
287.91719	11016.5375
292.14735	11088.3375
296.37445	11277.8375
300.59849	11554.8375
304.81948	11884.0375
309.03742	12071.5375
313.25231	11933.1375
317.46415	11430.2375
321.67296	10707.9375
325.87872	10167.1375
330.08145	9936.0375
334.28114	9968.0375
338.47781	10150.8375
342.67145	10412.3375
346.86207	10806.2375
351.04966	11376.9375
355.23424	11916.8375
359.4158	12327.9375
363.59435	12504.3375
367.76989	12520.5375
371.94243	12496.8375
376.11196	12429.2375
380.27849	12355.7375
384.44203	12285.5375
388.60257	12187.2375
392.76012	12195.0375
396.91468	12386.3375
401.06626	12760.0375
405.21485	12959.2375
409.36047	12745.4375
413.50311	12254.3375
417.64277	11850.5375
421.77947	11703.2375
425.9132	11689.8375
430.04396	11759.8375
434.17176	11898.3375
438.2966	12179.4375
442.41849	12621.1375
446.53742	13156.4375
450.6534	13663.4375
454.76644	13966.9375
458.87653	13889.5375
462.98368	13587.1375
467.08789	13241.4375
471.18916	12920.7375
475.2875	12605.7375
479.38291	12347.9375
483.4754	12142.0375
487.56496	11918.1375
491.6516	11678.5375
495.73531	11580.8375
499.81612	11555.3375
503.89401	11624.1375
507.96899	11768.9375
512.04106	11801.0375
516.11023	11840.4375
520.1765	11845.9375
524.23987	11793.3375
528.30034	11670.8375
532.35792	11474.8375
536.41261	11237.1375
540.46441	10981.1375
544.51333	10915.1375
548.55936	11064.1375
552.60252	11412.5375
556.64279	11800.3375
560.6802	12038.0375
564.71473	12365.2375
568.7464	13017.9375
572.7752	13420.4375
576.80114	13286.7375
580.82422	13132.1375
584.84444	13235.0375
588.86181	13494.4375
592.87633	13885.4375
596.888	14191.2375
600.89682	14461.2375
604.9028	15680.3375
608.90594	18855.1375
612.90624	21939.0375
616.90371	19304.9375
620.89834	14056.1375
624.89015	12143.6375
628.87913	11917.1375
632.86528	11974.9375
636.84862	11952.9375
640.82913	11589.8375
644.80683	11053.6375
648.78172	10773.6375
652.75379	10816.0375
656.72306	11293.5375
660.68952	11713.9375
664.65319	11493.4375
668.61405	11034.5375
672.57211	10857.3375
676.52738	10855.4375
680.47986	10764.4375
684.42955	10675.5375
688.37646	10639.2375
692.32058	10712.3375
696.26192	10863.1375
700.20048	11037.5375
704.13626	11185.3375
708.06928	11152.5375
711.99952	11049.9375
715.927	10994.4375
719.85171	11000.1375
723.77365	10952.3375
727.69284	10781.6375
731.60928	10733.8375
735.52295	10763.0375
739.43388	10854.5375
743.34206	10959.9375
747.24749	11061.3375
751.15017	11215.3375
755.05012	11551.2375
758.94733	12218.7375
762.8418	13647.9375
766.73354	15776.1375
770.62254	17546.2375
774.50882	17951.7375
778.39237	16724.7375
782.27321	14514.3375
786.15132	12668.3375
790.02671	11633.8375
793.89938	11195.4375
797.76935	10964.0375
801.6366	10878.2375
805.50115	10794.0375
809.36299	10731.9375
813.22213	10692.7375
817.07857	10674.6375
820.93231	10698.7375
824.78336	10770.2375
828.63172	10815.5375
832.47738	10854.3375
836.32036	10815.5375
840.16066	10759.0375
843.99827	10716.4375
847.8332	10631.3375
851.66546	10626.5375
855.49504	10620.0375
859.32195	10586.1375
863.1462	10520.1375
866.96777	10467.7375
870.78668	10441.1375
874.60293	10509.2375
878.41652	10562.0375
882.22745	10628.1375
886.03573	10661.4375
889.84136	10654.3375
893.64433	10557.7375
897.44466	10542.8375
901.24235	10547.8375
905.0374	10499.0375
908.8298	10449.8375
912.61957	10470.6375
916.40671	10617.1375
920.19121	10778.5375
923.97308	10940.2375
927.75233	11010.8375
931.52895	10980.1375
935.30295	10767.4375
939.07433	10423.6375
942.84309	10204.7375
946.60924	10098.7375
950.37278	10039.7375
954.13371	9977.3375
957.89203	9945.7375
961.64774	9919.7375
965.40086	9926.4375
969.15137	9909.0375
972.89929	9865.1375
976.64461	9857.8375
980.38733	9888.3375
984.12747	9907.4375
987.86502	10001.2375
991.59999	10123.6375
995.33237	10344.6375
999.06217	10746.5375
1002.78939	11222.0375
1006.51404	11612.0375
1010.23611	11872.1375
1013.95561	11988.2375
1017.67255	11886.3375
1021.38692	11550.6375
1025.09872	11232.5375
1028.80796	11152.5375
1032.51465	11294.6375
1036.21877	11468.2375
1039.92035	11524.4375
1043.61937	11496.7375
1047.31584	11342.1375
1051.00976	11193.3375
1054.70114	11128.3375
1058.38998	11140.1375
1062.07627	11240.2375
1065.76003	11311.8375
1069.44126	11484.0375
1073.11995	11631.5375
1076.79611	11807.8375
1080.46974	11949.8375
1084.14085	12203.5375
1087.80943	12450.7375
1091.47549	12540.7375
1095.13903	12334.4375
1098.80005	11879.1375
1102.45857	11566.3375
1106.11456	11379.8375
1109.76805	11454.8375
1113.41903	11611.1375
1117.06751	11927.8375
1120.71348	12341.2375
1124.35696	12811.3375
1127.99793	13128.8375
1131.63641	13022.3375
1135.2724	12547.1375
1138.90589	12187.4375
1142.5369	11970.3375
1146.16542	11913.3375
1149.79145	11919.0375
1153.415	12001.1375
1157.03607	12202.1375
1160.65467	12519.8375
1164.27079	13075.7375
1167.88443	13953.6375
1171.49561	15384.0375
1175.10432	17506.6375
1178.71056	20051.0375
1182.31434	21860.3375
1185.91565	22336.6375
1189.51451	21699.2375
1193.11091	20469.9375
1196.70485	19008.0375
1200.29634	17732.6375
1203.88538	16645.2375
1207.47197	15653.3375
1211.05612	14994.6375
1214.63782	14739.5375
1218.21708	14820.3375
1221.79391	14994.2375
1225.36829	15071.0375
1228.94024	14945.5375
1232.50976	14672.5375
1236.07685	14486.1375
1239.6415	14405.3375
1243.20374	14363.6375
1246.76355	14352.6375
1250.32093	14563.3375
1253.8759	14939.5375
1257.42845	15488.8375
1260.97859	16025.7375
1264.52631	16540.8375
1268.07163	17031.4375
1271.61453	17478.2375
1275.15503	17932.4375
1278.69312	18262.1375
1282.22882	18691.8375
1285.76211	19356.7375
1289.29301	20197.0375
1292.82151	21101.5375
1296.34761	22155.4375
1299.87133	23588.7375
1303.39266	25491.0375
1306.9116	28136.3375
1310.42815	30892.0375
1313.94233	32456.0375
1317.45412	32160.0375
1320.96354	30754.3375
1324.47058	29158.4375
1327.97525	27717.0375
1331.47754	26862.5375
1334.97747	26402.9375
1338.47502	26364.4375
1341.97022	26439.1375
1345.46305	26575.2375
1348.95352	26933.4375
1352.44163	27778.1375
1355.92738	29501.1375
1359.41078	32302.6375
1362.89183	34726.8375
1366.37053	33497.2375
1369.84688	29256.0375
1373.32088	25017.9375
1376.79254	22336.2375
1380.26186	21101.9375
1383.72883	20690.8375
1387.19347	20425.4375
1390.65578	20123.9375
1394.11575	20108.7375
1397.57339	20467.0375
1401.0287	21048.6375
1404.48168	21645.4375
1407.93234	21994.2375
1411.38068	21978.4375
1414.82669	21345.6375
1418.27039	20246.6375
1421.71177	19099.7375
1425.15083	18285.7375
1428.58758	17888.6375
1432.02203	18016.4375
1435.45416	18341.6375
1438.88399	18594.2375
1442.31151	18829.7375
1445.73673	19052.8375
1449.15965	19254.6375
1452.58027	19304.3375
1455.9986	19218.6375
1459.41463	19308.4375
1462.82837	19672.9375
1466.23982	20102.7375
1469.64898	20429.9375
1473.05586	20602.2375
1476.46045	20681.6375
1479.86276	20732.3375
1483.26279	20850.4375
1486.66054	21096.5375
1490.05602	21482.8375
1493.44922	22050.6375
1496.84016	22730.7375
1500.22882	23890.1375
1503.61521	25571.7375
1506.99934	27560.6375
1510.38121	29409.5375
1513.76081	29926.2375
1517.13816	28525.1375
1520.51324	25944.5375
1523.88607	23620.5375
1527.25665	22219.7375
1530.62498	21531.8375
1533.99105	21179.1375
1537.35488	20988.4375
1540.71647	20693.2375
1544.07581	20402.1375
1547.4329	19929.1375
1550.78776	19412.8375
1554.14038	18968.3375
1557.49077	18742.1375
1560.83892	18737.6375
1564.18484	19007.7375
1567.52853	19310.0375
1570.86999	19619.9375
1574.20922	19856.6375
1577.54624	19792.4375
1580.88103	19199.4375
1584.2136	18599.2375
1587.54395	18791.3375
1590.87208	19913.4375
1594.19801	21809.8375
1597.52172	23860.0375
1600.84321	24765.4375
1604.16251	23809.3375
1607.47959	21555.7375
1610.79447	19034.0375
1614.10715	16837.4375
1617.41763	15254.8375
1620.7259	14347.3375
1624.03199	13955.9375
1627.33587	14039.0375
1630.63757	14517.4375
1633.93707	15575.2375
1637.23439	17289.9375
1640.52951	19638.1375
1643.82246	22406.9375
1647.11321	24819.2375
1650.40179	25587.5375
1653.68819	23851.6375
1656.97241	20360.2375
1660.25446	16823.9375
1663.53433	14302.2375
1666.81203	12723.6375
1670.08756	11817.2375
1673.36092	11233.6375
1676.63211	10863.6375
1679.90115	10602.4375
1683.16801	10421.6375
1686.43272	10284.2375
1689.69527	10179.1375
1692.95567	10081.6375
1696.2139	10057.8375
1699.46999	10040.1375
1702.72392	10010.6375
1705.97571	9971.1375
1709.22535	9962.0375
1712.47284	9968.5375
1715.71819	9970.9375
1718.96139	9973.2375
1722.20246	9908.0375
1725.44139	9870.7375
1728.67818	9813.1375
1731.91284	9738.8375
1735.14537	9665.4375
1738.37576	9613.1375
1741.60403	9562.8375
1744.83017	9533.7375
1748.05418	9516.4375
1751.27607	9487.9375
1754.49584	9468.6375
1757.71349	9478.1375
1760.92903	9439.6375
1764.14244	9465.4375
1767.35375	9458.0375
1770.56294	9440.4375
1773.77002	9399.2375
1776.97499	9388.6375
1780.17785	9376.5375
1783.37861	9368.2375
1786.57727	9340.9375
1789.77382	9327.7375
1792.96828	9305.9375
1796.16064	9288.8375
1799.3509	9257.8375
1802.53907	9258.4375
1805.72514	9243.9375
1808.90913	9236.4375
1812.09102	9189.6375
1815.27083	9163.3375
1818.44856	9160.8375
1821.6242	9130.7375
