Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__13-06-51-902.txt Node

Date: Wed Jul 13 13:06:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	-2.0875
54.85868	0.3125
59.25871	-0.4875
63.6555	96.1125
68.04907	102.9125
72.43941	109.0125
76.82654	110.2125
81.21044	119.7125
85.59113	122.5125
89.96862	128.5125
94.34289	127.8125
98.71396	135.0125
103.08183	137.3125
107.4465	143.6125
111.80798	148.0125
116.16626	149.9125
120.52136	157.3125
124.87327	156.9125
129.222	168.1125
133.56755	178.0125
137.90993	194.2125
142.24913	207.7125
146.58517	232.3125
150.91804	267.4125
155.24774	322.9125
159.57429	388.4125
163.89768	502.2125
168.21792	667.3125
172.53501	905.0125
176.84895	1247.5125
181.15975	1769.8125
185.46741	2472.8125
189.77193	3392.7125
194.07331	4542.8125
198.37157	5838.2125
202.6667	7194.8125
206.9587	8528.9125
211.24758	9858.5125
215.53334	11205.6125
219.81599	12686.6125
224.09553	14267.5125
228.37195	16089.9125
232.64527	17975.6125
236.91549	19960.5125
241.18261	21939.6125
245.44663	23587.3125
249.70755	24998.8125
253.96539	26250.5125
258.22014	27336.2125
262.4718	28249.9125
266.72039	28854.2125
270.96589	29099.4125
275.20832	29030.3125
279.44768	28775.4125
283.68397	28428.0125
287.91719	28243.1125
292.14735	28095.7125
296.37445	28258.4125
300.59849	28648.2125
304.81948	29182.9125
309.03742	29564.7125
313.25231	29691.6125
317.46415	29285.6125
321.67296	28641.2125
325.87872	27985.3125
330.08145	27715.1125
334.28114	27731.3125
338.47781	27978.7125
342.67145	28471.0125
346.86207	29169.5125
351.04966	29875.8125
355.23424	30556.6125
359.4158	31074.1125
363.59435	31344.1125
367.76989	31499.2125
371.94243	31527.2125
376.11196	31563.6125
380.27849	31597.1125
384.44203	31705.1125
388.60257	31832.7125
392.76012	32039.1125
396.91468	32456.0125
401.06626	32965.6125
405.21485	33211.2125
409.36047	32883.7125
413.50311	32261.2125
417.64277	31854.6125
421.77947	31689.8125
425.9132	31741.3125
430.04396	31858.9125
434.17176	32077.8125
438.2966	32434.7125
442.41849	33176.8125
446.53742	34282.1125
450.6534	35275.9125
454.76644	35803.2125
458.87653	35772.4125
462.98368	35306.1125
467.08789	34725.9125
471.18916	34068.2125
475.2875	33410.4125
479.38291	32825.3125
483.4754	32437.3125
487.56496	32169.7125
491.6516	31989.5125
495.73531	31880.7125
499.81612	31964.9125
503.89401	32163.2125
507.96899	32320.0125
512.04106	32306.3125
516.11023	32275.5125
520.1765	32307.5125
524.23987	32369.5125
528.30034	32374.3125
532.35792	32184.1125
536.41261	31802.3125
540.46441	31403.6125
544.51333	31291.9125
548.55936	31584.1125
552.60252	32232.9125
556.64279	33108.4125
560.6802	33601.6125
564.71473	33812.8125
568.7464	34334.8125
572.7752	34962.6125
576.80114	35359.2125
580.82422	35988.7125
584.84444	37083.2125
588.86181	38709.0125
592.87633	40329.4125
596.888	40413.2125
600.89682	39193.5125
604.9028	39745.2125
608.90594	43879.2125
612.90624	47811.9125
616.90371	43865.3125
620.89834	36281.5125
624.89015	33497.0125
628.87913	33207.4125
632.86528	33387.7125
636.84862	33320.7125
640.82913	32730.5125
644.80683	31865.9125
648.78172	31416.3125
652.75379	31599.4125
656.72306	32243.3125
660.68952	32889.7125
664.65319	32533.9125
668.61405	31907.4125
672.57211	31913.6125
676.52738	32003.2125
680.47986	31843.8125
684.42955	31540.3125
688.37646	31449.0125
692.32058	31793.8125
696.26192	32284.7125
700.20048	32758.6125
704.13626	32986.0125
708.06928	32816.6125
711.99952	32638.3125
715.927	32676.2125
719.85171	32850.8125
723.77365	32763.9125
727.69284	32303.4125
731.60928	32037.7125
735.52295	31988.3125
739.43388	32129.8125
743.34206	32297.4125
747.24749	32376.9125
751.15017	32680.1125
755.05012	33227.0125
758.94733	34280.9125
762.8418	36526.6125
766.73354	39781.1125
770.62254	42382.1125
774.50882	42517.1125
