Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__13-27-51-924.txt Node

Date: Wed Jul 13 13:27:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6
50.45542	-3
54.85868	-0.3
59.25871	-1.4
63.6555	98.6
68.04907	104.8
72.43941	108.5
76.82654	112.9
81.21044	120.6
85.59113	127.7
89.96862	131.7
94.34289	127.9
98.71396	136.9
103.08183	140.9
107.4465	144.7
111.80798	144.9
116.16626	155.1
120.52136	160.9
124.87327	162.1
129.222	169.5
133.56755	180.1
137.90993	189
142.24913	208.3
146.58517	228
150.91804	267
155.24774	314.4
159.57429	384.4
163.89768	490.5
168.21792	646.3
172.53501	878.7
176.84895	1223.9
181.15975	1690.3
185.46741	2367.1
189.77193	3269.8
194.07331	4359.7
198.37157	5579.2
202.6667	6861.3
206.9587	8133
211.24758	9382.7
215.53334	10631.3
219.81599	11983.7
224.09553	13545.5
228.37195	15164.3
232.64527	16980.5
236.91549	18903.4
241.18261	20825.5
245.44663	22538.8
249.70755	24043.4
253.96539	25404.5
258.22014	26574.9
262.4718	27595.4
266.72039	28226.6
270.96589	28539.2
275.20832	28496.5
279.44768	28399.1
283.68397	28145.6
287.91719	27902.9
292.14735	27756.7
296.37445	27735.8
300.59849	27865.8
304.81948	28032.6
309.03742	28079.9
313.25231	27942
317.46415	27432.3
321.67296	26836.4
325.87872	26382.2
330.08145	26283.1
334.28114	26367.5
338.47781	26616.1
342.67145	27038.3
346.86207	27565.6
351.04966	28195.2
355.23424	28858
359.4158	29364.3
363.59435	29758.6
367.76989	30053.4
371.94243	30232.3
376.11196	30425
380.27849	30492.6
384.44203	30672.1
388.60257	30827.9
392.76012	31058.5
396.91468	31449.6
401.06626	31993.7
405.21485	32314.9
409.36047	32209
413.50311	31808.9
417.64277	31540.1
421.77947	31599.2
425.9132	31754.7
430.04396	32029.3
434.17176	32281.8
438.2966	32788.3
442.41849	33553.5
446.53742	34647
450.6534	35746.6
454.76644	36444.5
458.87653	36557.4
462.98368	36093.4
467.08789	35417.3
471.18916	34690.9
475.2875	34064.3
479.38291	33654.9
483.4754	33358.8
487.56496	33040.8
491.6516	32624.1
495.73531	32307.2
499.81612	32190.5
503.89401	32291
507.96899	32406.9
512.04106	32392.9
516.11023	32317.3
520.1765	32281.4
524.23987	32258.3
528.30034	32162.8
532.35792	31874.7
536.41261	31522.7
540.46441	31225
544.51333	31215.9
548.55936	31556.4
552.60252	32163.8
556.64279	32771.3
560.6802	33210.6
564.71473	33511.1
568.7464	34130.1
572.7752	34749.6
576.80114	35088
580.82422	35539.8
584.84444	36288.8
588.86181	37245.3
592.87633	38539.1
596.888	39150.7
