Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__12-10-45-864.txt Node

Date: Wed Jul 13 12:10:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0625
50.45542	-2.4625
54.85868	-2.4625
59.25871	0.2375
63.6555	102.9375
68.04907	110.6375
72.43941	116.7375
76.82654	120.0375
81.21044	125.1375
85.59113	130.2375
89.96862	133.0375
94.34289	141.2375
98.71396	140.1375
103.08183	147.5375
107.4465	153.1375
111.80798	150.5375
116.16626	157.7375
120.52136	164.9375
124.87327	166.6375
129.222	174.7375
133.56755	187.0375
137.90993	200.2375
142.24913	221.7375
146.58517	243.8375
150.91804	281.7375
155.24774	328.7375
159.57429	410.8375
163.89768	520.3375
168.21792	685.8375
172.53501	925.2375
176.84895	1284.5375
181.15975	1805.1375
185.46741	2540.6375
189.77193	3505.4375
194.07331	4695.5375
198.37157	6044.2375
202.6667	7478.1375
206.9587	8882.4375
211.24758	10294.5375
215.53334	11725.9375
219.81599	13226.1375
224.09553	14900.2375
228.37195	16753.5375
232.64527	18690.3375
236.91549	20771.0375
241.18261	22721.4375
245.44663	24550.0375
249.70755	26124.2375
253.96539	27521.0375
258.22014	28713.3375
262.4718	29706.6375
266.72039	30330.8375
270.96589	30592.8375
275.20832	30518.2375
279.44768	30231.3375
283.68397	29873.8375
287.91719	29589.7375
292.14735	29479.9375
296.37445	29524.2375
300.59849	29856.9375
304.81948	30358.6375
309.03742	30788.7375
313.25231	30875.8375
317.46415	30562.1375
321.67296	29852.0375
325.87872	29289.4375
330.08145	29005.9375
334.28114	29065.7375
338.47781	29425.6375
342.67145	29957.6375
346.86207	30617.1375
351.04966	31426.3375
355.23424	32268.4375
359.4158	32919.0375
363.59435	33295.2375
367.76989	33497.2375
371.94243	33580.3375
376.11196	33586.2375
380.27849	33615.4375
384.44203	33688.7375
388.60257	33799.5375
392.76012	34088.3375
396.91468	34483.6375
401.06626	35073.8375
405.21485	35374.6375
409.36047	35052.1375
413.50311	34424.1375
417.64277	33953.6375
421.77947	33823.0375
425.9132	33807.1375
430.04396	33996.2375
434.17176	34138.8375
438.2966	34412.3375
442.41849	34874.4375
446.53742	35371.5375
450.6534	35962.0375
454.76644	36351.5375
458.87653	36597.7375
462.98368	36621.2375
467.08789	36453.1375
471.18916	36172.6375
475.2875	35752.9375
479.38291	35393.7375
483.4754	35123.7375
487.56496	34997.4375
491.6516	35023.5375
495.73531	35119.0375
499.81612	35257.6375
503.89401	35477.9375
507.96899	35662.1375
512.04106	35770.1375
516.11023	35875.4375
520.1765	35912.0375
524.23987	35889.1375
528.30034	35891.6375
532.35792	35830.2375
536.41261	35549.4375
540.46441	35297.6375
544.51333	35176.8375
548.55936	35406.5375
552.60252	35811.7375
556.64279	36210.6375
560.6802	36491.5375
564.71473	36797.7375
568.7464	37201.7375
572.7752	37427.8375
576.80114	37351.1375
580.82422	37472.1375
584.84444	37818.6375
588.86181	38215.7375
592.87633	38590.8375
596.888	38887.1375
600.89682	39437.3375
604.9028	41277.8375
608.90594	45901.4375
612.90624	50367.5375
616.90371	47558.1375
620.89834	40526.8375
624.89015	37656.7375
628.87913	37274.0375
632.86528	37630.5375
636.84862	37899.5375
640.82913	37567.0375
644.80683	36916.9375
648.78172	36567.6375
652.75379	36704.3375
656.72306	37348.0375
660.68952	37994.8375
664.65319	37820.9375
668.61405	37310.7375
672.57211	37379.9375
676.52738	37619.1375
680.47986	37444.2375
684.42955	37106.4375
688.37646	36994.9375
692.32058	37283.1375
696.26192	37722.4375
700.20048	38213.8375
704.13626	38327.8375
708.06928	38289.9375
711.99952	37975.6375
715.927	37920.9375
719.85171	38031.4375
723.77365	38049.9375
727.69284	37758.3375
731.60928	37537.6375
735.52295	37450.7375
739.43388	37527.5375
743.34206	37677.7375
747.24749	37779.0375
751.15017	37918.7375
755.05012	38240.2375
758.94733	39055.9375
762.8418	40905.6375
766.73354	43633.7375
770.62254	45975.2375
774.50882	46376.4375
778.39237	45215.9375
782.27321	43085.6375
786.15132	40936.6375
790.02671	39513.3375
793.89938	38758.5375
797.76935	38426.8375
801.6366	38224.5375
805.50115	38109.3375
809.36299	37987.9375
813.22213	37906.0375
817.07857	37900.0375
820.93231	37875.4375
824.78336	37950.5375
828.63172	38026.6375
832.47738	37989.9375
836.32036	37886.5375
840.16066	37894.9375
843.99827	37928.7375
847.8332	37964.1375
851.66546	37996.8375
855.49504	38044.0375
859.32195	38102.7375
863.1462	38133.9375
866.96777	38147.3375
870.78668	38197.8375
874.60293	38291.7375
