Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__12-42-15-896.txt Node

Date: Wed Jul 13 12:42:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8875
50.45542	-1.5875
54.85868	-1.0875
59.25871	-1.1875
63.6555	78.7125
68.04907	82.5125
72.43941	84.7125
76.82654	86.5125
81.21044	93.3125
85.59113	93.8125
89.96862	99.5125
94.34289	100.0125
98.71396	101.1125
103.08183	107.1125
107.4465	114.8125
111.80798	110.7125
116.16626	117.8125
120.52136	119.8125
124.87327	119.5125
129.222	129.3125
133.56755	137.2125
137.90993	144.1125
142.24913	153.4125
146.58517	174.4125
150.91804	191.8125
155.24774	224.7125
159.57429	271.6125
163.89768	347.5125
168.21792	452.2125
172.53501	608.7125
176.84895	834.7125
181.15975	1162.3125
185.46741	1616.6125
189.77193	2224.8125
194.07331	2978.8125
198.37157	3804.7125
202.6667	4694.4125
206.9587	5545.8125
211.24758	6411.0125
215.53334	7281.8125
219.81599	8266.1125
224.09553	9305.6125
228.37195	10523.8125
232.64527	11776.0125
236.91549	13104.9125
241.18261	14388.2125
245.44663	15520.9125
249.70755	16550.0125
253.96539	17449.0125
258.22014	18218.2125
262.4718	18848.1125
266.72039	19269.0125
270.96589	19423.4125
275.20832	19473.6125
279.44768	19342.7125
283.68397	19210.6125
287.91719	19094.7125
292.14735	19078.2125
296.37445	19163.9125
300.59849	19317.1125
304.81948	19600.1125
309.03742	19738.3125
313.25231	19613.1125
317.46415	19116.1125
321.67296	18477.5125
325.87872	18023.3125
330.08145	17869.3125
334.28114	17948.4125
338.47781	18247.7125
342.67145	18523.8125
346.86207	19042.8125
351.04966	19675.6125
355.23424	20318.9125
359.4158	20863.5125
363.59435	21200.2125
367.76989	21321.5125
371.94243	21419.4125
376.11196	21468.7125
380.27849	21553.7125
384.44203	21594.8125
388.60257	21625.4125
392.76012	21765.7125
396.91468	22080.8125
401.06626	22536.0125
405.21485	22859.2125
409.36047	22760.7125
413.50311	22464.6125
417.64277	22437.4125
421.77947	22460.8125
425.9132	22247.7125
430.04396	22360.7125
434.17176	22600.7125
438.2966	23035.2125
442.41849	23775.4125
446.53742	24674.0125
450.6534	25606.0125
454.76644	26126.9125
458.87653	26173.2125
462.98368	25769.2125
