Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__11-44-08-771.txt Node

Date: Wed Jul 13 11:44:08 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.025
54.85868	-1.725
59.25871	-1.325
63.6555	55.675
68.04907	60.975
72.43941	66.375
76.82654	67.675
81.21044	72.475
85.59113	77.075
89.96862	80.875
94.34289	82.675
98.71396	85.075
103.08183	87.975
107.4465	88.775
111.80798	90.475
116.16626	93.875
120.52136	95.675
124.87327	93.875
129.222	99.475
133.56755	102.075
137.90993	112.475
142.24913	116.375
146.58517	130.175
150.91804	144.375
155.24774	162.175
159.57429	197.575
163.89768	245.275
168.21792	315.875
172.53501	432.275
176.84895	589.075
181.15975	824.875
185.46741	1144.375
189.77193	1567.475
194.07331	2073.475
198.37157	2662.575
202.6667	3259.175
206.9587	3882.875
211.24758	4476.175
215.53334	5131.875
219.81599	5812.375
224.09553	6596.075
228.37195	7450.375
232.64527	8407.675
236.91549	9300.475
241.18261	10161.975
245.44663	10923.875
249.70755	11540.475
253.96539	12112.675
258.22014	12595.675
262.4718	12969.875
266.72039	13209.675
270.96589	13278.275
275.20832	13162.975
279.44768	12973.275
283.68397	12708.075
287.91719	12549.675
292.14735	12489.275
296.37445	12632.775
300.59849	12918.575
304.81948	13299.775
309.03742	13619.175
313.25231	13718.175
317.46415	13377.375
321.67296	12808.675
325.87872	12300.675
330.08145	12036.875
334.28114	12043.975
338.47781	12175.575
342.67145	12456.475
346.86207	12812.775
351.04966	13336.675
355.23424	13869.775
359.4158	14219.175
363.59435	14340.575
367.76989	14318.975
371.94243	14288.775
376.11196	14203.975
380.27849	14194.875
384.44203	14105.575
388.60257	14097.775
392.76012	14142.475
396.91468	14308.875
401.06626	14571.075
405.21485	14726.675
409.36047	14490.275
413.50311	13962.275
417.64277	13543.875
421.77947	13297.075
425.9132	13302.375
430.04396	13306.475
434.17176	13415.375
438.2966	13577.675
442.41849	13938.275
446.53742	14349.275
450.6534	14737.475
454.76644	14897.975
458.87653	14800.975
462.98368	14555.575
467.08789	14270.675
471.18916	13959.975
475.2875	13626.275
479.38291	13400.675
483.4754	13230.375
487.56496	13089.875
491.6516	12991.275
495.73531	12967.175
499.81612	12976.375
503.89401	13129.275
507.96899	13253.075
512.04106	13408.175
516.11023	13536.975
520.1765	13585.875
524.23987	13629.275
528.30034	13582.275
532.35792	13475.275
536.41261	13270.675
540.46441	13017.575
544.51333	12888.075
548.55936	12974.975
552.60252	13222.875
556.64279	13532.375
560.6802	13740.375
564.71473	13927.475
568.7464	14232.775
572.7752	14443.675
576.80114	14228.775
580.82422	14134.375
584.84444	14242.675
588.86181	14644.775
592.87633	15230.375
596.888	15603.775
600.89682	15697.675
604.9028	16666.075
608.90594	19767.275
612.90624	23108.475
616.90371	21202.275
620.89834	16064.875
624.89015	13868.975
628.87913	13503.975
632.86528	13621.175
636.84862	13689.175
640.82913	13418.775
644.80683	12925.375
648.78172	12662.975
652.75379	12691.975
656.72306	13070.175
660.68952	13442.875
664.65319	13236.175
668.61405	12766.875
672.57211	12615.775
676.52738	12602.175
680.47986	12576.675
684.42955	12462.075
688.37646	12362.375
692.32058	12390.575
696.26192	12519.275
700.20048	12660.175
704.13626	12755.775
708.06928	12680.475
711.99952	12599.575
715.927	12544.075
719.85171	12588.175
723.77365	12605.575
727.69284	12503.875
731.60928	12451.975
735.52295	12469.875
739.43388	12540.275
743.34206	12540.175
747.24749	12550.375
751.15017	12594.975
755.05012	12788.575
758.94733	13317.175
762.8418	14536.975
766.73354	16478.675
770.62254	18212.775
774.50882	18673.975
778.39237	17634.975
782.27321	15798.575
786.15132	14107.575
790.02671	13109.675
793.89938	12644.775
797.76935	12391.675
801.6366	12297.675
805.50115	12236.975
809.36299	12145.875
813.22213	12067.775
817.07857	12053.275
820.93231	12007.675
824.78336	12000.975
828.63172	12048.275
832.47738	12027.675
836.32036	12001.275
840.16066	11989.575
843.99827	11984.475
847.8332	11963.875
851.66546	11944.775
855.49504	11920.975
859.32195	11905.175
863.1462	11853.775
866.96777	11838.475
870.78668	11804.775
874.60293	11811.175
878.41652	11846.375
882.22745	11888.975
886.03573	11947.975
889.84136	11921.875
893.64433	11866.675
897.44466	11838.475
901.24235	11827.075
905.0374	11775.075
908.8298	11721.675
912.61957	11673.475
916.40671	11683.975
920.19121	11795.175
923.97308	11954.275
927.75233	12130.575
931.52895	12167.275
935.30295	11995.875
939.07433	11683.175
942.84309	11402.975
946.60924	11293.975
950.37278	11213.775
954.13371	11159.575
957.89203	11104.875
961.64774	11057.575
965.40086	10996.875
969.15137	10951.475
972.89929	10896.375
976.64461	10889.475
980.38733	10859.275
984.12747	10861.075
987.86502	10925.175
991.59999	10995.975
995.33237	11176.775
999.06217	11456.575
1002.78939	11735.175
1006.51404	11947.175
1010.23611	12131.175
1013.95561	12217.875
1017.67255	12207.375
1021.38692	12045.475
1025.09872	11802.675
1028.80796	11724.975
1032.51465	11809.975
1036.21877	11930.275
1039.92035	11897.875
1043.61937	11823.275
1047.31584	11680.975
1051.00976	11589.975
1054.70114	11504.275
1058.38998	11499.775
1062.07627	11533.675
1065.76003	11554.775
1069.44126	11588.475
1073.11995	11712.775
1076.79611	11875.075
1080.46974	12112.075
1084.14085	12390.775
1087.80943	12691.475
1091.47549	12704.675
1095.13903	12470.375
1098.80005	12106.475
1102.45857	11825.875
1106.11456	11723.075
1109.76805	11755.975
1113.41903	11951.175
1117.06751	12257.975
1120.71348	12623.275
1124.35696	13098.875
1127.99793	13452.575
1131.63641	13288.775
1135.2724	12821.775
1138.90589	12344.875
1142.5369	12081.575
1146.16542	11905.275
1149.79145	11849.175
1153.415	11849.775
1157.03607	11949.775
1160.65467	12188.075
1164.27079	12651.775
1167.88443	13394.775
1171.49561	14477.375
1175.10432	16151.075
1178.71056	18233.375
1182.31434	19791.775
1185.91565	20247.075
1189.51451	19567.475
1193.11091	18413.775
1196.70485	17191.975
1200.29634	16194.375
1203.88538	15299.975
1207.47197	14470.375
1211.05612	13847.375
1214.63782	13539.775
1218.21708	13431.575
1221.79391	13562.975
1225.36829	13706.675
1228.94024	13666.175
1232.50976	13381.575
1236.07685	13171.575
1239.6415	13076.175
1243.20374	13044.375
1246.76355	13040.875
1250.32093	13214.475
1253.8759	13417.875
1257.42845	13812.875
1260.97859	14259.775
1264.52631	14774.375
1268.07163	15280.375
1271.61453	15724.275
1275.15503	16092.475
1278.69312	16320.875
1282.22882	16534.275
1285.76211	16954.675
1289.29301	17446.375
1292.82151	18077.575
1296.34761	18804.475
1299.87133	19853.775
1303.39266	21445.775
1306.9116	23758.775
1310.42815	26403.375
1313.94233	28023.375
1317.45412	27642.175
1320.96354	25779.975
1324.47058	23697.375
1327.97525	21852.375
1331.47754	20633.275
1334.97747	19977.575
1338.47502	19809.875
1341.97022	20046.675
1345.46305	20622.075
1348.95352	21630.075
1352.44163	22950.275
1355.92738	24973.475
1359.41078	28005.375
1362.89183	30815.475
1366.37053	29944.175
1369.84688	25627.675
1373.32088	21156.575
1376.79254	18377.975
1380.26186	17095.575
1383.72883	16510.775
1387.19347	16005.375
1390.65578	15474.075
1394.11575	15211.575
1397.57339	15245.675
1401.0287	15464.575
1404.48168	15658.875
1407.93234	15694.875
1411.38068	15575.075
1414.82669	15385.775
1418.27039	14987.975
1421.71177	14635.375
1425.15083	14327.875
1428.58758	14225.175
1432.02203	14464.475
1435.45416	14767.975
1438.88399	14998.875
1442.31151	15101.975
1445.73673	15151.375
1449.15965	15246.175
1452.58027	15156.675
1455.9986	15041.575
1459.41463	15062.975
1462.82837	15330.975
1466.23982	15729.875
1469.64898	16043.275
1473.05586	16217.975
1476.46045	16266.275
1479.86276	16322.875
1483.26279	16392.875
1486.66054	16523.075
1490.05602	16900.475
1493.44922	17499.375
1496.84016	18381.475
1500.22882	19771.075
1503.61521	21791.075
1506.99934	24188.475
1510.38121	26295.375
1513.76081	26946.675
1517.13816	25409.475
1520.51324	22436.075
1523.88607	19666.475
1527.25665	17921.775
1530.62498	16956.575
1533.99105	16370.275
1537.35488	15963.475
1540.71647	15632.175
1544.07581	15368.075
1547.4329	15166.775
1550.78776	15042.275
1554.14038	14943.175
1557.49077	15028.975
1560.83892	15193.675
1564.18484	15521.675
1567.52853	15995.375
1570.86999	16339.175
1574.20922	16589.275
1577.54624	16481.575
1580.88103	15833.775
1584.2136	14977.475
1587.54395	14700.075
1590.87208	15103.475
1594.19801	16214.275
1597.52172	17597.575
1600.84321	18211.575
1604.16251	17493.575
1607.47959	16170.175
1610.79447	14756.875
1614.10715	13491.975
1617.41763	12468.875
1620.7259	11806.675
1624.03199	11484.875
1627.33587	11532.175
1630.63757	11906.875
1633.93707	12724.975
1637.23439	14120.575
1640.52951	16266.975
1643.82246	18931.575
1647.11321	21359.675
1650.40179	22261.175
1653.68819	20793.275
1656.97241	17608.975
1660.25446	14485.775
1663.53433	12310.775
1666.81203	10961.175
1670.08756	10186.775
1673.36092	9726.375
1676.63211	9420.975
1679.90115	9185.675
1683.16801	9030.175
1686.43272	8900.775
1689.69527	8823.075
1692.95567	8766.075
1696.2139	8727.875
1699.46999	8694.075
1702.72392	8641.475
1705.97571	8629.175
1709.22535	8608.175
1712.47284	8584.175
1715.71819	8605.375
1718.96139	8591.975
1722.20246	8549.575
1725.44139	8531.075
1728.67818	8467.475
1731.91284	8389.575
1735.14537	8322.775
1738.37576	8295.375
1741.60403	8252.375
1744.83017	8223.875
1748.05418	8191.275
1751.27607	8171.075
1754.49584	8135.675
1757.71349	8139.975
1760.92903	8109.575
1764.14244	8092.675
1767.35375	8074.275
1770.56294	8064.875
1773.77002	8040.175
1776.97499	8029.175
1780.17785	8007.375
1783.37861	7971.175
1786.57727	7930.875
