Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__12-31-45-885.txt Node

Date: Wed Jul 13 12:31:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.575
50.45542	-0.875
54.85868	-2.375
59.25871	-0.875
63.6555	89.425
68.04907	92.725
72.43941	99.625
76.82654	103.425
81.21044	109.625
85.59113	109.625
89.96862	118.125
94.34289	121.425
98.71396	123.625
103.08183	123.625
107.4465	128.625
111.80798	129.725
116.16626	139.025
120.52136	144.225
124.87327	146.625
129.222	157.425
133.56755	163.625
137.90993	177.125
142.24913	189.925
146.58517	212.825
150.91804	244.525
155.24774	291.125
159.57429	356.125
163.89768	459.725
168.21792	603.725
172.53501	835.625
176.84895	1155.425
181.15975	1613.725
185.46741	2256.525
189.77193	3110.625
194.07331	4140.425
198.37157	5315.925
202.6667	6527.525
206.9587	7733.825
211.24758	8911.725
215.53334	10115.525
219.81599	11429.225
224.09553	12876.925
228.37195	14480.825
232.64527	16219.025
236.91549	18029.225
241.18261	19854.125
245.44663	21474.625
249.70755	22904.325
253.96539	24124.625
258.22014	25233.825
262.4718	26086.225
266.72039	26667.425
270.96589	26903.525
275.20832	26813.125
279.44768	26628.525
283.68397	26295.025
287.91719	26069.425
292.14735	25886.425
296.37445	25952.725
300.59849	26058.025
304.81948	26282.725
309.03742	26472.325
313.25231	26423.825
317.46415	26029.025
321.67296	25486.125
325.87872	25022.125
330.08145	24836.625
334.28114	24930.425
338.47781	25190.625
342.67145	25531.525
346.86207	26048.625
351.04966	26640.325
355.23424	27277.625
359.4158	27801.725
363.59435	28115.425
367.76989	28303.625
371.94243	28444.625
376.11196	28555.725
380.27849	28654.425
384.44203	28792.325
388.60257	28929.425
392.76012	29129.825
396.91468	29480.425
401.06626	29912.725
405.21485	30232.325
409.36047	30015.925
413.50311	29621.525
417.64277	29407.325
421.77947	29397.925
425.9132	29369.825
430.04396	29526.325
434.17176	29704.425
438.2966	30098.325
442.41849	30693.925
446.53742	31533.325
450.6534	32365.025
454.76644	32884.725
458.87653	32906.425
462.98368	32498.525
467.08789	32013.625
471.18916	31421.825
475.2875	30961.625
479.38291	30608.825
483.4754	30357.825
487.56496	30070.525
491.6516	29854.225
495.73531	29744.525
499.81612	29704.225
503.89401	29881.625
507.96899	30015.825
512.04106	30075.225
516.11023	30064.325
520.1765	29992.125
524.23987	29943.525
528.30034	29862.225
532.35792	29725.625
536.41261	29379.625
540.46441	29010.125
544.51333	28970.425
548.55936	29243.125
552.60252	29728.225
556.64279	30343.425
560.6802	30730.025
564.71473	31021.825
568.7464	31435.725
572.7752	32027.125
576.80114	32357.525
580.82422	32870.825
584.84444	33612.325
588.86181	34568.225
592.87633	35695.825
596.888	36098.325
600.89682	35960.025
604.9028	36891.425
608.90594	39862.125
612.90624	42366.825
616.90371	39149.325
620.89834	33498.825
624.89015	31410.825
628.87913	31328.725
632.86528	31328.825
636.84862	31040.125
640.82913	30542.025
644.80683	29789.325
648.78172	29395.525
652.75379	29499.125
656.72306	29963.025
660.68952	30350.725
664.65319	30119.325
668.61405	29652.225
672.57211	29583.325
676.52738	29559.925
680.47986	29470.225
684.42955	29216.025
688.37646	29234.225
692.32058	29389.525
696.26192	29757.525
700.20048	30106.225
704.13626	30303.625
708.06928	30153.825
711.99952	29957.925
715.927	29923.225
719.85171	29965.125
723.77365	29919.725
727.69284	29694.925
731.60928	29504.125
735.52295	29508.525
739.43388	29630.125
743.34206	29742.925
747.24749	29866.125
751.15017	30034.825
755.05012	30462.525
758.94733	31259.725
762.8418	32856.025
766.73354	35242.225
770.62254	37314.725
774.50882	37416.725
778.39237	35809.225
782.27321	33609.425
786.15132	31757.425
790.02671	30596.425
793.89938	30062.225
797.76935	29859.925
801.6366	29785.325
805.50115	29697.825
809.36299	29542.325
813.22213	29390.525
817.07857	29312.625
820.93231	29201.625
824.78336	29226.725
828.63172	29230.625
832.47738	29235.525
836.32036	29310.025
840.16066	29445.325
843.99827	29562.725
847.8332	29514.525
851.66546	29430.925
855.49504	29417.525
859.32195	29447.325
863.1462	29333.025
866.96777	29268.625
870.78668	29238.925
874.60293	29235.925
878.41652	29349.925
882.22745	29463.725
886.03573	29508.625
889.84136	29510.125
893.64433	29390.825
897.44466	29312.125
901.24235	29170.125
905.0374	29143.825
908.8298	29044.025
912.61957	29082.925
916.40671	29261.125
920.19121	29576.525
923.97308	29952.125
927.75233	30180.225
931.52895	30171.825
935.30295	29802.925
939.07433	29210.225
942.84309	28861.125
946.60924	28758.625
950.37278	28728.825
954.13371	28620.025
957.89203	28467.625
961.64774	28401.125
965.40086	28335.725
969.15137	28264.025
972.89929	28195.725
976.64461	28220.125
980.38733	28249.225
984.12747	28400.225
987.86502	28694.725
991.59999	29045.625
995.33237	29601.125
999.06217	30500.225
1002.78939	31257.225
1006.51404	31649.525
1010.23611	31820.625
1013.95561	32107.725
1017.67255	32071.025
1021.38692	31697.525
1025.09872	31383.725
1028.80796	31627.725
1032.51465	32368.025
1036.21877	32994.325
1039.92035	32925.425
1043.61937	32368.825
1047.31584	31709.525
1051.00976	30960.425
1054.70114	30704.125
1058.38998	30738.725
1062.07627	30836.625
1065.76003	30897.425
1069.44126	31064.725
1073.11995	31476.825
1076.79611	31906.025
1080.46974	32219.225
1084.14085	32554.825
1087.80943	32976.025
1091.47549	33061.425
1095.13903	32818.725
1098.80005	32319.325
1102.45857	31808.025
1106.11456	31540.025
1109.76805	31510.525
1113.41903	31716.325
1117.06751	31996.025
1120.71348	32384.825
1124.35696	32728.025
1127.99793	33049.425
1131.63641	33033.525
1135.2724	32614.925
1138.90589	32275.225
1142.5369	32101.025
1146.16542	32022.725
1149.79145	31996.525
1153.415	32139.525
1157.03607	32466.525
1160.65467	33025.125
1164.27079	34071.925
1167.88443	35630.825
1171.49561	37725.425
1175.10432	40609.625
1178.71056	44120.425
1182.31434	46911.925
1185.91565	47881.925
1189.51451	46911.625
1193.11091	44971.225
1196.70485	42923.225
1200.29634	41139.325
1203.88538	39801.725
1207.47197	38811.225
1211.05612	38082.825
1214.63782	37640.625
1218.21708	37504.125
1221.79391	37787.525
1225.36829	38027.925
1228.94024	37721.425
1232.50976	36852.725
1236.07685	36018.725
1239.6415	35534.125
1243.20374	35439.725
1246.76355	35632.825
1250.32093	36057.725
1253.8759	36688.025
1257.42845	37588.425
1260.97859	38607.525
1264.52631	39587.125
1268.07163	40624.925
1271.61453	41722.025
1275.15503	42863.925
1278.69312	43965.725
1282.22882	44951.425
1285.76211	45783.825
1289.29301	46762.525
1292.82151	47883.825
1296.34761	49596.325
1299.87133	52011.925
1303.39266	55227.525
1306.9116	59207.525
1310.42815	63488.325
1313.94233	66128.025
1317.45412	66012.325
1320.96354	63858.225
1324.47058	61320.025
1327.97525	58934.625
1331.47754	57182.225
1334.97747	56051.225
1338.47502	55503.225
1341.97022	55215.925
1345.46305	54997.325
1348.95352	54917.225
1352.44163	55495.825
1355.92738	57375.525
1359.41078	60752.625
1362.89183	63529.225
1366.37053	62210.325
1369.84688	56649.525
1373.32088	50397.425
1376.79254	46394.125
1380.26186	44670.225
1383.72883	44243.725
1387.19347	43980.025
1390.65578	43385.125
1394.11575	43180.025
1397.57339	43682.125
1401.0287	44469.125
1404.48168	45184.125
1407.93234	45247.725
1411.38068	44729.225
1414.82669	43700.825
1418.27039	42400.525
1421.71177	41157.025
1425.15083	40072.825
1428.58758	39677.425
1432.02203	40086.825
1435.45416	41004.525
1438.88399	41968.125
1442.31151	42632.925
1445.73673	43160.625
1449.15965	43357.525
1452.58027	43403.125
1455.9986	43249.025
1459.41463	43362.125
1462.82837	44064.225
1466.23982	44993.425
1469.64898	45767.225
1473.05586	46269.025
1476.46045	46325.525
1479.86276	46136.825
1483.26279	45741.925
1486.66054	45612.125
1490.05602	45732.125
1493.44922	46036.625
1496.84016	46487.325
1500.22882	47500.425
1503.61521	49271.425
1506.99934	51391.625
1510.38121	53237.225
1513.76081	53719.125
1517.13816	52197.225
1520.51324	49434.125
1523.88607	46986.625
1527.25665	45575.025
1530.62498	44858.425
1533.99105	44516.425
1537.35488	44208.525
1540.71647	43778.225
1544.07581	43191.025
1547.4329	42591.725
1550.78776	42114.625
1554.14038	41591.125
1557.49077	41382.225
1560.83892	41296.025
1564.18484	41439.225
1567.52853	41702.425
1570.86999	42025.525
1574.20922	42402.725
1577.54624	42506.825
1580.88103	42067.025
1584.2136	41735.325
1587.54395	42578.425
1590.87208	44658.925
1594.19801	47820.325
1597.52172	51099.225
1600.84321	52216.025
1604.16251	50220.525
1607.47959	46696.025
1610.79447	42876.525
1614.10715	39508.725
1617.41763	36890.325
1620.7259	35113.225
1624.03199	34255.925
1627.33587	34354.425
1630.63757	35314.625
1633.93707	37313.125
1637.23439	40732.725
1640.52951	45522.425
1643.82246	50891.725
1647.11321	54665.925
1650.40179	54803.825
1653.68819	50681.025
1656.97241	44382.425
1660.25446	38521.025
1663.53433	34418.525
1666.81203	31923.925
1670.08756	30406.225
1673.36092	29431.925
1676.63211	28777.625
1679.90115	28307.725
1683.16801	27959.225
1686.43272	27699.725
1689.69527	27499.425
1692.95567	27337.725
1696.2139	27311.025
1699.46999	27213.125
1702.72392	27120.625
1705.97571	27142.025
1709.22535	27122.625
1712.47284	27128.025
1715.71819	27100.225
1718.96139	27043.625
1722.20246	26962.025
1725.44139	26854.525
1728.67818	26725.025
1731.91284	26656.325
1735.14537	26501.625
1738.37576	26421.825
1741.60403	26388.125
1744.83017	26285.125
1748.05418	26202.725
1751.27607	26141.825
1754.49584	26155.525
1757.71349	26129.925
1760.92903	26119.725
1764.14244	26058.025
1767.35375	26075.725
1770.56294	26036.925
1773.77002	26018.725
1776.97499	25983.325
1780.17785	25998.225
1783.37861	25951.225
1786.57727	25832.425
1789.77382	25842.325
1792.96828	25780.125
1796.16064	25766.025
1799.3509	25761.825
1802.53907	25736.025
1805.72514	25684.425
1808.90913	25649.825
1812.09102	25532.125
1815.27083	25494.025
1818.44856	25482.125
1821.6242	25432.325
1824.79776	25381.725
1827.96924	25350.425
1831.13864	25351.425
1834.30597	25334.825
1837.47122	25315.825
