Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__11-47-38-775.txt Node

Date: Wed Jul 13 11:47:38 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-1
54.85868	-0.4
59.25871	-0.1
63.6555	52.9
68.04907	59.8
72.43941	64
76.82654	68.5
81.21044	70.7
85.59113	73.6
89.96862	77.7
94.34289	80.9
98.71396	79.9
103.08183	85.9
107.4465	90.8
111.80798	88.4
116.16626	90.2
120.52136	95.6
124.87327	93.2
129.222	96.3
133.56755	96
137.90993	110.4
142.24913	106.8
146.58517	118.5
150.91804	134.7
155.24774	149.8
159.57429	182.6
163.89768	223.1
168.21792	288.9
172.53501	385.1
176.84895	527.6
181.15975	733.2
185.46741	1012.9
189.77193	1386.2
194.07331	1842.4
198.37157	2350
202.6667	2881.1
206.9587	3409.3
211.24758	3964.5
215.53334	4536
219.81599	5173.3
224.09553	5880.5
228.37195	6654.2
232.64527	7463.7
236.91549	8295.2
241.18261	9030
245.44663	9661
249.70755	10210.7
253.96539	10678.9
258.22014	11109.9
262.4718	11424.8
266.72039	11621
270.96589	11636.5
275.20832	11540.1
279.44768	11332.6
283.68397	11128.6
287.91719	10982.2
292.14735	10957.1
296.37445	11144.9
300.59849	11478.3
304.81948	11914
309.03742	12273.7
313.25231	12321.4
317.46415	11880
321.67296	11191.2
325.87872	10612.3
330.08145	10364.8
334.28114	10394.1
338.47781	10549.9
342.67145	10847.4
346.86207	11257.5
351.04966	11807.8
355.23424	12445.8
359.4158	12823.8
363.59435	12960.5
367.76989	12956.4
371.94243	12840.2
376.11196	12794.8
380.27849	12736.3
384.44203	12622.7
388.60257	12519
392.76012	12550.3
396.91468	12674.4
401.06626	12925.8
405.21485	13142.2
409.36047	12851.4
413.50311	12282.4
417.64277	11758.9
421.77947	11516.8
425.9132	11435.5
430.04396	11470.5
434.17176	11558.4
438.2966	11752
442.41849	12106
446.53742	12531
450.6534	12883.9
454.76644	13062.9
458.87653	12951
462.98368	12733.7
467.08789	12458.8
471.18916	12134.1
475.2875	11805.2
479.38291	11574.6
483.4754	11396.1
487.56496	11257.2
491.6516	11121.3
495.73531	11092
499.81612	11081.8
503.89401	11198.9
507.96899	11350.1
512.04106	11522.7
516.11023	11648
520.1765	11800.5
524.23987	11799.3
528.30034	11686.7
532.35792	11550.2
536.41261	11317.2
