Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__12-43-25-897.txt Node

Date: Wed Jul 13 12:43:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	-1.1625
54.85868	-1.7625
59.25871	0.7375
63.6555	73.4375
68.04907	78.0375
72.43941	82.4375
76.82654	84.2375
81.21044	88.6375
85.59113	90.0375
89.96862	93.8375
94.34289	95.1375
98.71396	98.6375
103.08183	100.9375
107.4465	106.8375
111.80798	101.8375
116.16626	112.6375
120.52136	114.7375
124.87327	115.4375
129.222	120.9375
133.56755	127.1375
137.90993	133.7375
142.24913	146.7375
146.58517	164.2375
150.91804	180.5375
155.24774	213.1375
159.57429	260.4375
163.89768	327.0375
168.21792	423.3375
172.53501	565.8375
176.84895	774.2375
181.15975	1081.6375
185.46741	1510.2375
189.77193	2056.9375
194.07331	2731.9375
198.37157	3509.7375
202.6667	4327.3375
206.9587	5111.6375
211.24758	5941.9375
215.53334	6744.5375
219.81599	7630.6375
224.09553	8652.8375
228.37195	9749.8375
232.64527	10935.4375
236.91549	12154.3375
241.18261	13360.3375
245.44663	14385.8375
249.70755	15284.0375
253.96539	16112.2375
258.22014	16776.7375
262.4718	17368.2375
266.72039	17737.9375
270.96589	17920.2375
275.20832	17917.2375
279.44768	17830.0375
283.68397	17688.6375
287.91719	17572.9375
292.14735	17569.1375
296.37445	17695.1375
300.59849	17902.2375
304.81948	18185.6375
309.03742	18321.6375
313.25231	18212.9375
317.46415	17702.9375
321.67296	17066.6375
325.87872	16562.2375
330.08145	16409.7375
334.28114	16470.2375
338.47781	16710.7375
342.67145	17059.7375
346.86207	17537.0375
351.04966	18148.6375
355.23424	18788.4375
359.4158	19314.5375
363.59435	19587.4375
367.76989	19747.8375
371.94243	19786.8375
376.11196	19856.7375
380.27849	19915.2375
384.44203	19961.7375
388.60257	19897.1375
392.76012	20017.7375
396.91468	20320.7375
401.06626	20789.4375
405.21485	21090.9375
409.36047	20943.5375
413.50311	20672.7375
417.64277	20598.6375
421.77947	20608.0375
425.9132	20343.5375
430.04396	20439.4375
434.17176	20670.7375
438.2966	21116.2375
442.41849	21826.6375
446.53742	22706.5375
450.6534	23556.5375
454.76644	24087.6375
458.87653	24093.2375
462.98368	23646.4375
467.08789	23055.4375
471.18916	22384.0375
475.2875	21851.1375
479.38291	21524.8375
483.4754	21281.6375
487.56496	20968.9375
491.6516	20656.6375
495.73531	20419.3375
499.81612	20325.1375
503.89401	20447.3375
507.96899	20529.6375
512.04106	20570.8375
516.11023	20614.7375
520.1765	20639.2375
524.23987	20630.6375
528.30034	20502.7375
532.35792	20305.2375
536.41261	19992.6375
540.46441	19693.4375
544.51333	19623.3375
548.55936	19917.0375
552.60252	20330.7375
556.64279	20808.2375
560.6802	21137.2375
564.71473	21425.0375
568.7464	22035.4375
572.7752	22562.3375
576.80114	22615.7375
580.82422	22628.4375
584.84444	23000.6375
588.86181	23689.5375
592.87633	24601.9375
596.888	25140.6375
600.89682	25462.1375
604.9028	26718.2375
608.90594	30055.9375
612.90624	32916.7375
616.90371	29953.0375
620.89834	24399.8375
624.89015	22650.9375
628.87913	22600.3375
632.86528	22204.9375
636.84862	21626.7375
640.82913	20962.5375
644.80683	20310.1375
648.78172	19947.7375
652.75379	20043.0375
656.72306	20518.9375
660.68952	21035.9375
664.65319	20887.9375
668.61405	20456.8375
672.57211	20237.9375
676.52738	20151.4375
680.47986	20095.8375
684.42955	20062.9375
688.37646	20110.3375
692.32058	20228.0375
696.26192	20433.7375
700.20048	20686.0375
704.13626	20821.2375
708.06928	20711.7375
711.99952	20581.2375
715.927	20469.3375
719.85171	20504.2375
723.77365	20370.6375
727.69284	20221.2375
731.60928	20101.8375
735.52295	20194.1375
739.43388	20382.8375
743.34206	20556.5375
747.24749	20709.1375
751.15017	21000.8375
755.05012	21475.1375
758.94733	22258.4375
762.8418	23834.8375
766.73354	26115.0375
770.62254	28014.3375
774.50882	28274.1375
778.39237	26829.4375
782.27321	24466.4375
786.15132	22500.7375
790.02671	21434.6375
793.89938	20974.2375
797.76935	20836.5375
801.6366	20725.6375
805.50115	20608.2375
809.36299	20483.0375
813.22213	20361.4375
817.07857	20362.6375
820.93231	20375.3375
824.78336	20439.9375
828.63172	20529.3375
832.47738	20617.9375
836.32036	20749.3375
840.16066	20912.7375
843.99827	21019.1375
847.8332	20836.5375
851.66546	20684.9375
855.49504	20585.6375
859.32195	20545.9375
863.1462	20402.4375
866.96777	20309.5375
870.78668	20251.7375
874.60293	20306.8375
878.41652	20352.0375
882.22745	20459.9375
886.03573	20578.9375
889.84136	20489.5375
893.64433	20422.2375
897.44466	20352.8375
901.24235	20309.0375
905.0374	20288.1375
908.8298	20271.3375
912.61957	20338.0375
916.40671	20579.3375
920.19121	20926.1375
923.97308	21313.6375
927.75233	21614.0375
931.52895	21641.2375
935.30295	21319.1375
939.07433	20726.0375
942.84309	20397.9375
946.60924	20298.5375
950.37278	20191.3375
954.13371	20014.0375
957.89203	19832.7375
961.64774	19751.0375
965.40086	19680.7375
969.15137	19608.6375
972.89929	19578.5375
976.64461	19567.0375
980.38733	19626.9375
984.12747	19796.2375
987.86502	20041.5375
991.59999	20427.4375
995.33237	21139.5375
999.06217	22349.3375
1002.78939	23567.7375
1006.51404	24023.4375
1010.23611	24154.2375
1013.95561	24382.1375
1017.67255	24423.3375
1021.38692	24063.8375
1025.09872	23915.5375
1028.80796	24641.7375
1032.51465	25999.4375
1036.21877	26951.4375
1039.92035	26711.3375
1043.61937	25801.0375
1047.31584	24545.5375
1051.00976	23333.8375
1054.70114	22794.2375
1058.38998	22672.0375
1062.07627	22603.1375
1065.76003	22500.5375
1069.44126	22509.0375
1073.11995	22721.1375
1076.79611	22954.4375
1080.46974	23197.3375
1084.14085	23487.5375
1087.80943	23769.2375
1091.47549	23775.0375
1095.13903	23375.5375
1098.80005	22862.4375
1102.45857	22443.7375
1106.11456	22326.6375
1109.76805	22400.8375
1113.41903	22717.4375
1117.06751	23047.8375
1120.71348	23500.8375
1124.35696	23926.8375
1127.99793	24214.7375
1131.63641	24115.7375
1135.2724	23707.4375
1138.90589	23313.7375
1142.5369	23103.4375
1146.16542	22995.7375
1149.79145	23062.8375
1153.415	23270.7375
1157.03607	23579.5375
1160.65467	23988.3375
1164.27079	24803.7375
1167.88443	26134.5375
1171.49561	28097.6375
1175.10432	31005.5375
1178.71056	34582.7375
1182.31434	37563.3375
1185.91565	38924.3375
1189.51451	38350.3375
1193.11091	36317.5375
1196.70485	34010.5375
1200.29634	32007.9375
1203.88538	30471.5375
1207.47197	29253.0375
1211.05612	28422.6375
1214.63782	28231.5375
1218.21708	28607.8375
1221.79391	29170.4375
1225.36829	29507.5375
1228.94024	29175.2375
1232.50976	28417.7375
1236.07685	27783.5375
1239.6415	27495.3375
1243.20374	27446.6375
1246.76355	27583.8375
1250.32093	28047.6375
1253.8759	28811.2375
1257.42845	29781.4375
1260.97859	30635.6375
1264.52631	31421.5375
1268.07163	32135.1375
1271.61453	33054.9375
1275.15503	34256.9375
1278.69312	35524.4375
1282.22882	36742.8375
1285.76211	37526.0375
1289.29301	38265.6375
1292.82151	39176.5375
1296.34761	40602.5375
1299.87133	42790.1375
1303.39266	45842.5375
1306.9116	50138.2375
1310.42815	54880.9375
1313.94233	57709.6375
1317.45412	57057.0375
1320.96354	54221.1375
1324.47058	51167.2375
1327.97525	48670.7375
1331.47754	47174.0375
1334.97747	46692.1375
1338.47502	47010.2375
1341.97022	47538.0375
1345.46305	47690.9375
1348.95352	47602.1375
1352.44163	47826.9375
1355.92738	49490.8375
1359.41078	52909.0375
1362.89183	55652.0375
1366.37053	53737.0375
1369.84688	48048.8375
1373.32088	42344.2375
1376.79254	38671.0375
1380.26186	36975.3375
1383.72883	36323.0375
1387.19347	35895.1375
1390.65578	35508.1375
