Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__13-24-21-921.txt Node

Date: Wed Jul 13 13:24:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9625
50.45542	-1.2625
54.85868	-0.5625
59.25871	-0.5625
63.6555	94.6375
68.04907	100.4375
72.43941	103.0375
76.82654	112.1375
81.21044	115.9375
85.59113	119.3375
89.96862	127.9375
94.34289	128.0375
98.71396	134.9375
103.08183	135.4375
107.4465	140.7375
111.80798	140.8375
116.16626	148.3375
120.52136	150.9375
124.87327	156.4375
129.222	162.6375
133.56755	173.8375
137.90993	189.2375
142.24913	202.1375
146.58517	222.5375
150.91804	257.8375
155.24774	308.5375
159.57429	376.3375
163.89768	475.0375
168.21792	627.4375
172.53501	858.0375
176.84895	1192.5375
181.15975	1669.3375
185.46741	2328.5375
189.77193	3196.9375
194.07331	4256.2375
198.37157	5462.7375
202.6667	6719.2375
206.9587	7965.8375
211.24758	9146.3375
215.53334	10397.8375
219.81599	11720.2375
224.09553	13194.3375
228.37195	14864.2375
232.64527	16607.0375
236.91549	18483.3375
241.18261	20373.8375
245.44663	22055.0375
249.70755	23527.1375
253.96539	24847.8375
258.22014	25998.0375
262.4718	26916.1375
266.72039	27551.3375
270.96589	27802.7375
275.20832	27788.0375
279.44768	27583.8375
283.68397	27347.7375
287.91719	27102.7375
292.14735	26956.3375
296.37445	26926.5375
300.59849	27041.1375
304.81948	27171.5375
309.03742	27254.2375
313.25231	27143.8375
317.46415	26759.8375
321.67296	26232.0375
325.87872	25863.5375
330.08145	25683.4375
334.28114	25762.2375
338.47781	26033.0375
342.67145	26395.0375
346.86207	26899.9375
351.04966	27386.1375
355.23424	27993.3375
359.4158	28435.5375
363.59435	28775.1375
367.76989	29001.2375
371.94243	29153.5375
376.11196	29292.8375
380.27849	29483.7375
384.44203	29650.2375
388.60257	29809.9375
392.76012	30048.1375
396.91468	30393.3375
401.06626	30821.7375
405.21485	31128.7375
409.36047	31011.5375
413.50311	30648.7375
417.64277	30397.2375
421.77947	30386.2375
425.9132	30518.7375
430.04396	30741.7375
434.17176	30995.8375
438.2966	31392.1375
442.41849	32073.9375
446.53742	33024.7375
450.6534	33957.8375
454.76644	34543.1375
458.87653	34608.7375
462.98368	34233.5375
467.08789	33622.0375
471.18916	33103.9375
475.2875	32599.0375
479.38291	32251.6375
483.4754	31943.0375
487.56496	31608.8375
491.6516	31325.1375
495.73531	31071.4375
499.81612	31018.0375
503.89401	31140.5375
507.96899	31252.5375
512.04106	31248.0375
516.11023	31160.1375
520.1765	31092.3375
524.23987	31076.0375
528.30034	30979.0375
532.35792	30792.7375
536.41261	30465.0375
540.46441	30150.9375
544.51333	30163.8375
548.55936	30451.6375
552.60252	31042.7375
556.64279	31613.5375
560.6802	32062.4375
564.71473	32283.0375
568.7464	32768.6375
572.7752	33440.1375
576.80114	33838.9375
580.82422	34443.4375
584.84444	35248.5375
588.86181	36236.0375
592.87633	37410.5375
596.888	37869.0375
600.89682	37689.4375
604.9028	38573.4375
608.90594	41230.9375
612.90624	43196.9375
616.90371	39759.9375
620.89834	34456.4375
624.89015	32704.7375
628.87913	32658.8375
632.86528	32589.3375
636.84862	32222.9375
640.82913	31645.5375
644.80683	30945.6375
648.78172	30448.3375
652.75379	30515.3375
656.72306	30976.6375
660.68952	31388.1375
664.65319	31134.1375
668.61405	30683.3375
672.57211	30569.1375
676.52738	30576.1375
680.47986	30480.0375
684.42955	30304.3375
688.37646	30299.9375
692.32058	30524.0375
696.26192	30840.8375
700.20048	31168.7375
704.13626	31361.9375
708.06928	31211.1375
711.99952	31032.4375
715.927	31026.8375
719.85171	31099.7375
723.77365	30996.3375
727.69284	30693.0375
731.60928	30538.6375
735.52295	30597.7375
739.43388	30659.6375
743.34206	30776.5375
747.24749	30890.7375
751.15017	31093.8375
755.05012	31557.6375
758.94733	32453.5375
762.8418	34111.4375
766.73354	36522.3375
770.62254	38548.8375
