Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__13-34-51-931.txt Node

Date: Wed Jul 13 13:34:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-1.1125
54.85868	-0.7125
59.25871	-1.1125
63.6555	76.5875
68.04907	80.9875
72.43941	84.7875
76.82654	88.7875
81.21044	93.3875
85.59113	95.5875
89.96862	105.3875
94.34289	101.9875
98.71396	104.7875
103.08183	106.9875
107.4465	113.1875
111.80798	114.3875
116.16626	114.9875
120.52136	119.9875
124.87327	121.0875
129.222	127.7875
133.56755	131.7875
137.90993	141.5875
142.24913	150.3875
146.58517	161.9875
150.91804	182.0875
155.24774	217.2875
159.57429	259.2875
163.89768	321.3875
168.21792	418.5875
172.53501	556.5875
176.84895	764.9875
181.15975	1062.1875
185.46741	1472.4875
189.77193	2023.9875
194.07331	2684.7875
198.37157	3431.9875
202.6667	4215.0875
206.9587	5000.9875
211.24758	5764.9875
215.53334	6571.4875
219.81599	7426.0875
224.09553	8405.9875
228.37195	9456.6875
232.64527	10628.4875
236.91549	11821.4875
241.18261	13020.5875
245.44663	14015.8875
249.70755	14921.6875
253.96539	15732.1875
258.22014	16437.6875
262.4718	17029.3875
266.72039	17400.4875
270.96589	17625.6875
275.20832	17671.3875
279.44768	17625.8875
283.68397	17506.0875
287.91719	17440.7875
292.14735	17477.2875
296.37445	17533.0875
300.59849	17727.8875
304.81948	17927.8875
309.03742	18010.4875
313.25231	17846.8875
317.46415	17334.5875
321.67296	16730.2875
325.87872	16252.3875
330.08145	16118.0875
334.28114	16216.2875
338.47781	16408.2875
342.67145	16745.3875
346.86207	17181.4875
351.04966	17749.7875
355.23424	18332.9875
359.4158	18819.6875
363.59435	19039.3875
367.76989	19186.6875
371.94243	19209.6875
376.11196	19295.2875
380.27849	19323.9875
384.44203	19317.1875
388.60257	19386.1875
392.76012	19499.0875
396.91468	19800.0875
401.06626	20247.2875
405.21485	20552.5875
409.36047	20458.4875
413.50311	20109.7875
417.64277	19831.0875
421.77947	19799.0875
425.9132	19898.1875
430.04396	20058.6875
434.17176	20277.2875
438.2966	20677.6875
442.41849	21258.0875
446.53742	22111.9875
450.6534	22904.7875
454.76644	23372.6875
458.87653	23403.6875
462.98368	23080.8875
467.08789	22554.5875
471.18916	22039.1875
475.2875	21553.1875
479.38291	21281.5875
483.4754	21052.6875
487.56496	20739.0875
491.6516	20445.6875
495.73531	20207.9875
499.81612	20105.2875
503.89401	20251.7875
507.96899	20300.5875
512.04106	20327.1875
516.11023	20321.3875
520.1765	20296.9875
524.23987	20257.6875
528.30034	20154.8875
532.35792	19946.4875
536.41261	19688.9875
540.46441	19441.7875
544.51333	19426.3875
548.55936	19637.9875
552.60252	20111.1875
556.64279	20541.1875
560.6802	20847.0875
564.71473	21165.5875
568.7464	21818.7875
572.7752	22348.8875
576.80114	22360.7875
580.82422	22492.7875
584.84444	22794.4875
588.86181	23359.4875
592.87633	24037.9875
596.888	24473.8875
600.89682	24769.3875
604.9028	25964.0875
608.90594	29119.5875
612.90624	31669.4875
616.90371	28675.4875
620.89834	23648.7875
624.89015	21975.6875
628.87913	21921.1875
632.86528	21725.2875
636.84862	21290.1875
640.82913	20708.7875
644.80683	20087.3875
648.78172	19710.2875
652.75379	19836.0875
656.72306	20350.8875
660.68952	20802.6875
664.65319	20649.0875
668.61405	20244.9875
672.57211	20063.6875
676.52738	19995.3875
680.47986	19918.8875
684.42955	19878.7875
688.37646	19955.1875
692.32058	20077.4875
