Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__11-24-18-751.txt Node

Date: Wed Jul 13 11:24:18 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	0.5875
54.85868	-1.2125
59.25871	0.1875
63.6555	52.0875
68.04907	55.0875
72.43941	57.8875
76.82654	62.2875
81.21044	65.7875
85.59113	68.2875
89.96862	71.9875
94.34289	75.3875
98.71396	76.5875
103.08183	79.0875
107.4465	81.0875
111.80798	81.2875
116.16626	84.6875
120.52136	85.1875
124.87327	86.2875
129.222	88.8875
133.56755	86.1875
137.90993	100.6875
142.24913	100.5875
146.58517	110.7875
150.91804	121.1875
155.24774	135.4875
159.57429	167.2875
163.89768	206.8875
168.21792	270.6875
172.53501	361.2875
176.84895	500.1875
181.15975	684.9875
185.46741	962.7875
189.77193	1325.2875
194.07331	1780.0875
198.37157	2297.1875
202.6667	2852.5875
206.9587	3404.0875
211.24758	3996.7875
215.53334	4590.5875
219.81599	5266.1875
224.09553	5988.6875
228.37195	6768.4875
232.64527	7551.8875
236.91549	8225.3875
241.18261	8778.8875
245.44663	9198.2875
249.70755	9507.2875
253.96539	9819.0875
258.22014	10122.5875
262.4718	10423.8875
266.72039	10567.3875
270.96589	10570.6875
275.20832	10403.2875
279.44768	10140.9875
283.68397	9841.1875
287.91719	9657.5875
292.14735	9693.1875
296.37445	10048.2875
300.59849	10665.5875
304.81948	11523.7875
309.03742	12317.4875
313.25231	12720.1875
317.46415	12281.0875
321.67296	11202.8875
325.87872	10087.2875
330.08145	9476.9875
334.28114	9391.6875
338.47781	9624.2875
342.67145	10025.6875
346.86207	10692.5875
351.04966	11613.7875
355.23424	12528.7875
359.4158	12978.2875
363.59435	12813.7875
367.76989	12486.6875
371.94243	12135.1875
376.11196	11857.3875
380.27849	11604.6875
384.44203	11354.8875
388.60257	11198.0875
392.76012	11201.5875
396.91468	11409.8875
401.06626	11742.9875
405.21485	11826.6875
409.36047	11354.9875
413.50311	10461.3875
417.64277	9715.2875
421.77947	9249.7875
425.9132	9030.9875
430.04396	8921.2875
434.17176	8918.0875
438.2966	9057.6875
442.41849	9278.6875
446.53742	9544.8875
450.6534	9772.5875
454.76644	9822.4875
458.87653	9782.4875
462.98368	9682.4875
