Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__13-37-11-934.txt Node

Date: Wed Jul 13 13:37:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	-1.7375
54.85868	0.1625
59.25871	0.2625
63.6555	59.4625
68.04907	61.4625
72.43941	65.1625
76.82654	65.6625
81.21044	72.4625
85.59113	75.0625
89.96862	83.2625
94.34289	81.2625
98.71396	83.9625
103.08183	85.5625
107.4465	89.5625
111.80798	90.4625
116.16626	92.3625
120.52136	93.5625
124.87327	93.5625
129.222	96.4625
133.56755	103.6625
137.90993	107.2625
142.24913	109.3625
146.58517	117.6625
150.91804	133.9625
155.24774	152.8625
159.57429	181.5625
163.89768	223.4625
168.21792	287.5625
172.53501	379.5625
176.84895	517.6625
181.15975	715.8625
185.46741	983.3625
189.77193	1347.2625
194.07331	1781.3625
198.37157	2277.1625
202.6667	2793.1625
206.9587	3303.3625
211.24758	3825.4625
215.53334	4364.8625
219.81599	4978.0625
224.09553	5660.9625
228.37195	6400.5625
232.64527	7224.5625
236.91549	8001.0625
241.18261	8760.7625
245.44663	9404.5625
249.70755	9903.1625
253.96539	10361.7625
258.22014	10764.3625
262.4718	11114.1625
266.72039	11334.2625
270.96589	11494.1625
275.20832	11528.2625
279.44768	11473.2625
283.68397	11401.4625
287.91719	11379.7625
292.14735	11430.0625
296.37445	11601.5625
300.59849	11845.5625
304.81948	12181.8625
309.03742	12319.1625
313.25231	12208.9625
317.46415	11691.6625
321.67296	11002.4625
325.87872	10472.3625
330.08145	10288.7625
334.28114	10325.5625
338.47781	10475.2625
342.67145	10759.9625
346.86207	11134.4625
351.04966	11665.1625
355.23424	12252.9625
359.4158	12614.3625
363.59435	12792.6625
367.76989	12843.8625
371.94243	12761.1625
376.11196	12736.0625
380.27849	12693.2625
384.44203	12601.3625
388.60257	12529.9625
392.76012	12618.7625
396.91468	12763.7625
401.06626	13117.2625
405.21485	13338.7625
409.36047	13158.0625
413.50311	12699.2625
417.64277	12317.8625
421.77947	12179.8625
425.9132	12185.7625
430.04396	12275.1625
434.17176	12402.7625
438.2966	12652.3625
442.41849	13069.3625
446.53742	13612.1625
450.6534	14143.8625
454.76644	14383.4625
458.87653	14363.4625
462.98368	14092.5625
467.08789	13734.2625
471.18916	13370.7625
475.2875	13087.4625
479.38291	12834.5625
483.4754	12622.9625
487.56496	12419.9625
491.6516	12226.4625
495.73531	12119.1625
499.81612	12119.3625
503.89401	12237.4625
507.96899	12306.9625
512.04106	12352.1625
516.11023	12375.1625
520.1765	12395.5625
524.23987	12342.3625
528.30034	12189.9625
532.35792	12039.1625
536.41261	11796.8625
540.46441	11552.6625
544.51333	11486.6625
548.55936	11654.4625
552.60252	11994.4625
556.64279	12346.3625
560.6802	12535.4625
564.71473	12875.1625
568.7464	13474.4625
572.7752	13859.5625
576.80114	13750.0625
580.82422	13629.3625
584.84444	13765.8625
588.86181	14051.2625
592.87633	14365.8625
596.888	14656.0625
600.89682	14939.2625
604.9028	16156.9625
608.90594	19293.2625
612.90624	22197.5625
616.90371	19681.5625
620.89834	14644.6625
624.89015	12818.4625
628.87913	12642.2625
632.86528	12676.6625
636.84862	12605.9625
640.82913	12235.1625
644.80683	11714.0625
648.78172	11452.3625
652.75379	11535.3625
656.72306	11985.6625
660.68952	12419.5625
664.65319	12221.5625
668.61405	11793.3625
672.57211	11587.0625
676.52738	11562.1625
680.47986	11489.9625
684.42955	11426.6625
688.37646	11445.4625
692.32058	11471.1625
696.26192	11622.2625
700.20048	11829.6625
704.13626	11971.3625
708.06928	11941.3625
