Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__11-37-08-764.txt Node

Date: Wed Jul 13 11:37:08 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-1
54.85868	-1.5
59.25871	-1.5
63.6555	59.6
68.04907	63.2
72.43941	68
76.82654	74.1
81.21044	75.1
85.59113	78.7
89.96862	82.2
94.34289	85.1
98.71396	88.7
103.08183	95.1
107.4465	91.8
111.80798	93.6
116.16626	97.9
120.52136	97.6
124.87327	102.7
129.222	104.7
133.56755	107.7
137.90993	121.1
142.24913	125.8
146.58517	138.4
150.91804	157.5
155.24774	178.4
159.57429	214.7
163.89768	276.9
168.21792	363.7
172.53501	491.6
176.84895	675.8
181.15975	939
185.46741	1326.6
189.77193	1816.6
194.07331	2448.8
198.37157	3147.9
202.6667	3902.9
206.9587	4664.1
211.24758	5425.5
215.53334	6170.5
219.81599	7011.6
224.09553	7886.9
228.37195	8861.6
232.64527	9928.1
236.91549	10938.1
241.18261	11933.4
245.44663	12888.1
249.70755	13684.1
253.96539	14399.4
258.22014	15027
262.4718	15509.1
266.72039	15810.5
270.96589	15883.5
275.20832	15793.5
279.44768	15553.8
283.68397	15261.1
287.91719	15041.4
292.14735	14880.2
296.37445	14962.6
300.59849	15207.3
304.81948	15546.2
309.03742	15869.7
313.25231	15986.5
317.46415	15740.1
321.67296	15131.9
325.87872	14558.3
330.08145	14259.5
334.28114	14269.8
338.47781	14453.8
342.67145	14758.2
346.86207	15176.7
351.04966	15776.7
355.23424	16368.5
359.4158	16696.2
363.59435	16796.3
367.76989	16771.1
371.94243	16694.2
376.11196	16621
380.27849	16584.8
384.44203	16525
388.60257	16548.7
392.76012	16673.4
396.91468	16865.2
401.06626	17197.8
405.21485	17341.3
409.36047	17124.4
413.50311	16632.4
417.64277	16233.2
421.77947	16021.7
425.9132	15968.9
430.04396	16014.2
434.17176	16058.3
438.2966	16210.3
442.41849	16440.5
446.53742	16633.8
450.6534	16837
454.76644	16983.5
458.87653	17025.1
462.98368	17056
467.08789	17017
471.18916	16869.2
475.2875	16625.3
479.38291	16498.1
483.4754	16363.5
487.56496	16317
491.6516	16283.9
495.73531	16308.2
499.81612	16349.8
503.89401	16512
507.96899	16690.3
512.04106	16866.9
516.11023	17011.8
520.1765	17116.5
524.23987	17143.4
528.30034	17138.8
532.35792	17056.7
536.41261	16966.6
540.46441	16801.5
544.51333	16774.7
548.55936	16872.4
552.60252	17047.1
556.64279	17285.2
560.6802	17485.6
564.71473	17700.3
568.7464	18016.4
572.7752	18090.8
576.80114	17737.5
580.82422	17483.6
584.84444	17461.3
588.86181	17515.3
592.87633	17659.5
596.888	17884.2
600.89682	18399.7
604.9028	19859.4
608.90594	23294.6
612.90624	26968.6
616.90371	25456
620.89834	20451.2
624.89015	18247.7
628.87913	17902.4
632.86528	18064.8
636.84862	18233.9
640.82913	17937.1
644.80683	17424.6
648.78172	17140.9
652.75379	17220
656.72306	17619.2
660.68952	18068.5
664.65319	17903.5
668.61405	17463.5
672.57211	17339.9
676.52738	17334.6
680.47986	17301.5
684.42955	17236.9
688.37646	17179.9
692.32058	17223.6
696.26192	17363.7
700.20048	17506.3
704.13626	17610.7
708.06928	17618
711.99952	17520.3
715.927	17489.8
719.85171	17546.8
723.77365	17582.6
727.69284	17517.6
731.60928	17486.3
735.52295	17460.1
739.43388	17577.5
743.34206	17622.8
747.24749	17624.7
751.15017	17704.4
755.05012	17818.5
758.94733	18333.4
762.8418	19618.6
766.73354	21574.7
770.62254	23104.4
774.50882	23336.3
778.39237	22554.4
782.27321	21089
786.15132	19565.9
790.02671	18521.7
793.89938	18004.7
797.76935	17809.1
801.6366	17667.4
805.50115	17581.1
809.36299	17533.9
813.22213	17496.4
817.07857	17499.4
820.93231	17478.5
824.78336	17558.9
828.63172	17607.6
832.47738	17646.8
836.32036	17589.7
840.16066	17577.3
843.99827	17529.2
847.8332	17532.2
851.66546	17563.6
855.49504	17585.6
859.32195	17603
863.1462	17616
866.96777	17649
870.78668	17652.7
874.60293	17697.6
878.41652	17810.9
882.22745	17904.2
886.03573	17971.1
889.84136	18027.3
893.64433	18035
897.44466	18045.3
901.24235	18054.8
905.0374	18056.5
908.8298	18061.6
912.61957	18070.2
916.40671	18111.3
920.19121	18150.7
923.97308	18266.4
927.75233	18409.2
931.52895	18481.9
935.30295	18318.4
939.07433	18028.4
942.84309	17749.5
946.60924	17614.6
950.37278	17538.9
954.13371	17447.5
957.89203	17407.9
961.64774	17335.1
965.40086	17317.6
969.15137	17248.6
972.89929	17201.9
976.64461	17172.9
980.38733	17149.7
984.12747	17153
987.86502	17161.1
991.59999	17220.3
995.33237	17290.1
999.06217	17358.7
1002.78939	17544.3
1006.51404	17810.2
1010.23611	17945.1
1013.95561	17979.1
1017.67255	17949
1021.38692	17835.4
1025.09872	17703.4
1028.80796	17572.3
1032.51465	17528.7
1036.21877	17575.2
1039.92035	17580.6
1043.61937	17675.1
1047.31584	17713.1
1051.00976	17760.6
1054.70114	17795.2
1058.38998	17790.3
1062.07627	17802.4
1065.76003	17860.1
1069.44126	17918.2
1073.11995	18084.9
1076.79611	18287.4
1080.46974	18573.7
1084.14085	18842.8
1087.80943	19132.7
1091.47549	19177.1
1095.13903	18908.8
1098.80005	18601.6
1102.45857	18458.4
1106.11456	18382.8
1109.76805	18335.9
1113.41903	18377.5
1117.06751	18618.6
1120.71348	18975.4
1124.35696	19449.9
1127.99793	19885.6
1131.63641	19735.3
1135.2724	19150.6
1138.90589	18658.5
1142.5369	18342.4
1146.16542	18131.1
1149.79145	17969.7
1153.415	17907.1
1157.03607	17922.6
1160.65467	18085.9
1164.27079	18464.3
1167.88443	18963.4
1171.49561	19742.7
1175.10432	20967.7
1178.71056	22587.7
1182.31434	23949.5
1185.91565	24300.6
1189.51451	23947.1
1193.11091	23226.1
1196.70485	22378.4
1200.29634	21707.8
1203.88538	20896.6
1207.47197	20174.9
1211.05612	19466.2
1214.63782	18971.8
1218.21708	18657.4
1221.79391	18528.9
1225.36829	18509.4
1228.94024	18467.3
1232.50976	18510.7
1236.07685	18546.7
1239.6415	18620
1243.20374	18664
1246.76355	18712.9
1250.32093	18778.1
1253.8759	18930.1
1257.42845	19202.4
1260.97859	19612.5
1264.52631	20063.9
1268.07163	20384.2
1271.61453	20662.5
1275.15503	20761.2
1278.69312	20759.4
1282.22882	20776.3
1285.76211	21006.7
1289.29301	21486.4
1292.82151	21830.7
1296.34761	22282.3
1299.87133	22932.6
1303.39266	24042
1306.9116	25840.5
1310.42815	27898.7
1313.94233	28912.5
1317.45412	28119.8
1320.96354	26436.9
1324.47058	24863.5
1327.97525	23518.7
1331.47754	22660.7
1334.97747	22236.5
1338.47502	22269.1
1341.97022	22829.8
1345.46305	23972.1
1348.95352	25501.5
1352.44163	26999.8
1355.92738	28525.8
1359.41078	30848
1362.89183	33344.4
1366.37053	32743.5
1369.84688	28768.3
1373.32088	24668.6
1376.79254	22202.3
1380.26186	21023
1383.72883	20301.3
1387.19347	19598.7
1390.65578	18992.4
