Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__12-20-05-873.txt Node

Date: Wed Jul 13 12:20:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4
50.45542	-1.6
54.85868	-1.9
59.25871	-0.6
63.6555	106.6
68.04907	116.2
72.43941	115.8
76.82654	121.7
81.21044	126
85.59113	127.6
89.96862	134.5
94.34289	138.9
98.71396	142.1
103.08183	144.7
107.4465	150.4
111.80798	151.1
116.16626	160.5
120.52136	164.4
124.87327	169.4
129.222	180.6
133.56755	188.4
137.90993	207.4
142.24913	225.8
146.58517	244.9
150.91804	290.5
155.24774	337
159.57429	419.6
163.89768	536.7
168.21792	709.6
172.53501	974.2
176.84895	1345.8
181.15975	1885.5
185.46741	2650.9
189.77193	3649.5
194.07331	4869.8
198.37157	6264.7
202.6667	7726.3
206.9587	9178.8
211.24758	10612.1
215.53334	12050.6
219.81599	13577.8
224.09553	15270
228.37195	17151.1
232.64527	19175
236.91549	21243.2
241.18261	23313.8
245.44663	25214.1
249.70755	26843.5
253.96539	28306.7
258.22014	29588.9
262.4718	30607.4
266.72039	31220.6
270.96589	31525.2
275.20832	31415.2
279.44768	31164.8
283.68397	30852.5
287.91719	30561.6
292.14735	30387.1
296.37445	30440.1
300.59849	30712.7
304.81948	31096.4
309.03742	31419.3
313.25231	31541.5
317.46415	31302
321.67296	30802.9
325.87872	30339.2
330.08145	30115.5
334.28114	30184.2
338.47781	30488.7
342.67145	31019.4
346.86207	31650.7
351.04966	32384.1
355.23424	33062.9
359.4158	33614.2
363.59435	33921.4
367.76989	34072.6
371.94243	34144.8
376.11196	34218.6
380.27849	34279.5
384.44203	34451.5
388.60257	34640.1
392.76012	34918.5
396.91468	35366.3
401.06626	35849.7
405.21485	36171.9
409.36047	35799.8
413.50311	35327.1
417.64277	34998.2
421.77947	34980.1
425.9132	35142.1
430.04396	35310.6
434.17176	35467.3
438.2966	35782.9
442.41849	36420.9
446.53742	37203.8
450.6534	38054.7
454.76644	38572.3
458.87653	38610.5
462.98368	38440.7
467.08789	38067.5
471.18916	37567.6
475.2875	36969.5
479.38291	36512.6
483.4754	36174.3
487.56496	35973.4
491.6516	35849.5
495.73531	35845.1
499.81612	35887.6
503.89401	36122.5
507.96899	36374.3
512.04106	36466
516.11023	36422.7
520.1765	36449.1
524.23987	36481.5
528.30034	36461.9
532.35792	36366.2
536.41261	35999.4
540.46441	35669.2
544.51333	35579.3
548.55936	35826.1
552.60252	36299.4
556.64279	37039.8
560.6802	37487.9
564.71473	37754.6
568.7464	38271.3
572.7752	38817.8
576.80114	39379.8
580.82422	40100.6
584.84444	41159.9
588.86181	42788.5
592.87633	44421.8
596.888	44613.7
600.89682	43489.3
604.9028	43644.5
608.90594	46947.3
612.90624	50213.8
616.90371	46983.1
620.89834	40486.3
624.89015	37894.6
628.87913	37754.4
632.86528	38043.7
636.84862	38130.3
640.82913	37623.2
644.80683	36897.3
648.78172	36551.8
652.75379	36701.7
656.72306	37286.3
660.68952	37831.6
664.65319	37557.8
668.61405	37111
672.57211	37147.8
676.52738	37261.4
680.47986	37142.7
684.42955	36804.4
688.37646	36755
692.32058	37047.4
696.26192	37555.7
700.20048	38023.3
704.13626	38228.2
708.06928	38200.9
711.99952	38079.2
715.927	38021.4
719.85171	38104.8
723.77365	38071.4
727.69284	37669.3
731.60928	37389.7
735.52295	37350.4
739.43388	37515.4
743.34206	37689
747.24749	37840.5
751.15017	38122.2
755.05012	38618.7
758.94733	39469.6
762.8418	41343.3
766.73354	44225.9
770.62254	46416.2
774.50882	46478.2
778.39237	44862.6
782.27321	42686.6
786.15132	40596.3
790.02671	39241.6
793.89938	38581.6
797.76935	38212.9
801.6366	38013.8
805.50115	37966.1
809.36299	37785.9
813.22213	37631
817.07857	37615.8
820.93231	37582.8
824.78336	37529.4
828.63172	37545.1
832.47738	37519.5
836.32036	37517.9
840.16066	37530.4
843.99827	37578.1
847.8332	37619.6
851.66546	37656.2
855.49504	37744.9
859.32195	37726.4
863.1462	37683.7
866.96777	37715
870.78668	37786.4
874.60293	37837.2
878.41652	37961
882.22745	38146.8
886.03573	38342.6
889.84136	38318
893.64433	38223.8
897.44466	38169.4
901.24235	38009.6
905.0374	37939
908.8298	37866.9
912.61957	37856.9
916.40671	38023.3
920.19121	38259.1
923.97308	38613.7
927.75233	38757.7
931.52895	38683.4
935.30295	38271.3
939.07433	37793.1
942.84309	37448.8
946.60924	37331.9
950.37278	37305.4
954.13371	37262.5
957.89203	37199.6
961.64774	37145.7
965.40086	37117
969.15137	37115.9
972.89929	37112.9
976.64461	37083.4
980.38733	37081
984.12747	37187.2
987.86502	37281.8
991.59999	37384.8
995.33237	37673.9
999.06217	38033.3
1002.78939	38564.1
1006.51404	39173.6
1010.23611	39795.1
1013.95561	40116.2
1017.67255	40132.6
1021.38692	39845.5
1025.09872	39263
1028.80796	38819.2
1032.51465	38723.6
1036.21877	38769.5
1039.92035	38850.4
1043.61937	38912.1
1047.31584	38910.6
1051.00976	38925.1
1054.70114	39034.9
1058.38998	39210.9
1062.07627	39407.2
1065.76003	39705.3
1069.44126	40109
1073.11995	40715.1
1076.79611	41416.8
1080.46974	41814.6
1084.14085	42137.8
1087.80943	42539.2
1091.47549	42646.7
1095.13903	42465.8
1098.80005	41918.2
1102.45857	41374
1106.11456	40981.6
1109.76805	40768.2
1113.41903	40738.1
1117.06751	41039.1
1120.71348	41444.8
1124.35696	41943.5
1127.99793	42374.5
1131.63641	42329.1
1135.2724	41799.6
1138.90589	41454.3
1142.5369	41343.3
1146.16542	41330
1149.79145	41394.9
1153.415	41425.2
1157.03607	41555.1
1160.65467	42094.8
1164.27079	43022.3
1167.88443	44410.1
1171.49561	46167
1175.10432	48751.1
1178.71056	51893.3
1182.31434	54413.6
1185.91565	55132.8
1189.51451	54379.1
1193.11091	53081.4
1196.70485	51620
1200.29634	50255.6
1203.88538	49206.1
1207.47197	48250.9
1211.05612	47561
1214.63782	46797.7
1218.21708	46027.8
1221.79391	45527.6
1225.36829	45398.6
1228.94024	45327.1
1232.50976	44949.8
1236.07685	44465.1
1239.6415	44070.5
1243.20374	44002.1
1246.76355	44163.8
1250.32093	44550.3
1253.8759	45097
1257.42845	46032.6
1260.97859	47114.9
1264.52631	48250.8
1268.07163	49229.8
1271.61453	50091.7
1275.15503	50832.6
1278.69312	51477.4
1282.22882	52129.7
1285.76211	53217.1
1289.29301	54569.7
1292.82151	56216
1296.34761	58038.1
1299.87133	60396.6
1303.39266	63299.9
1306.9116	66619.2
1310.42815	69810.5
1313.94233	71391.3
1317.45412	70240
1320.96354	67732.8
1324.47058	65409.9
1327.97525	63455.6
1331.47754	62062.8
1334.97747	61235.9
1338.47502	60888.6
1341.97022	61108.7
1345.46305	61739.3
1348.95352	62832.5
1352.44163	64261.1
1355.92738	66273.8
1359.41078	69500.6
1362.89183	72575.1
1366.37053	71198.7
1369.84688	65280.1
1373.32088	58540.9
1376.79254	54331.1
1380.26186	52631
1383.72883	52108.6
1387.19347	51665.5
1390.65578	50981.7
1394.11575	50371.6
1397.57339	50258.6
1401.0287	50270
1404.48168	50308.8
1407.93234	50157.8
1411.38068	49727.9
1414.82669	49067.8
1418.27039	48349.3
1421.71177	47551
