Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__12-41-05-895.txt Node

Date: Wed Jul 13 12:41:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-1.35
54.85868	-1.45
59.25871	-0.65
63.6555	84.65
68.04907	88.45
72.43941	91.05
76.82654	93.65
81.21044	105.15
85.59113	102.05
89.96862	110.35
94.34289	108.65
98.71396	114.15
103.08183	117.05
107.4465	123.85
111.80798	123.75
116.16626	124.15
120.52136	131.85
124.87327	135.75
129.222	139.95
133.56755	146.85
137.90993	159.15
142.24913	170.95
146.58517	192.75
150.91804	219.05
155.24774	258.45
159.57429	313.75
163.89768	397.15
168.21792	523.35
172.53501	696.95
176.84895	970.85
181.15975	1351.05
185.46741	1899.85
189.77193	2591.75
194.07331	3451.95
198.37157	4434.55
202.6667	5436.75
206.9587	6460.45
211.24758	7454.35
215.53334	8461.45
219.81599	9579.25
224.09553	10838.55
228.37195	12164.65
232.64527	13644.05
236.91549	15193.55
241.18261	16687.35
245.44663	17996.25
249.70755	19250.35
253.96539	20268.75
258.22014	21154.85
262.4718	21927.15
266.72039	22419.35
270.96589	22619.25
275.20832	22616.45
279.44768	22464.75
283.68397	22270.85
287.91719	22140.95
292.14735	22045.45
296.37445	22095.85
300.59849	22319.15
304.81948	22569.25
309.03742	22696.75
313.25231	22604.85
317.46415	22125.35
321.67296	21498.85
325.87872	20987.05
330.08145	20836.85
334.28114	20969.95
338.47781	21246.55
342.67145	21624.85
346.86207	22098.95
351.04966	22782.55
355.23424	23405.85
359.4158	24022.75
363.59435	24375.15
367.76989	24546.95
371.94243	24658.85
376.11196	24756.35
380.27849	24889.05
384.44203	24951.35
388.60257	25016.25
392.76012	25207.85
396.91468	25507.65
401.06626	26017.55
405.21485	26363.95
409.36047	26274.85
413.50311	25912.15
417.64277	25869.95
421.77947	25896.75
425.9132	25751.85
430.04396	25840.15
434.17176	26148.05
438.2966	26639.55
442.41849	27410.35
446.53742	28422.75
450.6534	29471.25
454.76644	30087.85
458.87653	30139.75
462.98368	29667.75
467.08789	28913.75
471.18916	28146.65
475.2875	27475.95
479.38291	27121.65
483.4754	26809.75
487.56496	26478.45
491.6516	26171.75
495.73531	25962.45
499.81612	25886.15
503.89401	25982.05
507.96899	26105.85
512.04106	26116.75
516.11023	26148.25
520.1765	26131.35
524.23987	26121.75
528.30034	26016.75
532.35792	25764.95
536.41261	25417.25
540.46441	25080.65
544.51333	25051.45
548.55936	25331.35
552.60252	25877.15
556.64279	26427.75
560.6802	26778.65
564.71473	27050.15
568.7464	27634.75
572.7752	28217.35
576.80114	28392.75
580.82422	28632.95
584.84444	29212.05
588.86181	30124.05
592.87633	31318.45
596.888	32064.15
600.89682	32215.75
604.9028	33399.85
608.90594	36796.85
612.90624	39624.95
616.90371	36283.85
620.89834	30446.75
624.89015	28684.75
628.87913	28637.55
632.86528	28234.95
636.84862	27452.85
640.82913	26736.75
644.80683	25951.15
648.78172	25553.35
652.75379	25596.95
656.72306	26136.05
660.68952	26679.05
664.65319	26497.65
668.61405	26063.15
672.57211	25866.65
676.52738	25791.75
680.47986	25701.75
684.42955	25607.65
688.37646	25672.75
692.32058	25885.75
696.26192	26132.75
700.20048	26482.55
704.13626	26619.15
708.06928	26453.85
711.99952	26214.85
715.927	26171.75
719.85171	26223.35
723.77365	26055.55
727.69284	25826.15
731.60928	25707.35
735.52295	25825.75
739.43388	25936.75
743.34206	26149.55
747.24749	26365.75
751.15017	26654.05
755.05012	27131.95
758.94733	28080.55
762.8418	29787.25
766.73354	32198.55
770.62254	34232.75
774.50882	34428.75
778.39237	32712.45
782.27321	30276.55
786.15132	28260.35
790.02671	27123.35
793.89938	26631.05
797.76935	26486.05
801.6366	26471.25
805.50115	26363.65
809.36299	26136.05
813.22213	25991.95
817.07857	25952.55
820.93231	25948.75
824.78336	25993.15
828.63172	26106.15
832.47738	26188.15
836.32036	26350.85
840.16066	26588.05
843.99827	26755.55
847.8332	26568.95
851.66546	26370.85
855.49504	26284.15
859.32195	26257.25
863.1462	26080.25
866.96777	25904.95
870.78668	25858.35
874.60293	25888.55
878.41652	25960.75
882.22745	26110.95
886.03573	26191.45
889.84136	26134.15
893.64433	26026.45
897.44466	25959.15
901.24235	25881.35
905.0374	25867.15
908.8298	25806.85
912.61957	25859.55
916.40671	26205.35
920.19121	26660.65
923.97308	27105.95
927.75233	27419.65
931.52895	27469.55
935.30295	27095.55
939.07433	26397.45
942.84309	26047.65
946.60924	25941.55
950.37278	25853.05
954.13371	25607.35
957.89203	25386.45
961.64774	25291.65
965.40086	25185.75
969.15137	25109.75
972.89929	25077.35
976.64461	25025.25
980.38733	25142.35
984.12747	25312.25
987.86502	25663.75
991.59999	26166.55
995.33237	27050.75
999.06217	28501.45
1002.78939	29942.25
1006.51404	30453.25
1010.23611	30494.35
1013.95561	30690.25
1017.67255	30787.65
1021.38692	30467.25
1025.09872	30406.15
1028.80796	31336.05
1032.51465	33071.05
1036.21877	34334.65
1039.92035	34113.15
1043.61937	32943.25
1047.31584	31308.65
1051.00976	29758.55
1054.70114	28968.65
1058.38998	28805.35
1062.07627	28758.55
1065.76003	28572.65
1069.44126	28606.75
1073.11995	28819.95
1076.79611	29081.35
1080.46974	29366.15
1084.14085	29757.65
1087.80943	30055.35
1091.47549	30030.45
1095.13903	29641.35
1098.80005	29032.85
1102.45857	28535.65
1106.11456	28413.85
1109.76805	28594.75
1113.41903	28846.25
1117.06751	29260.85
1120.71348	29704.95
1124.35696	30109.25
1127.99793	30411.55
1131.63641	30297.55
1135.2724	29900.25
1138.90589	29524.05
1142.5369	29297.05
1146.16542	29140.05
1149.79145	29243.85
1153.415	29509.55
1157.03607	29880.25
1160.65467	30405.95
1164.27079	31353.15
1167.88443	32983.15
1171.49561	35284.55
1175.10432	38610.05
1178.71056	42709.25
1182.31434	46102.55
1185.91565	47647.55
1189.51451	46875.55
1193.11091	44474.15
1196.70485	41824.05
1200.29634	39613.45
1203.88538	37907.15
1207.47197	36647.45
1211.05612	35780.45
1214.63782	35563.75
1218.21708	35924.45
1221.79391	36627.85
1225.36829	37014.45
1228.94024	36534.85
1232.50976	35558.65
1236.07685	34662.25
1239.6415	34243.75
1243.20374	34208.55
1246.76355	34408.75
1250.32093	35010.65
1253.8759	35813.85
1257.42845	36979.95
1260.97859	38020.25
1264.52631	38920.95
1268.07163	39839.25
1271.61453	40982.75
1275.15503	42577.65
1278.69312	44241.95
1282.22882	45597.95
1285.76211	46521.85
1289.29301	47325.75
1292.82151	48398.95
1296.34761	50209.75
1299.87133	52822.25
1303.39266	56538.35
1306.9116	61544.65
1310.42815	66868.85
1313.94233	70156.35
1317.45412	69390.45
1320.96354	66267.15
1324.47058	62615.55
1327.97525	59707.45
1331.47754	57794.75
1334.97747	57110.45
1338.47502	57330.15
1341.97022	57751.65
1345.46305	57815.05
1348.95352	57572.75
1352.44163	57836.35
1355.92738	59599.05
1359.41078	63478.05
1362.89183	66496.45
1366.37053	64387.95
1369.84688	57911.85
1373.32088	51278.75
1376.79254	46930.25
1380.26186	45018.95
1383.72883	44373.75
1387.19347	44000.85
1390.65578	43557.85
1394.11575	43702.25
1397.57339	44549.35
1401.0287	45831.05
1404.48168	47008.25
1407.93234	47575.55
1411.38068	47676.75
1414.82669	46957.05
1418.27039	45450.45
1421.71177	43575.35
1425.15083	42129.05
1428.58758	41451.45
1432.02203	41756.85
1435.45416	42439.75
1438.88399	43102.05
1442.31151	43644.35
1445.73673	44053.55
1449.15965	44342.95
1452.58027	44308.25
1455.9986	44027.75
1459.41463	43995.85
1462.82837	44477.95
1466.23982	45320.35
1469.64898	46075.55
1473.05586	46642.35
1476.46045	46873.85
1479.86276	47071.35
1483.26279	47149.25
1486.66054	47312.35
1490.05602	47704.35
1493.44922	48194.35
1496.84016	48579.95
1500.22882	49124.95
1503.61521	50211.45
1506.99934	51850.35
1510.38121	53572.05
1513.76081	54299.15
1517.13816	53215.65
1520.51324	50800.85
1523.88607	48512.55
1527.25665	46985.15
1530.62498	46145.25
1533.99105	45760.55
1537.35488	45575.25
1540.71647	45353.05
1544.07581	44941.45
1547.4329	44372.95
1550.78776	43603.25
1554.14038	43010.85
