Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__12-29-25-883.txt Node

Date: Wed Jul 13 12:29:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	-1.425
54.85868	-1.525
59.25871	-0.925
63.6555	125.275
68.04907	131.575
72.43941	137.375
76.82654	142.675
81.21044	148.575
85.59113	152.875
89.96862	156.375
94.34289	163.675
98.71396	163.775
103.08183	166.975
107.4465	176.775
111.80798	181.275
116.16626	185.875
120.52136	194.375
124.87327	204.575
129.222	218.275
133.56755	230.275
137.90993	251.975
142.24913	272.275
146.58517	304.175
150.91804	354.575
155.24774	414.175
159.57429	512.175
163.89768	655.075
168.21792	871.175
172.53501	1189.975
176.84895	1658.375
181.15975	2336.175
185.46741	3256.475
189.77193	4509.775
194.07331	6038.075
198.37157	7801.175
202.6667	9630.075
206.9587	11456.975
211.24758	13228.375
215.53334	14994.575
219.81599	16874.075
224.09553	18920.775
228.37195	21184.875
232.64527	23656.275
236.91549	26267.975
241.18261	28872.175
245.44663	31386.375
249.70755	33730.975
253.96539	35875.875
258.22014	37616.975
262.4718	39008.275
266.72039	39930.775
270.96589	40351.975
275.20832	40377.875
279.44768	40122.875
283.68397	39789.275
287.91719	39367.875
292.14735	39117.475
296.37445	39020.475
300.59849	39092.175
304.81948	39246.775
309.03742	39427.675
313.25231	39432.275
317.46415	39151.375
321.67296	38637.875
325.87872	38292.775
330.08145	38186.675
334.28114	38376.775
338.47781	38791.375
342.67145	39353.975
346.86207	39985.775
351.04966	40789.275
355.23424	41491.575
359.4158	42145.675
363.59435	42651.975
367.76989	42989.275
371.94243	43307.675
376.11196	43589.875
380.27849	43804.375
384.44203	44048.675
388.60257	44307.175
392.76012	44660.375
396.91468	45153.175
401.06626	45824.275
405.21485	46143.475
409.36047	46035.975
413.50311	45695.775
417.64277	45498.575
421.77947	45560.275
425.9132	45695.575
430.04396	45931.875
434.17176	46153.475
438.2966	46490.375
442.41849	47058.975
446.53742	47566.875
450.6534	48269.675
454.76644	48719.975
458.87653	48979.975
462.98368	49146.275
467.08789	49165.375
471.18916	49009.275
475.2875	48699.875
479.38291	48565.975
483.4754	48412.175
487.56496	48302.975
491.6516	48324.675
495.73531	48303.875
499.81612	48301.675
503.89401	48665.875
507.96899	48857.075
512.04106	49077.775
516.11023	49109.775
520.1765	49174.375
524.23987	49166.275
528.30034	49165.075
532.35792	49118.675
536.41261	48985.175
540.46441	48764.775
544.51333	48811.775
548.55936	49084.975
552.60252	49525.775
556.64279	49995.275
560.6802	50460.975
564.71473	50682.075
568.7464	51119.875
572.7752	51573.075
576.80114	51830.975
580.82422	52295.875
584.84444	52731.575
588.86181	53181.575
592.87633	53514.975
596.888	53758.675
600.89682	54173.675
604.9028	55534.175
608.90594	58914.275
612.90624	62097.075
616.90371	59525.775
620.89834	54194.075
624.89015	52053.375
628.87913	51886.675
632.86528	52224.475
636.84862	52565.675
640.82913	52296.975
644.80683	51751.075
648.78172	51446.575
652.75379	51641.575
656.72306	52139.575
660.68952	52623.875
664.65319	52520.675
668.61405	52277.075
672.57211	52389.275
676.52738	52503.475
680.47986	52510.575
684.42955	52283.975
688.37646	52255.275
692.32058	52516.275
696.26192	52893.375
700.20048	53333.175
704.13626	53678.075
708.06928	53697.675
711.99952	53623.175
715.927	53507.375
719.85171	53577.575
723.77365	53594.175
727.69284	53422.375
731.60928	53252.575
735.52295	53248.375
739.43388	53263.775
743.34206	53502.975
747.24749	53660.175
751.15017	53863.675
755.05012	54302.075
758.94733	54970.875
762.8418	56536.175
766.73354	58931.375
770.62254	60799.175
774.50882	61067.375
778.39237	59889.475
782.27321	58225.575
786.15132	56570.975
790.02671	55424.275
793.89938	54760.575
797.76935	54447.875
801.6366	54273.775
805.50115	54241.675
809.36299	54195.175
813.22213	54201.275
817.07857	54237.475
820.93231	54279.275
824.78336	54350.675
828.63172	54374.775
832.47738	54425.575
836.32036	54420.975
840.16066	54441.775
843.99827	54501.475
847.8332	54637.075
851.66546	54687.175
855.49504	54754.975
859.32195	54876.575
863.1462	54896.275
866.96777	54993.275
870.78668	55041.175
874.60293	55260.375
878.41652	55304.275
882.22745	55595.975
886.03573	55731.875
889.84136	55795.775
893.64433	55754.775
897.44466	55753.175
901.24235	55597.675
905.0374	55550.275
908.8298	55518.575
912.61957	55492.575
916.40671	55590.275
920.19121	55732.675
923.97308	55974.775
927.75233	56128.575
931.52895	56081.575
935.30295	55799.575
939.07433	55395.275
942.84309	55163.675
946.60924	55074.375
950.37278	54990.775
954.13371	54968.975
957.89203	54914.175
961.64774	54828.375
965.40086	54760.575
969.15137	54731.875
972.89929	54722.975
976.64461	54615.675
980.38733	54649.175
984.12747	54699.275
