Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__206__12-03-43-181.txt Node

Date: Thu Aug 04 12:03:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-0.6625
54.85868	-0.0625
59.25871	-1.3625
63.6555	-58.0625
68.04907	-39.9625
72.43941	-72.6625
76.82654	-55.9625
81.21044	-56.2625
85.59113	-48.8625
89.96862	-75.0625
94.34289	-54.7625
98.71396	-76.7625
103.08183	-58.6625
107.4465	-49.7625
111.80798	-55.5625
116.16626	-43.6625
120.52136	-74.0625
124.87327	-49.7625
129.222	-61.4625
133.56755	-50.1625
137.90993	-63.2625
142.24913	-49.1625
146.58517	-43.5625
150.91804	-39.3625
155.24774	-30.7625
159.57429	-9.2625
163.89768	-6.3625
168.21792	37.2375
172.53501	62.5375
176.84895	144.7375
181.15975	273.8375
185.46741	422.6375
189.77193	608.1375
194.07331	896.6375
198.37157	1191.6375
202.6667	1471.7375
206.9587	1796.6375
211.24758	2122.2375
215.53334	2434.9375
219.81599	2797.5375
224.09553	3199.2375
228.37195	3641.6375
232.64527	4118.1375
236.91549	4573.8375
241.18261	4942.0375
245.44663	5214.0375
249.70755	5387.3375
253.96539	5512.3375
258.22014	5621.8375
262.4718	5690.4375
266.72039	5741.3375
270.96589	5707.3375
275.20832	5612.1375
279.44768	5513.9375
283.68397	5387.2375
287.91719	5327.8375
292.14735	5379.6375
296.37445	5526.9375
300.59849	5824.4375
304.81948	6178.2375
309.03742	6558.3375
313.25231	6787.6375
317.46415	6757.3375
321.67296	6349.1375
325.87872	5934.9375
330.08145	5745.7375
334.28114	5713.6375
338.47781	5773.4375
342.67145	5912.1375
346.86207	6139.8375
351.04966	6502.4375
355.23424	6909.2375
359.4158	7184.2375
363.59435	7203.4375
367.76989	7153.9375
371.94243	7014.7375
376.11196	6874.7375
380.27849	6805.8375
384.44203	6737.8375
388.60257	6702.6375
392.76012	6705.8375
396.91468	6832.4375
401.06626	6990.9375
405.21485	7026.9375
409.36047	6857.4375
413.50311	6528.6375
417.64277	6238.7375
421.77947	6012.7375
425.9132	5960.0375
430.04396	5948.7375
434.17176	5990.8375
438.2966	6080.3375
442.41849	6173.1375
446.53742	6271.6375
450.6534	6376.6375
454.76644	6458.6375
458.87653	6471.5375
462.98368	6445.6375
467.08789	6369.5375
471.18916	6267.8375
475.2875	6148.6375
479.38291	6065.0375
483.4754	5955.4375
487.56496	5916.5375
491.6516	5876.6375
495.73531	5891.2375
499.81612	5919.7375
503.89401	6003.5375
507.96899	6054.5375
512.04106	6134.1375
516.11023	6245.0375
520.1765	6326.7375
524.23987	6350.4375
528.30034	6360.2375
532.35792	6268.1375
536.41261	6221.1375
540.46441	6122.7375
544.51333	6068.3375
548.55936	6121.3375
552.60252	6213.5375
556.64279	6350.2375
560.6802	6464.0375
564.71473	6611.6375
568.7464	6821.8375
572.7752	6785.0375
576.80114	6466.2375
580.82422	6236.7375
584.84444	6119.4375
588.86181	6118.2375
592.87633	6133.6375
596.888	6271.0375
600.89682	6630.9375
604.9028	7637.7375
608.90594	9739.6375
612.90624	12104.4375
616.90371	11208.2375
620.89834	8091.1375
624.89015	6760.2375
628.87913	6563.0375
632.86528	6714.9375
636.84862	6855.2375
640.82913	6738.6375
644.80683	6393.0375
