Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__28__13-41-10-296.txt Node

Date: Thu Aug 04 13:41:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.55
50.45542	0.65
54.85868	1.65
59.25871	-0.95
63.6555	16.35
68.04907	14.05
72.43941	18.75
76.82654	15.95
81.21044	17.25
85.59113	20.05
89.96862	20.35
94.34289	20.35
98.71396	20.35
103.08183	23.25
107.4465	21.85
111.80798	23.95
116.16626	25.65
120.52136	25.95
124.87327	26.15
129.222	32.55
133.56755	29.65
137.90993	32.55
142.24913	36.35
146.58517	38.85
150.91804	48.65
155.24774	55.85
159.57429	73.55
163.89768	91.55
168.21792	128.25
172.53501	173.25
176.84895	236.85
181.15975	344.85
185.46741	482.75
189.77193	674.45
194.07331	904.85
198.37157	1177.05
202.6667	1458.95
206.9587	1737.95
211.24758	2003.85
215.53334	2304.05
219.81599	2612.35
224.09553	2965.05
228.37195	3346.35
232.64527	3757.45
236.91549	4174.15
241.18261	4541.65
245.44663	4840.35
249.70755	5090.45
253.96539	5292.45
258.22014	5449.55
262.4718	5583.25
266.72039	5657.85
270.96589	5693.45
275.20832	5643.15
279.44768	5569.25
283.68397	5488.35
287.91719	5412.95
292.14735	5438.05
296.37445	5518.75
300.59849	5671.55
304.81948	5905.75
309.03742	6128.75
313.25231	6254.65
317.46415	6197.45
321.67296	5967.85
325.87872	5708.65
330.08145	5582.85
334.28114	5556.65
338.47781	5647.85
342.67145	5763.25
346.86207	5923.15
351.04966	6157.65
355.23424	6396.45
359.4158	6562.15
363.59435	6623.85
367.76989	6642.45
371.94243	6635.95
376.11196	6587.45
380.27849	6570.15
384.44203	6536.45
388.60257	6576.05
392.76012	6619.95
396.91468	6718.75
401.06626	6810.45
405.21485	6847.35
409.36047	6732.35
413.50311	6512.85
417.64277	6353.05
421.77947	6236.65
425.9132	6169.55
430.04396	6186.65
434.17176	6216.05
