Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__124__11-50-03-164.txt Node

Date: Thu Aug 04 11:50:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.75
50.45542	-0.25
54.85868	0.25
59.25871	-1.15
63.6555	-58.75
68.04907	-41.45
72.43941	-71.75
76.82654	-56.95
81.21044	-57.25
85.59113	-50.65
89.96862	-77.15
94.34289	-55.85
98.71396	-77.85
103.08183	-59.85
107.4465	-49.85
111.80798	-56.55
116.16626	-45.15
120.52136	-73.15
124.87327	-51.15
129.222	-64.15
133.56755	-50.85
137.90993	-63.85
142.24913	-52.35
146.58517	-45.85
150.91804	-44.25
155.24774	-30.45
159.57429	-14.25
163.89768	-12.75
168.21792	28.75
172.53501	44.45
176.84895	120.35
181.15975	244.75
185.46741	381.65
189.77193	546.25
194.07331	815.55
198.37157	1076.25
202.6667	1336.05
206.9587	1634.65
211.24758	1922.45
215.53334	2219.85
219.81599	2530.45
224.09553	2893.35
228.37195	3302.65
232.64527	3721.65
236.91549	4172.75
241.18261	4531.15
245.44663	4857.65
249.70755	5056.85
253.96539	5199.25
258.22014	5291.85
262.4718	5321.75
266.72039	5339.25
270.96589	5305.65
275.20832	5209.25
279.44768	5105.45
283.68397	5002.95
287.91719	4929.35
292.14735	4932.05
296.37445	5037.45
300.59849	5230.15
304.81948	5458.75
309.03742	5707.85
313.25231	5883.95
317.46415	5831.15
321.67296	5568.85
325.87872	5290.85
330.08145	5153.65
334.28114	5136.15
338.47781	5180.55
342.67145	5311.05
346.86207	5513.75
351.04966	5760.15
355.23424	6076.55
359.4158	6262.05
363.59435	6292.45
367.76989	6273.85
371.94243	6212.95
376.11196	6132.55
380.27849	6101.55
384.44203	6078.45
388.60257	6064.85
392.76012	6071.25
396.91468	6174.05
401.06626	6302.95
405.21485	6311.95
409.36047	6240.75
413.50311	6004.55
417.64277	5819.35
421.77947	5673.15
425.9132	5621.65
430.04396	5623.15
434.17176	5675.55
438.2966	5762.35
442.41849	5850.05
446.53742	5938.25
450.6534	6051.25
454.76644	6101.05
458.87653	6155.55
462.98368	6132.35
467.08789	6103.55
471.18916	6054.55
475.2875	6003.35
479.38291	5900.25
483.4754	5799.65
487.56496	5759.35
491.6516	5732.35
495.73531	5720.95
499.81612	5742.75
503.89401	5804.75
507.96899	5825.15
512.04106	5908.95
516.11023	5995.55
520.1765	6067.65
524.23987	6082.25
528.30034	6094.15
532.35792	6046.45
536.41261	6024.25
540.46441	5948.85
544.51333	5912.05
548.55936	5969.65
552.60252	6063.55
556.64279	6142.95
560.6802	6224.45
564.71473	6327.85
568.7464	6463.65
572.7752	6417.35
576.80114	6194.15
580.82422	6015.15
584.84444	5955.65
588.86181	5957.55
592.87633	5982.75
596.888	6094.55
600.89682	6364.55
604.9028	7070.25
608.90594	8599.05
612.90624	10246.05
616.90371	9606.55
620.89834	7431.75
624.89015	6494.95
628.87913	6356.95
632.86528	6477.45
636.84862	6605.15
640.82913	6508.75
644.80683	6285.25
648.78172	6185.45
652.75379	6189.55
656.72306	6350.35
660.68952	6514.85
664.65319	6487.85
668.61405	6315.35
672.57211	6263.25
676.52738	6292.65
680.47986	6232.85
684.42955	6160.35
688.37646	6115.95
692.32058	6115.45
696.26192	6165.85
700.20048	6271.65
704.13626	6291.55
708.06928	6239.45
711.99952	6246.25
715.927	6182.45
719.85171	6223.65
723.77365	6267.25
727.69284	6257.85
731.60928	6245.95
735.52295	6233.15
739.43388	6265.65
743.34206	6283.95
747.24749	6303.05
751.15017	6311.95
755.05012	6351.25
758.94733	6634.85
762.8418	7195.05
766.73354	8105.15
770.62254	8825.45
774.50882	8936.95
778.39237	8578.95
782.27321	7919.35
786.15132	7194.05
790.02671	6680.65
793.89938	6435.85
797.76935	6357.75
801.6366	6280.95
805.50115	6249.35
809.36299	6253.05
813.22213	6255.95
817.07857	6270.75
820.93231	6257.55
824.78336	6288.55
828.63172	6280.55
832.47738	6284.55
836.32036	6313.05
840.16066	6292.95
843.99827	6287.75
847.8332	6291.25
851.66546	6306.55
855.49504	6293.35
859.32195	6328.05
863.1462	6323.95
866.96777	6345.65
870.78668	6338.15
874.60293	6351.45
878.41652	6361.85
882.22745	6437.05
886.03573	6466.75
889.84136	6455.25
893.64433	6464.35
897.44466	6432.75
901.24235	6428.75
905.0374	6434.45
908.8298	6369.45
912.61957	6363.45
916.40671	6328.75
920.19121	6391.75
923.97308	6441.35
927.75233	6465.45
931.52895	6522.95
935.30295	6528.35
939.07433	6424.05
942.84309	6332.35
946.60924	6308.85
950.37278	6265.65
954.13371	6296.65
957.89203	6256.75
961.64774	6295.55
965.40086	6269.85
969.15137	6249.85
972.89929	6283.15
976.64461	6273.35
980.38733	6296.95
984.12747	6291.35
987.86502	6315.05
991.59999	6346.45
995.33237	6443.55
999.06217	6517.85
