Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__109__11-47-33-161.txt Node

Date: Thu Aug 04 11:47:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	0.65
54.85868	0.25
59.25871	-1.35
63.6555	-63.85
68.04907	-43.05
72.43941	-76.55
76.82654	-61.85
81.21044	-60.45
85.59113	-54.65
89.96862	-78.35
94.34289	-58.65
98.71396	-80.65
103.08183	-64.45
107.4465	-52.85
111.80798	-61.95
116.16626	-51.75
120.52136	-80.95
124.87327	-56.15
129.222	-71.05
133.56755	-58.85
137.90993	-71.55
142.24913	-60.85
146.58517	-56.05
150.91804	-55.25
155.24774	-47.55
159.57429	-32.75
163.89768	-38.55
168.21792	-5.35
172.53501	-4.55
176.84895	51.45
181.15975	139.25
185.46741	231.95
189.77193	341.15
194.07331	540.85
198.37157	722.15
202.6667	899.65
206.9587	1102.55
211.24758	1296.35
215.53334	1501.95
219.81599	1707.35
224.09553	1956.45
228.37195	2210.35
232.64527	2494.35
236.91549	2799.85
241.18261	3071.05
245.44663	3325.95
249.70755	3512.65
253.96539	3647.55
258.22014	3747.45
262.4718	3789.55
266.72039	3801.45
270.96589	3776.25
275.20832	3725.25
279.44768	3657.45
283.68397	3591.55
287.91719	3531.25
292.14735	3492.75
296.37445	3513.65
300.59849	3566.45
304.81948	3603.95
309.03742	3665.45
313.25231	3718.45
317.46415	3731.05
321.67296	3615.35
325.87872	3533.55
330.08145	3520.85
334.28114	3535.25
338.47781	3567.75
342.67145	3625.85
346.86207	3706.95
351.04966	3817.45
355.23424	3933.95
359.4158	4054.95
363.59435	4066.15
367.76989	4109.25
371.94243	4121.85
376.11196	4139.75
380.27849	4183.85
384.44203	4191.25
388.60257	4191.95
392.76012	4237.55
396.91468	4302.15
401.06626	4371.65
405.21485	4387.75
409.36047	4364.65
413.50311	4316.05
417.64277	4270.25
421.77947	4204.65
425.9132	4211.15
430.04396	4208.35
434.17176	4254.25
438.2966	4327.95
442.41849	4380.65
446.53742	4437.35
450.6534	4513.35
454.76644	4558.45
458.87653	4617.95
462.98368	4666.45
467.08789	4662.35
471.18916	4661.05
475.2875	4643.85
479.38291	4605.15
483.4754	4544.25
487.56496	4526.45
491.6516	4469.25
495.73531	4492.05
499.81612	4476.55
503.89401	4536.65
507.96899	4542.55
512.04106	4562.15
516.11023	4605.25
520.1765	4635.15
524.23987	4637.55
528.30034	4668.45
532.35792	4646.05
536.41261	4674.75
540.46441	4653.55
544.51333	4636.65
548.55936	4651.65
552.60252	4709.55
556.64279	4730.05
560.6802	4819.05
564.71473	4830.65
568.7464	4874.55
572.7752	4855.15
576.80114	4787.25
580.82422	4750.45
584.84444	4741.35
588.86181	4760.35
592.87633	4780.65
596.888	4826.65
600.89682	4962.45
604.9028	5270.55
608.90594	5826.45
612.90624	6422.05
616.90371	6150.55
620.89834	5384.55
624.89015	5096.55
628.87913	5030.35
632.86528	5083.15
636.84862	5121.95
640.82913	5091.15
644.80683	5002.65
648.78172	4971.05
652.75379	4993.75
656.72306	5080.45
660.68952	5140.75
664.65319	5147.05
668.61405	5101.65
672.57211	5132.45
676.52738	5155.35
680.47986	5140.25
684.42955	5109.85
688.37646	5075.85
692.32058	5067.25
696.26192	5119.55
700.20048	5171.65
704.13626	5169.45
708.06928	5149.35
711.99952	5133.65
715.927	5108.35
719.85171	5130.55
723.77365	5167.25
727.69284	5156.75
731.60928	5187.95
735.52295	5166.95
739.43388	5205.95
743.34206	5211.75
747.24749	5221.45
751.15017	5226.95
755.05012	5228.55
758.94733	5346.35
762.8418	5539.45
766.73354	5842.85
770.62254	6097.45
774.50882	6137.45
778.39237	6051.85
782.27321	5859.35
786.15132	5603.35
790.02671	5415.15
793.89938	5284.15
797.76935	5270.05
801.6366	5246.15
805.50115	5223.35
809.36299	5249.35
813.22213	5267.25
817.07857	5266.35
820.93231	5254.05
824.78336	5281.95
828.63172	5280.95
832.47738	5280.85
836.32036	5317.85
840.16066	5306.35
843.99827	5325.85
847.8332	5315.95
851.66546	5327.45
855.49504	5332.45
859.32195	5378.25
863.1462	5351.45
866.96777	5384.05
870.78668	5359.15
874.60293	5400.35
878.41652	5388.25
882.22745	5418.55
886.03573	5441.85
889.84136	5424.35
893.64433	5455.25
897.44466	5426.25
901.24235	5443.95
905.0374	5452.45
908.8298	5431.35
912.61957	5419.25
916.40671	5398.85
920.19121	5419.85
923.97308	5481.15
927.75233	5460.55
931.52895	5463.35
935.30295	5493.75
939.07433	5462.45
942.84309	5409.15
946.60924	5408.45
950.37278	5397.75
954.13371	5387.25
