Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__29__11-34-13-146.txt Node

Date: Thu Aug 04 11:34:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	0.7
54.85868	1.3
59.25871	-0.8
63.6555	-53.8
68.04907	-35.5
72.43941	-67.7
76.82654	-51.5
81.21044	-51.6
85.59113	-45.5
89.96862	-69.9
94.34289	-49.8
98.71396	-70.4
103.08183	-52.5
107.4465	-43.6
111.80798	-49.5
116.16626	-35.7
120.52136	-63.3
124.87327	-40.1
129.222	-50.4
133.56755	-36.8
137.90993	-47.2
142.24913	-30.8
146.58517	-19.7
150.91804	-9.2
155.24774	8.1
159.57429	40.8
163.89768	64
168.21792	136.1
172.53501	202.1
176.84895	343.8
181.15975	560.1
185.46741	833.4
189.77193	1171.2
194.07331	1668.2
198.37157	2177.6
202.6667	2718.2
206.9587	3309.4
211.24758	3939.2
215.53334	4627.3
219.81599	5443
224.09553	6396
228.37195	7359
232.64527	8272.7
236.91549	9023.7
241.18261	9397.9
245.44663	9528.7
249.70755	9480.6
253.96539	9486.7
258.22014	9537.2
262.4718	9673.8
266.72039	9633.4
270.96589	9403.4
275.20832	8995.7
279.44768	8591.3
283.68397	8300
287.91719	8213
292.14735	8424
296.37445	9048.3
300.59849	10198.2
304.81948	11724
309.03742	13493.9
313.25231	14822.7
317.46415	14619.5
321.67296	12813.5
325.87872	10690.1
330.08145	9498.2
334.28114	9223.9
338.47781	9566.4
342.67145	10254
346.86207	11392
351.04966	13028.2
355.23424	14656.3
359.4158	15234.6
363.59435	14659.9
367.76989	13658.8
371.94243	12685.4
376.11196	11864.9
380.27849	11275.4
384.44203	10810.2
388.60257	10528.2
392.76012	10593.6
396.91468	10931.9
401.06626	11385.2
405.21485	11412.9
409.36047	10650
413.50311	9350.6
417.64277	8159.8
421.77947	7416.5
425.9132	7073.9
430.04396	6915.1
434.17176	6878.7
438.2966	7023.3
442.41849	7262
446.53742	7510.9
450.6534	7682.2
454.76644	7657.6
458.87653	7501
462.98368	7343.9
467.08789	7168.1
471.18916	6904.9
475.2875	6554.2
479.38291	6250.2
483.4754	6071.8
487.56496	6007.3
491.6516	5904.2
495.73531	5907.7
499.81612	5981.2
503.89401	6162
507.96899	6396.2
512.04106	6700.9
516.11023	7027.6
520.1765	7278.2
524.23987	7398.8
528.30034	7368.6
532.35792	7196.5
536.41261	7024.6
540.46441	6791.1
544.51333	6608.2
548.55936	6594
552.60252	6776
556.64279	7044.9
560.6802	7560.7
564.71473	8733.1
568.7464	10250.1
572.7752	10191.2
576.80114	8260.8
580.82422	6669.3
584.84444	6002.9
588.86181	5809.2
592.87633	5779.6
596.888	6026.3
600.89682	6949.4
604.9028	10078.1
608.90594	18114.5
612.90624	27801.1
616.90371	25066.6
620.89834	13087.5
624.89015	7859.7
628.87913	7316.3
632.86528	8066.5
636.84862	8337.8
640.82913	7357.5
644.80683	6087.2
648.78172	5535.9
652.75379	5746.8
656.72306	6664.6
660.68952	7586.8
664.65319	7054.7
668.61405	5854.7
672.57211	5334.6
676.52738	5317.5
680.47986	5270.2
684.42955	5073.8
688.37646	4992.7
692.32058	5007.5
696.26192	5103.5
700.20048	5245.5
704.13626	5304.8
708.06928	5196.3
711.99952	5143
715.927	5212.4
719.85171	5492
723.77365	5666.5
727.69284	5473.2
731.60928	5297.5
735.52295	5230.3
739.43388	5320.2
743.34206	5387.1
747.24749	5360.4
751.15017	5400.9
755.05012	5807.5
758.94733	7410
762.8418	10940.4
766.73354	15501.6
770.62254	17809.6
774.50882	16878.2
778.39237	14992.4
782.27321	12231.7
786.15132	8845.1
790.02671	6640.6
793.89938	5654
797.76935	5314.5
801.6366	5139.2
805.50115	5064
809.36299	5002.6
813.22213	4964.9
817.07857	4975.6
820.93231	5016.2
824.78336	5152.1
828.63172	5297.1
832.47738	5342.5
836.32036	5230
840.16066	4957.9
843.99827	4794.1
847.8332	4742.1
851.66546	4743
855.49504	4713.6
859.32195	4707
863.1462	4643.7
866.96777	4658.4
870.78668	4623.4
874.60293	4673.4
878.41652	4778.2
882.22745	4957.3
886.03573	5052.5
889.84136	5012.9
893.64433	4972.1
897.44466	4988.8
901.24235	5010.9
905.0374	4905.6
908.8298	4702.6
912.61957	4572.2
916.40671	4454.4
920.19121	4525.3
923.97308	4774.6
927.75233	5267.9
931.52895	5760.3
935.30295	5465.5
939.07433	4755.8
942.84309	4305.8
946.60924	4136.8
950.37278	4056.8
954.13371	4063.5
957.89203	4045.2
961.64774	4064.6
965.40086	4025.2
969.15137	3993.6
972.89929	4016.4
976.64461	3973
980.38733	3974
984.12747	3956.9
987.86502	3978.8
991.59999	4006
995.33237	4099.7
999.06217	4228.6
1002.78939	4433
1006.51404	4808.8
1010.23611	4970
1013.95561	4779
1017.67255	4559.8
1021.38692	4356.7
1025.09872	4200.4
1028.80796	4089.6
1032.51465	4167.4
1036.21877	4173.3
1039.92035	4297.7
1043.61937	4355.7
1047.31584	4458
1051.00976	4461.8
1054.70114	4378.7
1058.38998	4319.8
1062.07627	4294.1
1065.76003	4295.5
1069.44126	4351.4
1073.11995	4480
1076.79611	4782.5
1080.46974	5401.5
1084.14085	6238.4
1087.80943	6942.8
1091.47549	6863.1
1095.13903	6156.8
1098.80005	5418
1102.45857	5023.4
1106.11456	4970.7
1109.76805	5127.8
1113.41903	5612
1117.06751	6377.3
1120.71348	7635.2
1124.35696	9449.7
1127.99793	10681
1131.63641	9686.8
1135.2724	7799.6
1138.90589	6495.2
1142.5369	5791.8
1146.16542	5341.6
1149.79145	5052.4
1153.415	4973.4
1157.03607	5068.2
1160.65467	5332.4
1164.27079	5827.7
1167.88443	6518
1171.49561	7716.8
1175.10432	9758.4
1178.71056	12527.4
1182.31434	14379.6
1185.91565	14022.7
1189.51451	12214.8
1193.11091	10349.6
1196.70485	9141.6
1200.29634	8667.6
1203.88538	8056.7
1207.47197	6922.9
1211.05612	5870.5
1214.63782	5183.1
1218.21708	4872.7
