Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__12__13-38-30-295.txt Node

Date: Thu Aug 04 13:38:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-3.1375
50.45542	0.7625
54.85868	0.7625
59.25871	1.2625
63.6555	17.8625
68.04907	14.6625
72.43941	19.0625
76.82654	16.8625
81.21044	18.6625
85.59113	20.7625
89.96862	20.4625
94.34289	20.7625
98.71396	21.7625
103.08183	24.5625
107.4465	21.1625
111.80798	23.7625
116.16626	24.5625
120.52136	27.0625
124.87327	25.8625
129.222	31.0625
133.56755	30.8625
137.90993	34.3625
142.24913	36.7625
146.58517	43.2625
150.91804	54.0625
155.24774	62.7625
159.57429	78.7625
163.89768	104.3625
168.21792	137.8625
172.53501	193.2625
176.84895	266.1625
181.15975	382.6625
185.46741	536.3625
189.77193	750.6625
194.07331	1006.4625
198.37157	1305.4625
202.6667	1616.2625
206.9587	1930.8625
211.24758	2251.8625
215.53334	2567.9625
219.81599	2942.6625
224.09553	3354.1625
228.37195	3777.0625
232.64527	4264.2625
236.91549	4711.3625
241.18261	5113.4625
245.44663	5405.6625
249.70755	5594.0625
253.96539	5762.8625
258.22014	5910.2625
262.4718	6046.2625
266.72039	6140.1625
270.96589	6179.8625
275.20832	6112.1625
279.44768	6010.8625
283.68397	5894.3625
287.91719	5832.2625
292.14735	5880.3625
296.37445	6031.9625
300.59849	6322.7625
304.81948	6673.7625
309.03742	7002.3625
313.25231	7200.1625
317.46415	7120.0625
321.67296	6767.9625
325.87872	6371.1625
330.08145	6163.5625
334.28114	6120.6625
338.47781	6197.8625
342.67145	6335.1625
346.86207	6572.5625
351.04966	6894.9625
355.23424	7198.5625
359.4158	7429.5625
363.59435	7523.9625
367.76989	7491.2625
371.94243	7400.2625
376.11196	7336.3625
380.27849	7283.3625
384.44203	7217.4625
388.60257	7216.7625
392.76012	7272.4625
396.91468	7372.7625
401.06626	7492.4625
405.21485	7519.0625
409.36047	7364.4625
413.50311	7018.5625
417.64277	6706.7625
421.77947	6536.7625
425.9132	6456.4625
430.04396	6465.5625
434.17176	6505.2625
438.2966	6601.2625
442.41849	6724.4625
446.53742	6870.5625
450.6534	7023.7625
454.76644	7089.3625
458.87653	7078.8625
462.98368	7025.1625
467.08789	6969.2625
471.18916	6865.8625
475.2875	6715.8625
479.38291	6583.5625
483.4754	6473.7625
487.56496	6398.8625
491.6516	6382.6625
495.73531	6352.7625
499.81612	6395.5625
503.89401	6446.7625
507.96899	6512.9625
512.04106	6586.8625
516.11023	6696.3625
520.1765	6770.8625
524.23987	6773.0625
528.30034	6754.6625
532.35792	6717.3625
536.41261	6670.9625
540.46441	6543.0625
544.51333	6497.3625
548.55936	6557.8625
552.60252	6668.3625
556.64279	6794.1625
560.6802	6867.6625
564.71473	7008.0625
568.7464	7159.5625
572.7752	7165.3625
576.80114	6911.8625
580.82422	6689.4625
584.84444	6588.4625
588.86181	6588.2625
592.87633	6619.1625
596.888	6751.3625
600.89682	7144.7625
604.9028	8181.9625
608.90594	10433.2625
612.90624	12802.7625
616.90371	11716.7625
620.89834	8471.8625
624.89015	7072.5625
628.87913	6889.0625
632.86528	7075.0625
636.84862	7231.6625
640.82913	7059.6625
644.80683	6769.4625
648.78172	6579.3625
652.75379	6584.6625
656.72306	6830.1625
660.68952	7083.3625
664.65319	6967.8625
668.61405	6693.1625
672.57211	6650.6625
676.52738	6649.4625
680.47986	6584.0625
684.42955	6445.7625
688.37646	6387.8625
692.32058	6445.7625
696.26192	6544.8625
700.20048	6660.3625
704.13626	6695.3625
708.06928	6654.8625
711.99952	6610.1625
715.927	6602.5625
719.85171	6640.1625
723.77365	6639.2625
727.69284	6611.0625
731.60928	6530.1625
735.52295	6524.2625
739.43388	6551.6625
743.34206	6565.0625
747.24749	6617.8625
751.15017	6611.5625
755.05012	6710.4625
758.94733	7076.4625
762.8418	7946.9625
766.73354	9309.2625
770.62254	10383.7625
774.50882	10494.5625
778.39237	9881.5625
782.27321	8805.3625
786.15132	7740.9625
790.02671	7091.4625
793.89938	6747.1625
797.76935	6605.6625
801.6366	6518.6625
805.50115	6479.9625
809.36299	6467.7625
813.22213	6466.6625
817.07857	6438.1625
820.93231	6457.1625
824.78336	6467.4625
828.63172	6507.6625
832.47738	6504.3625
836.32036	6480.8625
840.16066	6443.5625
843.99827	6437.5625
847.8332	6425.9625
851.66546	6439.4625
855.49504	6471.0625
859.32195	6466.2625
863.1462	6467.9625
866.96777	6484.3625
870.78668	6455.5625
874.60293	6483.4625
878.41652	6521.6625
882.22745	6575.0625
886.03573	6625.7625
889.84136	6618.7625
893.64433	6601.3625
897.44466	6559.0625
901.24235	6557.3625
905.0374	6532.4625
908.8298	6482.7625
912.61957	6458.1625
916.40671	6453.1625
920.19121	6505.5625
923.97308	6578.7625
927.75233	6657.4625
931.52895	6718.9625
935.30295	6660.3625
939.07433	6490.9625
942.84309	6395.0625
946.60924	6334.2625
950.37278	6316.2625
954.13371	6307.4625
957.89203	6317.3625
961.64774	6294.5625
965.40086	6296.8625
969.15137	6271.0625
972.89929	6266.7625
976.64461	6281.2625
980.38733	6278.1625
984.12747	6300.6625
987.86502	6336.9625
991.59999	6389.5625
995.33237	6451.2625
999.06217	6530.1625
1002.78939	6677.3625
1006.51404	6849.0625
1010.23611	7015.5625
1013.95561	7051.7625
1017.67255	7058.6625
1021.38692	7010.9625
1025.09872	6871.5625
1028.80796	6791.0625
1032.51465	6748.1625
1036.21877	6773.3625
1039.92035	6821.5625
1043.61937	6867.2625
1047.31584	6876.0625
1051.00976	6885.5625
1054.70114	6876.2625
1058.38998	6887.4625
1062.07627	6901.6625
1065.76003	6964.9625
1069.44126	7081.0625
1073.11995	7250.5625
1076.79611	7438.6625
1080.46974	7587.0625
1084.14085	7701.9625
1087.80943	7858.3625
1091.47549	7925.8625
1095.13903	7903.6625
1098.80005	7760.8625
1102.45857	7608.3625
1106.11456	7461.9625
1109.76805	7399.3625
1113.41903	7442.5625
1117.06751	7612.7625
1120.71348	7873.6625
1124.35696	8214.2625
1127.99793	8458.4625
1131.63641	8274.8625
1135.2724	7919.3625
1138.90589	7655.2625
1142.5369	7487.9625
1146.16542	7454.4625
