Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__299__12-19-13-200.txt Node

Date: Thu Aug 04 12:19:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	0.9
54.85868	0.3
59.25871	-0.7
63.6555	-70
68.04907	-53.3
72.43941	-85.5
76.82654	-71.8
81.21044	-70.3
85.59113	-63.6
89.96862	-91.8
94.34289	-70.5
98.71396	-95.1
103.08183	-74.9
107.4465	-66.8
111.80798	-73.8
116.16626	-63.4
120.52136	-93.7
124.87327	-70.1
129.222	-86.3
133.56755	-72.9
137.90993	-89.2
142.24913	-80.5
146.58517	-74.6
150.91804	-78
155.24774	-74.7
159.57429	-67
163.89768	-79.2
168.21792	-61.6
172.53501	-78.4
176.84895	-54.8
181.15975	-3.6
185.46741	26.7
189.77193	55.5
194.07331	151.5
198.37157	216.7
202.6667	269.4
206.9587	352.8
211.24758	428.5
215.53334	504.6
219.81599	592.4
224.09553	695.3
228.37195	797.3
232.64527	897.6
236.91549	1036.2
241.18261	1103.7
245.44663	1186.1
249.70755	1218.2
253.96539	1242.2
258.22014	1277.6
262.4718	1291.7
266.72039	1317.4
270.96589	1308.2
275.20832	1271.4
279.44768	1267
283.68397	1232.5
287.91719	1210.7
292.14735	1223.2
296.37445	1268.4
300.59849	1352.6
304.81948	1427
309.03742	1508.7
313.25231	1569.3
317.46415	1576.2
321.67296	1469.5
325.87872	1370.6
330.08145	1336.5
334.28114	1312.9
338.47781	1322.9
342.67145	1363.4
346.86207	1402
351.04966	1504.5
355.23424	1588.3
359.4158	1673.4
363.59435	1658.3
367.76989	1648.2
371.94243	1625.5
376.11196	1580.1
380.27849	1588.9
384.44203	1554.6
388.60257	1550.4
392.76012	1543.3
396.91468	1591.3
401.06626	1628.8
405.21485	1625.1
409.36047	1589.4
413.50311	1514.1
417.64277	1452.6
421.77947	1392.7
425.9132	1402.8
430.04396	1394.8
434.17176	1413
438.2966	1435
442.41849	1438.9
446.53742	1459.6
450.6534	1469.9
454.76644	1500.9
458.87653	1494.8
462.98368	1468
467.08789	1444
471.18916	1419.7
475.2875	1406.9
479.38291	1395.8
483.4754	1367.8
487.56496	1364.9
491.6516	1344.1
495.73531	1351.1
499.81612	1343.6
503.89401	1387
507.96899	1376
512.04106	1401.4
516.11023	1431
520.1765	1452.6
524.23987	1447.6
528.30034	1466.4
532.35792	1408.5
536.41261	1412.6
540.46441	1389
544.51333	1381.3
548.55936	1389.5
552.60252	1442.7
556.64279	1449.5
560.6802	1487
564.71473	1518
568.7464	1557
572.7752	1546.2
576.80114	1476.4
580.82422	1431.6
584.84444	1399.4
588.86181	1395.7
592.87633	1406.1
596.888	1440.7
600.89682	1532.2
604.9028	1778.5
608.90594	2282.1
612.90624	2876.3
616.90371	2625
620.89834	1876.7
624.89015	1548
628.87913	1488.2
632.86528	1514.2
636.84862	1580
640.82913	1559.8
644.80683	1454.6
648.78172	1413.8
652.75379	1429
656.72306	1482.9
660.68952	1527.8
664.65319	1507.8
668.61405	1453.1
672.57211	1425.9
676.52738	1445.5
680.47986	1395.4
684.42955	1383.9
688.37646	1386.4
692.32058	1372.2
696.26192	1406.3
700.20048	1433.7
704.13626	1455.1
708.06928	1442.3
711.99952	1447
715.927	1412.9
719.85171	1418.3
723.77365	1427.5
727.69284	1408.4
731.60928	1418.2
735.52295	1394.8
739.43388	1423.3
743.34206	1412.8
747.24749	1434.7
751.15017	1444.7
755.05012	1432.4
758.94733	1537.9
762.8418	1727.2
766.73354	2072
770.62254	2358.1
774.50882	2354.7
778.39237	2228.3
782.27321	1982.4
786.15132	1717.1
790.02671	1569.2
793.89938	1446.8
797.76935	1435.4
801.6366	1405.9
805.50115	1396.1
809.36299	1396.4
813.22213	1389.8
817.07857	1393
820.93231	1386.3
824.78336	1398.5
828.63172	1398.6
832.47738	1395.3
836.32036	1404
840.16066	1398.1
843.99827	1391.3
847.8332	1380.3
851.66546	1390.2
855.49504	1361.3
859.32195	1395.2
863.1462	1381.9
866.96777	1386.4
870.78668	1361.7
874.60293	1373.8
878.41652	1373.8
882.22745	1407.9
886.03573	1410.9
889.84136	1399
893.64433	1413.2
897.44466	1398.9
901.24235	1397
905.0374	1414.1
908.8298	1377.9
912.61957	1378.5
916.40671	1338.9
920.19121	1378.8
923.97308	1419.5
927.75233	1403.9
931.52895	1412
935.30295	1428.5
939.07433	1395.8
942.84309	1339.5
946.60924	1344.6
950.37278	1330.7
954.13371	1330.1
957.89203	1317.9
961.64774	1344
965.40086	1333.8
969.15137	1302.4
972.89929	1350.1
976.64461	1331.8
980.38733	1350.6
984.12747	1336
987.86502	1340.2
991.59999	1346.6
995.33237	1373.7
999.06217	1392.9
1002.78939	1397.2
1006.51404	1418.9
1010.23611	1454.8
1013.95561	1484.3
1017.67255	1491.3
1021.38692	1480.3
1025.09872	1454.4
1028.80796	1417.7
1032.51465	1444.9
1036.21877	1413.3
1039.92035	1449.3
1043.61937	1450.2
1047.31584	1471.8
1051.00976	1488.9
1054.70114	1492.1
1058.38998	1496
1062.07627	1494.2
1065.76003	1491.8
1069.44126	1516.8
1073.11995	1529.5
1076.79611	1571.4
1080.46974	1614.5
1084.14085	1646.4
1087.80943	1682.3
1091.47549	1692.4
1095.13903	1672.4
1098.80005	1653.8
1102.45857	1626.7
1106.11456	1611.5
1109.76805	1575.8
1113.41903	1640.7
1117.06751	1674.5
1120.71348	1724.6
1124.35696	1833.5
1127.99793	1890.4
1131.63641	1866.9
1135.2724	1757.6
1138.90589	1678.2
1142.5369	1619.7
1146.16542	1608.6
1149.79145	1577.2
1153.415	1576
1157.03607	1561.6
1160.65467	1598.1
1164.27079	1653.4
1167.88443	1699.2
1171.49561	1830
1175.10432	1974.4
1178.71056	2209.8
1182.31434	2415.5
1185.91565	2479
1189.51451	2439.8
1193.11091	2380
1196.70485	2325.3
1200.29634	2253.1
1203.88538	2181.9
1207.47197	2064.9
1211.05612	1932.6
1214.63782	1826.5
1218.21708	1776.2
1221.79391	1744.6
1225.36829	1707.2
1228.94024	1710.3
1232.50976	1712.4
1236.07685	1724.4
1239.6415	1726.1
1243.20374	1732.3
1246.76355	1743.1
1250.32093	1778.9
1253.8759	1786.7
1257.42845	1850.4
1260.97859	1883.7
1264.52631	1969.6
1268.07163	1986.6
1271.61453	2034.6
1275.15503	2033.3
1278.69312	2027.3
1282.22882	2046.6
1285.76211	2098.4
1289.29301	2140.4
1292.82151	2223.3
1296.34761	2256.3
1299.87133	2370.7
1303.39266	2543.2
1306.9116	2828.7
1310.42815	3136.3
1313.94233	3238.7
1317.45412	3048.9
1320.96354	2777.8
1324.47058	2524.2
1327.97525	2343.1
1331.47754	2214
1334.97747	2199.3
1338.47502	2214
1341.97022	2305.8
1345.46305	2492.2
1348.95352	2764.1
1352.44163	3115.2
1355.92738	3449.5
1359.41078	3880.5
1362.89183	4279.4
1366.37053	4129.5
1369.84688	3394.9
1373.32088	2716.6
1376.79254	2368.4
1380.26186	2194.7
1383.72883	2084.5
1387.19347	1987.1
1390.65578	1899.3
1394.11575	1834.2
1397.57339	1783.6
1401.0287	1748.2
1404.48168	1730.2
1407.93234	1740.5
1411.38068	1715.7
1414.82669	1742.7
1418.27039	1780.8
1421.71177	1773.6
1425.15083	1737.1
1428.58758	1707.9
1432.02203	1721.5
1435.45416	1762.7
1438.88399	1757.2
1442.31151	1723.1
1445.73673	1764
1449.15965	1767.4
1452.58027	1776.5
1455.9986	1767.4
1459.41463	1773.5
1462.82837	1801.3
1466.23982	1853.5
1469.64898	1905.7
1473.05586	1939.6
1476.46045	1971.7
1479.86276	1988.4
1483.26279	1998.5
1486.66054	2077.1
1490.05602	2140.3
