Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__40__13-12-00-261.txt Node

Date: Thu Aug 04 13:12:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	-1.1
54.85868	1
59.25871	0.7
63.6555	17.4
68.04907	17
72.43941	19
76.82654	18.8
81.21044	19.4
85.59113	21.1
89.96862	21
94.34289	21.4
98.71396	22.4
103.08183	23.7
107.4465	23.1
111.80798	24.7
116.16626	25.1
120.52136	28.3
124.87327	27.9
129.222	30.6
133.56755	29.2
137.90993	32.5
142.24913	37.1
146.58517	42.1
150.91804	46.8
155.24774	59.9
159.57429	69.5
163.89768	93.5
168.21792	122.3
172.53501	165.8
176.84895	232.4
181.15975	327.7
185.46741	463.5
189.77193	642.6
194.07331	860.7
198.37157	1116
202.6667	1372
206.9587	1636.5
211.24758	1896.7
215.53334	2162
219.81599	2433.6
224.09553	2721.6
228.37195	3048.8
232.64527	3419.4
236.91549	3792.2
241.18261	4180.8
245.44663	4501.3
249.70755	4809.8
253.96539	5084.9
258.22014	5318.6
262.4718	5477.8
266.72039	5588.7
270.96589	5621.1
275.20832	5637.3
279.44768	5575.6
283.68397	5486.8
287.91719	5429.3
292.14735	5393.9
296.37445	5402.1
300.59849	5421.4
304.81948	5487.7
309.03742	5536.3
313.25231	5568.2
317.46415	5545.8
321.67296	5484
325.87872	5414.9
330.08145	5404.4
334.28114	5413.4
338.47781	5475.3
342.67145	5553.9
346.86207	5647.4
351.04966	5779.1
355.23424	5937.7
359.4158	6052.9
363.59435	6122
367.76989	6200.4
371.94243	6238.9
376.11196	6268.4
380.27849	6294
384.44203	6361.7
388.60257	6410.6
392.76012	6482.5
396.91468	6566
401.06626	6635.7
405.21485	6676.5
409.36047	6678.9
413.50311	6637
417.64277	6584.2
421.77947	6552.8
425.9132	6535.2
430.04396	6573.7
434.17176	6593.8
438.2966	6622.8
442.41849	6695
446.53742	6813
450.6534	6912.8
454.76644	6981.9
458.87653	7067.5
462.98368	7092.4
467.08789	7090.1
471.18916	7060.6
475.2875	6988.2
479.38291	6954.2
483.4754	6909.6
487.56496	6900.2
491.6516	6900.7
495.73531	6914.6
499.81612	6958
503.89401	6977.9
507.96899	7029
512.04106	7039.8
516.11023	7077.7
520.1765	7098.9
524.23987	7097.9
528.30034	7116.4
532.35792	7135.4
536.41261	7114.5
540.46441	7092
544.51333	7096.2
548.55936	7151
552.60252	7167.7
556.64279	7252.3
560.6802	7323.3
564.71473	7359
568.7464	7374.5
572.7752	7377.6
576.80114	7324.1
580.82422	7283.4
584.84444	7291.4
588.86181	7300.9
592.87633	7348.4
596.888	7416.5
600.89682	7627.3
604.9028	7986.3
608.90594	8705.4
612.90624	9361.6
616.90371	9012.6
620.89834	8078.3
624.89015	7677.8
628.87913	7662.7
632.86528	7742.5
636.84862	7792.4
640.82913	7751.6
644.80683	7646.8
648.78172	7587.2
652.75379	7615.5
656.72306	7697.8
660.68952	7808.9
664.65319	7830.7
668.61405	7815.6
672.57211	7885.3
676.52738	7905.1
680.47986	7871.3
684.42955	7774.4
688.37646	7778.6
692.32058	7800.6
696.26192	7899.3
700.20048	7980.7
704.13626	8018.3
708.06928	7977.2
711.99952	7963.8
715.927	7955.6
719.85171	7991.1
723.77365	7988.6
727.69284	7990.5
731.60928	7985.7
735.52295	7989.5
739.43388	8017.2
743.34206	8038.2
747.24749	8058.6
751.15017	8038.8
755.05012	8091.7
758.94733	8177.8
762.8418	8451.7
766.73354	8851.8
770.62254	9162.6
774.50882	9276.5
778.39237	9233.1
782.27321	9024.9
786.15132	8697.1
790.02671	8447.4
793.89938	8320.9
797.76935	8229.6
801.6366	8196.5
805.50115	8169.5
809.36299	8174
813.22213	8189
817.07857	8193.9
820.93231	8185.4
824.78336	8184.8
828.63172	8237.4
832.47738	8242.5
836.32036	8240.1
840.16066	8252.7
843.99827	8249.2
847.8332	8294.7
851.66546	8303
855.49504	8319.4
859.32195	8347.1
863.1462	8335.9
866.96777	8346.9
870.78668	8367.9
874.60293	8393.5
878.41652	8428.6
882.22745	8473.1
886.03573	8528
889.84136	8526.1
893.64433	8509.5
897.44466	8500.9
901.24235	8496.1
905.0374	8519.7
908.8298	8494.2
912.61957	8506.4
916.40671	8508.3
920.19121	8522.2
923.97308	8485.3
927.75233	8534
931.52895	8550.5
935.30295	8547.4
939.07433	8505.3
942.84309	8473.9
946.60924	8496.8
950.37278	8476.3
954.13371	8462.5
957.89203	8477
961.64774	8478.7
965.40086	8470.3
969.15137	8464.4
972.89929	8465.6
976.64461	8447.6
980.38733	8467.4
984.12747	8477.9
987.86502	8510.8
991.59999	8535.7
995.33237	8561.9
999.06217	8601.2
1002.78939	8653.5
1006.51404	8726.3
1010.23611	8812.6
1013.95561	8849.8
1017.67255	8862.6
1021.38692	8883.5
1025.09872	8859.5
1028.80796	8828.9
1032.51465	8786.1
1036.21877	8785
1039.92035	8816.6
1043.61937	8813.4
1047.31584	8865
1051.00976	8874.6
1054.70114	8923.4
1058.38998	8942.4
1062.07627	8957.3
1065.76003	8977.3
1069.44126	9049
1073.11995	9185
1076.79611	9280
1080.46974	9329.8
1084.14085	9340.8
1087.80943	9362.6
1091.47549	9399.6
1095.13903	9414.8
1098.80005	9463.6
1102.45857	9563.1
1106.11456	9549.1
1109.76805	9444.7
1113.41903	9408.2
1117.06751	9394.3
1120.71348	9442.7
1124.35696	9491.7
1127.99793	9547.2
1131.63641	9467.1
1135.2724	9352.1
1138.90589	9284.8
1142.5369	9226.4
1146.16542	9198.3
1149.79145	9161.8
1153.415	9125.8
1157.03607	9078.7
1160.65467	9120.4
1164.27079	9188.4
1167.88443	9343.2
1171.49561	9530.9
1175.10432	9781
1178.71056	10123
1182.31434	10423.3
1185.91565	10563
1189.51451	10632.5
1193.11091	10614.2
1196.70485	10578.6
1200.29634	10484.2
1203.88538	10353.2
1207.47197	10176.4
1211.05612	10009.6
1214.63782	9832.3
1218.21708	9694.1
1221.79391	9607.5
1225.36829	9587.5
1228.94024	9535.3
1232.50976	9571.2
1236.07685	9583.8
1239.6415	9632.7
1243.20374	9664.7
1246.76355	9724.5
1250.32093	9734.4
1253.8759	9823.7
1257.42845	9926.5
1260.97859	10025.1
1264.52631	10157.6
1268.07163	10231
1271.61453	10289.2
1275.15503	10266.1
1278.69312	10257.3
1282.22882	10268.4
1285.76211	10274.2
1289.29301	10326.8
1292.82151	10423.1
1296.34761	10508.7
1299.87133	10625.2
1303.39266	10837.4
1306.9116	11205.4
1310.42815	11532.3
1313.94233	11681.4
1317.45412	11544.2
1320.96354	11324.3
1324.47058	11122.1
1327.97525	10877.3
1331.47754	10720.8
1334.97747	10696.6
1338.47502	10733.6
1341.97022	10930.9
