Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__122__13-25-40-278.txt Node

Date: Thu Aug 04 13:25:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-1.375
54.85868	1.325
59.25871	-0.975
63.6555	22.125
68.04907	22.825
72.43941	20.925
76.82654	21.425
81.21044	24.725
85.59113	25.425
89.96862	28.425
94.34289	29.325
98.71396	27.825
103.08183	30.425
107.4465	28.125
111.80798	30.225
116.16626	31.825
120.52136	34.025
124.87327	36.725
129.222	37.325
133.56755	38.525
137.90993	43.225
142.24913	47.725
146.58517	56.025
150.91804	65.225
155.24774	81.125
159.57429	101.625
163.89768	128.825
168.21792	172.525
172.53501	242.125
176.84895	341.025
181.15975	487.225
185.46741	687.225
189.77193	944.525
194.07331	1282.825
198.37157	1660.625
202.6667	2045.525
206.9587	2451.625
211.24758	2827.125
215.53334	3232.725
219.81599	3661.925
224.09553	4135.225
228.37195	4656.925
232.64527	5216.925
236.91549	5797.925
241.18261	6290.725
245.44663	6678.125
249.70755	7003.525
253.96539	7270.225
258.22014	7532.325
262.4718	7752.225
266.72039	7906.425
270.96589	7960.825
275.20832	7891.825
279.44768	7780.025
283.68397	7674.725
287.91719	7601.225
292.14735	7601.025
296.37445	7736.225
300.59849	7955.625
304.81948	8261.225
309.03742	8515.925
313.25231	8661.525
317.46415	8564.525
321.67296	8262.925
325.87872	7938.825
330.08145	7773.425
334.28114	7750.425
338.47781	7848.125
342.67145	7988.925
346.86207	8203.725
351.04966	8525.925
355.23424	8883.925
359.4158	9129.225
363.59435	9217.225
367.76989	9237.825
371.94243	9259.525
376.11196	9213.525
380.27849	9186.225
384.44203	9206.425
388.60257	9256.425
392.76012	9310.825
396.91468	9442.125
401.06626	9596.925
405.21485	9637.825
409.36047	9530.025
413.50311	9220.725
417.64277	8961.225
421.77947	8753.825
425.9132	8685.625
430.04396	8672.625
434.17176	8723.825
438.2966	8839.425
442.41849	9015.925
446.53742	9247.725
450.6534	9461.425
454.76644	9591.125
458.87653	9638.025
462.98368	9604.925
467.08789	9523.425
471.18916	9361.625
475.2875	9141.225
479.38291	8953.925
483.4754	8820.325
487.56496	8750.825
491.6516	8726.025
495.73531	8728.625
499.81612	8769.325
503.89401	8841.925
507.96899	8902.225
512.04106	8938.325
516.11023	8997.225
520.1765	9044.625
524.23987	9082.325
528.30034	9086.725
532.35792	9028.425
536.41261	8968.025
540.46441	8854.125
544.51333	8821.025
548.55936	8884.325
552.60252	9006.025
556.64279	9162.725
560.6802	9277.625
564.71473	9420.325
568.7464	9512.925
572.7752	9510.725
576.80114	9274.925
580.82422	9093.725
584.84444	9063.525
588.86181	9099.025
592.87633	9213.825
596.888	9401.425
600.89682	9808.525
604.9028	10948.725
608.90594	13248.725
612.90624	15477.125
616.90371	14161.925
620.89834	11034.525
624.89015	9798.225
628.87913	9696.925
632.86528	9847.525
636.84862	9848.225
640.82913	9551.625
644.80683	9178.625
648.78172	8968.725
652.75379	9012.525
656.72306	9307.625
660.68952	9613.625
664.65319	9529.825
668.61405	9388.525
672.57211	9412.725
676.52738	9418.625
680.47986	9225.525
684.42955	9022.325
688.37646	9026.125
692.32058	9098.325
696.26192	9280.625
700.20048	9430.825
704.13626	9471.425
708.06928	9333.725
711.99952	9219.825
715.927	9235.025
719.85171	9298.725
723.77365	9313.225
