Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__67__11-40-33-152.txt Node

Date: Thu Aug 04 11:40:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.225
54.85868	-0.825
59.25871	-0.525
63.6555	-58.025
68.04907	-38.525
72.43941	-71.125
76.82654	-55.925
81.21044	-55.025
85.59113	-47.425
89.96862	-72.225
94.34289	-53.325
98.71396	-73.825
103.08183	-56.325
107.4465	-48.425
111.80798	-54.625
116.16626	-41.825
120.52136	-70.325
124.87327	-47.725
129.222	-60.525
133.56755	-45.025
137.90993	-55.225
142.24913	-43.825
146.58517	-34.625
150.91804	-26.825
155.24774	-16.625
159.57429	11.075
163.89768	22.275
168.21792	77.875
172.53501	116.875
176.84895	221.675
181.15975	385.975
185.46741	586.775
189.77193	829.675
194.07331	1182.875
198.37157	1568.675
202.6667	1960.875
206.9587	2385.575
211.24758	2824.975
215.53334	3317.575
219.81599	3870.875
224.09553	4514.975
228.37195	5168.175
232.64527	5823.775
236.91549	6362.175
241.18261	6701.075
245.44663	6845.975
249.70755	6938.375
253.96539	7024.375
258.22014	7138.775
262.4718	7246.475
266.72039	7270.075
270.96589	7182.875
275.20832	6967.675
279.44768	6702.375
283.68397	6520.175
287.91719	6470.175
292.14735	6561.675
296.37445	6904.075
300.59849	7554.275
304.81948	8417.075
309.03742	9419.975
313.25231	10119.375
317.46415	10039.275
321.67296	8983.375
325.87872	7807.375
330.08145	7161.175
334.28114	7010.075
338.47781	7198.775
342.67145	7581.875
346.86207	8221.875
351.04966	9190.875
355.23424	10158.975
359.4158	10583.375
363.59435	10313.675
367.76989	9751.375
371.94243	9248.375
376.11196	8802.275
380.27849	8488.575
384.44203	8270.275
388.60257	8154.875
392.76012	8198.775
396.91468	8429.775
401.06626	8707.475
405.21485	8717.375
409.36047	8326.075
413.50311	7605.775
417.64277	6950.975
421.77947	6510.375
425.9132	6316.075
430.04396	6229.175
434.17176	6210.075
438.2966	6315.275
442.41849	6466.675
446.53742	6614.975
450.6534	6749.475
454.76644	6795.275
458.87653	6755.875
462.98368	6686.375
467.08789	6586.375
471.18916	6423.075
475.2875	6205.175
479.38291	6026.375
483.4754	5927.975
487.56496	5880.775
491.6516	5833.875
495.73531	5819.975
499.81612	5875.675
503.89401	6018.375
507.96899	6133.375
512.04106	6341.575
516.11023	6498.375
520.1765	6655.975
524.23987	6710.175
528.30034	6687.175
532.35792	6552.675
536.41261	6468.275
540.46441	6283.975
544.51333	6193.175
548.55936	6198.575
552.60252	6319.675
556.64279	6491.575
560.6802	6799.575
564.71473	7430.275
568.7464	8222.175
