Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__8__11-30-43-139.txt Node

Date: Thu Aug 04 11:30:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.1875
54.85868	-0.2875
59.25871	-1.5875
63.6555	-54.4875
68.04907	-38.0875
72.43941	-69.8875
76.82654	-54.1875
81.21044	-53.4875
85.59113	-46.0875
89.96862	-71.9875
94.34289	-53.9875
98.71396	-75.5875
103.08183	-54.2875
107.4465	-46.4875
111.80798	-52.8875
116.16626	-39.5875
120.52136	-68.2875
124.87327	-44.1875
129.222	-56.0875
133.56755	-42.5875
137.90993	-54.3875
142.24913	-39.2875
146.58517	-29.7875
150.91804	-22.9875
155.24774	-4.0875
159.57429	23.5125
163.89768	38.2125
168.21792	101.1125
172.53501	154.7125
176.84895	278.0125
181.15975	467.6125
185.46741	705.5125
189.77193	986.2125
194.07331	1428.8125
198.37157	1864.0125
202.6667	2324.2125
206.9587	2848.6125
211.24758	3384.8125
215.53334	4009.8125
219.81599	4695.3125
224.09553	5529.5125
228.37195	6376.8125
232.64527	7150.6125
236.91549	7820.4125
241.18261	8151.8125
245.44663	8224.5125
249.70755	8155.3125
253.96539	8113.7125
258.22014	8183.2125
262.4718	8234.7125
266.72039	8226.7125
270.96589	8019.3125
275.20832	7666.6125
279.44768	7346.1125
283.68397	7064.7125
287.91719	6999.7125
292.14735	7177.5125
296.37445	7721.9125
300.59849	8715.5125
304.81948	10067.5125
309.03742	11612.1125
313.25231	12790.3125
317.46415	12637.6125
321.67296	11043.3125
325.87872	9206.8125
330.08145	8147.5125
334.28114	7881.4125
338.47781	8185.8125
342.67145	8771.2125
346.86207	9720.3125
351.04966	11196.3125
355.23424	12676.3125
359.4158	13249.8125
363.59435	12751.2125
367.76989	11838.1125
371.94243	10986.2125
376.11196	10236.0125
380.27849	9705.9125
384.44203	9278.5125
388.60257	9071.2125
392.76012	9084.5125
396.91468	9388.8125
401.06626	9793.2125
405.21485	9831.3125
409.36047	9182.5125
413.50311	8068.7125
417.64277	7020.6125
421.77947	6392.3125
425.9132	6110.8125
430.04396	5965.1125
434.17176	5947.6125
438.2966	6048.2125
442.41849	6273.4125
446.53742	6456.5125
450.6534	6590.2125
454.76644	6585.3125
458.87653	6464.9125
462.98368	6323.4125
467.08789	6183.8125
471.18916	5959.4125
475.2875	5674.6125
479.38291	5437.3125
483.4754	5247.8125
487.56496	5194.3125
491.6516	5139.9125
495.73531	5118.8125
499.81612	5204.1125
503.89401	5398.1125
507.96899	5587.2125
512.04106	5863.2125
516.11023	6132.0125
520.1765	6377.9125
524.23987	6470.6125
528.30034	6413.5125
532.35792	6256.6125
536.41261	6098.5125
540.46441	5870.7125
544.51333	5689.8125
548.55936	5667.1125
552.60252	5823.8125
556.64279	6056.0125
560.6802	6483.3125
564.71473	7491.1125
568.7464	8762.0125
572.7752	8692.7125
576.80114	7065.6125
580.82422	5730.0125
584.84444	5158.5125
588.86181	4990.9125
592.87633	4997.4125
596.888	5206.9125
600.89682	6006.2125
