Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__1__13-05-30-253.txt Node

Date: Thu Aug 04 13:05:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-0.4375
54.85868	0.0625
59.25871	-0.1375
63.6555	18.9625
68.04907	19.8625
72.43941	19.3625
76.82654	19.7625
81.21044	19.2625
85.59113	20.9625
89.96862	21.4625
94.34289	23.5625
98.71396	22.7625
103.08183	25.0625
107.4465	24.2625
111.80798	23.9625
116.16626	25.2625
120.52136	28.4625
124.87327	27.2625
129.222	31.2625
133.56755	31.2625
137.90993	36.1625
142.24913	39.4625
146.58517	45.3625
150.91804	51.6625
155.24774	64.4625
159.57429	79.9625
163.89768	102.1625
168.21792	138.4625
172.53501	186.4625
176.84895	264.9625
181.15975	377.4625
185.46741	542.5625
189.77193	745.6625
194.07331	1009.8625
198.37157	1292.6625
202.6667	1617.1625
206.9587	1925.7625
211.24758	2241.1625
215.53334	2549.4625
219.81599	2890.3625
224.09553	3284.3625
228.37195	3691.9625
232.64527	4150.0625
236.91549	4582.0625
241.18261	4976.4625
245.44663	5299.0625
249.70755	5552.6625
253.96539	5740.9625
258.22014	5925.6625
262.4718	6079.6625
266.72039	6165.3625
270.96589	6189.9625
275.20832	6143.2625
279.44768	6046.0625
283.68397	5945.3625
287.91719	5897.4625
292.14735	5893.6625
296.37445	5993.2625
300.59849	6187.3625
304.81948	6403.5625
309.03742	6672.8625
313.25231	6789.3625
317.46415	6737.4625
321.67296	6479.1625
325.87872	6225.8625
330.08145	6080.6625
334.28114	6080.6625
338.47781	6111.2625
342.67145	6242.9625
346.86207	6423.8625
351.04966	6704.2625
355.23424	6966.7625
359.4158	7168.8625
363.59435	7238.8625
367.76989	7218.7625
371.94243	7176.7625
376.11196	7139.4625
380.27849	7153.3625
384.44203	7145.8625
388.60257	7197.9625
392.76012	7225.2625
396.91468	7330.0625
401.06626	7457.8625
405.21485	7502.6625
409.36047	7406.9625
413.50311	7196.6625
417.64277	6985.5625
421.77947	6855.8625
425.9132	6778.9625
430.04396	6751.5625
434.17176	6788.0625
438.2966	6827.2625
442.41849	6937.3625
446.53742	7041.9625
450.6534	7210.7625
454.76644	7313.9625
458.87653	7353.6625
462.98368	7378.5625
467.08789	7330.5625
471.18916	7222.9625
475.2875	7113.2625
479.38291	6962.9625
483.4754	6877.7625
487.56496	6820.9625
491.6516	6802.0625
495.73531	6813.4625
499.81612	6844.6625
503.89401	6907.6625
507.96899	6948.4625
512.04106	6994.1625
516.11023	7055.2625
520.1765	7061.3625
524.23987	7098.3625
528.30034	7064.2625
532.35792	7046.2625
536.41261	7011.1625
540.46441	6929.6625
544.51333	6899.7625
548.55936	6959.5625
552.60252	7035.2625
556.64279	7159.9625
560.6802	7246.6625
564.71473	7344.5625
568.7464	7450.1625
572.7752	7404.6625
576.80114	7184.3625
580.82422	7001.7625
584.84444	6943.0625
588.86181	6915.9625
592.87633	6949.5625
596.888	7078.1625
600.89682	7419.3625
604.9028	8268.5625
608.90594	10013.9625
612.90624	11742.9625
616.90371	10839.5625
620.89834	8450.3625
624.89015	7492.7625
628.87913	7401.6625
632.86528	7560.1625
636.84862	7657.1625
640.82913	7503.8625
644.80683	7220.6625
648.78172	7046.5625
652.75379	7059.1625
656.72306	7263.5625
660.68952	7470.8625
664.65319	7424.1625
668.61405	7348.0625
672.57211	7411.0625
676.52738	7387.1625
680.47986	7228.2625
684.42955	7075.4625
688.37646	7014.6625
692.32058	7077.0625
696.26192	7205.3625
700.20048	7325.6625
704.13626	7353.7625
708.06928	7273.4625
711.99952	7207.6625
715.927	7158.6625
719.85171	7235.0625
723.77365	7235.9625
727.69284	7189.2625
731.60928	7167.8625
735.52295	7133.1625
739.43388	7180.6625
743.34206	7196.5625
747.24749	7194.9625
751.15017	7180.9625
755.05012	7258.5625
758.94733	7534.1625
762.8418	8193.3625
766.73354	9171.6625
770.62254	9916.0625
774.50882	10045.0625
778.39237	9737.9625
782.27321	9145.3625
786.15132	8364.9625
790.02671	7780.9625
793.89938	7475.6625
797.76935	7302.2625
801.6366	7253.1625
805.50115	7174.3625
809.36299	7152.7625
813.22213	7144.0625
817.07857	7152.6625
820.93231	7143.6625
824.78336	7159.3625
828.63172	7192.7625
832.47738	7187.2625
836.32036	7152.6625
840.16066	7154.5625
843.99827	7143.4625
847.8332	7133.3625
851.66546	7158.6625
855.49504	7174.9625
859.32195	7177.2625
