Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__99__13-21-50-273.txt Node

Date: Thu Aug 04 13:21:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	-0.0625
54.85868	0.7375
59.25871	-0.2625
63.6555	19.5375
68.04907	21.8375
72.43941	21.6375
76.82654	23.9375
81.21044	24.0375
85.59113	23.6375
89.96862	26.0375
94.34289	26.3375
98.71396	27.5375
103.08183	28.5375
107.4465	28.1375
111.80798	29.8375
116.16626	29.9375
120.52136	30.4375
124.87327	34.5375
129.222	34.6375
133.56755	35.8375
137.90993	39.6375
142.24913	44.9375
146.58517	52.5375
150.91804	59.7375
155.24774	74.0375
159.57429	93.5375
163.89768	120.0375
168.21792	161.8375
172.53501	222.3375
176.84895	314.0375
181.15975	443.6375
185.46741	631.7375
189.77193	873.4375
194.07331	1169.1375
198.37157	1518.7375
202.6667	1867.8375
206.9587	2236.6375
211.24758	2588.2375
215.53334	2955.8375
219.81599	3320.7375
224.09553	3783.6375
228.37195	4245.7375
232.64527	4770.0375
236.91549	5257.7375
241.18261	5746.6375
245.44663	6144.1375
249.70755	6449.5375
253.96539	6744.5375
258.22014	6986.8375
262.4718	7178.3375
266.72039	7323.9375
270.96589	7399.0375
275.20832	7361.3375
279.44768	7238.6375
283.68397	7160.8375
287.91719	7070.8375
292.14735	7079.9375
296.37445	7147.1375
300.59849	7332.7375
304.81948	7552.5375
309.03742	7752.5375
313.25231	7851.5375
317.46415	7791.8375
321.67296	7546.6375
325.87872	7302.7375
330.08145	7171.9375
334.28114	7185.4375
338.47781	7267.1375
342.67145	7388.5375
346.86207	7556.7375
351.04966	7834.7375
355.23424	8115.8375
359.4158	8289.9375
363.59435	8439.3375
367.76989	8487.0375
371.94243	8508.5375
376.11196	8490.2375
380.27849	8492.1375
384.44203	8558.7375
388.60257	8588.6375
392.76012	8673.0375
396.91468	8766.5375
401.06626	8899.1375
405.21485	8949.7375
409.36047	8835.1375
413.50311	8627.3375
417.64277	8422.8375
421.77947	8262.6375
425.9132	8212.6375
430.04396	8219.7375
434.17176	8252.5375
438.2966	8361.5375
442.41849	8519.7375
446.53742	8737.0375
450.6534	8908.0375
454.76644	9037.8375
458.87653	9093.9375
462.98368	9105.5375
467.08789	9018.7375
471.18916	8889.8375
475.2875	8718.6375
479.38291	8545.7375
483.4754	8460.0375
487.56496	8383.0375
491.6516	8339.4375
495.73531	8335.5375
499.81612	8361.6375
503.89401	8443.7375
507.96899	8492.5375
512.04106	8516.4375
516.11023	8575.2375
520.1765	8610.4375
524.23987	8655.2375
528.30034	8635.0375
532.35792	8651.5375
536.41261	8557.0375
540.46441	8445.4375
544.51333	8447.2375
548.55936	8510.4375
552.60252	8607.0375
556.64279	8747.6375
560.6802	8853.7375
564.71473	8924.6375
568.7464	9012.0375
572.7752	8982.4375
576.80114	8801.3375
580.82422	8692.4375
584.84444	8664.8375
588.86181	8734.2375
592.87633	8846.6375
596.888	9004.5375
600.89682	9361.8375
604.9028	10277.0375
608.90594	12155.1375
612.90624	13895.8375
616.90371	12849.5375
620.89834	10359.5375
624.89015	9369.4375
628.87913	9313.9375
632.86528	9407.5375
636.84862	9400.5375
640.82913	9177.2375
644.80683	8885.6375
648.78172	8700.4375
652.75379	8716.1375
656.72306	8956.0375
660.68952	9197.6375
664.65319	9162.3375
668.61405	9074.0375
672.57211	9117.5375
676.52738	9101.7375
680.47986	8956.3375
684.42955	8766.0375
688.37646	8730.1375
692.32058	8835.3375
696.26192	8988.2375
700.20048	9133.0375
704.13626	9153.9375
708.06928	9059.3375
711.99952	8959.2375
715.927	8956.4375
719.85171	9001.9375
723.77365	9016.4375
727.69284	8944.8375
731.60928	8897.0375
735.52295	8878.6375
739.43388	8935.0375
