Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__252__12-11-23-190.txt Node

Date: Thu Aug 04 12:11:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	0.6
54.85868	-0.4
59.25871	-0.3
63.6555	-56.4
68.04907	-39.9
72.43941	-72.2
76.82654	-57.8
81.21044	-56.2
85.59113	-48.3
89.96862	-74.4
94.34289	-55.5
98.71396	-78.9
103.08183	-59.4
107.4465	-49.3
111.80798	-58.1
116.16626	-45.2
120.52136	-75.9
124.87327	-50.6
129.222	-62.5
133.56755	-48.3
137.90993	-65.5
142.24913	-53
146.58517	-43.9
150.91804	-42.3
155.24774	-31.9
159.57429	-10.7
163.89768	-7.5
168.21792	35.8
172.53501	54.5
176.84895	134.5
181.15975	264.3
185.46741	408.1
189.77193	586.7
194.07331	869.3
198.37157	1148.2
202.6667	1429.7
206.9587	1736.3
211.24758	2050.2
215.53334	2370.3
219.81599	2708.7
224.09553	3101.1
228.37195	3528.6
232.64527	3971.8
236.91549	4434
241.18261	4787.9
245.44663	5050.4
249.70755	5228.8
253.96539	5336.9
258.22014	5434.1
262.4718	5504.9
266.72039	5549
270.96589	5507.8
275.20832	5432.8
279.44768	5334.5
283.68397	5231.9
287.91719	5156.6
292.14735	5217
296.37445	5381
300.59849	5650.5
304.81948	5980
309.03742	6359.3
313.25231	6611.6
317.46415	6568.9
321.67296	6196.6
325.87872	5796.5
330.08145	5598.4
334.28114	5529.8
338.47781	5604.7
342.67145	5743.2
346.86207	5959.9
351.04966	6307
355.23424	6697.1
359.4158	6964.9
363.59435	7017.1
367.76989	6947.3
371.94243	6803.6
376.11196	6699.4
380.27849	6608.7
384.44203	6536.7
388.60257	6517
392.76012	6503.2
396.91468	6623.7
401.06626	6775.9
405.21485	6816.6
409.36047	6650
413.50311	6325.8
417.64277	6048.6
421.77947	5836.3
425.9132	5784.3
430.04396	5742.7
434.17176	5819.1
438.2966	5877.4
442.41849	5942.5
446.53742	6070.2
450.6534	6179.6
454.76644	6227.9
458.87653	6248.3
462.98368	6204.7
467.08789	6136.6
471.18916	6044.1
475.2875	5953.1
479.38291	5834.7
483.4754	5735.7
487.56496	5705.5
491.6516	5662.2
495.73531	5671.6
499.81612	5704.6
503.89401	5808.8
507.96899	5827.1
512.04106	5928.8
516.11023	6035.6
520.1765	6112.4
524.23987	6112.1
528.30034	6129.9
532.35792	6042
536.41261	5970.8
540.46441	5901
544.51333	5834.9
548.55936	5881.3
552.60252	6017.1
556.64279	6149.7
560.6802	6244.1
564.71473	6355.1
568.7464	6560.2
572.7752	6537.8
576.80114	6252.8
580.82422	6015.2
584.84444	5907.1
588.86181	5894.3
592.87633	5913.6
596.888	6043.2
600.89682	6412.8
604.9028	7367.5
608.90594	9433.1
612.90624	11785.8
616.90371	10917.2
620.89834	7872.3
624.89015	6521.7
628.87913	6321.9
632.86528	6468.8
636.84862	6625.7
640.82913	6482.2
644.80683	6145.8
648.78172	5968.9
652.75379	5990.2
656.72306	6195.3
660.68952	6464.5
664.65319	6377.4
668.61405	6137.7
672.57211	6068
676.52738	6059.1
680.47986	5959.5
684.42955	5866.5
688.37646	5823.7
692.32058	5839.4
696.26192	5898.3
700.20048	5991.7
704.13626	6052.9
708.06928	5994.2
711.99952	5972.2
715.927	5934.3
719.85171	5986.2
723.77365	6038.2
727.69284	6012.3
731.60928	5969.8
735.52295	5944.9
739.43388	5987.7
743.34206	6017.2
747.24749	6043.2
751.15017	6065.7
755.05012	6133.7
758.94733	6508.5
762.8418	7343.5
766.73354	8695
770.62254	9695.9
774.50882	9819.5
778.39237	9260.7
782.27321	8323.6
786.15132	7265.9
790.02671	6586.9
793.89938	6202.5
797.76935	6098.1
801.6366	6005.4
805.50115	5951.4
809.36299	5941.8
813.22213	5924.2
817.07857	5941.6
820.93231	5923.3
824.78336	5950.5
828.63172	5972.6
832.47738	5965.7
836.32036	5977.4
840.16066	5933.3
843.99827	5935.6
847.8332	5913.3
851.66546	5919.3
855.49504	5918.6
859.32195	5964.6
863.1462	5956.9
866.96777	5946.9
870.78668	5933.1
874.60293	5959.4
878.41652	5984.4
882.22745	6063.6
886.03573	6082.2
889.84136	6062
893.64433	6084.6
897.44466	6067.1
901.24235	6063.1
905.0374	6059.2
908.8298	5999.9
