Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__31__13-41-40-297.txt Node

Date: Thu Aug 04 13:41:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8
50.45542	-0.7
54.85868	1.4
59.25871	-0.1
63.6555	16
68.04907	13.4
72.43941	17.8
76.82654	17.4
81.21044	16.5
85.59113	18.1
89.96862	17.7
94.34289	19.4
98.71396	20.2
103.08183	21.5
107.4465	20.8
111.80798	22.9
116.16626	25.1
120.52136	26
124.87327	25.1
129.222	29
133.56755	28.5
137.90993	29.9
142.24913	36.2
146.58517	38.4
150.91804	45.5
155.24774	55.5
159.57429	69.4
163.89768	89.3
168.21792	121.6
172.53501	165.7
176.84895	228.7
181.15975	327.4
185.46741	463
189.77193	653.7
194.07331	868.6
198.37157	1120.1
202.6667	1396.4
206.9587	1657.7
211.24758	1923.2
215.53334	2202.4
219.81599	2484.1
224.09553	2812.6
228.37195	3187.7
232.64527	3564.2
236.91549	3960.2
241.18261	4320.4
245.44663	4621.6
249.70755	4876.4
253.96539	5077.9
258.22014	5253
262.4718	5385.9
266.72039	5481.6
270.96589	5501.3
275.20832	5475.2
279.44768	5404.4
283.68397	5315.7
287.91719	5266.3
292.14735	5264.6
296.37445	5303.8
300.59849	5456.9
304.81948	5628.7
309.03742	5792.4
313.25231	5912
317.46415	5851.9
321.67296	5638.9
325.87872	5449.3
330.08145	5347.9
334.28114	5364.6
338.47781	5420.4
342.67145	5529.8
346.86207	5684.9
351.04966	5876
355.23424	6084.7
359.4158	6255.6
363.59435	6315.9
367.76989	6334.4
371.94243	6331.8
376.11196	6307.9
380.27849	6290
384.44203	6306.6
388.60257	6317.3
392.76012	6375.6
396.91468	6470.9
401.06626	6551.5
405.21485	6594.2
409.36047	6514.3
413.50311	6332.9
417.64277	6201.8
421.77947	6078.8
425.9132	6059.4
430.04396	6071
434.17176	6084.7
438.2966	6160.2
442.41849	6258.6
446.53742	6393.9
450.6534	6501.5
454.76644	6558.5
458.87653	6562.5
462.98368	6575.5
467.08789	6537.6
471.18916	6472.2
475.2875	6365.1
479.38291	6273.1
483.4754	6219.8
487.56496	6191.2
491.6516	6175.8
495.73531	6176.8
499.81612	6179.9
503.89401	6241
507.96899	6294.5
512.04106	6349.6
516.11023	6392
520.1765	6446.7
524.23987	6456.9
528.30034	6453.3
532.35792	6428
536.41261	6390.6
540.46441	6339.9
544.51333	6305.6
548.55936	6341.5
552.60252	6437
556.64279	6508.5
560.6802	6571
564.71473	6649.5
568.7464	6715.4
572.7752	6707.3
576.80114	6571.5
580.82422	6497.4
584.84444	6432.6
588.86181	6467.1
592.87633	6500.4
596.888	6611
600.89682	6864.9
604.9028	7492.1
608.90594	8803
612.90624	10159.7
616.90371	9479.2
620.89834	7598.8
624.89015	6812.2
628.87913	6721.1
632.86528	6830.1
636.84862	6938.9
640.82913	6869.2
644.80683	6685.1
648.78172	6556.1
652.75379	6552.2
