Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__256__12-12-03-191.txt Node

Date: Thu Aug 04 12:12:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.4
54.85868	1.3
59.25871	-0.4
63.6555	-56.2
68.04907	-39.8
72.43941	-70.9
76.82654	-57.1
81.21044	-55.2
85.59113	-48.8
89.96862	-75.8
94.34289	-55
98.71396	-77.3
103.08183	-55.7
107.4465	-50
111.80798	-55.6
116.16626	-46.7
120.52136	-74.2
124.87327	-53
129.222	-63
133.56755	-49.2
137.90993	-64.4
142.24913	-52
146.58517	-42
150.91804	-40.6
155.24774	-30.2
159.57429	-9.9
163.89768	-4.9
168.21792	37.9
172.53501	57.1
176.84895	140.2
181.15975	268.6
185.46741	414.8
189.77193	593.3
194.07331	872.5
198.37157	1148.4
202.6667	1434.8
206.9587	1755.2
211.24758	2066.4
215.53334	2372.9
219.81599	2737.3
224.09553	3113.7
228.37195	3561.5
232.64527	4016.3
236.91549	4485
241.18261	4835.4
245.44663	5099.4
249.70755	5258.2
253.96539	5389.9
258.22014	5492.1
262.4718	5545.1
266.72039	5612.7
270.96589	5564.2
275.20832	5491.6
279.44768	5379.7
283.68397	5285.8
287.91719	5209.9
292.14735	5259.3
296.37445	5416.3
300.59849	5724.5
304.81948	6058
309.03742	6406.7
313.25231	6677.8
317.46415	6639.9
321.67296	6242.4
325.87872	5841.1
330.08145	5625.9
334.28114	5605.5
338.47781	5638.4
342.67145	5781.3
346.86207	5991.6
351.04966	6368.1
355.23424	6762.4
359.4158	7034.4
363.59435	7041.3
367.76989	6988.7
371.94243	6867.2
376.11196	6754.3
380.27849	6666
384.44203	6582
388.60257	6569.4
392.76012	6574.3
396.91468	6690.3
401.06626	6819.2
405.21485	6865.7
409.36047	6716.6
413.50311	6397.4
417.64277	6085.7
421.77947	5881.2
425.9132	5832.9
430.04396	5822.8
434.17176	5835.1
438.2966	5921.1
442.41849	6013.6
446.53742	6126.4
450.6534	6228.5
454.76644	6316.5
458.87653	6309.3
462.98368	6270.3
467.08789	6198.7
471.18916	6092.1
475.2875	6000.2
479.38291	5887.9
483.4754	5773.3
487.56496	5741.3
491.6516	5725.5
495.73531	5729.5
499.81612	5760.5
503.89401	5842.9
507.96899	5892
512.04106	5988.8
516.11023	6086
520.1765	6159.7
524.23987	6168
528.30034	6178.6
532.35792	6080.6
536.41261	6044.9
540.46441	5942.6
544.51333	5895.8
548.55936	5939.7
552.60252	6075.8
556.64279	6178.4
560.6802	6297
564.71473	6435.1
568.7464	6604.8
572.7752	6607.1
576.80114	6294.2
580.82422	6072.4
584.84444	5966.4
588.86181	5956.7
592.87633	5971.1
596.888	6102.2
