Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__37__13-11-30-261.txt Node

Date: Thu Aug 04 13:11:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	0.0125
54.85868	1.6125
59.25871	-0.4875
63.6555	18.5125
68.04907	17.8125
72.43941	18.2125
76.82654	18.6125
81.21044	18.6125
85.59113	22.1125
89.96862	21.6125
94.34289	23.0125
98.71396	21.1125
103.08183	25.2125
107.4465	25.8125
111.80798	24.8125
116.16626	25.6125
120.52136	26.4125
124.87327	28.6125
129.222	30.1125
133.56755	29.1125
137.90993	32.6125
142.24913	38.0125
146.58517	42.3125
150.91804	48.2125
155.24774	60.5125
159.57429	72.6125
163.89768	95.2125
168.21792	124.0125
172.53501	172.9125
176.84895	239.5125
181.15975	334.9125
185.46741	481.1125
189.77193	661.4125
194.07331	892.3125
198.37157	1156.8125
202.6667	1428.2125
206.9587	1705.5125
211.24758	1967.3125
215.53334	2240.3125
219.81599	2519.7125
224.09553	2825.6125
228.37195	3182.0125
232.64527	3547.2125
236.91549	3926.9125
241.18261	4332.8125
245.44663	4659.5125
249.70755	4968.8125
253.96539	5253.2125
258.22014	5483.7125
262.4718	5655.6125
266.72039	5764.5125
270.96589	5820.2125
275.20832	5789.0125
279.44768	5725.2125
283.68397	5650.6125
287.91719	5597.8125
292.14735	5553.0125
296.37445	5557.8125
300.59849	5606.0125
304.81948	5688.2125
309.03742	5767.0125
313.25231	5802.5125
317.46415	5776.5125
321.67296	5696.4125
325.87872	5599.0125
330.08145	5570.2125
334.28114	5589.4125
338.47781	5664.5125
342.67145	5740.5125
346.86207	5851.9125
351.04966	6006.3125
355.23424	6146.5125
359.4158	6296.5125
363.59435	6360.0125
367.76989	6403.6125
371.94243	6456.7125
376.11196	6471.6125
380.27849	6510.9125
384.44203	6554.8125
388.60257	6606.7125
392.76012	6672.6125
396.91468	6755.1125
401.06626	6838.6125
405.21485	6899.4125
409.36047	6884.4125
413.50311	6824.9125
417.64277	6732.8125
421.77947	6719.0125
425.9132	6694.0125
430.04396	6736.2125
434.17176	6743.8125
438.2966	6812.5125
442.41849	6884.2125
446.53742	6994.9125
450.6534	7086.5125
454.76644	7155.8125
