Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__197__12-02-13-178.txt Node

Date: Thu Aug 04 12:02:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.85
54.85868	0.45
59.25871	-1.35
63.6555	-58.45
68.04907	-38.25
72.43941	-71.75
76.82654	-56.35
81.21044	-55.05
85.59113	-49.45
89.96862	-74.75
94.34289	-54.05
98.71396	-78.25
103.08183	-59.45
107.4465	-48.55
111.80798	-56.95
116.16626	-43.35
120.52136	-75.25
124.87327	-49.85
129.222	-63.45
133.56755	-49.15
137.90993	-61.85
142.24913	-50.25
146.58517	-43.85
150.91804	-39.95
155.24774	-29.25
159.57429	-11.65
163.89768	-3.25
168.21792	35.85
172.53501	61.45
176.84895	138.75
181.15975	268.45
185.46741	420.95
189.77193	602.05
194.07331	889.25
198.37157	1171.35
202.6667	1451.35
206.9587	1776.65
211.24758	2088.45
215.53334	2409.25
219.81599	2753.05
224.09553	3166.05
228.37195	3606.55
232.64527	4065.75
236.91549	4508.25
241.18261	4872.95
245.44663	5159.95
249.70755	5333.95
253.96539	5451.45
258.22014	5569.25
262.4718	5642.45
266.72039	5678.55
270.96589	5646.05
275.20832	5553.25
279.44768	5446.45
283.68397	5324.05
287.91719	5269.85
292.14735	5313.95
296.37445	5471.05
300.59849	5760.65
304.81948	6088.75
309.03742	6484.75
313.25231	6691.25
317.46415	6648.75
321.67296	6245.45
325.87872	5872.75
330.08145	5667.95
334.28114	5610.55
338.47781	5698.75
342.67145	5826.15
346.86207	6068.15
351.04966	6428.25
355.23424	6833.95
359.4158	7068.25
363.59435	7117.55
367.76989	7051.05
371.94243	6921.15
376.11196	6820.55
380.27849	6729.85
384.44203	6637.95
388.60257	6619.45
392.76012	6627.65
396.91468	6753.15
401.06626	6901.35
405.21485	6935.75
409.36047	6776.65
413.50311	6441.95
417.64277	6153.85
421.77947	5944.95
425.9132	5880.85
430.04396	5852.55
434.17176	5911.15
438.2966	6010.55
442.41849	6101.05
446.53742	6205.65
450.6534	6315.65
454.76644	6385.15
