Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__290__12-17-43-198.txt Node

Date: Thu Aug 04 12:17:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-0.2875
54.85868	1.0125
59.25871	-0.4875
63.6555	-57.2875
68.04907	-39.5875
72.43941	-70.9875
76.82654	-56.4875
81.21044	-57.9875
85.59113	-51.2875
89.96862	-75.5875
94.34289	-57.2875
98.71396	-78.2875
103.08183	-58.1875
107.4465	-51.2875
111.80798	-56.7875
116.16626	-44.5875
120.52136	-73.9875
124.87327	-50.6875
129.222	-63.0875
133.56755	-51.5875
137.90993	-62.2875
142.24913	-50.6875
146.58517	-43.8875
150.91804	-41.3875
155.24774	-28.4875
159.57429	-10.4875
163.89768	-6.5875
168.21792	35.2125
172.53501	56.8125
176.84895	135.9125
181.15975	270.0125
185.46741	415.6125
189.77193	593.8125
194.07331	887.3125
198.37157	1171.8125
202.6667	1448.0125
206.9587	1775.2125
211.24758	2082.4125
215.53334	2407.9125
219.81599	2748.2125
224.09553	3156.8125
228.37195	3592.1125
232.64527	4048.1125
236.91549	4502.5125
241.18261	4862.0125
245.44663	5124.5125
249.70755	5291.0125
253.96539	5414.0125
258.22014	5520.8125
262.4718	5582.6125
266.72039	5634.5125
270.96589	5609.6125
275.20832	5519.9125
279.44768	5401.0125
283.68397	5310.2125
287.91719	5255.7125
292.14735	5307.3125
296.37445	5463.7125
300.59849	5750.7125
304.81948	6103.1125
309.03742	6501.6125
313.25231	6745.6125
317.46415	6694.0125
321.67296	6320.5125
325.87872	5898.1125
330.08145	5695.5125
334.28114	5638.6125
338.47781	5682.9125
342.67145	5830.8125
346.86207	6074.1125
351.04966	6418.5125
355.23424	6797.6125
359.4158	7055.0125
363.59435	7113.8125
367.76989	7015.6125
371.94243	6903.3125
376.11196	6776.8125
380.27849	6715.3125
384.44203	6642.3125
388.60257	6590.3125
392.76012	6610.9125
396.91468	6737.4125
401.06626	6873.5125
405.21485	6922.8125
409.36047	6758.3125
413.50311	6403.6125
417.64277	6119.5125
421.77947	5898.3125
425.9132	5865.8125
430.04396	5833.5125
434.17176	5868.5125
438.2966	5953.7125
442.41849	6020.8125
446.53742	6142.6125
450.6534	6258.8125
454.76644	6321.5125
458.87653	6339.0125
462.98368	6284.0125
467.08789	6223.5125
471.18916	6105.8125
475.2875	6015.8125
479.38291	5883.6125
483.4754	5777.6125
487.56496	5733.0125
491.6516	5709.6125
495.73531	5720.2125
499.81612	5773.4125
503.89401	5834.8125
507.96899	5902.0125
512.04106	5983.4125
516.11023	6086.0125
520.1765	6148.4125
524.23987	6185.6125
528.30034	6174.4125
532.35792	6093.7125
536.41261	6035.0125
540.46441	5953.8125
544.51333	5886.2125
548.55936	5951.4125
552.60252	6080.9125
556.64279	6162.7125
560.6802	6278.7125
564.71473	6431.9125
568.7464	6634.9125
572.7752	6587.7125
576.80114	6306.7125
580.82422	6075.9125
584.84444	5971.1125
588.86181	5965.7125
592.87633	5980.9125
596.888	6101.5125
600.89682	6468.4125
604.9028	7455.3125
608.90594	9588.5125
612.90624	11992.7125
616.90371	11089.8125
620.89834	7962.1125
624.89015	6556.5125
628.87913	6353.9125
632.86528	6512.6125
636.84862	6664.5125
640.82913	6551.4125
644.80683	6199.0125
648.78172	5997.4125
652.75379	6023.7125
656.72306	6264.8125
660.68952	6505.4125
664.65319	6421.0125
668.61405	6171.1125
672.57211	6096.6125
676.52738	6098.4125
680.47986	5986.7125
684.42955	5907.2125
688.37646	5848.2125
692.32058	5866.8125
696.26192	5944.8125
700.20048	6031.7125
704.13626	6071.6125
708.06928	6027.0125
711.99952	5988.6125
715.927	5958.7125
719.85171	6010.4125
723.77365	6069.3125
727.69284	6046.9125
731.60928	6015.9125
735.52295	5970.8125
739.43388	6004.4125
743.34206	6056.6125
747.24749	6064.6125
751.15017	6053.1125
755.05012	6132.0125
758.94733	6553.5125
762.8418	7435.7125
766.73354	8817.7125
770.62254	9867.3125
774.50882	9941.0125
778.39237	9404.3125
782.27321	8414.6125
786.15132	7319.0125
790.02671	6649.4125
793.89938	6244.3125
797.76935	6133.0125
801.6366	6031.5125
805.50115	5979.8125
809.36299	5957.9125
813.22213	5978.4125
817.07857	5964.6125
820.93231	5956.6125
824.78336	5989.3125
828.63172	6007.0125
832.47738	6020.1125
836.32036	5984.6125
840.16066	5942.1125
843.99827	5936.3125
847.8332	5924.6125
851.66546	5953.4125
855.49504	5961.0125
859.32195	5998.0125
863.1462	5960.8125
866.96777	5979.5125
870.78668	5950.0125
874.60293	5980.5125
878.41652	5988.4125
882.22745	6066.3125
886.03573	6100.3125
889.84136	6100.9125
893.64433	6121.0125
897.44466	6061.8125
901.24235	6074.6125
905.0374	6076.3125
908.8298	6022.1125
912.61957	5993.0125
916.40671	5954.1125
920.19121	5994.2125
923.97308	6095.8125
927.75233	6158.7125
931.52895	6213.8125
935.30295	6169.5125
939.07433	6016.1125
942.84309	5892.6125
946.60924	5865.3125
950.37278	5833.0125
954.13371	5850.8125
957.89203	5822.0125
961.64774	5843.2125
965.40086	5810.9125
969.15137	5788.5125
972.89929	5820.9125
976.64461	5831.5125
980.38733	5840.3125
984.12747	5833.2125
987.86502	5851.4125
991.59999	5869.0125
995.33237	5938.9125
999.06217	5983.1125
1002.78939	6097.6125
1006.51404	6209.7125
1010.23611	6331.2125
1013.95561	6374.8125
1017.67255	6355.6125
1021.38692	6346.1125
1025.09872	6288.6125
1028.80796	6201.1125
1032.51465	6206.7125
1036.21877	6190.4125
1039.92035	6235.8125
1043.61937	6271.8125
1047.31584	6327.5125
1051.00976	6376.4125
1054.70114	6373.7125
1058.38998	6373.9125
1062.07627	6367.4125
1065.76003	6388.8125
1069.44126	6481.3125
1073.11995	6558.1125
1076.79611	6701.4125
1080.46974	6859.3125
1084.14085	7015.9125
1087.80943	7153.5125
1091.47549	7188.3125
1095.13903	7089.6125
1098.80005	6973.3125
1102.45857	6869.8125
1106.11456	6840.8125
1109.76805	6787.0125
1113.41903	6893.7125
1117.06751	7064.5125
1120.71348	7380.6125
1124.35696	7754.1125
1127.99793	8028.7125
1131.63641	7862.8125
1135.2724	7448.7125
1138.90589	7144.9125
1142.5369	6947.4125
1146.16542	6836.1125
1149.79145	6718.0125
1153.415	6680.9125
1157.03607	6688.8125
1160.65467	6780.1125
1164.27079	7013.0125
1167.88443	7260.3125
1171.49561	7717.0125
1175.10432	8353.0125
1178.71056	9317.0125
1182.31434	10158.5125
1185.91565	10419.3125
1189.51451	10269.1125
1193.11091	9992.4125
1196.70485	9730.4125
1200.29634	9463.3125
1203.88538	9162.7125
1207.47197	8692.7125
1211.05612	8194.1125
1214.63782	7747.0125
1218.21708	7486.7125
1221.79391	7338.8125
1225.36829	7249.1125
1228.94024	7269.4125
1232.50976	7281.8125
1236.07685	7313.0125
1239.6415	7333.0125
