Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__213__12-04-53-182.txt Node

Date: Thu Aug 04 12:04:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	1.3875
54.85868	-0.3125
59.25871	-1.3125
63.6555	-57.6125
68.04907	-40.9125
72.43941	-71.7125
76.82654	-56.7125
81.21044	-56.4125
85.59113	-49.5125
89.96862	-73.2125
94.34289	-57.6125
98.71396	-75.8125
103.08183	-59.4125
107.4465	-50.9125
111.80798	-56.4125
116.16626	-46.3125
120.52136	-75.0125
124.87327	-52.1125
129.222	-64.4125
133.56755	-50.9125
137.90993	-63.7125
142.24913	-50.8125
146.58517	-43.7125
150.91804	-40.4125
155.24774	-30.4125
159.57429	-12.0125
163.89768	-9.5125
168.21792	37.1875
172.53501	59.4875
176.84895	136.9875
181.15975	267.3875
185.46741	409.5875
189.77193	589.1875
194.07331	874.2875
198.37157	1158.8875
202.6667	1429.6875
206.9587	1749.5875
211.24758	2046.2875
215.53334	2367.7875
219.81599	2705.5875
224.09553	3108.8875
228.37195	3547.9875
232.64527	4003.1875
236.91549	4453.0875
241.18261	4808.1875
245.44663	5083.1875
249.70755	5248.7875
253.96539	5389.1875
258.22014	5475.5875
262.4718	5526.3875
266.72039	5569.2875
270.96589	5556.8875
275.20832	5442.9875
279.44768	5337.2875
283.68397	5232.5875
287.91719	5199.1875
292.14735	5226.1875
296.37445	5394.4875
300.59849	5670.5875
304.81948	6012.1875
309.03742	6368.6875
313.25231	6608.2875
317.46415	6570.5875
321.67296	6184.8875
325.87872	5786.4875
330.08145	5604.5875
334.28114	5549.0875
338.47781	5617.8875
342.67145	5730.2875
346.86207	5982.0875
351.04966	6343.4875
355.23424	6723.0875
359.4158	6968.9875
363.59435	7014.4875
367.76989	6965.3875
371.94243	6827.8875
376.11196	6690.8875
380.27849	6653.3875
384.44203	6560.5875
388.60257	6534.3875
392.76012	6523.5875
396.91468	6648.0875
401.06626	6805.2875
405.21485	6827.4875
409.36047	6688.3875
413.50311	6367.0875
417.64277	6065.5875
421.77947	5874.8875
425.9132	5827.2875
430.04396	5789.2875
434.17176	5814.7875
438.2966	5902.9875
442.41849	5992.0875
446.53742	6112.7875
450.6534	6207.4875
454.76644	6280.7875
458.87653	6297.8875
462.98368	6257.0875
467.08789	6191.7875
471.18916	6101.4875
475.2875	5994.8875
479.38291	5878.4875
483.4754	5775.8875
487.56496	5738.6875
491.6516	5705.0875
495.73531	5718.1875
499.81612	5751.4875
503.89401	5830.8875
507.96899	5884.8875
512.04106	5977.4875
516.11023	6072.6875
520.1765	6138.5875
524.23987	6174.3875
528.30034	6187.5875
532.35792	6095.4875
536.41261	6034.5875
540.46441	5937.3875
544.51333	5910.8875
548.55936	5954.1875
552.60252	6074.0875
556.64279	6169.1875
560.6802	6307.1875
564.71473	6410.8875
568.7464	6611.4875
572.7752	6581.9875
576.80114	6275.2875
580.82422	6039.7875
584.84444	5951.1875
588.86181	5933.4875
592.87633	5952.1875
596.888	6076.9875
600.89682	6451.3875
604.9028	7422.8875
608.90594	9480.9875
612.90624	11797.6875
616.90371	10925.7875
620.89834	7884.6875
624.89015	6571.9875
628.87913	6370.1875
632.86528	6518.9875
636.84862	6697.9875
640.82913	6553.6875
