Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__87__13-19-50-271.txt Node

Date: Thu Aug 04 13:19:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-0.1125
54.85868	1.8875
59.25871	0.0875
63.6555	19.1875
68.04907	19.9875
72.43941	20.3875
76.82654	24.8875
81.21044	23.1875
85.59113	25.6875
89.96862	26.2875
94.34289	25.7875
98.71396	26.0875
103.08183	30.9875
107.4465	29.0875
111.80798	29.7875
116.16626	29.0875
120.52136	33.6875
124.87327	34.2875
129.222	35.8875
133.56755	38.3875
137.90993	42.8875
142.24913	48.3875
146.58517	52.1875
150.91804	62.1875
155.24774	74.8875
159.57429	95.7875
163.89768	128.1875
168.21792	167.6875
172.53501	232.3875
176.84895	326.1875
181.15975	459.4875
185.46741	648.9875
189.77193	905.5875
194.07331	1215.3875
198.37157	1570.1875
202.6667	1939.0875
206.9587	2321.0875
211.24758	2673.7875
215.53334	3057.0875
219.81599	3445.1875
224.09553	3884.5875
228.37195	4386.5875
232.64527	4903.3875
236.91549	5440.4875
241.18261	5924.4875
245.44663	6324.6875
249.70755	6648.5875
253.96539	6951.1875
258.22014	7208.1875
262.4718	7429.9875
266.72039	7556.4875
270.96589	7610.9875
275.20832	7567.1875
279.44768	7494.2875
283.68397	7344.0875
287.91719	7287.0875
292.14735	7298.1875
296.37445	7389.3875
300.59849	7567.0875
304.81948	7768.9875
309.03742	7992.7875
313.25231	8088.2875
317.46415	8047.2875
321.67296	7778.1875
325.87872	7542.7875
330.08145	7411.9875
334.28114	7428.3875
338.47781	7477.4875
342.67145	7615.2875
346.86207	7797.9875
351.04966	8101.4875
355.23424	8361.1875
359.4158	8580.1875
363.59435	8666.8875
367.76989	8717.7875
371.94243	8743.1875
376.11196	8756.9875
380.27849	8773.3875
384.44203	8784.3875
388.60257	8859.5875
392.76012	8930.6875
396.91468	9054.3875
401.06626	9169.0875
405.21485	9255.4875
409.36047	9154.5875
413.50311	8922.0875
417.64277	8716.2875
421.77947	8557.3875
425.9132	8505.5875
430.04396	8485.8875
434.17176	8536.3875
438.2966	8613.6875
442.41849	8797.3875
446.53742	9000.7875
450.6534	9204.6875
454.76644	9326.2875
458.87653	9394.1875
462.98368	9388.7875
467.08789	9316.1875
471.18916	9159.0875
475.2875	8993.8875
479.38291	8819.6875
483.4754	8727.1875
487.56496	8667.4875
491.6516	8625.3875
495.73531	8592.4875
499.81612	8668.2875
503.89401	8722.3875
507.96899	8757.0875
512.04106	8793.7875
516.11023	8836.2875
520.1765	8872.8875
524.23987	8897.6875
528.30034	8884.8875
532.35792	8896.6875
536.41261	8832.4875
540.46441	8703.0875
544.51333	8688.9875
548.55936	8758.6875
552.60252	8872.3875
556.64279	9015.0875
560.6802	9120.9875
564.71473	9212.3875
568.7464	9293.7875
572.7752	9234.4875
576.80114	9066.3875
580.82422	8949.9875
584.84444	8901.3875
588.86181	8958.2875
592.87633	9060.9875
596.888	9248.3875
600.89682	9592.4875
604.9028	10593.5875
608.90594	12520.5875
612.90624	14305.7875
616.90371	13248.7875
620.89834	10638.7875
624.89015	9623.5875
628.87913	9610.2875
632.86528	9664.7875
636.84862	9685.0875
640.82913	9423.8875
644.80683	9116.6875
