Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__5__13-56-40-315.txt Node

Date: Thu Aug 04 13:56:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.275
50.45542	-0.225
54.85868	1.375
59.25871	-1.125
63.6555	14.575
68.04907	12.575
72.43941	14.575
76.82654	18.575
81.21044	15.775
85.59113	19.275
89.96862	19.875
94.34289	20.375
98.71396	19.675
103.08183	21.275
107.4465	18.675
111.80798	21.675
116.16626	21.775
120.52136	22.475
124.87327	26.275
129.222	26.675
133.56755	28.375
137.90993	31.175
142.24913	34.075
146.58517	38.175
150.91804	44.075
155.24774	49.775
159.57429	67.675
163.89768	88.775
168.21792	118.075
172.53501	164.075
176.84895	228.975
181.15975	323.075
185.46741	459.075
189.77193	635.675
194.07331	860.075
198.37157	1110.775
202.6667	1376.175
206.9587	1653.675
211.24758	1924.275
215.53334	2201.475
219.81599	2502.375
224.09553	2842.875
228.37195	3229.075
232.64527	3637.475
236.91549	4044.175
241.18261	4374.075
245.44663	4603.075
249.70755	4784.975
253.96539	4936.775
258.22014	5049.075
262.4718	5183.975
266.72039	5262.275
270.96589	5275.875
275.20832	5220.875
279.44768	5136.475
283.68397	5051.275
287.91719	5001.075
292.14735	5013.475
296.37445	5139.075
300.59849	5359.175
304.81948	5670.975
309.03742	5966.675
313.25231	6146.275
317.46415	6074.575
321.67296	5766.075
325.87872	5404.775
330.08145	5225.475
334.28114	5200.275
338.47781	5273.775
342.67145	5396.575
346.86207	5566.275
351.04966	5877.975
355.23424	6152.375
359.4158	6316.375
363.59435	6380.875
367.76989	6360.775
371.94243	6284.475
376.11196	6211.575
380.27849	6148.975
384.44203	6104.775
388.60257	6082.375
392.76012	6148.475
396.91468	6228.375
401.06626	6344.375
405.21485	6365.675
409.36047	6220.075
413.50311	5944.575
417.64277	5681.675
421.77947	5533.675
425.9132	5471.075
430.04396	5480.575
434.17176	5508.475
438.2966	5586.675
442.41849	5692.375
446.53742	5807.575
450.6534	5914.475
454.76644	5973.875
458.87653	5987.975
462.98368	5929.775
467.08789	5883.375
471.18916	5790.775
475.2875	5657.075
479.38291	5554.675
483.4754	5471.375
487.56496	5413.075
491.6516	5387.375
495.73531	5387.575
499.81612	5401.775
503.89401	5449.175
507.96899	5495.375
512.04106	5565.375
516.11023	5638.975
520.1765	5711.975
524.23987	5732.375
528.30034	5734.875
532.35792	5678.675
536.41261	5635.275
540.46441	5527.675
544.51333	5503.175
548.55936	5527.075
552.60252	5630.475
556.64279	5754.875
560.6802	5831.075
564.71473	5920.475
568.7464	6082.575
572.7752	6051.075
576.80114	5831.875
580.82422	5635.675
584.84444	5559.675
588.86181	5549.475
592.87633	5587.075
596.888	5694.375
600.89682	6006.275
604.9028	6868.575
608.90594	8704.075
612.90624	10666.075
616.90371	9753.975
620.89834	7105.275
624.89015	5957.175
628.87913	5810.475
632.86528	5964.975
636.84862	6061.975
640.82913	5920.875
644.80683	5664.075
648.78172	5537.775
652.75379	5545.375
656.72306	5748.275
660.68952	5947.875
664.65319	5844.975
668.61405	5628.775
672.57211	5596.775
676.52738	5585.475
680.47986	5515.475
684.42955	5431.475
688.37646	5390.375
692.32058	5416.575
696.26192	5512.775
700.20048	5584.775
704.13626	5628.775
708.06928	5588.975
711.99952	5541.275
715.927	5518.475
719.85171	5567.875
723.77365	5582.975
727.69284	5548.775
731.60928	5511.275
735.52295	5488.575
739.43388	5495.375
743.34206	5522.275
747.24749	5540.475
751.15017	5536.375
755.05012	5616.875
758.94733	5911.375
762.8418	6650.175
766.73354	7732.375
770.62254	8572.875
774.50882	8653.575
778.39237	8131.875
782.27321	7269.075
786.15132	6426.175
790.02671	5870.075
793.89938	5631.575
797.76935	5521.275
801.6366	5457.175
805.50115	5431.775
809.36299	5396.375
813.22213	5393.975
817.07857	5374.675
820.93231	5382.575
824.78336	5398.275
828.63172	5417.475
832.47738	5423.775
836.32036	5428.275
840.16066	5388.575
843.99827	5378.875
847.8332	5368.075
851.66546	5362.075
855.49504	5389.575
859.32195	5394.975
863.1462	5385.075
866.96777	5373.875
870.78668	5388.975
874.60293	5410.275
878.41652	5426.975
882.22745	5483.975
886.03573	5499.975
889.84136	5488.875
893.64433	5469.475
897.44466	5451.375
901.24235	5448.475
905.0374	5422.575
908.8298	5399.475
912.61957	5369.275
916.40671	5387.775
920.19121	5404.875
923.97308	5474.075
927.75233	5541.675
931.52895	5591.975
935.30295	5523.975
939.07433	5382.975
942.84309	5304.575
946.60924	5268.575
950.37278	5241.375
954.13371	5239.675
957.89203	5252.975
961.64774	5228.375
965.40086	5215.175
969.15137	5221.175
972.89929	5199.175
976.64461	5193.775
980.38733	5193.375
984.12747	5220.475
987.86502	5228.575
991.59999	5280.275
995.33237	5335.875
999.06217	5419.575
1002.78939	5517.375
1006.51404	5668.975
1010.23611	5788.475
1013.95561	5827.075
1017.67255	5823.175
1021.38692	5772.975
1025.09872	5685.575
1028.80796	5577.575
1032.51465	5549.975
1036.21877	5587.675
1039.92035	5632.275
1043.61937	5677.675
1047.31584	5671.875
1051.00976	5671.175
1054.70114	5643.375
1058.38998	5645.775
1062.07627	5682.175
1065.76003	5717.575
1069.44126	5817.175
1073.11995	5923.875
1076.79611	6058.575
1080.46974	6229.975
1084.14085	6315.975
1087.80943	6413.175
1091.47549	6468.175
1095.13903	6438.275
1098.80005	6311.775
1102.45857	6181.775
1106.11456	6068.775
1109.76805	6020.975
1113.41903	6068.675
1117.06751	6203.075
1120.71348	6394.775
1124.35696	6691.075
1127.99793	6899.275
1131.63641	6744.775
1135.2724	6466.775
1138.90589	6235.975
1142.5369	6141.375
1146.16542	6096.775
1149.79145	6057.375
1153.415	5982.675
1157.03607	5904.475
1160.65467	5940.575
1164.27079	6072.375
1167.88443	6284.175
1171.49561	6628.175
1175.10432	7182.275
1178.71056	7942.075
1182.31434	8579.375
1185.91565	8761.675
1189.51451	8586.875
1193.11091	8320.275
1196.70485	8037.675
1200.29634	7838.675
1203.88538	7619.775
1207.47197	7296.875
1211.05612	7035.175
1214.63782	6817.875
1218.21708	6632.175
1221.79391	6475.375
1225.36829	6361.875
1228.94024	6322.075
1232.50976	6297.375
1236.07685	6306.775
1239.6415	6328.475
1243.20374	6360.875
1246.76355	6399.775
1250.32093	6501.075
1253.8759	6661.575
1257.42845	6891.575
1260.97859	7133.875
1264.52631	7339.175
1268.07163	7473.875
1271.61453	7520.575
1275.15503	7550.975
1278.69312	7550.575
1282.22882	7562.975
1285.76211	7711.275
1289.29301	7926.675
1292.82151	8087.075
