Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__278__12-15-43-195.txt Node

Date: Thu Aug 04 12:15:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	0.1625
54.85868	-0.4375
59.25871	-1.1375
63.6555	-55.9375
68.04907	-39.1375
72.43941	-71.3375
76.82654	-58.1375
81.21044	-55.0375
85.59113	-48.5375
89.96862	-73.2375
94.34289	-55.6375
98.71396	-76.7375
103.08183	-58.2375
107.4465	-49.5375
111.80798	-55.6375
116.16626	-44.7375
120.52136	-74.3375
124.87327	-49.1375
129.222	-63.6375
133.56755	-50.0375
137.90993	-62.4375
142.24913	-51.7375
146.58517	-43.6375
150.91804	-39.7375
155.24774	-28.6375
159.57429	-9.1375
163.89768	-7.1375
168.21792	39.4625
172.53501	58.2625
176.84895	143.0625
181.15975	267.9625
185.46741	418.4625
189.77193	604.4625
194.07331	889.1625
198.37157	1180.6625
202.6667	1452.6625
206.9587	1778.5625
211.24758	2081.9625
215.53334	2411.8625
219.81599	2760.9625
224.09553	3169.2625
228.37195	3609.8625
232.64527	4059.0625
236.91549	4535.7625
241.18261	4886.5625
245.44663	5148.5625
249.70755	5323.8625
253.96539	5435.8625
258.22014	5526.4625
262.4718	5607.2625
266.72039	5676.1625
270.96589	5641.4625
275.20832	5530.9625
279.44768	5444.1625
283.68397	5320.2625
287.91719	5278.0625
292.14735	5300.8625
296.37445	5482.8625
300.59849	5798.7625
304.81948	6133.3625
309.03742	6497.5625
313.25231	6771.2625
317.46415	6709.3625
321.67296	6329.8625
325.87872	5931.9625
330.08145	5717.5625
334.28114	5661.3625
338.47781	5720.1625
342.67145	5865.5625
346.86207	6092.6625
351.04966	6453.2625
355.23424	6842.9625
359.4158	7122.8625
363.59435	7150.3625
367.76989	7070.2625
371.94243	6933.4625
376.11196	6825.0625
380.27849	6752.4625
384.44203	6673.3625
388.60257	6629.7625
392.76012	6648.7625
396.91468	6771.3625
401.06626	6918.4625
405.21485	6939.6625
409.36047	6785.0625
413.50311	6455.3625
417.64277	6171.1625
421.77947	5934.1625
425.9132	5892.2625
430.04396	5874.3625
434.17176	5915.7625
438.2966	5999.8625
442.41849	6048.5625
446.53742	6183.2625
450.6534	6292.4625
454.76644	6357.7625
458.87653	6371.4625
462.98368	6311.0625
467.08789	6244.2625
471.18916	6157.7625
475.2875	6040.7625
479.38291	5923.1625
483.4754	5839.2625
487.56496	5782.7625
491.6516	5742.9625
495.73531	5761.3625
499.81612	5790.0625
503.89401	5873.0625
507.96899	5929.2625
512.04106	6020.9625
516.11023	6115.0625
520.1765	6189.7625
524.23987	6218.1625
528.30034	6211.2625
532.35792	6127.8625
536.41261	6073.4625
540.46441	5976.1625
544.51333	5937.7625
548.55936	5972.3625
552.60252	6124.2625
556.64279	6195.3625
560.6802	6343.7625
564.71473	6470.5625
568.7464	6653.1625
572.7752	6646.1625
576.80114	6319.4625
580.82422	6116.0625
584.84444	6017.1625
588.86181	6000.4625
592.87633	6028.2625
596.888	6159.3625
600.89682	6511.7625
604.9028	7517.1625
608.90594	9651.8625
612.90624	12035.4625
616.90371	11122.4625
620.89834	7981.6625
624.89015	6622.4625
628.87913	6388.8625
632.86528	6551.1625
636.84862	6731.5625
640.82913	6583.9625
644.80683	6234.3625
648.78172	6052.5625
652.75379	6077.2625
656.72306	6317.0625
660.68952	6552.4625
664.65319	6452.8625
668.61405	6226.2625
672.57211	6167.8625
676.52738	6141.8625
680.47986	6041.7625
684.42955	5959.6625
688.37646	5904.0625
692.32058	5893.0625
696.26192	5987.7625
700.20048	6083.0625
704.13626	6127.2625
708.06928	6085.4625
711.99952	6035.5625
715.927	6000.6625
719.85171	6053.7625
723.77365	6114.6625
727.69284	6071.0625
731.60928	6058.2625
735.52295	6029.5625
739.43388	6075.8625
743.34206	6087.8625
747.24749	6111.1625
751.15017	6125.2625
755.05012	6208.3625
758.94733	6601.7625
762.8418	7488.6625
766.73354	8874.7625
770.62254	9925.8625
774.50882	10017.1625
778.39237	9442.1625
782.27321	8475.4625
786.15132	7403.8625
790.02671	6710.0625
793.89938	6325.3625
797.76935	6190.6625
801.6366	6081.4625
805.50115	6031.9625
809.36299	6027.5625
813.22213	6016.3625
817.07857	6011.9625
820.93231	5994.5625
824.78336	6032.6625
828.63172	6040.8625
832.47738	6062.3625
836.32036	6052.4625
840.16066	6017.7625
843.99827	6016.2625
847.8332	6000.4625
851.66546	6002.0625
855.49504	6013.4625
859.32195	6041.0625
863.1462	6032.1625
866.96777	6023.7625
870.78668	6006.8625
874.60293	6029.7625
878.41652	6047.9625
882.22745	6123.2625
886.03573	6169.4625
889.84136	6157.4625
893.64433	6153.8625
897.44466	6135.7625
901.24235	6132.9625
905.0374	6146.1625
908.8298	6062.9625
912.61957	6039.2625
916.40671	6003.4625
920.19121	6065.3625
923.97308	6145.6625
