Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__62__13-46-50-303.txt Node

Date: Thu Aug 04 13:46:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	0.7
54.85868	-0.5
59.25871	-0.1
63.6555	11.3
68.04907	10
72.43941	14.8
76.82654	11.8
81.21044	12.5
85.59113	15.3
89.96862	14.2
94.34289	15.5
98.71396	16.2
103.08183	16.7
107.4465	13.8
111.80798	17.6
116.16626	17.8
120.52136	21.3
124.87327	20.8
129.222	22.8
133.56755	19.6
137.90993	22.9
142.24913	24
146.58517	26.8
150.91804	33
155.24774	40.7
159.57429	48.9
163.89768	64.2
168.21792	83.1
172.53501	116.9
176.84895	158.3
181.15975	228.8
185.46741	315.4
189.77193	440
194.07331	588.6
198.37157	752.8
202.6667	940.3
206.9587	1116.4
211.24758	1290.4
215.53334	1462.1
219.81599	1645.6
224.09553	1872.3
228.37195	2084.2
232.64527	2330.9
236.91549	2590
241.18261	2835.9
245.44663	3046.1
249.70755	3236
253.96539	3423.1
258.22014	3551.1
262.4718	3686.2
266.72039	3757.8
270.96589	3808.4
275.20832	3809.3
279.44768	3766.8
283.68397	3708.4
287.91719	3655.8
292.14735	3656.7
296.37445	3679.7
300.59849	3754.1
304.81948	3824.4
309.03742	3895.6
313.25231	3913.7
317.46415	3877
321.67296	3793.6
325.87872	3700.3
330.08145	3671.1
334.28114	3679.7
338.47781	3745.1
342.67145	3831
346.86207	3905.7
351.04966	4008.7
355.23424	4143.1
359.4158	4241.8
363.59435	4308.4
367.76989	4361.4
371.94243	4404.2
376.11196	4432.2
380.27849	4464.4
384.44203	4503
388.60257	4518.5
392.76012	4550.1
396.91468	4622
401.06626	4695.2
405.21485	4754.4
409.36047	4742.5
413.50311	4638.4
417.64277	4555.7
421.77947	4518.1
425.9132	4496.2
430.04396	4546.9
434.17176	4628.2
438.2966	4779.2
442.41849	4944.1
446.53742	5182.1
450.6534	5391.4
454.76644	5543.7
458.87653	5526.6
462.98368	5394.8
467.08789	5252.1
471.18916	5075.2
475.2875	4871.9
479.38291	4722.2
483.4754	4633.7
487.56496	4585.4
491.6516	4522.7
495.73531	4483.9
499.81612	4484.8
503.89401	4501.9
507.96899	4525.1
512.04106	4550.9
516.11023	4580.5
520.1765	4639.6
524.23987	4661.5
528.30034	4662.3
532.35792	4664.7
536.41261	4593.7
540.46441	4540.5
544.51333	4531.8
548.55936	4569.3
552.60252	4627.6
556.64279	4682.3
560.6802	4694.9
564.71473	4688.2
568.7464	4700.2
572.7752	4697.3
576.80114	4679.6
580.82422	4670.4
584.84444	4774.3
588.86181	4963.3
592.87633	5147.9
596.888	5270.5
600.89682	5430.8
604.9028	5828.7
608.90594	6697.3
612.90624	7367.2
616.90371	6744.3
620.89834	5605.5
624.89015	5175.8
628.87913	5117.1
632.86528	5065
636.84862	4939.3
640.82913	4796.2
644.80683	4652.9
648.78172	4578.5
652.75379	4633.9
656.72306	4771.6
660.68952	4914.4
664.65319	4863.1
668.61405	4826.5
672.57211	4828
676.52738	4821.1
680.47986	4743.8
684.42955	4700.4
688.37646	4687.6
692.32058	4734.6
696.26192	4831.2
700.20048	4901.9
704.13626	4915
708.06928	4839.9
711.99952	4789.5
715.927	4783.5
719.85171	4823
723.77365	4809.2
727.69284	4748.2
731.60928	4729.5
735.52295	4733.2
739.43388	4779.4
743.34206	4848.1
747.24749	4865.9
751.15017	4899.7
755.05012	4961.6
758.94733	5090.2
762.8418	5392.9
766.73354	5829.9
770.62254	6214.2
774.50882	6356.8
778.39237	6154.5
782.27321	5726.1
786.15132	5290.1
790.02671	5018
793.89938	4902.5
797.76935	4847.7
801.6366	4839.8
805.50115	4804.3
809.36299	4797.9
813.22213	4794.7
817.07857	4768.3
820.93231	4769.2
824.78336	4791.6
828.63172	4786.4
832.47738	4803.6
836.32036	4830.1
840.16066	4843.3
843.99827	4863.7
847.8332	4855.2
851.66546	4814.6
855.49504	4833.8
859.32195	4822.5
863.1462	4797.6
866.96777	4802.9
870.78668	4776.8
874.60293	4786.9
878.41652	4824.5
882.22745	4846.6
886.03573	4865
889.84136	4868.3
893.64433	4828.3
897.44466	4816.7
901.24235	4801.1
905.0374	4797.6
908.8298	4777.9
912.61957	4786
916.40671	4817.4
920.19121	4867.7
923.97308	4929.3
927.75233	4979.4
931.52895	4992.6
935.30295	4954.1
939.07433	4860.5
942.84309	4797.5
946.60924	4791.7
950.37278	4767.5
954.13371	4736.5
957.89203	4713.8
961.64774	4707
965.40086	4713.7
969.15137	4678.2
972.89929	4669.1
976.64461	4689.4
980.38733	4707.3
984.12747	4724
987.86502	4787.7
991.59999	4856.9
995.33237	4963.5
999.06217	5166
1002.78939	5355
1006.51404	5430.2
1010.23611	5464.7
1013.95561	5567
1017.67255	5666.2
1021.38692	5602.2
1025.09872	5546.6
1028.80796	5578.6
1032.51465	5703.8
1036.21877	5814.8
1039.92035	5796.2
1043.61937	5690.6
1047.31584	5530.4
1051.00976	5398.7
1054.70114	5338.7
1058.38998	5336.8
1062.07627	5338.3
1065.76003	5364.3
1069.44126	5397.9
1073.11995	5450.9
1076.79611	5482.9
1080.46974	5526.8
1084.14085	5587.4
1087.80943	5646.4
1091.47549	5639
1095.13903	5548.9
1098.80005	5451.8
1102.45857	5397.8
1106.11456	5406.2
1109.76805	5396.8
1113.41903	5468.3
1117.06751	5531.8
1120.71348	5648.7
1124.35696	5755.9
1127.99793	5817.9
1131.63641	5747.3
1135.2724	5631.2
1138.90589	5528.4
1142.5369	5434.2
1146.16542	5388.2
1149.79145	5356
1153.415	5372.8
1157.03607	5417.8
1160.65467	5476.1
1164.27079	5609
1167.88443	5801.1
1171.49561	6103
1175.10432	6561.7
1178.71056	7169.9
1182.31434	7797.7
1185.91565	8203
1189.51451	8314.9
1193.11091	8103.7
1196.70485	7616.7
1200.29634	7184.5
1203.88538	6791.9
1207.47197	6462.1
1211.05612	6237.2
1214.63782	6100.1
1218.21708	6098.1
1221.79391	6132
