Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__203__12-03-13-180.txt Node

Date: Thu Aug 04 12:03:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	0.375
54.85868	0.675
59.25871	-1.125
63.6555	-57.225
68.04907	-39.325
72.43941	-69.725
76.82654	-56.625
81.21044	-56.925
85.59113	-50.025
89.96862	-74.925
94.34289	-57.225
98.71396	-75.825
103.08183	-58.025
107.4465	-49.125
111.80798	-56.025
116.16626	-42.725
120.52136	-72.825
124.87327	-48.625
129.222	-63.425
133.56755	-49.225
137.90993	-62.025
142.24913	-51.825
146.58517	-42.725
150.91804	-39.325
155.24774	-29.225
159.57429	-7.625
163.89768	-4.425
168.21792	35.375
172.53501	58.175
176.84895	144.875
181.15975	274.975
185.46741	425.075
189.77193	602.975
194.07331	895.275
198.37157	1191.575
202.6667	1478.075
206.9587	1811.675
211.24758	2107.475
215.53334	2440.175
219.81599	2792.175
224.09553	3203.775
228.37195	3639.375
232.64527	4109.175
236.91549	4577.175
241.18261	4927.275
245.44663	5201.475
249.70755	5396.675
253.96539	5510.975
258.22014	5632.575
262.4718	5696.175
266.72039	5736.275
270.96589	5708.775
275.20832	5617.275
279.44768	5505.675
283.68397	5393.075
287.91719	5337.875
292.14735	5371.575
296.37445	5533.375
300.59849	5812.975
304.81948	6173.775
309.03742	6545.875
313.25231	6780.275
317.46415	6732.875
321.67296	6357.975
325.87872	5955.775
330.08145	5732.075
334.28114	5687.375
338.47781	5755.875
342.67145	5886.575
346.86207	6140.275
351.04966	6503.175
355.23424	6892.175
359.4158	7162.475
363.59435	7209.175
367.76989	7140.175
371.94243	7000.075
376.11196	6884.075
380.27849	6813.075
384.44203	6745.075
388.60257	6701.475
392.76012	6714.475
396.91468	6817.475
401.06626	6989.375
405.21485	7002.175
409.36047	6849.875
413.50311	6536.375
417.64277	6232.175
421.77947	6033.375
425.9132	5986.375
430.04396	5956.675
434.17176	5982.575
438.2966	6077.775
442.41849	6165.375
446.53742	6295.775
450.6534	6399.775
454.76644	6466.175
458.87653	6471.175
462.98368	6428.275
467.08789	6367.275
471.18916	6283.475
475.2875	6166.975
479.38291	6051.675
483.4754	5962.475
487.56496	5911.975
491.6516	5882.275
495.73531	5888.875
499.81612	5902.875
503.89401	5998.975
507.96899	6057.175
512.04106	6151.675
516.11023	6247.575
520.1765	6336.875
524.23987	6365.275
528.30034	6358.475
532.35792	6270.175
536.41261	6237.475
540.46441	6118.575
544.51333	6065.675
548.55936	6114.975
552.60252	6251.175
556.64279	6356.075
560.6802	6472.775
564.71473	6620.575
568.7464	6821.175
572.7752	6774.275
576.80114	6465.675
580.82422	6242.975
584.84444	6126.275
588.86181	6091.275
592.87633	6139.275
596.888	6263.175
600.89682	6628.075
604.9028	7615.775
608.90594	9732.775
612.90624	12083.875
616.90371	11204.275
620.89834	8104.975
624.89015	6771.575
628.87913	6570.675
632.86528	6708.775
636.84862	6903.275
640.82913	6753.375
644.80683	6400.475
648.78172	6206.075
652.75379	6248.375
656.72306	6473.975
660.68952	6721.375
664.65319	6635.275
668.61405	6405.875
672.57211	6324.875
676.52738	6332.475
680.47986	6237.475
684.42955	6136.375
688.37646	6079.175
692.32058	6095.475
696.26192	6170.475
700.20048	6268.175
704.13626	6313.075
708.06928	6255.675
711.99952	6235.975
715.927	6192.775
719.85171	6247.675
723.77365	6287.775
727.69284	6270.375
731.60928	6258.175
735.52295	6218.875
739.43388	6270.275
743.34206	6272.975
747.24749	6299.975
751.15017	6315.175
755.05012	6383.575
758.94733	6780.175
762.8418	7646.275
766.73354	8987.675
770.62254	9997.375
774.50882	10074.875
778.39237	9545.375
782.27321	8609.175
786.15132	7561.475
790.02671	6874.875
793.89938	6480.975
797.76935	6362.775
801.6366	6281.775
805.50115	6239.975
809.36299	6222.875
813.22213	6204.475
817.07857	6226.875
820.93231	6231.175
824.78336	6241.575
828.63172	6270.575
832.47738	6260.875
836.32036	6275.075
840.16066	6236.175
843.99827	6218.775
847.8332	6215.275
851.66546	6230.375
855.49504	6202.775
859.32195	6266.575
863.1462	6247.075
866.96777	6238.475
870.78668	6234.475
874.60293	6264.275
878.41652	6283.675
882.22745	6355.875
886.03573	6387.275
889.84136	6385.875
893.64433	6379.175
897.44466	6379.075
901.24235	6335.975
905.0374	6357.175
908.8298	6297.175
912.61957	6256.075
916.40671	6239.375
920.19121	6274.675
923.97308	6358.475
927.75233	6412.975
931.52895	6484.975
935.30295	6451.875
939.07433	6312.575
942.84309	6188.775
946.60924	6161.475
950.37278	6107.975
954.13371	6125.175
957.89203	6104.275
961.64774	6129.675
965.40086	6113.775
969.15137	6066.175
972.89929	6121.275
976.64461	6117.475
980.38733	6121.775
984.12747	6131.375
987.86502	6138.875
991.59999	6161.875
995.33237	6247.675
999.06217	6308.175
1002.78939	6388.275
1006.51404	6530.075
1010.23611	6630.975
1013.95561	6692.075
1017.67255	6675.475
1021.38692	6659.175
1025.09872	6608.475
1028.80796	6508.375
1032.51465	6517.675
1036.21877	6501.875
1039.92035	6550.075
1043.61937	6591.275
1047.31584	6646.675
1051.00976	6670.175
1054.70114	6670.475
1058.38998	6669.975
1062.07627	6666.475
1065.76003	6710.975
1069.44126	6804.475
1073.11995	6865.675
1076.79611	6993.775
1080.46974	7145.375
1084.14085	7305.775
1087.80943	7458.775
1091.47549	7496.375
1095.13903	7385.975
1098.80005	7268.275
1102.45857	7166.675
1106.11456	7150.475
1109.76805	7084.475
1113.41903	7210.175
1117.06751	7374.275
1120.71348	7637.375
1124.35696	8021.475
1127.99793	8301.175
1131.63641	8157.775
1135.2724	7738.875
1138.90589	7439.075
1142.5369	7236.975
1146.16542	7123.475
1149.79145	7016.475
1153.415	6961.775
1157.03607	6958.675
1160.65467	7073.375
1164.27079	7277.075
1167.88443	7537.175
1171.49561	7953.875
1175.10432	8549.275
1178.71056	9456.875
1182.31434	10256.175
1185.91565	10520.275
1189.51451	10383.575
1193.11091	10139.375
1196.70485	9880.275
1200.29634	9637.875
1203.88538	9362.775
1207.47197	8908.475
1211.05612	8434.975
1214.63782	8029.175
1218.21708	7760.775
1221.79391	7624.575
1225.36829	7541.375
1228.94024	7544.575
1232.50976	7554.875
1236.07685	7573.475
1239.6415	7620.075
1243.20374	7615.975
1246.76355	7663.775
1250.32093	7754.675
1253.8759	7817.575
1257.42845	7988.875
1260.97859	8182.375
1264.52631	8432.075
1268.07163	8584.375
1271.61453	8720.075
1275.15503	8763.475
1278.69312	8757.975
1282.22882	8837.575
1285.76211	9027.675
1289.29301	9288.575
1292.82151	9586.975
1296.34761	9786.275
1299.87133	10164.975
1303.39266	10886.575
1306.9116	12052.875
1310.42815	13314.175
1313.94233	13745.475
1317.45412	12918.175
1320.96354	11774.075
1324.47058	10778.375
1327.97525	10024.775
1331.47754	9594.775
1334.97747	9473.775
1338.47502	9608.675
1341.97022	9970.875
1345.46305	10728.075
1348.95352	11789.275
1352.44163	13123.475
1355.92738	14460.675
1359.41078	16131.175
1362.89183	17647.075
1366.37053	17034.575
1369.84688	14114.275
1373.32088	11437.875
1376.79254	10003.375
1380.26186	9359.075
1383.72883	8943.875
1387.19347	8544.575
1390.65578	8179.975
1394.11575	7934.275
1397.57339	7767.675
1401.0287	7658.075
1404.48168	7634.475
1407.93234	7661.175
1411.38068	7634.275
1414.82669	7738.975
1418.27039	7827.875
1421.71177	7827.975
1425.15083	7730.075
1428.58758	7630.975
1432.02203	7660.475
1435.45416	7735.575
1438.88399	7754.775
1442.31151	7752.375
1445.73673	7805.275
1449.15965	7866.275
1452.58027	7888.075
1455.9986	7874.675
1459.41463	7881.375
1462.82837	7954.875
1466.23982	8166.075
1469.64898	8370.475
1473.05586	8512.775
1476.46045	8597.475
1479.86276	8692.175
1483.26279	8795.175
1486.66054	8986.175
1490.05602	9287.575
1493.44922	9833.875
1496.84016	10715.775
1500.22882	12081.575
1503.61521	13863.475
1506.99934	15640.975
1510.38121	16872.975
1513.76081	16698.075
1517.13816	15128.675
1520.51324	12979.775
1523.88607	11253.175
1527.25665	10257.875
1530.62498	9722.975
1533.99105	9537.575
1537.35488	9395.875
1540.71647	9301.175
1544.07581	9172.275
1547.4329	9057.475
1550.78776	8923.875
1554.14038	8840.375
1557.49077	8812.875
1560.83892	8915.875
1564.18484	9121.775
1567.52853	9483.375
1570.86999	9796.075
1574.20922	9948.775
1577.54624	9829.075
1580.88103	9299.675
1584.2136	8634.175
1587.54395	8260.775
1590.87208	8190.275
1594.19801	8342.975
1597.52172	8737.275
1600.84321	8861.975
1604.16251	8728.975
1607.47959	8529.875
1610.79447	8339.475
1614.10715	8024.675
1617.41763	7745.975
1620.7259	7472.275
1624.03199	7295.775
1627.33587	7233.075
1630.63757	7278.775
1633.93707	7521.675
1637.23439	7964.475
1640.52951	8648.075
1643.82246	9636.075
1647.11321	10805.475
1650.40179	11530.775
1653.68819	11204.775
1656.97241	9928.675
1660.25446	8541.775
1663.53433	7513.775
1666.81203	6905.175
1670.08756	6576.475
1673.36092	6390.475
1676.63211	6230.775
1679.90115	6146.675
1683.16801	6068.175
1686.43272	5979.475
1689.69527	5933.575
1692.95567	5866.375
1696.2139	5854.775
1699.46999	5805.575
1702.72392	5801.575
1705.97571	5801.375
1709.22535	5796.775
1712.47284	5815.775
1715.71819	5828.675
1718.96139	5814.875
1722.20246	5814.975
1725.44139	5780.375
1728.67818	5745.875
1731.91284	5707.375
1735.14537	5678.975
1738.37576	5635.175
1741.60403	5632.075
1744.83017	5606.075
1748.05418	5624.075
1751.27607	5593.575
1754.49584	5578.775
1757.71349	5527.575
1760.92903	5545.175
1764.14244	5493.375
1767.35375	5490.475
1770.56294	5481.875
1773.77002	5460.575
1776.97499	5467.475
1780.17785	5443.675
1783.37861	5434.075
1786.57727	5432.775
1789.77382	5385.475
1792.96828	5412.175
1796.16064	5409.375
1799.3509	5401.975
1802.53907	5400.375
1805.72514	5374.375
1808.90913	5350.075
1812.09102	5341.075
1815.27083	5352.675
1818.44856	5317.175
1821.6242	5322.675
1824.79776	5299.175
1827.96924	5297.575
1831.13864	5276.075
1834.30597	5263.275
1837.47122	5251.575
1840.6344	5245.075
1843.7955	5221.575
1846.95454	5229.875
1850.11151	5234.975
1853.26642	5207.275
1856.41926	5207.675
1859.57004	5209.475
1862.71876	5195.875
1865.86542	5208.375
1869.01003	5201.775
1872.15258	5161.875
1875.29308	5188.575
1878.43152	5199.075
1881.56792	5153.975
1884.70227	5143.975
1887.83457	5161.375
1890.96482	5119.275
1894.09304	5121.775
1897.21921	5102.975
1900.34335	5117.975
1903.46544	5110.275
1906.58551	5128.675
1909.70353	5107.575
1912.81953	5100.975
1915.93349	5088.375
1919.04543	5072.975
1922.15534	5048.975
1925.26322	5067.175
1928.36908	5043.575
1931.47292	5041.375
1934.57473	5034.175
1937.67453	5009.775
1940.77232	4981.075
1943.86808	4978.075
1946.96184	4977.075
1950.05358	4943.175
1953.14331	4938.475
1956.23103	4940.175
1959.31675	4890.375
1962.40046	4844.875
1965.48217	4877.275
1968.56188	4854.475
1971.63959	4862.975
1974.7153	4859.875
1977.78901	4842.375
1980.86073	4809.275
1983.93046	4770.375
1986.99819	4697.275
1990.06394	4720.575
1993.1277	4729.275
1996.18947	4716.575
1999.24925	4678.975
2002.30706	4679.575
2005.36288	4677.375
2008.41672	4647.275
2011.46859	4632.875
2014.51848	4617.075
2017.56639	4598.975
2020.61233	4586.775
2023.6563	4583.875
2026.6983	4525.875
2029.73833	4543.275
2032.7764	4549.075
2035.8125	4497.975
2038.84664	4507.475
2041.87881	4494.575
2044.90903	4512.775
2047.93729	4479.375
2050.96359	4449.875
2053.98794	4473.575
2057.01034	4468.575
2060.03078	4464.375
2063.04927	4432.875
2066.06582	4448.775
2069.08042	4434.075
2072.09307	4419.375
2075.10378	4437.375
2078.11255	4423.675
2081.11938	4412.575
2084.12426	4421.475
2087.12722	4413.775
2090.12824	4411.775
2093.12732	4406.175
2096.12447	4408.875
2099.11969	4386.275
2102.11299	4389.375
2105.10435	4417.975
2108.09379	4403.175
2111.08131	4390.575
2114.0669	4396.075
2117.05057	4392.275
2120.03233	4392.275
2123.01216	4413.275
2125.99008	4410.675
2128.96609	4405.275
2131.94018	4435.875
2134.91236	4419.375
2137.88263	4410.975
2140.851	4420.275
2143.81746	4450.775
2146.78201	4427.875
2149.74466	4405.375
2152.7054	4409.275
2155.66425	4412.675
2158.6212	4398.275
2161.57625	4382.875
2164.52941	4345.875
2167.48067	4378.175
2170.43004	4372.875
2173.37752	4398.875
2176.32311	4371.075
2179.26681	4371.875
2182.20863	4362.875
2185.14856	4375.275
2188.08661	4380.075
2191.02278	4359.575
2193.95707	4354.875
2196.88948	4344.675
2199.82001	4367.275
2202.74867	4345.775
2205.67545	4337.375
2208.60037	4352.775
2211.52341	4344.575
2214.44458	4318.875
2217.36388	4298.175
2220.28132	4291.775
2223.1969	4270.375
2226.11061	4258.475
2229.02246	4264.275
2231.93245	4247.675
2234.84058	4235.875
2237.74686	4228.775
2240.65128	4218.275
2243.55385	4226.175
2246.45456	4197.775
2249.35343	4214.875
2252.25044	4191.175
2255.14561	4214.075
2258.03893	4201.775
2260.93041	4185.275
2263.82004	4176.275
2266.70783	4183.475
2269.59378	4165.075
2272.4779	4148.875
2275.36017	4153.675
2278.24061	4132.175
2281.11922	4095.575
2283.996	4121.975
2286.87094	4096.575
2289.74405	4101.675
2292.61534	4107.175
2295.4848	4088.275
2298.35243	4067.175
2301.21824	4050.975
2304.08223	4071.575
2306.94439	4068.375
2309.80474	4063.075
2312.66327	4058.075
2315.51999	4028.975
2318.37489	4025.275
2321.22797	4004.875
2324.07925	4010.775
2326.92871	3996.075
2329.77637	3990.675
2332.62222	3982.075
2335.46626	3959.375
2338.3085	3955.575
2341.14893	3958.775
2343.98756	3977.075
2346.8244	3943.675
2349.65943	3944.475
2352.49267	3952.375
2355.32411	3966.375
2358.15376	3939.375
2360.98161	3948.775
2363.80768	3940.875
2366.63195	3950.675
2369.45444	3959.075
2372.27514	3943.275
2375.09405	3939.275
2377.91118	3918.375
2380.72652	3897.175
2383.54009	3919.775
2386.35187	3906.775
2389.16188	3878.275
2391.97011	3872.975
2394.77657	3864.575
2397.58125	3864.875
2400.38416	3848.775
2403.18529	3841.775
2405.98466	3825.075
2408.78226	3821.475
2411.57809	3818.475
2414.37216	3816.875
2417.16446	3808.075
2419.955	3774.775
2422.74378	3795.075
2425.5308	3789.475
2428.31606	3779.175
2431.09956	3789.575
2433.88131	3753.975
2436.6613	3770.475
2439.43954	3766.375
2442.21603	3758.275
2444.99077	3737.775
2447.76377	3755.075
2450.53501	3743.875
2453.30451	3727.975
2456.07226	3742.775
2458.83827	3724.175
2461.60254	3700.375
2464.36507	3738.475
2467.12586	3699.475
2469.88492	3711.775
2472.64224	3715.175
2475.39782	3681.575
2478.15167	3696.875
2480.90379	3701.075
2483.65417	3708.675
2486.40283	3705.475
2489.14976	3722.975
2491.89497	3702.375
2494.63845	3690.775
2497.3802	3678.575
2500.12024	3690.275
2502.85855	3680.075
2505.59514	3665.475
2508.33002	3676.875
2511.06318	3643.575
2513.79462	3644.975
2516.52435	3607.075
2519.25237	3596.375
2521.97867	3596.875
2524.70327	3593.075
2527.42616	3589.375
2530.14734	3596.675
2532.86681	3591.575
2535.58458	3564.675
2538.30065	3564.475
2541.01501	3580.775
2543.72768	3562.475
2546.43864	3575.475
2549.14791	3543.875
2551.85548	3537.575
2554.56136	3541.075
2557.26554	3538.675
2559.96803	3533.075
2562.66883	3522.575
2565.36794	3499.075
2568.06536	3482.675
2570.7611	3510.575
2573.45514	3498.175
2576.14751	3476.475
2578.83819	3458.875
2581.52719	3455.475
2584.21451	3448.475
2586.90015	3437.675
2589.58411	3426.375
2592.2664	3426.675
2594.94701	3410.875
2597.62594	3427.075
2600.30321	3364.275
2602.9788	3384.975
2605.65273	3378.475
2608.32498	3380.575
2610.99557	3399.975
2613.66449	3359.475
2616.33175	3379.175
2618.99734	3389.475
2621.66128	3376.475
2624.32355	3357.875
2626.98416	3338.475
2629.64311	3326.375
2632.30041	3320.575
2634.95605	3320.575
2637.61004	3312.175
2640.26238	3296.775
2642.91306	3286.475
2645.56209	3305.175
2648.20948	3299.975
2650.85521	3289.675
2653.4993	3303.775
2656.14175	3279.975
2658.78255	3276.275
2661.42171	3259.775
2664.05923	3293.975
2666.6951	3295.775
2669.32934	3316.475
2671.96194	3309.675
2674.59291	3296.275
2677.22224	3297.875
2679.84993	3296.075
2682.476	3297.575
2685.10043	3290.975
2687.72324	3261.275
2690.34441	3266.775
2692.96396	3261.275
2695.58188	3274.875
2698.19818	3268.975
2700.81285	3268.675
2703.4259	3253.275
2706.03733	3229.775
2708.64714	3228.675
2711.25533	3261.975
2713.86191	3261.275
2716.46687	3249.575
2719.07021	3256.275
2721.67194	3245.175
2724.27206	3268.075
2726.87057	3237.575
2729.46747	3237.775
2732.06276	3240.075
2734.65644	3231.975
2737.24852	3225.175
2739.83899	3207.175
2742.42786	3211.675
2745.01513	3227.275
2747.60079	3211.875
2750.18486	3194.475
2752.76733	3191.475
2755.3482	3183.075
2757.92747	3196.575
2760.50515	3176.675
2763.08123	3165.475
2765.65573	3153.975
2768.22863	3161.275
2770.79994	3134.175
2773.36967	3141.675
2775.9378	3135.975
2778.50435	3136.375
2781.06932	3117.875
2783.6327	3108.075
2786.1945	3135.775
2788.75471	3121.875
2791.31335	3108.875
2793.87041	3097.975
2796.42589	3076.375
2798.97979	3073.975
2801.53212	3078.075
2804.08288	3080.075
2806.63206	3078.675
2809.17967	3053.175
2811.72571	3070.475
2814.27018	3056.775
2816.81308	3057.675
2819.35442	3020.875
2821.89419	3027.075
2824.43239	3017.875
2826.96904	3031.975
2829.50412	3018.875
2832.03763	3021.075
2834.56959	3018.575
2837.1	3012.575
2839.62884	3010.175
2842.15613	3005.475
2844.68186	3005.275
2847.20604	2975.875
2849.72867	2974.975
2852.24974	2979.275
2854.76927	2947.375
2857.28724	2909.375
2859.80367	2976.875
2862.31855	2968.175
2864.83189	2950.075
2867.34368	2979.675
2869.85393	2973.475
2872.36264	2947.875
2874.8698	2947.775
2877.37543	2949.075
2879.87952	2945.375
2882.38207	2916.175
