Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__279__12-15-53-195.txt Node

Date: Thu Aug 04 12:15:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	0.5
54.85868	0.5
59.25871	-1.1
63.6555	-57.8
68.04907	-40.4
72.43941	-72.8
76.82654	-56.2
81.21044	-57.6
85.59113	-48.8
89.96862	-76.6
94.34289	-56.3
98.71396	-77.5
103.08183	-59.6
107.4465	-49.5
111.80798	-56
116.16626	-45.5
120.52136	-73.1
124.87327	-50.6
129.222	-63.8
133.56755	-50.4
137.90993	-62.7
142.24913	-52
146.58517	-44.7
150.91804	-41.6
155.24774	-30.9
159.57429	-7.7
163.89768	-8.2
168.21792	39.7
172.53501	58.1
176.84895	140.1
181.15975	267.7
185.46741	421.8
189.77193	602.5
194.07331	891.1
198.37157	1175.7
202.6667	1455.8
206.9587	1776.3
211.24758	2091
215.53334	2424.7
219.81599	2767.3
224.09553	3182
228.37195	3611
232.64527	4068.8
236.91549	4528.2
241.18261	4892.1
245.44663	5177.3
249.70755	5334.1
253.96539	5467.4
258.22014	5559.6
262.4718	5636.1
266.72039	5685.1
270.96589	5645.6
275.20832	5553.6
279.44768	5442.7
283.68397	5349.8
287.91719	5287.6
292.14735	5334.9
296.37445	5501.7
300.59849	5795.7
304.81948	6168
309.03742	6549
313.25231	6783.3
317.46415	6745.8
321.67296	6335.6
325.87872	5946
330.08145	5738.3
334.28114	5674.2
338.47781	5730.3
342.67145	5882.1
346.86207	6113
351.04966	6481.6
355.23424	6861.9
359.4158	7119.4
363.59435	7165
367.76989	7088.6
371.94243	6963.4
376.11196	6827.4
380.27849	6757.9
384.44203	6682.4
388.60257	6641.3
392.76012	6661
396.91468	6765.3
401.06626	6934.7
405.21485	6955.4
409.36047	6806.1
413.50311	6463.8
417.64277	6163.6
421.77947	5931.3
425.9132	5881.5
430.04396	5882.2
434.17176	5911.7
438.2966	5998.6
442.41849	6074.4
446.53742	6205.3
450.6534	6287.8
454.76644	6364.7
458.87653	6354.2
462.98368	6332.8
467.08789	6254
471.18916	6165.4
475.2875	6051.7
479.38291	5923.2
483.4754	5843.9
487.56496	5790.1
491.6516	5751.4
495.73531	5778.1
499.81612	5802.2
503.89401	5878.1
507.96899	5909
512.04106	6021.4
516.11023	6130.8
520.1765	6202.2
524.23987	6248.8
528.30034	6222.1
532.35792	6149.2
536.41261	6097.2
540.46441	5983.4
544.51333	5944.2
548.55936	5975.8
552.60252	6121.8
556.64279	6225.5
560.6802	6326.5
564.71473	6472.3
568.7464	6681.6
572.7752	6656.4
576.80114	6358.4
580.82422	6129.2
584.84444	6031.6
588.86181	6001.4
592.87633	6019.6
596.888	6136.7
600.89682	6529.5
604.9028	7522.6
608.90594	9679.6
612.90624	12042.3
616.90371	11168.7
620.89834	7995.7
624.89015	6648.4
628.87913	6412.1
632.86528	6567.3
636.84862	6748.3
640.82913	6607.8
644.80683	6250.4
648.78172	6061
652.75379	6090.9
656.72306	6312.9
660.68952	6552.8
664.65319	6473.1
668.61405	6226
672.57211	6154.5
676.52738	6153.3
680.47986	6066.9
684.42955	5968.4
688.37646	5902.1
692.32058	5928
696.26192	5985.7
700.20048	6079.3
704.13626	6099.6
708.06928	6096.6
711.99952	6059.1
715.927	6014
719.85171	6050.6
723.77365	6131
727.69284	6085.4
731.60928	6067
735.52295	6034.1
739.43388	6081.5
743.34206	6092.3
747.24749	6119
751.15017	6136.7
755.05012	6213
758.94733	6623
762.8418	7500.5
766.73354	8893.8
770.62254	9954.3
774.50882	10032.6
778.39237	9473.5
782.27321	8499.9
786.15132	7404.2
790.02671	6704.6
793.89938	6325.5
797.76935	6209
801.6366	6093.4
805.50115	6045
809.36299	6038.7
813.22213	6014.6
817.07857	6009
820.93231	6028.9
824.78336	6050.6
828.63172	6075
832.47738	6058.3
836.32036	6073.3
840.16066	6020
843.99827	6021.5
847.8332	5992
851.66546	6026.8
855.49504	6008.3
859.32195	6043.7
863.1462	6030.7
866.96777	6032.2
870.78668	6020.2
874.60293	6037
878.41652	6067.1
882.22745	6148
886.03573	6175.4
889.84136	6174.6
893.64433	6165.7
897.44466	6157.5
901.24235	6146.4
905.0374	6144.1
908.8298	6077.6
912.61957	6032.8
916.40671	6013.8
920.19121	6077.4
923.97308	6156.3
927.75233	6214.5
931.52895	6281.3
935.30295	6237.1
939.07433	6091.6
