Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__92__11-44-43-157.txt Node

Date: Thu Aug 04 11:44:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	0.8375
54.85868	1.0375
59.25871	-1.6625
63.6555	-65.0625
68.04907	-46.1625
72.43941	-79.5625
76.82654	-64.9625
81.21044	-65.5625
85.59113	-56.8625
89.96862	-82.7625
94.34289	-63.4625
98.71396	-85.3625
103.08183	-66.3625
107.4465	-59.7625
111.80798	-67.3625
116.16626	-55.7625
120.52136	-84.2625
124.87327	-62.8625
129.222	-76.7625
133.56755	-63.8625
137.90993	-81.3625
142.24913	-70.6625
146.58517	-64.7625
150.91804	-66.7625
155.24774	-62.0625
159.57429	-51.9625
163.89768	-62.7625
168.21792	-40.0625
172.53501	-49.6625
176.84895	-13.2625
181.15975	51.2375
185.46741	106.0375
189.77193	157.9375
194.07331	290.3375
198.37157	393.2375
202.6667	487.6375
206.9587	620.5375
211.24758	728.7375
215.53334	840.0375
219.81599	955.0375
224.09553	1104.6375
228.37195	1242.3375
232.64527	1392.8375
236.91549	1576.3375
241.18261	1711.6375
245.44663	1874.6375
249.70755	1995.2375
253.96539	2117.7375
258.22014	2232.4375
262.4718	2306.9375
266.72039	2360.0375
270.96589	2372.0375
275.20832	2358.7375
279.44768	2343.0375
283.68397	2286.6375
287.91719	2256.2375
292.14735	2248.8375
296.37445	2247.9375
300.59849	2293.1375
304.81948	2309.8375
309.03742	2360.2375
313.25231	2390.3375
317.46415	2424.3375
321.67296	2345.8375
325.87872	2278.2375
330.08145	2275.8375
334.28114	2280.1375
338.47781	2301.6375
342.67145	2348.9375
346.86207	2395.6375
351.04966	2479.4375
355.23424	2557.5375
359.4158	2645.1375
363.59435	2632.2375
367.76989	2635.6375
371.94243	2643.7375
376.11196	2632.7375
380.27849	2666.2375
384.44203	2663.3375
388.60257	2682.7375
