Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__25__11-33-33-143.txt Node

Date: Thu Aug 04 11:33:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	0.5375
54.85868	0.3375
59.25871	-0.7625
63.6555	-54.4625
68.04907	-35.1625
72.43941	-67.1625
76.82654	-52.2625
81.21044	-52.6625
85.59113	-43.8625
89.96862	-68.2625
94.34289	-48.5625
98.71396	-72.2625
103.08183	-52.0625
107.4465	-42.1625
111.80798	-49.5625
116.16626	-36.9625
120.52136	-65.5625
124.87327	-39.1625
129.222	-51.3625
133.56755	-35.6625
137.90993	-46.4625
142.24913	-30.5625
146.58517	-20.1625
150.91804	-12.9625
155.24774	7.7375
159.57429	41.5375
163.89768	62.7375
168.21792	134.7375
172.53501	198.3375
176.84895	345.4375
181.15975	561.3375
185.46741	833.9375
189.77193	1176.3375
194.07331	1665.4375
198.37157	2183.1375
202.6667	2717.1375
206.9587	3312.0375
211.24758	3943.2375
215.53334	4639.0375
219.81599	5450.6375
224.09553	6392.1375
228.37195	7366.2375
232.64527	8293.4375
236.91549	9034.4375
241.18261	9417.4375
245.44663	9510.6375
249.70755	9490.5375
253.96539	9480.8375
258.22014	9569.8375
262.4718	9663.2375
266.72039	9674.0375
270.96589	9410.9375
275.20832	9002.0375
279.44768	8600.8375
283.68397	8285.0375
287.91719	8203.6375
292.14735	8406.1375
296.37445	9060.2375
300.59849	10180.1375
304.81948	11749.9375
309.03742	13522.6375
313.25231	14807.4375
317.46415	14630.6375
321.67296	12804.1375
325.87872	10713.6375
330.08145	9487.2375
334.28114	9234.3375
338.47781	9564.1375
342.67145	10251.5375
346.86207	11347.6375
351.04966	13037.5375
355.23424	14667.8375
359.4158	15249.5375
363.59435	14673.7375
367.76989	13680.0375
371.94243	12698.0375
376.11196	11884.2375
380.27849	11319.9375
384.44203	10850.7375
388.60257	10561.7375
392.76012	10582.6375
396.91468	10952.2375
401.06626	11383.1375
405.21485	11395.6375
409.36047	10667.5375
413.50311	9361.7375
417.64277	8185.4375
421.77947	7406.4375
425.9132	7054.2375
430.04396	6907.0375
434.17176	6889.5375
438.2966	7030.5375
442.41849	7274.4375
446.53742	7521.8375
450.6534	7672.5375
454.76644	7664.8375
458.87653	7514.0375
462.98368	7360.7375
467.08789	7174.5375
471.18916	6904.8375
475.2875	6561.3375
479.38291	6291.1375
483.4754	6097.8375
487.56496	6002.8375
491.6516	5918.8375
495.73531	5905.0375
499.81612	5975.7375
503.89401	6170.3375
507.96899	6403.9375
512.04106	6717.8375
516.11023	7037.0375
520.1765	7299.6375
524.23987	7385.3375
528.30034	7363.6375
532.35792	7199.5375
536.41261	7069.9375
540.46441	6803.8375
544.51333	6618.4375
548.55936	6602.1375
552.60252	6785.9375
556.64279	7044.7375
560.6802	7566.2375
564.71473	8710.3375
568.7464	10267.9375
572.7752	10199.0375
576.80114	8249.3375
580.82422	6693.3375
584.84444	5994.9375
588.86181	5788.7375
592.87633	5786.8375
596.888	6016.3375
600.89682	6956.0375
604.9028	10112.0375
608.90594	18122.1375
612.90624	27843.0375
616.90371	25123.8375
620.89834	13092.1375
624.89015	7872.7375
628.87913	7302.5375
632.86528	8082.3375
636.84862	8342.4375
640.82913	7344.8375
644.80683	6097.7375
648.78172	5557.9375
652.75379	5757.3375
656.72306	6695.0375
660.68952	7600.9375
664.65319	7077.0375
668.61405	5851.8375
672.57211	5345.2375
676.52738	5319.2375
680.47986	5288.7375
684.42955	5094.9375
688.37646	5006.0375
692.32058	5009.6375
696.26192	5120.9375
700.20048	5262.2375
704.13626	5298.5375
708.06928	5185.0375
711.99952	5150.0375
715.927	5230.9375
719.85171	5493.3375
723.77365	5673.3375
727.69284	5488.1375
731.60928	5315.9375
735.52295	5234.8375
739.43388	5330.1375
743.34206	5380.8375
747.24749	5358.7375
751.15017	5402.5375
755.05012	5802.1375
758.94733	7408.4375
762.8418	10976.5375
766.73354	15534.4375
770.62254	17804.5375
774.50882	16932.9375
778.39237	14987.7375
782.27321	12275.8375
786.15132	8862.9375
790.02671	6671.9375
793.89938	5667.2375
797.76935	5302.1375
801.6366	5131.7375
805.50115	5055.3375
809.36299	5002.4375
813.22213	4977.2375
817.07857	4978.3375
820.93231	5020.8375
824.78336	5147.3375
828.63172	5308.9375
832.47738	5350.9375
836.32036	5220.9375
840.16066	4962.8375
843.99827	4814.8375
847.8332	4753.4375
851.66546	4745.5375
855.49504	4715.2375
859.32195	4710.7375
863.1462	4656.0375
866.96777	4659.7375
870.78668	4633.2375
874.60293	4681.1375
878.41652	4780.2375
882.22745	4954.9375
886.03573	5056.6375
889.84136	5018.7375
893.64433	4983.0375
897.44466	4978.8375
901.24235	5003.3375
905.0374	4917.3375
908.8298	4689.5375
912.61957	4566.9375
916.40671	4467.1375
920.19121	4518.6375
923.97308	4772.7375
927.75233	5268.3375
931.52895	5767.2375
935.30295	5479.0375
939.07433	4755.3375
942.84309	4291.4375
946.60924	4129.7375
950.37278	4054.8375
954.13371	4050.5375
957.89203	4061.5375
961.64774	4050.7375
965.40086	4019.4375
969.15137	3982.1375
972.89929	4025.5375
976.64461	3976.9375
980.38733	3972.8375
984.12747	3957.1375
987.86502	4000.5375
991.59999	4017.8375
995.33237	4117.2375
999.06217	4237.5375
1002.78939	4448.3375
1006.51404	4803.7375
1010.23611	4976.2375
1013.95561	4805.2375
1017.67255	4544.2375
1021.38692	4369.7375
1025.09872	4205.8375
1028.80796	4103.8375
1032.51465	4158.7375
1036.21877	4175.6375
1039.92035	4278.3375
1043.61937	4365.1375
1047.31584	4454.1375
1051.00976	4460.9375
1054.70114	4394.8375
1058.38998	4301.5375
1062.07627	4279.4375
1065.76003	4289.6375
1069.44126	4348.7375
1073.11995	4459.1375
1076.79611	4802.7375
1080.46974	5379.9375
1084.14085	6248.2375
1087.80943	6931.1375
1091.47549	6889.2375
1095.13903	6160.1375
1098.80005	5411.5375
1102.45857	5017.5375
1106.11456	4984.5375
1109.76805	5124.3375
1113.41903	5629.6375
1117.06751	6381.9375
1120.71348	7624.4375
1124.35696	9481.5375
1127.99793	10687.4375
1131.63641	9710.2375
1135.2724	7805.6375
1138.90589	6490.8375
1142.5369	5772.1375
1146.16542	5345.5375
1149.79145	5056.0375
1153.415	4986.5375
1157.03607	5078.0375
1160.65467	5318.4375
1164.27079	5844.6375
1167.88443	6520.2375
1171.49561	7727.1375
1175.10432	9750.0375
1178.71056	12538.3375
1182.31434	14414.8375
1185.91565	14043.7375
1189.51451	12226.0375
1193.11091	10334.7375
1196.70485	9137.2375
1200.29634	8649.2375
1203.88538	8054.2375
1207.47197	6912.9375
1211.05612	5855.7375
1214.63782	5191.0375
1218.21708	4873.0375
1221.79391	4754.2375
1225.36829	4755.6375
1228.94024	4746.2375
1232.50976	4719.2375
1236.07685	4762.9375
1239.6415	4843.3375
1243.20374	4992.2375
1246.76355	5173.9375
1250.32093	5436.3375
1253.8759	5800.9375
1257.42845	6435.6375
1260.97859	7202.5375
1264.52631	7970.4375
1268.07163	8297.3375
1271.61453	8288.8375
1275.15503	7974.0375
1278.69312	7659.0375
1282.22882	7881.7375
1285.76211	8967.6375
1289.29301	10419.1375
1292.82151	11341.6375
1296.34761	11723.7375
1299.87133	12707.1375
1303.39266	15122.0375
1306.9116	19684.9375
1310.42815	25309.3375
1313.94233	27465.4375
1317.45412	23345.4375
1320.96354	17042.0375
1324.47058	12242.9375
1327.97525	9371.5375
1331.47754	7925.0375
1334.97747	7454.1375
1338.47502	7660.2375
1341.97022	8749.7375
1345.46305	11234.4375
1348.95352	14644.5375
1352.44163	18259.1375
1355.92738	22853.1375
1359.41078	30795.2375
1362.89183	39026.6375
1366.37053	36807.2375
1369.84688	25077.7375
1373.32088	15631.6375
1376.79254	11582.1375
1380.26186	9688.9375
1383.72883	8270.0375
1387.19347	6974.0375
1390.65578	5994.1375
1394.11575	5499.5375
1397.57339	5224.1375
1401.0287	5046.6375
1404.48168	4864.1375
1407.93234	4766.5375
1411.38068	4912.4375
1414.82669	5320.3375
1418.27039	5815.3375
1421.71177	5903.4375
1425.15083	5665.4375
1428.58758	5785.9375
1432.02203	6427.9375
1435.45416	6908.9375
1438.88399	6598.3375
1442.31151	6131.6375
1445.73673	6044.8375
1449.15965	5998.6375
1452.58027	5846.1375
1455.9986	5598.4375
1459.41463	5394.4375
1462.82837	5410.8375
1466.23982	5682.9375
1469.64898	6045.3375
1473.05586	6174.1375
1476.46045	6128.7375
1479.86276	6159.0375
1483.26279	6489.2375
1486.66054	7177.1375
1490.05602	8294.2375
1493.44922	10071.7375
1496.84016	12893.6375
1500.22882	17230.2375
1503.61521	23371.1375
1506.99934	31397.6375
1510.38121	39566.7375
1513.76081	43013.5375
1517.13816	38446.5375
1520.51324	28780.9375
1523.88607	19835.9375
1527.25665	13999.4375
1530.62498	10686.9375
1533.99105	8741.6375
1537.35488	7515.1375
1540.71647	6801.5375
1544.07581	6530.9375
1547.4329	6530.3375
1550.78776	6709.4375
1554.14038	7090.7375
1557.49077	7720.1375
1560.83892	8862.3375
1564.18484	10585.6375
1567.52853	12424.3375
1570.86999	13418.1375
1574.20922	13465.5375
1577.54624	12683.7375
1580.88103	10520.3375
1584.2136	8004.3375
1587.54395	6501.6375
1590.87208	6162.0375
1594.19801	6638.8375
1597.52172	7446.7375
1600.84321	7506.1375
1604.16251	6609.3375
1607.47959	5753.8375
1610.79447	5226.2375
1614.10715	4817.1375
1617.41763	4559.4375
1620.7259	4435.6375
1624.03199	4494.3375
1627.33587	4725.8375
1630.63757	5175.0375
1633.93707	5981.1375
1637.23439	7441.8375
1640.52951	10121.5375
1643.82246	14717.5375
