Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__129__13-26-50-279.txt Node

Date: Thu Aug 04 13:26:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-1.5125
54.85868	0.3875
59.25871	0.0875
63.6555	19.7875
68.04907	21.6875
72.43941	23.0875
76.82654	23.2875
81.21044	21.8875
85.59113	25.1875
89.96862	28.0875
94.34289	27.0875
98.71396	28.5875
103.08183	29.1875
107.4465	30.5875
111.80798	29.6875
116.16626	32.9875
120.52136	34.2875
124.87327	34.5875
129.222	39.0875
133.56755	38.4875
137.90993	41.9875
142.24913	48.4875
146.58517	53.7875
150.91804	61.9875
155.24774	79.7875
159.57429	96.6875
163.89768	131.6875
168.21792	172.9875
172.53501	235.9875
176.84895	335.5875
181.15975	478.8875
185.46741	674.3875
189.77193	926.8875
194.07331	1262.1875
198.37157	1616.4875
202.6667	1997.7875
206.9587	2372.0875
211.24758	2760.5875
215.53334	3140.3875
219.81599	3552.1875
224.09553	4008.7875
228.37195	4521.2875
232.64527	5052.4875
236.91549	5596.6875
241.18261	6080.9875
245.44663	6479.3875
249.70755	6803.6875
253.96539	7081.0875
258.22014	7372.6875
262.4718	7583.9875
266.72039	7739.9875
270.96589	7782.1875
275.20832	7742.1875
279.44768	7637.6875
283.68397	7528.5875
287.91719	7414.0875
292.14735	7453.0875
296.37445	7560.4875
300.59849	7772.8875
304.81948	8053.6875
309.03742	8272.2875
313.25231	8394.4875
317.46415	8295.3875
321.67296	8008.1875
325.87872	7715.5875
330.08145	7567.6875
334.28114	7559.3875
338.47781	7641.9875
342.67145	7799.7875
346.86207	7999.6875
351.04966	8325.2875
355.23424	8616.6875
359.4158	8885.3875
363.59435	8967.7875
367.76989	9071.8875
371.94243	9047.3875
376.11196	9035.4875
380.27849	9022.6875
384.44203	9038.7875
388.60257	9075.8875
392.76012	9137.3875
396.91468	9260.5875
401.06626	9413.4875
405.21485	9471.8875
409.36047	9374.0875
413.50311	9062.7875
417.64277	8800.0875
421.77947	8630.7875
425.9132	8582.9875
430.04396	8583.5875
434.17176	8635.7875
438.2966	8764.2875
442.41849	8996.3875
446.53742	9202.6875
450.6534	9430.3875
454.76644	9585.3875
458.87653	9608.1875
462.98368	9573.2875
467.08789	9428.7875
471.18916	9262.6875
475.2875	9037.5875
479.38291	8864.1875
483.4754	8742.0875
487.56496	8652.0875
491.6516	8612.3875
495.73531	8590.0875
499.81612	8631.3875
503.89401	8705.6875
507.96899	8767.7875
512.04106	8774.8875
516.11023	8876.7875
520.1765	8908.5875
524.23987	8931.8875
528.30034	8948.8875
532.35792	8915.0875
536.41261	8823.2875
540.46441	8709.4875
544.51333	8658.9875
548.55936	8747.6875
552.60252	8899.5875
556.64279	9021.0875
560.6802	9162.0875
564.71473	9224.1875
568.7464	9348.3875
572.7752	9330.3875
576.80114	9154.6875
580.82422	9008.0875
584.84444	8995.0875
588.86181	9084.5875
592.87633	9219.8875
596.888	9406.1875
600.89682	9774.6875
604.9028	10855.7875
608.90594	13057.7875
612.90624	15129.4875
616.90371	13873.5875
620.89834	10881.9875
624.89015	9732.8875
628.87913	9654.7875
632.86528	9739.5875
636.84862	9676.3875
640.82913	9397.9875
644.80683	9022.3875
648.78172	8840.6875
652.75379	8860.2875
656.72306	9160.6875
660.68952	9461.4875
664.65319	9390.5875
668.61405	9254.3875
672.57211	9284.9875
676.52738	9253.1875
680.47986	9086.6875
684.42955	8916.9875
688.37646	8900.7875
692.32058	9007.1875
696.26192	9169.2875
700.20048	9323.7875
704.13626	9326.2875
708.06928	9206.2875
711.99952	9101.1875
715.927	9100.9875
719.85171	9187.0875
723.77365	9197.9875
727.69284	9091.7875
731.60928	9008.8875
735.52295	9024.7875
739.43388	9095.6875
743.34206	9127.1875
747.24749	9160.8875
751.15017	9176.7875
755.05012	9289.9875
758.94733	9662.0875
762.8418	10433.3875
766.73354	11637.2875
770.62254	12630.7875
774.50882	12808.8875
778.39237	12283.6875
782.27321	11370.1875
786.15132	10402.2875
790.02671	9754.9875
793.89938	9438.7875
797.76935	9300.4875
801.6366	9219.1875
805.50115	9154.2875
809.36299	9106.7875
813.22213	9109.7875
817.07857	9106.9875
820.93231	9084.8875
824.78336	9075.6875
828.63172	9090.2875
832.47738	9136.6875
836.32036	9128.7875
840.16066	9136.2875
843.99827	9153.2875
847.8332	9139.2875
851.66546	9127.1875
855.49504	9102.2875
859.32195	9132.8875
863.1462	9122.6875
866.96777	9092.4875
870.78668	9097.1875
874.60293	9120.2875
878.41652	9160.5875
882.22745	9263.3875
886.03573	9289.5875
889.84136	9305.3875
893.64433	9248.5875
897.44466	9183.9875
901.24235	9161.3875
905.0374	9179.6875
908.8298	9128.6875
912.61957	9130.4875
916.40671	9148.2875
920.19121	9198.1875
923.97308	9293.8875
927.75233	9429.3875
931.52895	9496.5875
935.30295	9425.5875
939.07433	9250.3875
942.84309	9093.8875
946.60924	9098.1875
950.37278	9061.4875
954.13371	9023.3875
957.89203	9000.2875
961.64774	8964.7875
965.40086	8949.1875
969.15137	8934.4875
972.89929	8945.8875
976.64461	8942.6875
980.38733	8963.2875
984.12747	9018.4875
987.86502	9076.2875
991.59999	9156.8875
995.33237	9310.0875
999.06217	9544.4875
1002.78939	9799.0875
1006.51404	9942.4875
1010.23611	10021.3875
1013.95561	10138.7875
1017.67255	10208.8875
1021.38692	10211.9875
1025.09872	10197.7875
1028.80796	10279.1875
1032.51465	10483.0875
1036.21877	10639.2875
1039.92035	10629.1875
1043.61937	10517.7875
