Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__294__12-18-23-199.txt Node

Date: Thu Aug 04 12:18:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.2875
54.85868	0.8125
59.25871	-0.5875
63.6555	-57.7875
68.04907	-41.9875
72.43941	-70.8875
76.82654	-57.9875
81.21044	-56.8875
85.59113	-51.3875
89.96862	-75.6875
94.34289	-56.3875
98.71396	-79.0875
103.08183	-58.0875
107.4465	-50.6875
111.80798	-58.8875
116.16626	-46.1875
120.52136	-75.3875
124.87327	-51.5875
129.222	-62.9875
133.56755	-51.1875
137.90993	-64.7875
142.24913	-51.9875
146.58517	-44.9875
150.91804	-43.2875
155.24774	-30.2875
159.57429	-13.3875
163.89768	-9.0875
168.21792	35.2125
172.53501	52.5125
176.84895	134.7125
181.15975	262.0125
185.46741	409.2125
189.77193	577.7125
194.07331	870.5125
198.37157	1143.4125
202.6667	1421.8125
206.9587	1733.4125
211.24758	2032.3125
215.53334	2343.2125
219.81599	2691.1125
224.09553	3069.1125
228.37195	3508.3125
232.64527	3956.3125
236.91549	4407.4125
241.18261	4755.9125
245.44663	5015.1125
249.70755	5187.2125
253.96539	5303.1125
258.22014	5401.1125
262.4718	5483.4125
266.72039	5516.4125
270.96589	5479.8125
275.20832	5395.6125
279.44768	5282.3125
283.68397	5187.9125
287.91719	5138.4125
292.14735	5183.2125
296.37445	5332.5125
300.59849	5636.1125
304.81948	5980.2125
309.03742	6355.8125
313.25231	6583.6125
317.46415	6549.5125
321.67296	6171.5125
325.87872	5763.6125
330.08145	5565.7125
334.28114	5523.3125
338.47781	5557.9125
342.67145	5707.4125
346.86207	5916.1125
351.04966	6281.9125
355.23424	6651.2125
359.4158	6904.3125
363.59435	6922.3125
367.76989	6872.6125
371.94243	6748.6125
376.11196	6619.1125
380.27849	6555.3125
384.44203	6481.6125
388.60257	6458.2125
392.76012	6457.3125
396.91468	6587.9125
401.06626	6749.4125
