Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__88__13-20-00-271.txt Node

Date: Thu Aug 04 13:20:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	0.225
54.85868	-0.375
59.25871	-0.075
63.6555	20.625
68.04907	20.625
72.43941	20.425
76.82654	22.225
81.21044	22.725
85.59113	25.125
89.96862	25.125
94.34289	25.925
98.71396	27.325
103.08183	27.725
107.4465	31.025
111.80798	29.125
116.16626	30.425
120.52136	32.525
124.87327	35.525
129.222	37.525
133.56755	38.725
137.90993	43.525
142.24913	45.825
146.58517	54.825
150.91804	63.025
155.24774	76.425
159.57429	96.825
163.89768	124.325
168.21792	165.925
172.53501	228.425
176.84895	319.525
181.15975	464.325
185.46741	646.425
189.77193	896.125
194.07331	1210.125
198.37157	1556.825
202.6667	1934.425
206.9587	2302.925
211.24758	2670.825
215.53334	3047.425
219.81599	3436.025
224.09553	3880.825
228.37195	4371.525
232.64527	4903.325
236.91549	5428.525
241.18261	5914.925
245.44663	6328.125
249.70755	6636.425
253.96539	6914.525
258.22014	7200.025
262.4718	7399.325
266.72039	7555.525
270.96589	7589.725
275.20832	7550.325
279.44768	7456.425
283.68397	7338.825
287.91719	7288.325
292.14735	7276.225
296.37445	7344.525
300.59849	7558.725
304.81948	7770.725
309.03742	7987.125
313.25231	8084.525
317.46415	8002.425
321.67296	7775.125
325.87872	7526.525
330.08145	7382.125
334.28114	7385.025
338.47781	7458.425
342.67145	7610.425
346.86207	7787.125
351.04966	8069.725
355.23424	8348.425
359.4158	8538.525
363.59435	8663.325
367.76989	8717.625
371.94243	8707.625
376.11196	8705.525
380.27849	8737.725
384.44203	8782.425
388.60257	8818.125
392.76012	8914.425
396.91468	9025.025
401.06626	9157.425
405.21485	9205.625
409.36047	9111.525
413.50311	8898.525
417.64277	8670.525
421.77947	8545.525
425.9132	8468.625
430.04396	8479.125
434.17176	8515.225
438.2966	8618.925
442.41849	8763.025
446.53742	8971.825
450.6534	9165.025
454.76644	9304.525
458.87653	9364.025
462.98368	9352.125
467.08789	9290.425
471.18916	9135.925
475.2875	8954.025
479.38291	8809.125
483.4754	8688.225
487.56496	8608.225
491.6516	8574.925
495.73531	8562.525
499.81612	8601.025
503.89401	8676.525
507.96899	8732.625
512.04106	8743.825
516.11023	8794.825
520.1765	8846.625
524.23987	8855.525
528.30034	8858.825
532.35792	8846.025
536.41261	8784.825
540.46441	8679.325
544.51333	8651.425
548.55936	8732.125
552.60252	8832.725
556.64279	8977.925
560.6802	9106.625
564.71473	9169.325
568.7464	9237.325
572.7752	9177.325
576.80114	9023.725
580.82422	8903.625
584.84444	8875.825
588.86181	8906.825
592.87633	9008.325
596.888	9184.425
600.89682	9583.425
604.9028	10540.325
608.90594	12516.125
612.90624	14288.425
616.90371	13193.725
620.89834	10602.725
624.89015	9587.625
628.87913	9529.125
632.86528	9638.425
636.84862	9615.525
640.82913	9412.025
644.80683	9070.525
648.78172	8895.225
652.75379	8906.625
656.72306	9172.725
660.68952	9434.625
664.65319	9395.425
668.61405	9288.125
672.57211	9379.825
676.52738	9361.225
680.47986	9153.725
684.42955	8967.325
688.37646	8975.725
692.32058	9037.525
696.26192	9196.925
700.20048	9373.625
704.13626	9424.125
708.06928	9282.225
711.99952	9170.225
715.927	9145.425
719.85171	9237.025
723.77365	9230.025
727.69284	9135.425
731.60928	9058.725
735.52295	9067.325
739.43388	9146.025
743.34206	9162.125
747.24749	9160.625
751.15017	9172.825
755.05012	9290.525
758.94733	9571.325
762.8418	10273.725
766.73354	11299.425
770.62254	12145.525
774.50882	12320.725
778.39237	11960.025
782.27321	11253.725
786.15132	10411.625
790.02671	9802.325
793.89938	9501.325
797.76935	9353.925
801.6366	9281.625
805.50115	9216.125
809.36299	9157.625
813.22213	9156.725
817.07857	9156.525
820.93231	9150.025
824.78336	9153.425
828.63172	9160.125
832.47738	9176.225
836.32036	9186.625
840.16066	9180.225
843.99827	9184.525
847.8332	9179.025
851.66546	9199.725
855.49504	9193.525
859.32195	9223.925
863.1462	9192.525
866.96777	9187.825
870.78668	9190.525
874.60293	9219.425
878.41652	9245.525
882.22745	9336.325
886.03573	9365.925
889.84136	9389.425
893.64433	9336.725
897.44466	9275.125
901.24235	9268.525
905.0374	9268.525
908.8298	9224.125
912.61957	9225.825
916.40671	9249.625
920.19121	9263.325
923.97308	9362.225
927.75233	9438.725
931.52895	9542.525
935.30295	9473.925
939.07433	9314.425
942.84309	9232.625
946.60924	9193.925
950.37278	9190.525
954.13371	9153.925
957.89203	9140.025
961.64774	9139.525
965.40086	9104.225
969.15137	9104.025
972.89929	9093.425
976.64461	9114.425
980.38733	9116.925
984.12747	9144.525
987.86502	9202.625
991.59999	9265.725
995.33237	9403.425
999.06217	9573.525
1002.78939	9773.825
1006.51404	9908.725
1010.23611	10036.325
1013.95561	10132.225
1017.67255	10181.825
1021.38692	10191.925
1025.09872	10165.125
1028.80796	10215.825
1032.51465	10324.125
1036.21877	10440.525
1039.92035	10409.525
1043.61937	10330.325
1047.31584	10215.125
1051.00976	10107.425
1054.70114	10096.425
1058.38998	10079.325
1062.07627	10150.125
1065.76003	10195.125
1069.44126	10283.725
1073.11995	10417.125
1076.79611	10616.825
1080.46974	10727.725
1084.14085	10820.325
1087.80943	10927.725
1091.47549	10917.425
1095.13903	10919.925
1098.80005	10906.425
1102.45857	10973.725
1106.11456	10938.425
1109.76805	10789.425
1113.41903	10799.225
1117.06751	10905.525
1120.71348	11058.725
1124.35696	11219.025
1127.99793	11310.525
1131.63641	11163.725
1135.2724	10883.125
1138.90589	10707.825
1142.5369	10538.325
1146.16542	10435.025
1149.79145	10348.525
1153.415	10271.625
1157.03607	10274.625
1160.65467	10359.925
1164.27079	10581.725
1167.88443	10901.525
1171.49561	11389.925
1175.10432	12113.825
1178.71056	13065.625
1182.31434	13878.025
1185.91565	14288.825
1189.51451	14289.925
1193.11091	14046.025
1196.70485	13680.225
1200.29634	13262.725
1203.88538	12869.625
1207.47197	12402.625
1211.05612	11940.125
1214.63782	11618.325
1218.21708	11392.625
1221.79391	11269.625
1225.36829	11284.125
1228.94024	11283.625
1232.50976	11209.525
1236.07685	11161.425
1239.6415	11155.125
1243.20374	11201.125
1246.76355	11280.825
1250.32093	11407.125
1253.8759	11619.925
1257.42845	11912.025
1260.97859	12226.325
1264.52631	12542.025
1268.07163	12770.025
1271.61453	12949.325
1275.15503	13063.725
1278.69312	13129.925
1282.22882	13265.425
1285.76211	13367.625
1289.29301	13509.925
1292.82151	13708.725
1296.34761	13973.625
1299.87133	14401.925
1303.39266	15185.725
1306.9116	16307.325
1310.42815	17513.225
1313.94233	18057.125
1317.45412	17688.925
1320.96354	16804.225
1324.47058	15887.025
1327.97525	15083.425
1331.47754	14598.625
1334.97747	14452.125
1338.47502	14609.825
1341.97022	15023.525
1345.46305	15748.225
1348.95352	16716.825
1352.44163	17777.125
1355.92738	18841.825
1359.41078	20092.725
1362.89183	20829.325
1366.37053	19821.125
1369.84688	17407.325
1373.32088	15169.925
1376.79254	13900.025
1380.26186	13294.325
1383.72883	12957.525
1387.19347	12626.525
1390.65578	12279.025
1394.11575	11970.025
1397.57339	11749.325
1401.0287	11681.225
1404.48168	11697.625
1407.93234	11807.925
1411.38068	11986.725
1414.82669	12110.225
1418.27039	12149.925
1421.71177	12105.225
1425.15083	12040.825
1428.58758	11988.925
1432.02203	12070.325
1435.45416	12134.325
1438.88399	12154.325
1442.31151	12101.125
1445.73673	12070.325
1449.15965	12048.025
1452.58027	12005.725
1455.9986	11942.725
1459.41463	11923.225
1462.82837	12023.125
1466.23982	12207.825
1469.64898	12420.425
1473.05586	12591.625
1476.46045	12721.725
1479.86276	12857.025
1483.26279	13035.125
1486.66054	13204.025
1490.05602	13512.825
1493.44922	13983.525
1496.84016	14724.325
1500.22882	15744.125
1503.61521	16980.025
1506.99934	18183.325
1510.38121	18832.825
1513.76081	18519.225
1517.13816	17318.625
1520.51324	15796.225
1523.88607	14589.825
1527.25665	13854.625
1530.62498	13483.425
1533.99105	13290.925
1537.35488	13195.125
1540.71647	13107.525
1544.07581	12999.825
1547.4329	12901.425
1550.78776	12745.825
1554.14038	12620.425
1557.49077	12591.125
1560.83892	12671.725
1564.18484	12893.625
1567.52853	13135.325
1570.86999	13264.125
1574.20922	13265.825
1577.54624	13116.925
1580.88103	12688.325
1584.2136	12212.825
1587.54395	12021.625
1590.87208	12231.025
1594.19801	12700.725
1597.52172	13355.825
1600.84321	13639.125
1604.16251	13521.125
1607.47959	13214.625
1610.79447	12717.225
1614.10715	12072.325
1617.41763	11451.825
1620.7259	11012.725
1624.03199	10766.225
1627.33587	10760.825
1630.63757	10893.625
1633.93707	11334.025
1637.23439	12066.025
1640.52951	13043.525
1643.82246	14276.925
1647.11321	15358.625
1650.40179	15637.825
1653.68819	14753.925
1656.97241	13152.625
1660.25446	11662.025
1663.53433	10659.225
1666.81203	10053.025
1670.08756	9690.325
1673.36092	9480.025
1676.63211	9342.225
1679.90115	9202.725
1683.16801	9124.025
1686.43272	9052.225
1689.69527	8978.925
1692.95567	8942.625
1696.2139	8929.725
1699.46999	8891.825
1702.72392	8880.225
1705.97571	8878.525
1709.22535	8863.125
1712.47284	8870.425
1715.71819	8874.925
1718.96139	8853.625
1722.20246	8847.025
1725.44139	8829.325
1728.67818	8765.025
1731.91284	8730.325
1735.14537	8670.225
1738.37576	8638.525
1741.60403	8627.825
1744.83017	8594.425
1748.05418	8602.325
1751.27607	8583.125
1754.49584	8533.825
1757.71349	8542.225
1760.92903	8554.625
1764.14244	8520.625
1767.35375	8498.825
1770.56294	8509.125
1773.77002	8479.725
1776.97499	8454.425
1780.17785	8434.225
1783.37861	8404.125
1786.57727	8381.825
1789.77382	8404.325
1792.96828	8385.625
1796.16064	8377.625
1799.3509	8348.925
1802.53907	8334.525
1805.72514	8330.225
1808.90913	8298.125
1812.09102	8287.725
1815.27083	8280.125
1818.44856	8240.025
1821.6242	8226.125
1824.79776	8189.625
1827.96924	8197.025
1831.13864	8167.025
1834.30597	8183.525
1837.47122	8167.925
1840.6344	8130.225
1843.7955	8150.025
1846.95454	8135.025
1850.11151	8129.325
1853.26642	8111.025
1856.41926	8120.225
1859.57004	8130.425
1862.71876	8127.225
1865.86542	8110.325
1869.01003	8122.825
1872.15258	8093.125
1875.29308	8077.025
1878.43152	8086.425
1881.56792	8072.525
1884.70227	8046.325
1887.83457	8024.625
1890.96482	8021.425
1894.09304	8000.525
1897.21921	7987.225
1900.34335	7996.425
1903.46544	7989.325
1906.58551	7960.325
1909.70353	7959.025
1912.81953	7967.725
1915.93349	7958.525
1919.04543	7931.325
1922.15534	7911.725
1925.26322	7917.625
1928.36908	7878.925
1931.47292	7842.325
1934.57473	7861.125
1937.67453	7826.225
1940.77232	7834.625
1943.86808	7784.625
1946.96184	7786.425
1950.05358	7754.325
1953.14331	7749.525
1956.23103	7708.225
1959.31675	7674.825
1962.40046	7663.125
1965.48217	7648.825
1968.56188	7611.825
1971.63959	7584.225
1974.7153	7594.025
1977.78901	7582.125
1980.86073	7543.425
1983.93046	7525.625
1986.99819	7486.625
1990.06394	7478.525
1993.1277	7462.325
