Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__119__11-49-13-163.txt Node

Date: Thu Aug 04 11:49:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	0.4875
54.85868	0.4875
59.25871	-0.4125
63.6555	-59.5125
68.04907	-40.7125
72.43941	-73.7125
76.82654	-58.7125
81.21044	-58.3125
85.59113	-51.2125
89.96862	-76.3125
94.34289	-55.8125
98.71396	-80.5125
103.08183	-60.2125
107.4465	-50.8125
111.80798	-59.6125
116.16626	-48.1125
120.52136	-76.7125
124.87327	-53.2125
129.222	-65.5125
133.56755	-51.7125
137.90993	-68.2125
142.24913	-55.5125
146.58517	-48.8125
150.91804	-45.7125
155.24774	-37.6125
159.57429	-18.0125
163.89768	-17.5125
168.21792	21.0875
172.53501	37.8875
176.84895	109.4875
181.15975	224.6875
185.46741	352.2875
189.77193	507.2875
194.07331	771.4875
198.37157	1021.5875
202.6667	1272.0875
206.9587	1544.6875
211.24758	1824.7875
215.53334	2100.8875
219.81599	2401.8875
224.09553	2736.9875
228.37195	3112.5875
232.64527	3520.8875
236.91549	3934.1875
241.18261	4304.1875
245.44663	4614.7875
249.70755	4820.3875
253.96539	4966.3875
258.22014	5079.2875
262.4718	5101.5875
266.72039	5143.6875
270.96589	5096.7875
275.20832	4996.6875
279.44768	4909.6875
283.68397	4784.3875
287.91719	4731.8875
292.14735	4723.7875
296.37445	4814.3875
300.59849	4974.0875
304.81948	5162.1875
309.03742	5352.7875
313.25231	5482.3875
317.46415	5460.4875
321.67296	5211.0875
325.87872	4986.2875
330.08145	4879.7875
334.28114	4884.1875
338.47781	4903.0875
342.67145	5033.8875
346.86207	5182.4875
351.04966	5440.7875
355.23424	5671.9875
359.4158	5838.0875
363.59435	5888.4875
367.76989	5867.7875
371.94243	5844.6875
376.11196	5799.5875
380.27849	5789.0875
384.44203	5762.9875
388.60257	5756.1875
392.76012	5773.0875
396.91468	5859.7875
401.06626	5981.4875
405.21485	6008.5875
409.36047	5933.6875
413.50311	5774.4875
417.64277	5597.6875
421.77947	5468.4875
425.9132	5442.9875
430.04396	5435.5875
434.17176	5495.6875
438.2966	5587.7875
442.41849	5678.2875
446.53742	5755.5875
450.6534	5844.2875
454.76644	5918.3875
458.87653	5950.0875
462.98368	5960.2875
467.08789	5923.8875
471.18916	5897.6875
475.2875	5851.7875
479.38291	5781.1875
483.4754	5680.8875
487.56496	5631.1875
491.6516	5587.3875
495.73531	5593.0875
499.81612	5594.7875
503.89401	5668.9875
507.96899	5684.1875
512.04106	5772.6875
516.11023	5833.1875
520.1765	5885.2875
524.23987	5921.6875
528.30034	5912.2875
532.35792	5899.7875
536.41261	5890.5875
540.46441	5815.1875
544.51333	5787.0875
548.55936	5834.5875
552.60252	5942.3875
556.64279	5993.8875
560.6802	6084.0875
564.71473	6140.0875
568.7464	6256.4875
572.7752	6207.9875
576.80114	6031.0875
580.82422	5899.9875
584.84444	5843.7875
588.86181	5836.1875
592.87633	5854.7875
596.888	5953.7875
600.89682	6212.9875
604.9028	6828.2875
608.90594	8119.4875
612.90624	9507.3875
616.90371	8955.5875
620.89834	7102.8875
624.89015	6342.0875
628.87913	6207.3875
632.86528	6299.6875
636.84862	6412.7875
640.82913	6357.8875
644.80683	6154.8875
648.78172	6070.1875
652.75379	6099.2875
656.72306	6217.5875
660.68952	6377.4875
664.65319	6315.3875
668.61405	6178.6875
672.57211	6161.9875
676.52738	6191.9875
680.47986	6140.9875
684.42955	6073.0875
688.37646	6049.1875
692.32058	6039.2875
696.26192	6086.4875
700.20048	6177.6875
704.13626	6217.8875
708.06928	6149.1875
711.99952	6141.6875
715.927	6086.6875
719.85171	6138.0875
723.77365	6175.5875
727.69284	6160.6875
731.60928	6150.9875
735.52295	6151.9875
739.43388	6187.9875
743.34206	6191.4875
747.24749	6214.6875
751.15017	6236.5875
755.05012	6248.8875
758.94733	6490.7875
762.8418	6956.9875
766.73354	7739.2875
770.62254	8344.9875
774.50882	8453.0875
778.39237	8137.9875
782.27321	7594.9875
786.15132	6985.3875
790.02671	6533.2875
793.89938	6302.9875
797.76935	6251.2875
801.6366	6203.0875
805.50115	6176.2875
809.36299	6179.1875
813.22213	6174.6875
817.07857	6185.7875
820.93231	6178.5875
824.78336	6181.5875
828.63172	6191.6875
832.47738	6201.3875
836.32036	6224.0875
840.16066	6228.1875
843.99827	6212.3875
847.8332	6221.2875
851.66546	6229.0875
855.49504	6236.5875
859.32195	6267.8875
863.1462	6286.3875
866.96777	6273.0875
870.78668	6261.0875
874.60293	6293.3875
878.41652	6306.5875
882.22745	6358.3875
886.03573	6386.0875
889.84136	6378.8875
893.64433	6382.3875
897.44466	6365.7875
901.24235	6350.1875
905.0374	6372.5875
908.8298	6326.9875
912.61957	6301.7875
916.40671	6247.0875
920.19121	6311.7875
923.97308	6370.0875
927.75233	6414.9875
931.52895	6441.1875
935.30295	6442.3875
939.07433	6355.8875
942.84309	6293.3875
946.60924	6266.0875
950.37278	6227.9875
954.13371	6235.3875
957.89203	6231.1875
961.64774	6258.5875
965.40086	6225.7875
969.15137	6220.6875
972.89929	6231.5875
976.64461	6233.3875
980.38733	6243.3875
984.12747	6260.9875
987.86502	6275.0875
991.59999	6324.1875
995.33237	6393.3875
999.06217	6470.3875
1002.78939	6556.3875
1006.51404	6691.1875
1010.23611	6823.2875
1013.95561	6862.5875
1017.67255	6906.1875
1021.38692	6888.3875
1025.09872	6811.2875
1028.80796	6710.7875
1032.51465	6703.2875
1036.21877	6692.9875
1039.92035	6731.0875
1043.61937	6755.5875
1047.31584	6779.4875
1051.00976	6812.5875
1054.70114	6822.4875
1058.38998	6797.8875
1062.07627	6830.6875
1065.76003	6868.8875
1069.44126	6979.5875
1073.11995	7044.8875
1076.79611	7195.1875
1080.46974	7291.2875
1084.14085	7341.6875
1087.80943	7393.9875
1091.47549	7465.6875
1095.13903	7510.6875
1098.80005	7441.1875
1102.45857	7342.0875
1106.11456	7249.5875
1109.76805	7126.0875
1113.41903	7191.3875
1117.06751	7254.7875
1120.71348	7382.2875
1124.35696	7602.7875
1127.99793	7761.2875
1131.63641	7706.4875
1135.2724	7496.5875
1138.90589	7356.7875
1142.5369	7254.2875
1146.16542	7246.5875
1149.79145	7201.6875
1153.415	7114.0875
1157.03607	7050.3875
1160.65467	7076.9875
1164.27079	7197.1875
1167.88443	7344.6875
1171.49561	7586.4875
1175.10432	7962.8875
1178.71056	8501.6875
1182.31434	8994.5875
1185.91565	9199.8875
1189.51451	9183.7875
1193.11091	9112.7875
1196.70485	9056.0875
1200.29634	8962.8875
1203.88538	8840.1875
1207.47197	8610.2875
1211.05612	8369.8875
1214.63782	8166.0875
1218.21708	7995.6875
1221.79391	7832.0875
1225.36829	7680.8875
1228.94024	7626.4875
1232.50976	7628.8875
1236.07685	7641.7875
1239.6415	7667.9875
1243.20374	7700.1875
1246.76355	7720.8875
1250.32093	7831.7875
1253.8759	7941.3875
1257.42845	8139.0875
1260.97859	8323.0875
1264.52631	8478.9875
1268.07163	8540.1875
1271.61453	8603.2875
1275.15503	8605.1875
1278.69312	8604.6875
1282.22882	8653.4875
1285.76211	8789.6875
1289.29301	8880.3875
1292.82151	9054.5875
1296.34761	9229.8875
1299.87133	9494.1875
1303.39266	9949.0875
1306.9116	10594.8875
1310.42815	11282.7875
1313.94233	11514.1875
1317.45412	11080.8875
1320.96354	10509.0875
1324.47058	9974.6875
1327.97525	9536.9875
1331.47754	9302.1875
1334.97747	9271.8875
1338.47502	9370.1875
1341.97022	9684.9875
1345.46305	10203.8875
1348.95352	10874.7875
1352.44163	11622.6875
1355.92738	12317.4875
1359.41078	13118.4875
1362.89183	13777.3875
1366.37053	13241.1875
1369.84688	11519.9875
1373.32088	9985.4875
1376.79254	9188.2875
1380.26186	8785.7875
1383.72883	8533.9875
