Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__120__11-49-23-163.txt Node

Date: Thu Aug 04 11:49:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.4
54.85868	0.4
59.25871	-1.3
63.6555	-59.7
68.04907	-39
72.43941	-73.2
76.82654	-57.7
81.21044	-56.4
85.59113	-50.2
89.96862	-75.8
94.34289	-58.4
98.71396	-79
103.08183	-58.4
107.4465	-51.4
111.80798	-57.3
116.16626	-45.2
120.52136	-76
124.87327	-52.6
129.222	-64.6
133.56755	-52
137.90993	-65.5
142.24913	-54.8
146.58517	-46
150.91804	-42.7
155.24774	-33.3
159.57429	-13.7
163.89768	-12.9
168.21792	26.4
172.53501	44.6
176.84895	113.6
181.15975	240.5
185.46741	372.2
189.77193	531
194.07331	790.4
198.37157	1052.4
202.6667	1310.9
206.9587	1604.5
211.24758	1878.4
215.53334	2160.8
219.81599	2480.2
224.09553	2844.5
228.37195	3231.9
232.64527	3643.6
236.91549	4083
241.18261	4448.4
245.44663	4765.4
249.70755	4964.9
253.96539	5129.4
258.22014	5223.8
262.4718	5283.6
266.72039	5283.1
270.96589	5252.9
275.20832	5155.8
279.44768	5061.9
283.68397	4946.2
287.91719	4871.2
292.14735	4885
296.37445	4953
300.59849	5133.2
304.81948	5320.3
309.03742	5545.9
313.25231	5686.3
317.46415	5660.8
321.67296	5399.3
325.87872	5146.4
330.08145	5043.7
334.28114	5039.8
338.47781	5100.4
342.67145	5198.6
346.86207	5362.5
351.04966	5621.5
355.23424	5873.4
359.4158	6059.5
363.59435	6097.3
367.76989	6072.6
371.94243	6033.5
376.11196	5977
380.27849	5976.8
384.44203	5951.2
388.60257	5931.8
392.76012	5946.3
396.91468	6070.5
401.06626	6175.9
405.21485	6214.7
409.36047	6138.5
413.50311	5921.6
417.64277	5762.3
421.77947	5634.2
425.9132	5597.6
430.04396	5600.7
434.17176	5664.8
438.2966	5751.9
442.41849	5828.3
446.53742	5939.6
450.6534	5993
454.76644	6089.7
458.87653	6114.9
462.98368	6095.4
467.08789	6090.5
471.18916	6061.5
475.2875	6002.7
479.38291	5907.3
483.4754	5837.9
487.56496	5785.9
491.6516	5748.4
495.73531	5730.6
499.81612	5736.5
503.89401	5799.9
507.96899	5839.4
512.04106	5930.3
516.11023	5975.5
520.1765	6047.5
524.23987	6080.2
528.30034	6104.5
532.35792	6071.4
536.41261	6039.2
540.46441	5957.6
544.51333	5946.7
548.55936	5985.6
552.60252	6075.6
556.64279	6163.4
560.6802	6229.5
564.71473	6296.4
568.7464	6423.6
572.7752	6390.4
576.80114	6188.2
580.82422	6038.7
584.84444	5996.4
588.86181	5987
592.87633	6014.8
596.888	6095.3
600.89682	6361.1
604.9028	7035.3
608.90594	8386.9
612.90624	9862
616.90371	9278.6
620.89834	7323
624.89015	6498.4
628.87913	6380.7
632.86528	6470.3
636.84862	6589
640.82913	6508.8
644.80683	6297.3
648.78172	6215.7
652.75379	6234.6
656.72306	6395.4
660.68952	6540.2
664.65319	6476.6
668.61405	6334.5
672.57211	6308.7
676.52738	6338
680.47986	6282.1
684.42955	6223.6
688.37646	6187.8
