Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__264__12-13-23-192.txt Node

Date: Thu Aug 04 12:13:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-0.075
54.85868	-0.775
59.25871	-0.275
63.6555	-58.075
68.04907	-40.975
72.43941	-71.775
76.82654	-57.775
81.21044	-56.475
85.59113	-49.775
89.96862	-74.175
94.34289	-55.975
98.71396	-78.575
103.08183	-58.575
107.4465	-49.175
111.80798	-56.975
116.16626	-44.475
120.52136	-73.875
124.87327	-50.975
129.222	-64.475
133.56755	-50.275
137.90993	-64.075
142.24913	-51.775
146.58517	-45.875
150.91804	-41.975
155.24774	-30.775
159.57429	-12.275
163.89768	-7.475
168.21792	35.225
172.53501	52.325
176.84895	132.825
181.15975	263.725
185.46741	409.925
189.77193	579.725
194.07331	858.425
198.37157	1137.725
202.6667	1411.225
206.9587	1726.925
211.24758	2022.825
215.53334	2334.825
219.81599	2677.925
224.09553	3071.125
228.37195	3498.425
232.64527	3951.125
236.91549	4394.825
241.18261	4740.725
245.44663	5014.525
249.70755	5170.025
253.96539	5295.625
258.22014	5379.925
262.4718	5451.925
266.72039	5508.925
270.96589	5458.725
275.20832	5377.025
279.44768	5275.125
283.68397	5178.925
287.91719	5123.225
292.14735	5167.425
296.37445	5327.425
300.59849	5603.625
304.81948	5943.725
309.03742	6313.525
313.25231	6564.725
317.46415	6508.325
321.67296	6145.525
325.87872	5751.825
330.08145	5534.825
334.28114	5500.125
338.47781	5549.025
342.67145	5695.425
346.86207	5917.725
351.04966	6253.325
355.23424	6638.025
359.4158	6892.825
363.59435	6928.925
367.76989	6864.325
371.94243	6742.725
376.11196	6620.425
380.27849	6553.425
384.44203	6496.825
388.60257	6440.025
392.76012	6450.025
396.91468	6566.525
401.06626	6711.125
405.21485	6733.425
409.36047	6583.925
413.50311	6271.725
417.64277	5977.325
421.77947	5785.525
425.9132	5703.725
430.04396	5684.225
434.17176	5729.125
438.2966	5812.925
442.41849	5893.225
446.53742	5995.425
450.6534	6111.225
454.76644	6168.125
458.87653	6183.425
462.98368	6136.725
467.08789	6075.125
471.18916	6004.825
475.2875	5877.725
479.38291	5771.225
483.4754	5674.825
487.56496	5640.925
491.6516	5611.525
495.73531	5618.525
499.81612	5636.925
503.89401	5718.025
507.96899	5769.125
512.04106	5865.825
516.11023	5962.025
520.1765	6047.125
524.23987	6048.725
528.30034	6062.125
532.35792	5985.025
536.41261	5932.625
540.46441	5820.325
544.51333	5781.325
548.55936	5823.625
552.60252	5942.025
