Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__152__13-30-40-284.txt Node

Date: Thu Aug 04 13:30:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	0.3125
54.85868	-0.4875
59.25871	-0.7875
63.6555	14.4125
68.04907	15.0125
72.43941	16.6125
76.82654	16.9125
81.21044	17.3125
85.59113	18.3125
89.96862	19.8125
94.34289	19.5125
98.71396	18.1125
103.08183	21.5125
107.4465	19.3125
111.80798	21.6125
116.16626	22.3125
120.52136	26.2125
124.87327	25.7125
129.222	24.6125
133.56755	29.0125
137.90993	31.1125
142.24913	33.2125
146.58517	37.1125
150.91804	41.9125
155.24774	54.4125
159.57429	67.1125
163.89768	85.8125
168.21792	116.4125
172.53501	157.0125
176.84895	218.3125
181.15975	310.3125
185.46741	433.4125
189.77193	595.0125
194.07331	794.7125
198.37157	1021.1125
202.6667	1264.1125
206.9587	1485.9125
211.24758	1730.2125
215.53334	1966.0125
219.81599	2212.2125
224.09553	2492.2125
228.37195	2812.5125
232.64527	3137.4125
236.91549	3484.4125
241.18261	3822.7125
245.44663	4104.9125
249.70755	4351.7125
253.96539	4572.6125
258.22014	4767.8125
262.4718	4932.7125
266.72039	5034.3125
270.96589	5093.7125
275.20832	5081.4125
279.44768	5024.6125
283.68397	4949.7125
287.91719	4894.4125
292.14735	4884.2125
296.37445	4936.2125
300.59849	5014.4125
304.81948	5124.3125
309.03742	5217.5125
313.25231	5258.0125
317.46415	5207.1125
321.67296	5071.9125
325.87872	4948.9125
330.08145	4885.0125
334.28114	4929.6125
338.47781	4985.8125
342.67145	5075.7125
346.86207	5220.2125
351.04966	5379.4125
355.23424	5533.9125
359.4158	5695.2125
363.59435	5780.6125
367.76989	5853.0125
371.94243	5889.2125
376.11196	5932.6125
380.27849	5957.5125
384.44203	5998.1125
388.60257	6017.1125
392.76012	6064.8125
396.91468	6156.8125
401.06626	6258.1125
405.21485	6326.1125
409.36047	6310.1125
413.50311	6167.9125
417.64277	6039.4125
421.77947	5970.8125
425.9132	5963.8125
430.04396	6015.8125
434.17176	6125.6125
438.2966	6308.2125
442.41849	6560.2125
446.53742	6869.1125
450.6534	7131.9125
454.76644	7292.9125
458.87653	7277.1125
462.98368	7115.2125
467.08789	6902.4125
471.18916	6646.5125
475.2875	6411.7125
479.38291	6222.8125
483.4754	6098.8125
487.56496	6002.5125
491.6516	5950.2125
495.73531	5911.5125
499.81612	5921.1125
503.89401	5976.1125
507.96899	5984.6125
512.04106	6014.6125
516.11023	6057.4125
520.1765	6116.9125
524.23987	6154.7125
528.30034	6177.4125
532.35792	6164.7125
536.41261	6097.2125
540.46441	5989.8125
544.51333	5969.5125
548.55936	6032.7125
552.60252	6114.7125
556.64279	6215.6125
560.6802	6231.4125
564.71473	6202.9125
568.7464	6227.0125
572.7752	6230.0125
576.80114	6215.5125
580.82422	6207.4125
584.84444	6335.3125
588.86181	6550.5125
592.87633	6799.0125
596.888	6989.3125
600.89682	7181.0125
604.9028	7775.5125
608.90594	8943.6125
612.90624	9913.6125
616.90371	9052.4125
620.89834	7411.4125
624.89015	6805.1125
