Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__57__14-05-20-325.txt Node

Date: Thu Aug 04 14:05:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	-0.6625
54.85868	0.2375
59.25871	-0.4625
63.6555	18.9375
68.04907	18.2375
72.43941	19.8375
76.82654	21.3375
81.21044	21.0375
85.59113	22.3375
89.96862	22.5375
94.34289	25.8375
98.71396	24.5375
103.08183	23.2375
107.4465	23.4375
111.80798	22.7375
116.16626	25.9375
120.52136	29.9375
124.87327	31.3375
129.222	33.5375
133.56755	37.4375
137.90993	38.7375
142.24913	40.6375
146.58517	48.8375
150.91804	55.0375
155.24774	69.4375
159.57429	89.4375
163.89768	111.6375
168.21792	149.6375
172.53501	209.4375
176.84895	293.7375
181.15975	421.7375
185.46741	590.2375
189.77193	826.8375
194.07331	1112.8375
198.37157	1438.9375
202.6667	1779.4375
206.9587	2121.1375
211.24758	2479.1375
215.53334	2827.7375
219.81599	3208.7375
224.09553	3641.8375
228.37195	4094.9375
232.64527	4619.6375
236.91549	5088.0375
241.18261	5495.4375
245.44663	5818.2375
249.70755	6075.9375
253.96539	6305.2375
258.22014	6502.0375
262.4718	6686.5375
266.72039	6806.4375
270.96589	6852.1375
275.20832	6800.7375
279.44768	6698.1375
283.68397	6589.5375
287.91719	6520.3375
292.14735	6492.8375
296.37445	6642.1375
300.59849	6876.9375
304.81948	7191.6375
309.03742	7493.5375
313.25231	7657.9375
317.46415	7535.4375
321.67296	7197.1375
325.87872	6834.6375
330.08145	6623.9375
334.28114	6641.7375
338.47781	6714.3375
342.67145	6864.2375
346.86207	7106.3375
351.04966	7437.4375
355.23424	7746.9375
359.4158	7963.5375
363.59435	8062.9375
367.76989	8079.3375
371.94243	8031.8375
376.11196	7983.7375
380.27849	7931.9375
384.44203	7913.2375
388.60257	7927.1375
392.76012	7976.7375
396.91468	8099.4375
401.06626	8218.0375
405.21485	8258.2375
409.36047	8094.3375
413.50311	7788.7375
417.64277	7473.8375
421.77947	7314.7375
425.9132	7203.4375
430.04396	7215.2375
434.17176	7246.8375
438.2966	7325.0375
442.41849	7489.1375
446.53742	7675.2375
450.6534	7800.6375
454.76644	7948.4375
458.87653	7979.2375
462.98368	7945.3375
467.08789	7907.5375
471.18916	7732.3375
475.2875	7521.7375
479.38291	7368.2375
483.4754	7275.1375
487.56496	7214.6375
491.6516	7169.2375
495.73531	7147.5375
499.81612	7163.2375
503.89401	7241.5375
507.96899	7289.9375
512.04106	7333.4375
516.11023	7421.8375
520.1765	7488.7375
524.23987	7490.2375
528.30034	7481.9375
532.35792	7452.0375
536.41261	7362.0375
540.46441	7262.5375
544.51333	7236.3375
548.55936	7285.6375
552.60252	7381.0375
556.64279	7544.7375
560.6802	7630.7375
564.71473	7753.7375
568.7464	7923.6375
572.7752	7878.7375
576.80114	7617.6375
580.82422	7397.4375
584.84444	7309.9375
588.86181	7320.3375
592.87633	7406.1375
596.888	7569.5375
600.89682	7958.3375
604.9028	9010.1375
608.90594	11324.6375
612.90624	13613.9375
616.90371	12379.5375
