Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__45__11-36-53-147.txt Node

Date: Thu Aug 04 11:36:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.575
54.85868	0.725
59.25871	0.325
63.6555	-54.875
68.04907	-37.975
72.43941	-69.275
76.82654	-52.675
81.21044	-53.875
85.59113	-48.075
89.96862	-71.075
94.34289	-53.475
98.71396	-73.675
103.08183	-57.575
107.4465	-45.075
111.80798	-52.175
116.16626	-39.375
120.52136	-68.175
124.87327	-42.575
129.222	-56.675
133.56755	-42.575
137.90993	-50.575
142.24913	-37.275
146.58517	-25.075
150.91804	-23.775
155.24774	-6.775
159.57429	22.725
163.89768	39.325
168.21792	103.125
172.53501	150.125
176.84895	272.325
181.15975	460.825
185.46741	686.825
189.77193	975.425
194.07331	1392.825
198.37157	1825.425
202.6667	2281.525
206.9587	2794.125
211.24758	3331.525
215.53334	3918.125
219.81599	4610.125
224.09553	5410.225
228.37195	6239.125
232.64527	7025.125
236.91549	7674.925
241.18261	8011.425
245.44663	8098.425
249.70755	8075.025
253.96539	8044.625
258.22014	8094.425
262.4718	8173.025
266.72039	8149.725
270.96589	7976.325
275.20832	7648.225
279.44768	7328.325
283.68397	7086.225
287.91719	7028.625
292.14735	7188.425
296.37445	7682.225
300.59849	8630.825
304.81948	9914.625
309.03742	11370.925
313.25231	12437.125
317.46415	12265.525
321.67296	10785.625
325.87872	9054.925
330.08145	8069.225
334.28114	7840.025
338.47781	8099.925
342.67145	8657.625
346.86207	9553.025
351.04966	10950.925
355.23424	12306.325
359.4158	12873.125
363.59435	12431.725
367.76989	11582.025
371.94243	10783.225
376.11196	10121.425
380.27849	9647.625
384.44203	9245.425
388.60257	9046.225
392.76012	9101.425
396.91468	9391.025
401.06626	9757.425
405.21485	9799.025
409.36047	9160.925
413.50311	8119.625
417.64277	7144.325
421.77947	6529.825
425.9132	6249.325
430.04396	6115.825
434.17176	6099.025
438.2966	6215.525
