Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__8__13-57-10-315.txt Node

Date: Thu Aug 04 13:57:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	0.7625
54.85868	-1.8375
59.25871	-1.0375
63.6555	13.8625
68.04907	12.9625
72.43941	15.0625
76.82654	15.6625
81.21044	15.6625
85.59113	18.4625
89.96862	19.3625
94.34289	20.7625
98.71396	18.1625
103.08183	19.1625
107.4465	18.0625
111.80798	19.1625
116.16626	19.6625
120.52136	22.7625
124.87327	24.4625
129.222	27.2625
133.56755	27.9625
137.90993	29.8625
142.24913	32.4625
146.58517	37.1625
150.91804	42.7625
155.24774	51.8625
159.57429	68.0625
163.89768	89.1625
168.21792	117.7625
172.53501	165.6625
176.84895	230.1625
181.15975	326.1625
185.46741	466.2625
189.77193	641.8625
194.07331	876.0625
198.37157	1126.1625
202.6667	1400.2625
206.9587	1673.2625
211.24758	1945.9625
215.53334	2231.4625
219.81599	2540.3625
224.09553	2888.3625
228.37195	3291.2625
232.64527	3689.7625
236.91549	4094.8625
241.18261	4429.3625
245.44663	4664.1625
249.70755	4854.4625
253.96539	4978.5625
258.22014	5107.4625
262.4718	5223.0625
266.72039	5323.4625
270.96589	5322.4625
275.20832	5264.2625
279.44768	5168.9625
283.68397	5078.8625
287.91719	5035.1625
292.14735	5048.4625
296.37445	5205.1625
300.59849	5438.7625
304.81948	5769.4625
309.03742	6054.2625
313.25231	6266.8625
317.46415	6182.6625
321.67296	5869.8625
325.87872	5497.3625
330.08145	5288.1625
334.28114	5258.9625
338.47781	5339.5625
342.67145	5457.6625
346.86207	5670.9625
351.04966	5946.5625
355.23424	6237.3625
359.4158	6432.3625
363.59435	6497.5625
367.76989	6465.8625
371.94243	6404.5625
376.11196	6306.9625
380.27849	6226.8625
384.44203	6182.9625
388.60257	6171.4625
392.76012	6210.8625
396.91468	6295.1625
401.06626	6423.6625
405.21485	6435.3625
409.36047	6286.5625
413.50311	5989.1625
417.64277	5710.8625
421.77947	5548.5625
425.9132	5493.1625
430.04396	5505.9625
434.17176	5546.0625
438.2966	5615.0625
442.41849	5723.4625
446.53742	5870.0625
450.6534	5942.2625
454.76644	6013.5625
458.87653	6009.6625
462.98368	5963.8625
467.08789	5902.9625
471.18916	5798.1625
475.2875	5668.4625
479.38291	5541.2625
483.4754	5460.8625
487.56496	5424.0625
491.6516	5402.8625
495.73531	5398.6625
499.81612	5418.6625
503.89401	5457.4625
507.96899	5497.8625
512.04106	5589.1625
516.11023	5654.0625
520.1765	5727.4625
524.23987	5764.6625
528.30034	5741.4625
532.35792	5712.2625
536.41261	5652.5625
540.46441	5559.2625
544.51333	5507.6625
548.55936	5562.0625
552.60252	5633.1625
556.64279	5759.5625
560.6802	5833.0625
564.71473	5932.3625
568.7464	6097.5625
572.7752	6077.5625
576.80114	5852.9625
580.82422	5650.6625
584.84444	5585.1625
588.86181	5565.9625
592.87633	5590.1625
596.888	5703.1625
600.89682	6028.8625
604.9028	6921.2625
608.90594	8849.3625
612.90624	10884.1625
616.90371	9982.2625
620.89834	7184.4625
624.89015	5975.1625
628.87913	5815.5625
632.86528	5980.6625
636.84862	6089.8625
640.82913	5924.4625
644.80683	5645.4625
648.78172	5498.0625
652.75379	5514.0625
656.72306	5735.9625
660.68952	5942.9625
664.65319	5866.1625
668.61405	5622.9625
672.57211	5561.8625
676.52738	5580.8625
680.47986	5505.1625
684.42955	5407.7625
688.37646	5365.3625
692.32058	5403.8625
696.26192	5498.3625
700.20048	5583.7625
704.13626	5611.7625
708.06928	5560.3625
711.99952	5519.0625
715.927	5497.1625
719.85171	5549.1625
723.77365	5581.0625
727.69284	5523.8625
731.60928	5474.8625
735.52295	5446.5625
739.43388	5480.2625
743.34206	5502.5625
747.24749	5518.3625
751.15017	5520.0625
755.05012	5588.3625
758.94733	5909.5625
762.8418	6682.5625
766.73354	7797.6625
770.62254	8701.5625
774.50882	8781.7625
778.39237	8229.1625
782.27321	7328.9625
786.15132	6454.6625
790.02671	5888.5625
793.89938	5614.3625
797.76935	5491.7625
801.6366	5436.0625
805.50115	5403.5625
809.36299	5393.2625
813.22213	5374.8625
817.07857	5361.2625
820.93231	5370.7625
824.78336	5389.9625
828.63172	5407.6625
832.47738	5421.7625
836.32036	5406.6625
840.16066	5355.5625
843.99827	5360.2625
847.8332	5341.2625
851.66546	5354.3625
855.49504	5380.1625
859.32195	5352.9625
863.1462	5355.4625
866.96777	5355.1625
870.78668	5357.2625
874.60293	5357.2625
878.41652	5397.2625
882.22745	5436.3625
886.03573	5461.2625
889.84136	5471.6625
893.64433	5433.5625
897.44466	5424.0625
901.24235	5423.1625
905.0374	5398.8625
908.8298	5376.5625
912.61957	5352.9625
916.40671	5357.8625
920.19121	5397.3625
923.97308	5454.2625
927.75233	5519.5625
931.52895	5559.1625
935.30295	5488.0625
939.07433	5354.5625
942.84309	5273.4625
946.60924	5216.5625
950.37278	5226.5625
954.13371	5199.7625
957.89203	5201.2625
961.64774	5189.6625
965.40086	5169.0625
969.15137	5192.2625
972.89929	5168.3625
976.64461	5158.1625
980.38733	5169.7625
984.12747	5188.9625
987.86502	5192.8625
991.59999	5261.0625
995.33237	5303.6625
999.06217	5384.3625
1002.78939	5501.0625
1006.51404	5638.7625
1010.23611	5745.4625
1013.95561	5795.5625
1017.67255	5781.2625
1021.38692	5734.2625
1025.09872	5630.6625
1028.80796	5538.2625
1032.51465	5523.7625
1036.21877	5565.1625
1039.92035	5597.8625
1043.61937	5636.1625
1047.31584	5643.5625
1051.00976	5649.3625
1054.70114	5626.4625
1058.38998	5625.8625
1062.07627	5636.2625
1065.76003	5695.5625
1069.44126	5771.7625
1073.11995	5893.4625
1076.79611	6016.4625
1080.46974	6165.8625
1084.14085	6285.9625
1087.80943	6391.9625
1091.47549	6421.7625
1095.13903	6394.6625
1098.80005	6265.6625
1102.45857	6145.1625
1106.11456	6023.2625
1109.76805	5996.9625
1113.41903	6046.5625
1117.06751	6182.5625
1120.71348	6397.0625
1124.35696	6706.6625
1127.99793	6939.1625
1131.63641	6770.2625
1135.2724	6449.3625
1138.90589	6215.1625
1142.5369	6104.5625
1146.16542	6047.0625
1149.79145	6014.6625
1153.415	5931.1625
1157.03607	5876.2625
1160.65467	5915.9625
1164.27079	6064.2625
1167.88443	6274.3625
1171.49561	6651.2625
1175.10432	7201.1625
1178.71056	7991.6625
1182.31434	8657.5625
1185.91565	8831.8625
1189.51451	8654.2625
1193.11091	8386.9625
1196.70485	8083.8625
1200.29634	7853.3625
1203.88538	7619.8625
1207.47197	7283.3625
1211.05612	6971.1625
1214.63782	6758.5625
1218.21708	6557.5625
1221.79391	6398.7625
1225.36829	6330.8625
1228.94024	6287.8625
1232.50976	6265.6625
1236.07685	6274.9625
1239.6415	6300.2625
1243.20374	6311.3625
1246.76355	6379.1625
1250.32093	6466.0625
1253.8759	6611.1625
1257.42845	6855.7625
1260.97859	7100.3625
1264.52631	7262.6625
1268.07163	7444.5625
1271.61453	7523.7625
1275.15503	7536.6625
1278.69312	7543.9625
1282.22882	7568.5625
1285.76211	7719.7625
1289.29301	7925.5625
1292.82151	8119.2625
1296.34761	8330.6625
1299.87133	8675.0625
1303.39266	9311.1625
1306.9116	10232.1625
1310.42815	11202.7625
1313.94233	11484.4625
1317.45412	10873.7625
1320.96354	9976.5625
1324.47058	9178.6625
1327.97525	8490.2625
1331.47754	8097.3625
1334.97747	8007.4625
1338.47502	8148.8625
1341.97022	8500.1625
1345.46305	9133.9625
1348.95352	9984.9625
1352.44163	10939.3625
1355.92738	12088.7625
1359.41078	13537.8625
1362.89183	14703.7625
1366.37053	14007.7625
1369.84688	11662.8625
1373.32088	9526.4625
1376.79254	8329.5625
1380.26186	7759.3625
1383.72883	7476.0625
1387.19347	7160.3625
1390.65578	6893.8625
1394.11575	6679.1625
1397.57339	6505.1625
1401.0287	6421.0625
1404.48168	6369.0625
1407.93234	6358.0625
1411.38068	6457.8625
1414.82669	6541.6625
1418.27039	6575.0625
1421.71177	6538.6625
1425.15083	6493.0625
1428.58758	6459.9625
1432.02203	6496.3625
1435.45416	6583.0625
1438.88399	6614.2625
1442.31151	6621.3625
1445.73673	6690.9625
1449.15965	6739.7625
1452.58027	6705.3625
1455.9986	6629.3625
1459.41463	6582.7625
1462.82837	6662.3625
1466.23982	6787.4625
1469.64898	6964.9625
1473.05586	7069.4625
1476.46045	7139.3625
1479.86276	7184.1625
1483.26279	7290.6625
1486.66054	7474.1625
1490.05602	7773.7625
1493.44922	8219.5625
1496.84016	8931.0625
1500.22882	10054.0625
1503.61521	11489.0625
1506.99934	12930.6625
1510.38121	13877.0625
1513.76081	13711.0625
1517.13816	12414.1625
1520.51324	10724.6625
1523.88607	9338.2625
1527.25665	8508.7625
1530.62498	8068.8625
1533.99105	7886.2625
1537.35488	7752.7625
1540.71647	7685.7625
1544.07581	7607.8625
1547.4329	7525.0625
1550.78776	7411.4625
1554.14038	7368.8625
1557.49077	7351.7625
1560.83892	7464.8625
1564.18484	7690.7625
1567.52853	8024.3625
1570.86999	8265.4625
1574.20922	8322.4625
1577.54624	8149.6625
1580.88103	7700.3625
1584.2136	7187.0625
1587.54395	6854.7625
1590.87208	6811.8625
1594.19801	7063.9625
1597.52172	7376.3625
1600.84321	7536.0625
1604.16251	7474.8625
1607.47959	7317.0625
1610.79447	7032.6625
1614.10715	6693.2625
1617.41763	6313.3625
1620.7259	6072.7625
1624.03199	5916.2625
1627.33587	5885.7625
1630.63757	5978.4625
1633.93707	6202.5625
1637.23439	6599.8625
1640.52951	7274.3625
1643.82246	8228.0625
1647.11321	9312.6625
1650.40179	9916.4625
1653.68819	9521.8625
1656.97241	8314.9625
1660.25446	7058.4625
1663.53433	6168.0625
1666.81203	5664.1625
1670.08756	5348.8625
1673.36092	5164.8625
1676.63211	5057.6625
1679.90115	4980.0625
1683.16801	4903.7625
1686.43272	4849.6625
1689.69527	4819.2625
1692.95567	4803.5625
1696.2139	4786.2625
1699.46999	4782.0625
1702.72392	4771.0625
1705.97571	4761.3625
1709.22535	4762.8625
1712.47284	4752.1625
1715.71819	4772.2625
1718.96139	4749.0625
1722.20246	4734.6625
1725.44139	4706.7625
1728.67818	4681.0625
1731.91284	4648.9625
1735.14537	4627.2625
1738.37576	4603.5625
1741.60403	4600.6625
1744.83017	4576.4625
1748.05418	4575.6625
1751.27607	4568.4625
1754.49584	4531.6625
1757.71349	4520.1625
1760.92903	4525.0625
1764.14244	4529.2625
1767.35375	4506.7625
1770.56294	4519.8625
1773.77002	4489.6625
1776.97499	4481.7625
1780.17785	4460.6625
1783.37861	4438.4625
1786.57727	4440.8625
1789.77382	4412.7625
1792.96828	4418.2625
1796.16064	4407.0625
1799.3509	4394.7625
1802.53907	4391.6625
1805.72514	4380.7625
1808.90913	4365.0625
1812.09102	4362.2625
1815.27083	4348.8625
1818.44856	4335.7625
1821.6242	4346.6625
1824.79776	4315.3625
1827.96924	4308.3625
1831.13864	4299.9625
1834.30597	4287.8625
1837.47122	4275.4625
1840.6344	4274.1625
1843.7955	4259.4625
1846.95454	4277.5625
1850.11151	4273.4625
1853.26642	4261.6625
1856.41926	4279.1625
1859.57004	4264.4625
1862.71876	4261.3625
1865.86542	4245.2625
1869.01003	4248.9625
1872.15258	4246.3625
1875.29308	4248.7625
1878.43152	4238.0625
1881.56792	4230.0625
1884.70227	4222.1625
1887.83457	4229.6625
1890.96482	4212.4625
1894.09304	4218.8625
1897.21921	4197.7625
1900.34335	4191.4625
1903.46544	4174.7625
1906.58551	4188.5625
1909.70353	4172.3625
1912.81953	4158.6625
1915.93349	4160.5625
1919.04543	4144.7625
1922.15534	4149.7625
1925.26322	4141.6625
1928.36908	4119.5625
1931.47292	4123.2625
1934.57473	4101.9625
1937.67453	4093.3625
1940.77232	4087.3625
1943.86808	4069.8625
1946.96184	4069.2625
1950.05358	4045.7625
1953.14331	4031.8625
1956.23103	4017.7625
1959.31675	4006.0625
1962.40046	4019.6625
1965.48217	3997.0625
1968.56188	3991.5625
1971.63959	3985.1625
1974.7153	3977.4625
1977.78901	3965.8625
1980.86073	3955.2625
1983.93046	3934.4625
1986.99819	3924.7625
1990.06394	3911.8625
1993.1277	3884.3625
1996.18947	3867.8625
1999.24925	3864.1625
2002.30706	3847.5625
2005.36288	3833.2625
2008.41672	3832.2625
2011.46859	3813.7625
2014.51848	3787.1625
2017.56639	3787.0625
2020.61233	3784.3625
2023.6563	3770.1625
2026.6983	3761.4625
2029.73833	3730.1625
2032.7764	3725.6625
2035.8125	3716.5625
2038.84664	3712.0625
2041.87881	3715.3625
2044.90903	3698.3625
2047.93729	3681.5625
2050.96359	3685.6625
2053.98794	3681.1625
2057.01034	3677.9625
2060.03078	3686.8625
2063.04927	3660.9625
2066.06582	3683.9625
2069.08042	3661.5625
2072.09307	3645.0625
2075.10378	3645.5625
2078.11255	3643.7625
2081.11938	3656.4625
2084.12426	3661.8625
2087.12722	3642.0625
2090.12824	3645.7625
2093.12732	3633.1625
2096.12447	3647.4625
2099.11969	3666.5625
2102.11299	3641.1625
2105.10435	3653.9625
2108.09379	3645.7625
2111.08131	3651.2625
2114.0669	3643.6625
2117.05057	3655.7625
2120.03233	3661.3625
2123.01216	3657.1625
2125.99008	3649.1625
2128.96609	3667.8625
2131.94018	3673.9625
2134.91236	3665.2625
2137.88263	3652.8625
2140.851	3658.8625
2143.81746	3659.8625
2146.78201	3670.8625
2149.74466	3663.2625
2152.7054	3651.1625
2155.66425	3644.0625
2158.6212	3656.1625
2161.57625	3650.3625
2164.52941	3643.7625
2167.48067	3647.7625
2170.43004	3645.1625
2173.37752	3642.8625
2176.32311	3651.1625
2179.26681	3647.6625
2182.20863	3638.8625
2185.14856	3638.5625
2188.08661	3648.5625
2191.02278	3651.7625
2193.95707	3616.1625
2196.88948	3633.8625
2199.82001	3635.1625
2202.74867	3621.1625
2205.67545	3622.3625
2208.60037	3613.2625
2211.52341	3626.0625
2214.44458	3609.8625
2217.36388	3599.5625
2220.28132	3586.1625
2223.1969	3569.6625
2226.11061	3566.0625
2229.02246	3563.9625
2231.93245	3559.8625
2234.84058	3559.8625
2237.74686	3554.6625
2240.65128	3546.3625
2243.55385	3530.4625
2246.45456	3516.0625
2249.35343	3533.4625
2252.25044	3524.7625
2255.14561	3520.5625
2258.03893	3515.0625
2260.93041	3513.2625
2263.82004	3510.1625
2266.70783	3515.3625
2269.59378	3500.0625
2272.4779	3491.1625
2275.36017	3480.6625
2278.24061	3459.6625
2281.11922	3467.1625
2283.996	3444.5625
2286.87094	3444.5625
2289.74405	3442.2625
2292.61534	3441.0625
2295.4848	3435.3625
2298.35243	3438.0625
2301.21824	3442.1625
2304.08223	3430.4625
2306.94439	3419.9625
2309.80474	3438.6625
2312.66327	3424.9625
2315.51999	3420.3625
2318.37489	3404.9625
2321.22797	3407.8625
2324.07925	3408.2625
2326.92871	3387.0625
2329.77637	3382.6625
2332.62222	3385.5625
2335.46626	3376.9625
2338.3085	3372.5625
2341.14893	3387.2625
2343.98756	3377.2625
2346.8244	3355.9625
2349.65943	3360.9625
2352.49267	3366.6625
2355.32411	3365.7625
2358.15376	3362.2625
2360.98161	3387.7625
2363.80768	3386.6625
2366.63195	3373.2625
2369.45444	3371.1625
2372.27514	3383.8625
2375.09405	3356.1625
2377.91118	3362.8625
2380.72652	3349.1625
2383.54009	3342.1625
2386.35187	3323.5625
2389.16188	3324.7625
2391.97011	3324.9625
2394.77657	3304.4625
2397.58125	3274.8625
2400.38416	3282.2625
2403.18529	3276.9625
2405.98466	3281.0625
2408.78226	3278.7625
2411.57809	3267.9625
2414.37216	3252.6625
2417.16446	3254.3625
2419.955	3269.2625
2422.74378	3252.7625
2425.5308	3260.8625
2428.31606	3257.3625
2431.09956	3256.1625
2433.88131	3250.9625
2436.6613	3241.7625
2439.43954	3251.1625
2442.21603	3235.6625
2444.99077	3242.5625
2447.76377	3237.9625
2450.53501	3244.6625
2453.30451	3240.0625
2456.07226	3238.1625
2458.83827	3222.0625
2461.60254	3229.1625
2464.36507	3224.7625
2467.12586	3234.2625
2469.88492	3227.0625
2472.64224	3219.8625
2475.39782	3224.0625
2478.15167	3228.9625
2480.90379	3215.6625
2483.65417	3212.6625
2486.40283	3226.9625
2489.14976	3237.4625
2491.89497	3231.6625
2494.63845	3228.3625
2497.3802	3216.9625
2500.12024	3211.1625
2502.85855	3210.7625
2505.59514	3205.8625
2508.33002	3207.6625
2511.06318	3203.8625
2513.79462	3184.0625
2516.52435	3157.2625
2519.25237	3162.2625
2521.97867	3157.7625
2524.70327	3155.5625
2527.42616	3147.1625
2530.14734	3140.5625
2532.86681	3143.2625
2535.58458	3158.5625
2538.30065	3144.0625
2541.01501	3129.5625
2543.72768	3127.9625
2546.43864	3148.1625
2549.14791	3113.9625
2551.85548	3127.5625
2554.56136	3138.0625
2557.26554	3128.6625
2559.96803	3123.4625
2562.66883	3106.0625
2565.36794	3108.6625
2568.06536	3106.0625
2570.7611	3083.1625
2573.45514	3079.3625
2576.14751	3088.5625
2578.83819	3059.1625
2581.52719	3062.0625
2584.21451	3061.7625
2586.90015	3044.9625
2589.58411	3058.9625
2592.2664	3047.5625
2594.94701	3025.8625
2597.62594	3038.8625
2600.30321	3041.5625
2602.9788	3031.9625
2605.65273	3013.2625
2608.32498	3030.7625
2610.99557	3027.7625
2613.66449	3012.1625
2616.33175	3029.7625
2618.99734	3019.9625
2621.66128	3004.6625
2624.32355	3002.9625
2626.98416	2999.2625
2629.64311	2978.8625
2632.30041	2986.6625
2634.95605	2989.3625
2637.61004	2965.1625
2640.26238	2965.5625
2642.91306	2954.2625
2645.56209	2965.4625
2648.20948	2969.8625
2650.85521	2952.6625
2653.4993	2949.5625
2656.14175	2962.2625
2658.78255	2958.5625
2661.42171	2942.7625
2664.05923	2969.4625
2666.6951	2962.2625
2669.32934	2960.3625
2671.96194	2970.6625
2674.59291	2961.8625
2677.22224	2958.5625
2679.84993	2960.4625
2682.476	2961.4625
2685.10043	2956.7625
2687.72324	2965.9625
2690.34441	2954.4625
2692.96396	2943.5625
2695.58188	2934.4625
2698.19818	2954.9625
2700.81285	2957.3625
2703.4259	2944.3625
2706.03733	2959.5625
2708.64714	2950.6625
2711.25533	2933.2625
2713.86191	2932.1625
2716.46687	2936.4625
2719.07021	2938.4625
2721.67194	2946.7625
2724.27206	2944.3625
2726.87057	2940.8625
2729.46747	2944.4625
2732.06276	2939.5625
2734.65644	2944.7625
2737.24852	2931.8625
2739.83899	2927.5625
2742.42786	2930.4625
2745.01513	2924.8625
2747.60079	2925.9625
2750.18486	2922.1625
2752.76733	2919.8625
2755.3482	2897.9625
2757.92747	2903.0625
2760.50515	2897.5625
2763.08123	2896.4625
2765.65573	2878.2625
2768.22863	2872.1625
2770.79994	2863.0625
2773.36967	2869.0625
2775.9378	2866.3625
2778.50435	2865.1625
2781.06932	2863.3625
2783.6327	2861.0625
2786.1945	2850.7625
2788.75471	2853.0625
2791.31335	2851.6625
2793.87041	2844.9625
2796.42589	2843.3625
2798.97979	2842.7625
2801.53212	2836.6625
2804.08288	2837.9625
2806.63206	2828.0625
2809.17967	2819.5625
2811.72571	2814.3625
2814.27018	2803.1625
2816.81308	2805.9625
2819.35442	2799.0625
2821.89419	2797.3625
2824.43239	2786.6625
2826.96904	2782.3625
2829.50412	2782.5625
2832.03763	2779.7625
2834.56959	2776.2625
2837.1	2760.0625
2839.62884	2749.6625
2842.15613	2761.5625
2844.68186	2758.5625
2847.20604	2747.5625
2849.72867	2756.8625
2852.24974	2742.0625
2854.76927	2730.6625
2857.28724	2732.1625
2859.80367	2727.1625
2862.31855	2731.3625
2864.83189	2744.5625
2867.34368	2733.1625
2869.85393	2735.7625
2872.36264	2723.8625
2874.8698	2739.3625
2877.37543	2729.7625
2879.87952	2723.9625
2882.38207	2714.5625
2884.88308	2718.4625
2887.38256	2713.0625
2889.88051	2707.7625
2892.37692	2705.4625
2894.8718	2705.3625
2897.36515	2691.8625
2899.85698	2699.4625
2902.34727	2697.0625
2904.83604	2702.5625
2907.32328	2697.5625
2909.809	2701.7625
2912.29319	2726.2625
2914.77587	2708.8625
2917.25702	2724.4625
2919.73665	2709.1625
2922.21476	2714.6625
2924.69136	2697.9625
2927.16644	2698.6625
2929.64	2698.5625
2932.11205	2684.0625
2934.58258	2690.2625
2937.05161	2682.2625
2939.51912	2674.1625
2941.98513	2681.2625
2944.44962	2663.0625
2946.91261	2671.2625
2949.37409	2666.6625
2951.83407	2659.5625
2954.29254	2666.1625
2956.74951	2673.8625
2959.20498	2662.2625
2961.65895	2645.4625
2964.11142	2636.1625
2966.56239	2637.5625
2969.01186	2644.4625
2971.45984	2642.8625
2973.90632	2638.7625
2976.35131	2647.7625
2978.7948	2634.7625
2981.23681	2626.2625
2983.67732	2626.5625
2986.11635	2618.7625
2988.55388	2616.9625
2990.98993	2609.0625
2993.4245	2597.5625
2995.85758	2604.0625
2998.28917	2596.0625
3000.71928	2592.8625
3003.14791	2591.8625
3005.57506	2583.9625
3008.00073	2572.2625
3010.42493	2567.7625
3012.84764	2565.8625
3015.26888	2551.8625
3017.68865	2548.5625
3020.10694	2548.7625
3022.52376	2534.3625
3024.9391	2530.2625
3027.35298	2537.4625
3029.76539	2508.1625
3032.17632	2516.2625
3034.5858	2508.7625
3036.9938	2499.5625
3039.40034	2488.5625
3041.80542	2499.6625
3044.20903	2490.0625
3046.61118	2482.1625
3049.01187	2469.7625
3051.4111	2470.7625
3053.80888	2476.9625
3056.20519	2458.4625
3058.60005	2466.9625
3060.99345	2457.8625
3063.3854	2448.1625
3065.7759	2448.1625
3068.16494	2436.3625
3070.55254	2432.0625
3072.93868	2420.5625
3075.32338	2423.1625
3077.70662	2419.1625
3080.08842	2399.7625
3082.46878	2413.7625
3084.84769	2392.6625
3087.22515	2384.3625
3089.60118	2397.2625
3091.97576	2393.6625
3094.3489	2378.8625
3096.72061	2392.5625
3099.09087	2391.2625
3101.4597	2387.8625
3103.82709	2382.4625
3106.19305	2367.6625
3108.55757	2372.8625
3110.92066	2365.5625
3113.28232	2362.6625
3115.64255	2370.2625
3118.00134	2349.5625
3120.35871	2345.2625
3122.71466	2332.3625
3125.06917	2335.4625
3127.42226	2336.5625
3129.77393	2333.5625
3132.12417	2333.4625
3134.47299	2329.3625
3136.82039	2319.1625
3139.16636	2324.3625
3141.51092	2313.5625
3143.85406	2320.7625
3146.19579	2316.5625
3148.53609	2326.3625
3150.87499	2316.9625
3153.21246	2314.3625
3155.54853	2320.3625
3157.88318	2320.6625
3160.21642	2324.6625
3162.54826	2321.8625
3164.87868	2319.7625
3167.2077	2307.9625
3169.5353	2302.1625
3171.86151	2295.1625
3174.18631	2298.0625
3176.5097	2291.6625
3178.83169	2299.2625
3181.15228	2289.1625
3183.47147	2271.3625
3185.78926	2279.4625
3188.10565	2272.1625
3190.42065	2264.2625
3192.73424	2274.5625
3195.04645	2253.9625
3197.35725	2251.4625
3199.66667	2251.2625
3201.97469	2248.8625
3204.28132	2249.2625
3206.58656	2252.9625
3208.8904	2258.7625
3211.19287	2263.2625
3213.49394	2269.3625
3215.79363	2258.5625
3218.09193	2255.3625
3220.38884	2253.2625
3222.68438	2254.0625
3224.97853	2254.5625
3227.2713	2248.6625
3229.56269	2240.1625
3231.8527	2239.2625
3234.14133	2247.4625
3236.42858	2231.7625
3238.71446	2216.9625
3240.99896	2219.7625
3243.28209	2209.9625
3245.56384	2204.8625
3247.84423	2213.6625
3250.12324	2203.6625
